"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 266 15.7172 50.496 11.5485 45.9596 20.2938395303448 5.06571580781388 0 -79.7061604696552
1 1 267 15.7172 50.496 11.6848 46.8572 20.4488559358792 5.06571566643723 0 -79.5511440641208
1 1 268 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 270 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 271 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 272 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 273 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 274 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 275 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 277 15.411 50.496 11.6848 46.0938 20.1202326691658 5.06818680149474 0 -79.8797673308342
1 1 278 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 279 15.7172 50.496 11.3344 45.9596 20.6771501568731 5.06571589908909 0 -79.3228498431269
1 1 280 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 281 16.5357 50.496 11.6848 45.9596 20.036256423372 5.05941528171995 0 -79.963743576628
1 1 282 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 284 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 285 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 286 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 287 15.7172 50.496 11.6848 45.8133 19.9932938528027 5.06571596821772 0 -80.0067061471973
1 1 288 15.7172 50.496 11.6675 45.9596 20.0868754523193 5.06571580291951 0 -79.9131245476807
1 1 289 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 290 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 291 15.7172 50.496 11.4679 45.9596 20.4364640461343 5.06571592882103 0 -79.5635359538657
1 1 292 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 293 15.1228 50.5588 11.6848 45.9596 20.0661596261373 5.07066323111656 0 -79.9338403738627
1 1 294 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 295 15.7172 49.9636 12.3336 45.8531 18.9579940337981 5.06494281398396 0 -81.0420059662019
1 1 296 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 297 16.1517 50.496 11.6848 45.9596 20.0495508488758 5.06231850260477 0 -79.9504491511242
1 1 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 299 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 300 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 301 15.7172 50.496 11.6848 45.6668 19.9293622489083 5.06571592359148 0 -80.0706377510917
1 1 302 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 303 15.7172 50.496 11.6848 45.5537 19.8800028877907 5.06571599465338 0 -80.1199971122093
1 1 304 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 305 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 306 15.7172 50.496 11.6848 45.977 20.0647348312942 5.0657160041183 0 -79.9352651687058
1 1 307 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 308 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 309 15.7172 49.8705 11.6848 46.0847 20.1115962930869 5.06480651691611 0 -79.8884037069131
1 1 310 15.7172 50.496 11.6848 46.9257 20.4787526297546 5.06571596374216 0 -79.5212473702454
1 1 311 15.7172 50.496 11.6848 45.4944 19.8541207553715 5.06571573458184 0 -80.1458792446285
1 1 312 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 313 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 314 15.7172 50.496 11.4431 45.9596 20.4807506120162 5.06571590277398 0 -79.5192493879838
1 1 315 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 316 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 317 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 318 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 319 15.7172 50.496 11.5905 45.9596 20.2203098420272 5.0657159379009 0 -79.7796901579728
1 1 320 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 321 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 322 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 324 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 325 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 326 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 327 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 328 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 329 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 330 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 331 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 332 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 333 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 334 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 335 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 336 15.7172 50.496 11.8965 45.9596 19.7002475807623 5.06571594741606 0 -80.2997524192377
1 1 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 339 15.7172 51.8639 11.6848 45.9596 20.0574351078023 5.06764948181832 0 -79.9425648921977
1 1 340 15.7172 50.496 11.6848 45.3974 19.8117917769585 5.06571580106809 0 -80.1882082230415
1 1 341 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 342 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 343 16.9062 50.496 11.6848 45.9596 20.0224485733992 5.05669591930539 0 -79.9775514266008
1 1 344 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 345 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 346 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 347 15.7172 50.8127 11.6848 45.9596 20.0572077435623 5.06617005514286 0 -79.9427922564377
1 1 348 15.7172 50.4487 12.2286 45.9596 19.1652677603809 5.06564763767627 0 -80.8347322396191
1 1 349 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 350 15.7172 50.496 11.4383 45.9596 20.4893426139449 5.06571583992251 0 -79.5106573860551
1 1 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 352 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 353 15.7172 50.496 11.6848 45.6557 19.9245133926405 5.06571563104408 0 -80.0754866073595
1 1 354 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 355 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 357 17.3601 50.496 11.6848 45.9596 20.0066984377266 5.05346647749061 0 -79.9933015622734
1 1 358 15.7172 51.6646 11.6848 45.9596 20.0573913029728 5.06737238548508 0 -79.9426086970272
1 1 359 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 360 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 361 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 363 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 364 15.7172 50.496 11.5799 45.9596 20.2388175970909 5.06571597264185 0 -79.7611824029091
1 1 365 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 366 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 367 15.7172 50.8671 11.6848 45.9596 20.0572242992261 5.0662477589536 0 -79.9427757007739
1 1 368 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 369 15.7172 50.496 11.0993 45.9596 21.1150883160927 5.06571587856054 0 -78.8849116839073
1 1 370 15.6248 50.496 11.6848 45.9596 20.0584818524794 5.06645447495661 0 -79.9415181475206
1 1 371 15.7172 51.4368 11.6848 45.9596 20.0573458849984 5.06705342135465 0 -79.9426541150016
1 1 372 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 373 15.7172 50.0694 11.483 45.9596 20.40949147951 5.06509776921234 0 -79.59050852049
1 1 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 375 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 376 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 377 15.7172 50.1793 12.0735 45.9596 19.4114005507942 5.0652574990738 0 -80.5885994492058
1 1 378 15.7172 50.496 11.6848 46.0742 20.1071533753388 5.06571597079347 0 -79.8928466246612
1 1 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 380 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 381 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 382 15.7172 50.0173 11.6848 45.9596 20.0570304544424 5.06502143905845 0 -79.9429695455576
1 1 383 15.7172 50.3937 11.6848 45.9457 20.0510463712689 5.06556826009831 0 -79.9489536287311
1 1 384 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 385 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 386 15.432 50.496 11.6848 45.9596 20.0613362941702 5.06801512486959 0 -79.9386637058298
1 1 387 16.5445 50.496 11.6848 45.9596 20.0359211419514 5.05934987470803 0 -79.9640788580486
1 1 388 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 389 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 390 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 391 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 392 15.7172 50.2398 11.464 45.9596 20.4433589261538 5.06534542485783 0 -79.5566410738462
1 1 393 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 394 15.7172 49.9829 11.6848 45.9596 20.0570229674414 5.06497083984627 0 -79.9429770325586
1 1 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 396 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 397 15.7085 51.0343 11.6848 45.9596 20.0573844742704 5.06655474473747 0 -79.9426155257296
1 1 398 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 399 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 400 15.7172 50.496 11.6848 47.0957 20.5529407454596 5.06571566539598 0 -79.4470592545404
1 1 401 15.7172 50.5325 11.6848 45.915 20.0376841425506 5.06576818183011 0 -79.9623158574494
1 1 402 15.7172 50.6354 11.6848 45.9596 20.0571711746987 5.06591632506283 0 -79.9428288253013
1 1 403 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 404 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 405 15.7172 50.976 11.6848 45.9596 20.0572453618243 5.06640268640372 0 -79.9427546381757
1 1 406 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 407 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 408 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 410 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 411 15.7172 49.8634 11.6848 45.9596 20.0569966630118 5.06479621367712 0 -79.9430033369882
1 1 412 15.7172 50.6199 11.6848 45.9596 20.0571645838788 5.0658938759876 0 -79.9428354161212
1 1 413 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 414 15.7172 50.496 11.3533 45.9596 20.6427317758747 5.06571583585178 0 -79.3572682241253
1 1 415 15.7172 50.496 11.6848 45.4411 19.830862610414 5.06571591679216 0 -80.169137389586
1 1 416 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 417 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 418 15.7172 50.496 12.0904 45.9596 19.3843338501175 5.06571591387109 0 -80.6156661498825
1 1 419 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 420 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 421 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 422 15.7172 50.496 12.2871 46.4019 19.2576015952339 5.06571579745252 0 -80.7423984047661
1 1 423 15.7172 50.7842 11.6848 45.9596 20.0572021229804 5.06612924708213 0 -79.9427978770196
1 1 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 425 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 0 -80.1145892884455
1 1 426 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 0 -79.9429476570474
1 1 427 16.4459 50.496 11.6848 45.9596 20.0396773810841 5.06008657483823 0 -79.9603226189159
1 1 428 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 429 15.7172 50.3911 11.6848 45.9596 20.0571145846163 5.06556460778598 0 -79.9428854153837
1 1 430 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 431 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 432 15.8365 50.496 11.6848 45.9596 20.0553994027374 5.06477075719875 0 -79.9446005972626
1 1 433 15.7172 50.496 11.4439 45.9596 20.4793175298999 5.06571588308243 0 -79.5206824701001
1 1 434 15.7172 50.496 11.3925 46.6083 20.862071238676 5.06571581336098 0 -79.137928761324
1 1 435 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 436 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 437 15.7172 50.496 11.6848 46.7457 20.4002009468689 5.06571596490434 0 -79.5997990531311
1 1 438 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 439 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 440 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 441 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 442 15.7172 50.2861 11.6848 46.4221 20.2589314686077 5.06541260499377 0 -79.7410685313923
1 1 443 15.9943 50.2405 11.6848 45.9596 20.0528337787381 5.06316283581059 0 -79.9471662212619
1 1 444 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 445 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 446 15.7172 51.1168 11.6848 45.9596 20.0572739861517 5.06660269090498 0 -79.9427260138483
1 1 447 15.7172 50.4013 11.6848 45.6787 19.9345303707848 5.06557928116109 0 -80.0654696292152
1 1 448 15.3734 50.496 11.6848 45.9596 20.0622248480595 5.0684948444288 0 -79.9377751519405
1 1 449 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 450 15.7172 49.9472 11.6848 45.9596 20.0570169177526 5.06491888081037 0 -79.9429830822474
1 1 451 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 452 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 453 15.7172 50.496 11.5533 45.9596 20.285412473498 5.0657158076134 0 -79.714587526502
1 1 454 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 455 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 456 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 457 15.7172 50.1434 11.6848 45.9596 20.0570588935574 5.06520512454462 0 -79.9429411064426
1 1 458 15.7172 50.1025 11.9785 45.9596 19.5653166769925 5.06514559651953 0 -80.4346833230075
1 1 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 460 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 461 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 462 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 463 15.7172 50.496 12.2751 45.9596 19.0926824612549 5.06571576589244 0 -80.9073175387451
1 1 464 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 465 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 466 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 467 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 468 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 469 15.7172 50.496 11.6848 45.5045 19.8585282270319 5.06571580339167 0 -80.1414717729681
1 1 470 15.7172 50.496 11.4865 45.9596 20.4033713903737 5.06571587423897 0 -79.5966286096263
1 1 471 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 472 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 473 15.7281 50.496 11.6848 45.9596 20.0569793832097 5.06562904678275 0 -79.9430206167903
1 1 474 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 475 15.7172 50.496 11.6848 45.7753 19.9767103012329 5.06571596143376 0 -80.0232896987671
1 1 476 15.7172 50.6642 11.6848 45.9596 20.057178057894 5.06595778664004 0 -79.942821942106
1 1 477 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 478 15.7172 50.496 11.1514 45.9596 21.0164441673594 5.0657158934175 0 -78.9835558326406
1 1 479 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 480 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 481 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 482 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 483 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 1 484 15.7172 50.496 11.5985 45.9596 20.2063641030112 5.06571588643468 0 -79.7936358969888
