"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 273 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 274 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 275 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 276 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 277 22.9716 10.6768 7.65252 24.42 15.9883137759753 2.32391288115661 0 -84.0116862240247
1 278 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 279 23.2778 10.6768 7.30206 24.2859 16.6605615557156 2.29334364981525 0 -83.3394384442844
1 280 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 281 24.0963 10.6768 7.65252 24.2859 15.8892377930966 2.21544368471643 0 -84.1107622069034
1 282 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 283 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 284 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 285 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 286 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 287 23.2778 10.6768 7.65252 24.1395 15.8014655402434 2.29334370582096 0 -84.1985344597566
1 288 23.2778 10.6768 7.63523 24.2859 15.9333070230168 2.29334354279528 0 -84.0666929769832
1 289 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 290 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 291 23.2778 10.6768 7.43555 24.2859 16.3613502232463 2.29334349794489 0 -83.6386497767537
1 292 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 293 22.6834 10.7396 7.65252 24.2859 15.9048690947077 2.36728161681393 0 -84.0951309052923
1 294 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 295 23.2778 10.1444 8.30125 24.1794 14.5806379193622 2.17898585637844 0 -85.4193620806378
1 296 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 297 23.7123 10.6768 7.65252 24.2859 15.8929235390859 2.25132080025301 0 -84.1070764609141
1 298 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 299 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 300 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 301 23.2778 10.6768 7.65252 23.993 15.705564769621 2.29334373356455 0 -84.294435230379
1 302 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 303 23.2778 10.6768 7.65252 23.8799 15.6315313898612 2.29334348868252 0 -84.3684686101388
1 304 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 305 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 306 23.2778 10.6768 7.65252 24.3032 15.9086207976211 2.29334391136869 0 -84.0913792023789
1 307 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 308 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 309 23.2778 10.0513 7.65252 24.411 15.9665411777778 2.15898844629333 0 -84.0334588222222
1 310 23.2778 10.6768 7.65252 25.252 16.5296937631273 2.29334357704472 0 -83.4703062368727
1 311 23.2778 10.6768 7.65252 23.8206 15.5927156626022 2.29334375041722 0 -84.4072843373978
1 312 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 313 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 314 23.2778 10.6768 7.41077 24.2859 16.4160789922863 2.29334355782052 0 -83.5839210077137
1 315 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 316 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 317 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 318 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 319 23.2778 10.6768 7.55819 24.2859 16.0957730803371 2.29334348233768 0 -83.9042269196629
1 320 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 321 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 322 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 323 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 324 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 325 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 326 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 327 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 328 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 329 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 330 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 331 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 332 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 333 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 334 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 335 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 336 23.2778 10.6768 7.86415 24.2859 15.4693295522254 2.29334353703671 0 -84.5306704477746
1 337 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 338 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 339 23.2778 12.0447 7.65252 24.2859 15.9210582837796 2.58716396983626 0 -84.0789417162204
1 340 23.2778 10.6768 7.65252 23.7236 15.5292182134041 2.29334358322453 0 -84.4707817865959
1 341 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 342 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 343 24.4668 10.6768 7.65252 24.2859 15.8858261118033 2.18189554631543 0 -84.1141738881967
1 344 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 345 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 346 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 347 23.2778 10.9935 7.65252 24.2859 15.9032034588226 2.3613697663058 0 -84.0967965411774
1 348 23.2778 10.6295 8.19624 24.2859 14.8414811993001 2.28318399774864 0 -85.1585188006999
1 349 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 350 23.2778 10.6768 7.40595 24.2859 16.4267666330191 2.2933436612543 0 -83.5732333669809
1 351 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 352 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 353 23.2778 10.6768 7.65252 23.9819 15.6983003224154 2.29334363182442 0 -84.3016996775846
1 354 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 355 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 356 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 357 24.9207 10.6768 7.65252 24.2859 15.881833936885 2.14215482685404 0 -84.118166063115
1 358 23.2778 11.8454 7.65252 24.2859 15.9178572456537 2.54435536106912 0 -84.0821427543463
1 359 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 360 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 361 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 362 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 363 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 364 23.2778 10.6768 7.54758 24.2859 16.1184096360976 2.29334358957905 0 -83.8815903639024
1 365 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 366 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 367 23.2778 11.0479 7.65252 24.2859 15.9041918266639 2.37305483821782 0 -84.0958081733361
1 368 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 369 23.2778 10.6768 7.06698 24.2859 17.2149627312521 2.29334369579561 0 -82.7850372687479
1 370 23.1854 10.6768 7.65252 24.2859 15.8982533032613 2.3024831539154 0 -84.1017466967387
1 371 23.2778 11.6176 7.65252 24.2859 15.9140987737973 2.49542470572184 0 -84.0859012262027
1 372 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 373 23.2778 10.2503 7.45064 24.2859 16.319497219979 2.20173274297249 0 -83.680502780021
1 374 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 375 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 376 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 377 23.2778 10.3601 8.04113 24.2859 15.122885770552 2.22531767757189 0 -84.877114229448
1 378 23.2778 10.6768 7.65252 24.4005 15.9723107414806 2.29334370306004 0 -84.0276892585194
1 379 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 380 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 381 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 382 23.2778 10.1982 7.65252 24.2859 15.8877868942442 2.19054214132665 0 -84.1122131057558
1 383 23.2778 10.5746 7.65252 24.2719 15.8861645599682 2.27139151234189 0 -84.1138354400318
1 384 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 385 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 386 22.9926 10.6768 7.65252 24.2859 15.9002884227156 2.32179020092654 0 -84.0997115772844
1 387 24.1051 10.6768 7.65252 24.2859 15.8891564932312 2.21463506101145 0 -84.1108435067688
1 388 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 389 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 390 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 391 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 392 23.2778 10.4206 7.43171 24.2859 16.3646358165432 2.23831299749159 0 -83.6353641834568
1 393 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 394 23.2778 10.1637 7.65252 24.2859 15.8870766576241 2.18313139857026 0 -84.1129233423759
1 395 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 396 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 397 23.2691 11.2151 7.65252 24.2859 15.9072729841703 2.40986955487021 0 -84.0927270158297
1 398 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 399 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 400 23.2778 10.6768 7.65252 25.4219 16.6409101403924 2.29334371753697 0 -83.3590898596076
1 401 23.2778 10.7133 7.65252 24.2412 15.8687300719453 2.30118406477969 0 -84.1312699280547
1 402 23.2778 10.8162 7.65252 24.2859 15.8999267997597 2.32328662591977 0 -84.1000732002403
1 403 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 404 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 405 23.2778 11.1568 7.65252 24.2859 15.9061465056862 2.39644620755702 0 -84.0938534943138
1 406 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 407 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 408 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 409 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 410 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 411 23.2778 10.0442 7.65252 24.2859 15.884562842278 2.15746291037978 0 -84.115437157722
1 412 23.2778 10.8007 7.65252 24.2859 15.8996401529617 2.31995726602737 0 -84.1003598470383
1 413 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 414 23.2778 10.6768 7.32094 24.2859 16.6175805692966 2.29334361497101 0 -83.3824194307034
1 415 23.2778 10.6768 7.65252 23.7674 15.5578909694026 2.29334381110074 0 -84.4421090305974
1 416 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 417 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 418 23.2778 10.6768 8.05806 24.2859 15.0969317860132 2.29334354216883 0 -84.9030682139868
1 419 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 420 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 421 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 422 23.2778 10.6768 8.25474 24.7281 15.0054230165405 2.29334366906455 0 -84.9945769834595
1 423 23.2778 10.965 7.65252 24.2859 15.9026827957285 2.35524813900491 0 -84.0973172042715
1 424 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 425 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 0 -84.3602884588261
1 426 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0 -84.1104647925597
1 427 24.0066 10.6768 7.65252 24.2859 15.8900830321653 2.22372154669104 0 -84.1099169678347
1 428 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 429 23.2778 10.5719 7.65252 24.2859 15.8952745244059 2.27081130226849 0 -84.1047254755941
1 430 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 431 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 432 23.3971 10.6768 7.65252 24.2859 15.896071718375 2.28164999518717 0 -84.103928281625
1 433 23.2778 10.6768 7.41156 24.2859 16.4143302414665 2.2933438027773 0 -83.5856697585335
1 434 23.2778 10.6768 7.36013 24.9346 16.9705751039979 2.29334372838536 0 -83.0294248960021
1 435 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 436 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 437 23.2778 10.6768 7.65252 25.072 16.4118682275054 2.29334368621135 0 -83.5881317724946
1 438 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 439 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 440 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 441 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 442 23.2778 10.4669 7.65252 24.7483 16.1958237070459 2.24825767030092 0 -83.8041762929541
1 443 23.5549 10.4214 7.65252 24.2859 15.8895328114584 2.21215093871644 0 -84.1104671885416
1 444 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 445 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 446 23.2778 11.2976 7.65252 24.2859 15.9086304613843 2.42668976446077 0 -84.0913695386157
1 447 23.2778 10.5821 7.65252 24.0049 15.7115530137135 2.27300257670902 0 -84.2884469862865
1 448 22.934 10.6768 7.65252 24.2859 15.9009169408909 2.32772279389543 0 -84.0990830591091
1 449 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 450 23.2778 10.128 7.65252 24.2859 15.8863288960234 2.17546311387623 0 -84.1136711039766
1 451 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 452 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 453 23.2778 10.6768 7.52096 24.2859 16.1754806919371 2.29334380673924 0 -83.8245193080629
1 454 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 455 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 456 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 457 23.2778 10.3242 7.65252 24.2859 15.8903674178219 2.21760640693232 0 -84.1096325821781
1 458 23.2778 10.2833 7.94618 24.2859 15.3021579529639 2.20882117269624 0 -84.6978420470361
1 459 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 460 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 461 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 462 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 463 23.2778 10.6768 8.24275 24.2859 14.7585338569778 2.29334360575223 0 -85.2414661430222
1 464 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 465 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 466 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 467 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 468 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 469 23.2778 10.6768 7.65252 23.8307 15.5993266793259 2.29334376811622 0 -84.4006733206741
1 470 23.2778 10.6768 7.45415 24.2859 16.3205085263359 2.29334349688237 0 -83.6794914736641
1 471 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 472 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 473 23.2887 10.6768 7.65252 24.2859 15.8971821519456 2.29227034724122 0 -84.1028178480544
1 474 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 475 23.2778 10.6768 7.65252 24.1016 15.7766553838009 2.29334363382199 0 -84.2233446161991
1 476 23.2778 10.845 7.65252 24.2859 15.9004666329986 2.32947247124408 0 -84.0995333670014
1 477 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 478 23.2778 10.6768 7.11905 24.2859 17.0890068538088 2.29334374109536 0 -82.9109931461912
1 479 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 480 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 481 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 482 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 483 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 484 23.2778 10.6768 7.56619 24.2859 16.0787502914967 2.2933437471454 0 -83.9212497085033
1 485 23.2778 10.6768 7.65252 23.7 15.5137720565106 2.29334364362331 0 -84.4862279434894
1 486 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 487 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 488 23.2778 10.6768 7.5787 24.2859 16.052198217829 2.29334374089176 0 -83.947801782171
1 489 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 490 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
