"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 291 43.9434 16.2212 42.2143 51 6.04003866489659 1.84569232383088 0 -93.9599613351034
1 292 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 293 43.3491 16.284 42.4313 51 6.00927286145544 1.87823968601246 0 -93.9907271385446
1 294 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 295 43.9434 15.6889 43.08 50.8935 5.9060956988078 1.78512593159811 0 -94.0939043011922
1 296 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 297 44.378 16.2212 42.4313 51 6.00909434915936 1.82761720189135 0 -93.9909056508406
1 298 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 299 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 300 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 301 43.9434 16.2212 42.4313 50.7072 5.97465692794213 1.8456923529011 0 -94.0253430720579
1 302 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 303 43.9434 16.2212 42.4313 50.5941 5.96133072928002 1.84569245516892 0 -94.03866927072
1 304 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 305 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 306 43.9434 16.2212 42.4313 51.0174 6.01120678193238 1.84569240174726 0 -93.9887932180676
1 307 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 308 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 309 43.9434 15.5957 42.4313 51.1251 6.02359878840114 1.77452130750902 0 -93.9764012115989
1 310 43.9434 16.2212 42.4313 51.9661 6.12298887836538 1.84569237446068 0 -93.8770111216346
1 311 43.9434 16.2212 42.4313 50.5348 5.95434368409978 1.84569244730424 0 -94.0456563159002
1 312 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 313 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 314 43.9434 16.2212 42.1896 51 6.04357399152848 1.8456924543127 0 -93.9564260084715
1 315 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 316 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 317 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 318 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 319 43.9434 16.2212 42.337 51 6.02253792562739 1.84569241176759 0 -93.9774620743726
1 320 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 321 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 322 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 323 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 324 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 325 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 326 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 327 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 328 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 329 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 330 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 331 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 332 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 333 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 334 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 335 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 336 43.9434 16.2212 42.6429 51 5.97934555319122 1.84569243674156 0 -94.0206544468088
1 337 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 339 43.9434 17.5891 42.4313 51 6.00971773168525 2.00133559123476 0 -93.9902822683147
1 340 43.9434 16.2212 42.4313 50.4378 5.94291450972231 1.84569239111013 0 -94.0570854902777
1 341 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 342 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 343 45.1324 16.2212 42.4313 51 6.00899013564224 1.79706810655406 0 -93.9910098643578
1 344 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 345 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 346 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 347 43.9434 16.538 42.4313 51 6.00929613003166 1.88173876646998 0 -93.9907038699683
1 348 43.9434 16.174 42.975 51 5.93312943901995 1.84032176809425 0 -94.06687056098
1 349 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 350 43.9434 16.2212 42.1847 51 6.04427577826201 1.84569238094877 0 -93.955724221738
1 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 352 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 353 43.9434 16.2212 42.4313 50.6961 5.97334907130118 1.84569239115688 0 -94.0266509286988
1 354 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 355 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 356 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 357 45.5863 16.2212 42.4313 51 6.00892944189041 1.77917488062166 0 -93.9910705581096
1 358 43.9434 17.3898 42.4313 51 6.00964207674023 1.97865885716233 0 -93.9903579232598
1 359 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 360 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 361 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 362 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 363 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 364 43.9434 16.2212 42.3264 51 6.02404580753152 1.84569239024387 0 -93.9759541924685
1 365 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 366 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 367 43.9434 16.5923 42.4313 51 6.00931947173027 1.88791718086923 0 -93.9906805282697
1 368 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 369 43.9434 16.2212 41.8458 51 6.09321493553788 1.84569234627808 0 -93.9067850644621
1 370 43.851 16.2212 42.4313 51 6.00917003018759 1.84958146946385 0 -93.9908299698124
1 371 43.9434 17.1621 42.4313 51 6.00955334115145 1.95275060492356 0 -93.9904466588486
1 372 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 373 43.9434 15.7947 42.2294 51 6.03767696928569 1.79716454246226 0 -93.9623230307143
1 374 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 375 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 376 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 377 43.9434 15.9046 42.8199 51 5.95449356666204 1.8096687713034 0 -94.045506433338
1 378 43.9434 16.2212 42.4313 51.1146 6.02265952212402 1.84569240007525 0 -93.977340477876
1 379 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 380 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 381 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 382 43.9434 15.7426 42.4313 51 6.00893217574268 1.79123607917337 0 -93.9910678242573
1 383 43.9434 16.119 42.4313 50.9861 6.00747243265321 1.83406365095884 0 -93.9925275673468
1 384 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 385 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 386 43.6583 16.2212 42.4313 51 6.00919845663665 1.85774525843837 0 -93.9908015433633
1 387 44.7707 16.2212 42.4313 51 6.0090394642635 1.81158660449544 0 -93.9909605357365
1 388 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 389 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 390 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 391 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 392 43.9434 15.965 42.2105 51 6.04046226301369 1.81654127030743 0 -93.9595377369863
1 393 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 394 43.9434 15.7082 42.4313 51 6.00891526792772 1.78732176329793 0 -93.9910847320723
1 395 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 396 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 397 43.9348 16.7595 42.4313 51 6.00939121876795 1.907314987084 0 -93.9906087812321
1 398 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 399 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 400 43.9434 16.2212 42.4313 52.1361 6.14301935882283 1.84569224123832 0 -93.8569806411772
1 401 43.9434 16.2577 42.4313 50.9554 6.00391791930493 1.84984545160184 0 -93.9960820806951
1 402 43.9434 16.3607 42.4313 51 6.00921891728683 1.86156515472142 0 -93.9907810827132
1 403 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 404 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 405 43.9434 16.7012 42.4313 51 6.00936549190644 1.90030809251911 0 -93.9906345080936
1 406 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 407 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 408 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 409 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 410 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 411 43.9434 15.5887 42.4313 51 6.00885605387989 1.77372487064053 0 -93.9911439461201
1 412 43.9434 16.3452 42.4313 51 6.0092120780179 1.85980149450921 0 -93.9907879219821
1 413 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 414 43.9434 16.2212 42.0997 51 6.0564762908375 1.84569244571718 0 -93.9435237091625
1 415 43.9434 16.2212 42.4313 50.4815 5.94806341514576 1.84569235373397 0 -94.0519365848542
1 416 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 417 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 418 43.9434 16.2212 42.8368 51 5.95228666931759 1.84569241856591 0 -94.0477133306824
1 419 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 420 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 421 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 422 43.9434 16.2212 43.0335 51.4423 5.97647172237658 1.84569235255802 0 -94.0235282776234
1 423 43.9434 16.5095 42.4313 51 6.00928382912802 1.87849612013095 0 -93.990716170872
1 424 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 425 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
1 426 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0 -93.9910266692575
1 427 44.6722 16.2212 42.4313 51 6.00905322584219 1.8155810469055 0 -93.9909467741578
1 428 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 429 43.9434 16.1163 42.4313 51 6.00910888327781 1.83375656505067 0 -93.9908911167222
1 430 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 431 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 432 44.0627 16.2212 42.4313 51 6.00913929320406 1.84069521184803 0 -93.9908607067959
1 433 43.9434 16.2212 42.1903 51 6.04347374237553 1.84569245463013 0 -93.9565262576245
1 434 43.9434 16.2212 42.1389 51.6487 6.12780792584581 1.84569226199424 0 -93.8721920741542
1 435 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 436 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 437 43.9434 16.2212 42.4313 51.7861 6.10178008137135 1.84569233495686 0 -93.8982199186287
1 438 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 439 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 440 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 441 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 442 43.9434 16.0113 42.4313 51.4625 6.06355426536058 1.82180939722404 0 -93.9364457346394
1 443 44.2206 15.9658 42.4313 51 6.00899913693425 1.80524455993051 0 -93.9910008630658
1 444 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 445 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 446 43.9434 16.8421 42.4313 51 6.00942415463396 1.9163399107393 0 -93.990575845366
1 447 43.9434 16.1265 42.4313 50.7191 5.97601639340051 1.83491710149435 0 -94.0239836065995
1 448 43.5996 16.2212 42.4313 51 6.00920701777402 1.86024647381599 0 -93.990792982226
1 449 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 450 43.9434 15.6724 42.4313 51 6.00889768884764 1.7832484259982 0 -93.9911023111524
1 451 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 452 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 453 43.9434 16.2212 42.2998 51 6.02783304189764 1.84569239481108 0 -93.9721669581024
1 454 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 455 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 456 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 457 43.9434 15.8687 42.4313 51 6.00899301276591 1.8055839443078 0 -93.9910069872341
1 458 43.9434 15.8277 42.725 51 5.96767979696348 1.80091895952642 0 -94.0323202030365
1 459 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 460 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 461 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 462 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 463 43.9434 16.2212 43.0215 51 5.92673846127388 1.84569245537237 0 -94.0732615387261
1 464 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 465 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 466 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 467 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 468 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 469 43.9434 16.2212 42.4313 50.5449 5.9555337317094 1.84569245004423 0 -94.0444662682906
1 470 43.9434 16.2212 42.2329 51 6.03737919874599 1.84569235689991 0 -93.962620801254
1 471 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 472 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 473 43.9544 16.2212 42.4313 51 6.00915501407788 1.84523048346279 0 -93.9908449859221
1 474 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 475 43.9434 16.2212 42.4313 50.8157 5.98744114486929 1.84569226754716 0 -94.0125588551307
1 476 43.9434 16.3894 42.4313 51 6.00923157719582 1.86483072290511 0 -93.9907684228042
1 477 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 478 43.9434 16.2212 41.8978 51 6.08565446567218 1.84569242689697 0 -93.9143455343278
1 479 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 480 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 481 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 482 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 483 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 484 43.9434 16.2212 42.345 51 6.02140044434399 1.84569229139286 0 -93.978599555656
1 485 43.9434 16.2212 42.4313 50.4141 5.94012198451679 1.84569232100628 0 -94.0598780154832
1 486 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 487 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 488 43.9434 16.2212 42.3575 51 6.01962383469665 1.84569235253737 0 -93.9803761653034
1 489 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 490 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 491 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 492 43.9434 16.2212 42.2431 51 6.03592179475388 1.84569243703609 0 -93.9640782052461
1 493 43.4966 16.2212 42.1764 51.3098 6.08225597705527 1.86465166713812 0 -93.9177440229447
1 494 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 495 43.9434 16.2212 42.8682 51 5.94792777914138 1.84569235194625 0 -94.0520722208586
1 496 43.7089 16.2212 42.4313 51 6.00919098166563 1.8555946105251 0 -93.9908090183344
1 497 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 498 43.9434 16.3025 42.4313 51 6.00919308276966 1.85494305177535 0 -93.9908069172303
1 499 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 500 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 501 43.9434 15.6402 42.4313 51 6.0088816995022 1.77958454351123 0 -93.9911183004978
1 502 43.9434 16.2212 42.2823 51 6.03032725935173 1.84569239308222 0 -93.9696727406483
1 503 43.9434 16.2212 42.0665 51 6.06125505353125 1.84569231567558 0 -93.9387449464687
1 504 43.9434 16.2212 42.4313 50.6522 5.96817656110857 1.84569245511628 0 -94.0318234388914
1 505 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 506 45.8847 16.2212 42.4313 51 6.00889042088205 1.76760440081241 0 -93.9911095791179
1 507 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 508 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 509 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 510 43.9434 16.2212 42.9413 51 5.93780497501791 1.84569246349683 0 -94.0621950249821
1 511 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 512 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 513 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 514 43.9434 16.154 42.4313 51 6.00912622322418 1.83804618964834 0 -93.9908737767758
1 515 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 516 43.9434 16.2212 43.1258 51 5.9124080023771 1.84569244321945 0 -94.0875919976229
1 517 45.2416 16.2212 42.4313 51 6.00897542944808 1.7927303875724 0 -93.9910245705519
1 518 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
