"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 266 17.2293 44.4475 19.1091 38.399 10.218172279651 5.04437911284821 0 -89.781827720349
1 1 267 17.2293 44.4475 19.2455 39.2966 10.3828275094563 5.04437895037819 0 -89.6171724905437
1 1 268 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 271 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 272 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 273 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 274 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 275 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 277 16.9231 44.4475 19.2455 38.5332 10.1880817904627 5.04666144378322 0 -89.8119182095373
1 1 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 279 17.2293 44.4475 18.895 38.399 10.3340973760174 5.04437924920726 0 -89.6659026239826
1 1 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 281 18.0478 44.4475 19.2455 38.399 10.1292593728248 5.03850033855518 0 -89.8707406271752
1 1 282 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 284 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 285 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 286 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 287 17.2293 44.4475 19.2455 38.2527 10.1070091331679 5.04437931404113 0 -89.8929908668321
1 1 288 17.2293 44.4475 19.2282 38.399 10.1548057401691 5.04437922349647 0 -89.8451942598309
1 1 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 290 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 291 17.2293 44.4475 19.0285 38.399 10.2615097588097 5.04437942288286 0 -89.7384902411903
1 1 292 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 293 16.6349 44.5103 19.2455 38.399 10.1595746291307 5.04896657619955 0 -89.8404253708693
1 1 294 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 295 17.2293 43.9151 19.8942 38.2925 9.78712924050957 5.04339645860241 0 -90.2128707594904
1 1 296 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 297 17.6639 44.4475 19.2455 38.399 10.1365985328348 5.04121958841512 0 -89.8634014671652
1 1 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 299 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 300 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 301 17.2293 44.4475 19.2455 38.1062 10.0683043934873 5.04437935204172 0 -89.9316956065127
1 1 302 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 303 17.2293 44.4475 19.2455 37.993 10.038393108472 5.04437944248776 0 -89.961606891528
1 1 304 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 305 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 306 17.2293 44.4475 19.2455 38.4164 10.1502649589032 5.04437931927522 0 -89.8497350410968
1 1 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 308 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 309 17.2293 43.822 19.2455 38.5241 10.1786164928056 5.04322218349382 0 -89.8213835071944
1 1 310 17.2293 44.4475 19.2455 39.3651 10.4009269072475 5.04437922086908 0 -89.5990730927525
1 1 311 17.2293 44.4475 19.2455 37.9338 10.0227515913459 5.04437921794885 0 -89.9772484086541
1 1 312 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 313 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 314 17.2293 44.4475 19.0037 38.399 10.2749164139809 5.04437939897493 0 -89.7250835860191
1 1 315 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 318 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 319 17.2293 44.4475 19.1511 38.399 10.1957385260799 5.04437922157379 0 -89.8042614739201
1 1 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 321 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 324 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 326 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 327 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 328 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 333 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 334 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 336 17.2293 44.4475 19.4571 38.399 10.0351954071264 5.04437913492481 0 -89.9648045928736
1 1 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 339 17.2293 45.8154 19.2455 38.399 10.1458828146891 5.04682115386388 0 -89.8541171853109
1 1 340 17.2293 44.4475 19.2455 37.8368 9.99712333885136 5.04437917306307 0 -90.0028766611486
1 1 341 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 342 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 343 18.4183 44.4475 19.2455 38.399 10.1227124714837 5.03593543350816 0 -89.8772875285163
1 1 344 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 345 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 346 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 347 17.2293 44.7642 19.2455 38.399 10.1457179185862 5.04495521827697 0 -89.8542820814138
1 1 348 17.2293 44.4002 19.7892 38.399 9.8665678056029 5.04429286628157 0 -90.1334321943971
1 1 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 350 17.2293 44.4475 18.9989 38.399 10.2775139934345 5.04437937266215 0 -89.7224860065655
1 1 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 353 17.2293 44.4475 19.2455 38.0951 10.0653702762496 5.04437923274253 0 -89.9346297237504
1 1 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 355 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 357 18.8722 44.4475 19.2455 38.399 10.1153264775504 5.03286688505104 0 -89.8846735224496
1 1 358 17.2293 45.6161 19.2455 38.399 10.1458527923271 5.04647252510918 0 -89.8541472076729
1 1 359 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 360 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 361 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 362 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 363 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 364 17.2293 44.4475 19.1405 38.399 10.2013913033905 5.04437940340242 0 -89.7986086966095
1 1 365 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 367 17.2293 44.8186 19.2455 38.399 10.1457265324717 5.04505394210757 0 -89.8542734675283
1 1 368 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 369 17.2293 44.4475 18.6599 38.399 10.4644511139339 5.04437922472997 0 -89.5355488860661
1 1 370 17.1369 44.4475 19.2455 38.399 10.1477081111988 5.04506312261281 0 -89.8522918888012
1 1 371 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 0 -89.854184471388
1 1 372 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 373 17.2293 44.021 19.0436 38.399 10.2532895373838 5.04359341270799 0 -89.7467104626162
1 1 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 377 17.2293 44.1309 19.6341 38.399 9.94456467414428 5.04379696014501 0 -90.0554353258557
1 1 378 17.2293 44.4475 19.2455 38.5136 10.175942078358 5.04437931801715 0 -89.824057921642
1 1 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 380 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 381 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 382 17.2293 43.9689 19.2455 38.399 10.1455875544492 5.04349655226311 0 -89.8544124455508
1 1 383 17.2293 44.3453 19.2455 38.3851 10.1419777476308 5.04419217380801 0 -89.8580222523692
1 1 384 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 386 16.9441 44.4475 19.2455 38.399 10.1521065927496 5.04650329653745 0 -89.8478934072504
1 1 387 18.0566 44.4475 19.2455 38.399 10.1290995692639 5.03843878867945 0 -89.8709004307361
1 1 388 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 390 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 392 17.2293 44.1913 19.0246 38.399 10.2635726050242 5.04390863718385 0 -89.7364273949758
1 1 393 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 394 17.2293 43.9344 19.2455 38.399 10.1455825395522 5.04343223355864 0 -89.8544174604478
1 1 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 396 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 397 17.2207 44.9858 19.2455 38.399 10.145940269226 5.04541742887762 0 -89.854059730774
1 1 398 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 399 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 400 17.2293 44.4475 19.2455 39.535 10.4458182780325 5.04437935222824 0 -89.5541817219675
1 1 401 17.2293 44.484 19.2455 38.3544 10.1338897039542 5.04444626545892 0 -89.8661102960458
1 1 402 17.2293 44.5869 19.2455 38.399 10.1456876198955 5.04463347747904 0 -89.8543123801045
1 1 403 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 404 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 405 17.2293 44.9275 19.2455 38.399 10.145744659776 5.04524969478627 0 -89.854255340224
1 1 406 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 407 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 408 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 409 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 410 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 411 17.2293 43.8149 19.2455 38.399 10.1455632531926 5.04320931058584 0 -89.8544367468074
1 1 412 17.2293 44.5714 19.2455 38.399 10.1456874262139 5.0446054892235 0 -89.8543125737861
1 1 413 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 414 17.2293 44.4475 18.9139 38.399 10.323758656492 5.04437931056555 0 -89.676241343508
1 1 415 17.2293 44.4475 19.2455 37.8805 10.0086698441851 5.04437949509347 0 -89.9913301558149
1 1 416 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 417 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 418 17.2293 44.4475 19.651 38.399 9.93605115856725 5.0443791793026 0 -90.0639488414327
1 1 419 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 420 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 421 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 422 17.2293 44.4475 19.8477 38.8412 9.95074091915424 5.04437915204049 0 -90.0492590808458
1 1 423 17.2293 44.7357 19.2455 38.399 10.1457147401602 5.04490374080153 0 -89.8542852598398
1 1 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 425 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
1 1 426 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 0 -89.8543987145899
1 1 427 17.9581 44.4475 19.2455 38.399 10.1309226663527 5.03912971296057 0 -89.8690773336473
1 1 428 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 429 17.2293 44.3426 19.2455 38.399 10.1456502451733 5.04418732143927 0 -89.8543497548267
1 1 430 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 431 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 432 17.3486 44.4475 19.2455 38.399 10.1430910069899 5.04350305083374 0 -89.8569089930101
1 1 433 17.2293 44.4475 19.0045 38.399 10.2744829862009 5.04437926725835 0 -89.7255170137991
1 1 434 17.2293 44.4475 18.9531 39.0477 10.476424997345 5.04437941841683 0 -89.523575002655
1 1 435 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 436 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 437 17.2293 44.4475 19.2455 39.1851 10.3533675107407 5.04437916365294 0 -89.6466324892593
1 1 438 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 439 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 440 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 441 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 442 17.2293 44.2376 19.2455 38.8615 10.2678324769137 5.04399400071934 0 -89.7321675230863
1 1 443 17.5065 44.1921 19.2455 38.399 10.1397441731646 5.04187980341134 0 -89.8602558268354
1 1 444 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 445 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 446 17.2293 45.0684 19.2455 38.399 10.1457662869563 5.04550233952791 0 -89.8542337130437
1 1 447 17.2293 44.3528 19.2455 38.1181 10.0714332052725 5.04420599262003 0 -89.9285667947275
1 1 448 16.8855 44.4475 19.2455 38.399 10.1534841182045 5.04694498422499 0 -89.8465158817955
1 1 449 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 450 17.2293 43.8987 19.2455 38.399 10.1455766694035 5.04336581303878 0 -89.8544233305965
1 1 451 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 452 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 453 17.2293 44.4475 19.1139 38.399 10.2156039597684 5.04437917638185 0 -89.7843960402316
1 1 454 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 455 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 456 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 457 17.2293 44.0949 19.2455 38.399 10.1456094379987 5.04373042070147 0 -89.8543905620013
1 1 458 17.2293 44.054 19.5391 38.399 9.99296375116635 5.04365476552466 0 -90.0070362488337
1 1 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 460 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 461 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 462 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 463 17.2293 44.4475 19.8357 38.399 9.84341380192281 5.04437932851927 0 -90.1565861980772
1 1 464 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 465 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 466 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 467 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 468 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 469 17.2293 44.4475 19.2455 37.9439 10.0254206112638 5.04437915434142 0 -89.9745793887362
1 1 470 17.2293 44.4475 19.0471 38.399 10.2514739471413 5.0443793590073 0 -89.7485260528587
1 1 471 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 472 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 473 17.2402 44.4475 19.2455 38.399 10.1454252485576 5.04429876200399 0 -89.8545747514424
1 1 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 475 17.2293 44.4475 19.2455 38.2147 10.0969726492346 5.04437931182122 0 -89.9030273507654
1 1 476 17.2293 44.6157 19.2455 38.399 10.1456939176856 5.04468619527061 0 -89.8543060823144
1 1 477 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 478 17.2293 44.4475 18.712 38.399 10.4352792145244 5.04437922244049 0 -89.5647207854756
1 1 479 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 480 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 481 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 482 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 483 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 1 484 17.2293 44.4475 19.1591 38.399 10.1914737344023 5.04437922080792 0 -89.8085262655977
