"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 291 44.9771 15.8608 43.231 51 5.89773182410143 1.76320839035308 0 -94.1022681758986
1 292 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 293 43.3975 16.2212 42.4313 51 6.00923738625819 1.86890961116807 0 -93.9907626137418
1 294 43.9434 16.0894 42.4313 51.0432 6.01418664297462 1.83069571459985 0 -93.9858133570254
1 295 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 296 43.9434 16.2212 42.4313 51.3424 6.04950038851789 1.84569239310396 0 -93.9504996114821
1 297 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 298 43.9434 15.9534 42.4313 51 6.00903327612889 1.8152215877882 0 -93.9909667238711
1 299 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 300 43.9434 16.2212 42.0985 51 6.05664886938203 1.84569239718864 0 -93.943351130618
1 301 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 302 43.9434 15.6345 42.4313 51 6.00887883764277 1.77893606784841 0 -93.9911211623572
1 303 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 304 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 305 43.9434 16.364 42.4313 51 6.00922040021749 1.86194058768419 0 -93.9907795997825
1 306 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 307 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 308 43.9434 16.2212 42.4313 51.9219 6.11778093653058 1.8456923990488 0 -93.8822190634694
1 309 44.1748 16.2212 42.4313 51 6.00912335894594 1.83602421578157 0 -93.9908766410541
1 310 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 311 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 312 43.9434 16.2212 42.5844 51 5.98755764368748 1.84569238056616 0 -94.0124423563125
1 313 43.9434 16.2212 42.8995 51 5.94358917475132 1.84569233517771 0 -94.0564108252487
1 314 44.5453 16.2212 42.4313 51 6.00907077628199 1.8207532242955 0 -93.990929223718
1 315 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 316 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 317 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 318 43.6682 16.2212 42.4313 51 6.0091969907168 1.85732412588127 0 -93.9908030092832
1 319 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 320 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 321 43.348 16.2212 42.4313 51 6.00924487172908 1.87104376312144 0 -93.9907551282709
1 322 43.9434 16.2212 41.9858 51 6.07290241125851 1.84569242735377 0 -93.9270975887415
1 323 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 324 43.9434 16.2212 42.4313 51.3125 6.04597743790767 1.84569243102819 0 -93.9540225620923
1 325 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 326 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 327 43.9434 15.7935 42.4313 51 6.00895696777341 1.7970279356794 0 -93.9910430322266
1 328 43.9434 16.2212 42.4313 50.5716 5.95867971399903 1.84569245415582 0 -94.041320286001
1 329 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 330 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 331 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 332 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 333 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 334 43.9434 16.2212 42.4313 51.5518 6.07417329008875 1.8456924325434 0 -93.9258267099112
1 335 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 336 43.6901 16.2212 42.4313 51 6.00919372990964 1.85639300848847 0 -93.9908062700904
1 337 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 339 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0 -93.9907854955869
1 340 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 341 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 342 43.9002 16.2212 42.4313 51 6.00916286243681 1.84750869432175 0 -93.9908371375632
1 343 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 344 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 345 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 346 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 347 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 348 43.4289 16.2212 42.4313 51 6.00923269238572 1.8675584280167 0 -93.9907673076143
1 349 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 350 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 352 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 353 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 354 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 355 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 356 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 357 43.9434 16.2212 43.6512 51 5.84126108171431 1.84569239320021 0 -94.1587389182857
1 358 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 359 43.9434 16.2212 42.4313 51.8779 6.11259656804912 1.84569228656931 0 -93.8874034319509
1 360 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 361 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 362 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 363 44.7386 16.2212 42.4313 51 6.00904387555524 1.81288634002979 0 -93.9909561244448
1 364 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 365 43.9434 16.2212 42.4777 51 6.00259415612775 1.84569241899107 0 -93.9974058438722
1 366 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 367 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 368 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 369 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 370 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 371 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 372 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 373 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 374 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 375 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 376 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 377 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 378 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 379 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 380 45.0915 16.2212 42.4313 51 6.00899557169749 1.7986981593068 0 -93.9910044283025
1 381 43.9434 16.2212 42.4313 51.527 6.07125120199051 1.84569220434703 0 -93.9287487980095
1 382 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 383 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 384 43.9434 16.2212 42.4313 51.1251 6.02389669071675 1.84569240602096 0 -93.9761033092832
1 385 43.9434 15.8047 42.4313 51 6.0089622068516 1.79830189719278 0 -93.9910377931484
1 386 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 387 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 388 43.9434 16.2212 43.4042 51 5.87449409792028 1.84569238290202 0 -94.1255059020797
1 389 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 390 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 391 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 392 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 393 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 394 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 395 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 396 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0 -93.9905643652335
1 397 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 398 43.9434 16.2212 42.4313 50.7593 5.98079571551425 1.8456923643213 0 -94.0192042844858
1 399 43.9434 16.7737 42.4313 51 6.00939582621213 1.90855737698992 0 -93.9906041737879
1 400 43.9434 16.2212 42.0775 51 6.0596709219147 1.84569235232533 0 -93.9403290780853
1 401 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 402 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 403 43.9434 16.2212 41.9148 51 6.08318681856138 1.84569244881782 0 -93.9168131814386
1 404 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 405 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 406 44.0934 16.2212 42.4313 51 6.00913490718315 1.83941349798931 0 -93.9908650928168
1 407 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 408 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 409 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 410 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 411 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 412 44.412 16.2212 43.3991 51 5.87512262002771 1.82621818790628 0 -94.1248773799723
1 413 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 414 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 415 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 416 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 417 43.9434 15.9833 42.4313 51 6.00904733734454 1.81862336121208 0 -93.9909526626555
1 418 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 419 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 420 43.9434 16.2212 42.4313 51.3056 6.04516435822663 1.8456922998662 0 -93.9548356417734
1 421 43.9434 16.2212 42.4313 51.6522 6.08600310670503 1.84569237320662 0 -93.913996893295
1 422 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 423 43.9434 16.2212 42.2138 51 6.04011023442188 1.84569236867629 0 -93.9598897655781
1 424 43.9535 16.2212 42.4313 51 6.00915511593328 1.84526820696821 0 -93.9908448840667
1 425 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 426 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 427 43.4906 16.2212 42.4313 51 6.00922346640344 1.864908890058 0 -93.9907765335966
1 428 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 429 43.9434 16.2212 42.2129 51 6.04023898235414 1.84569235228195 0 -93.9597610176459
1 430 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 431 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 432 44.686 16.2212 42.4313 51 6.00905133358046 1.81502042066561 0 -93.9909486664195
1 433 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 434 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 435 43.9434 16.0065 42.2489 51 6.03499335822194 1.82126321014154 0 -93.9650066417781
1 436 43.4214 16.2212 42.2686 51.1232 6.04693186040683 1.86788099239713 0 -93.9530681395932
1 437 43.9434 16.2212 42.0095 51 6.06947715231016 1.84569235226839 0 -93.9305228476898
1 438 43.9434 16.4856 42.4313 51 6.00927354400443 1.875776504675 0 -93.9907264559956
1 439 43.9434 17.2146 42.4313 51 6.0095740022826 1.95872410211758 0 -93.9904259977174
1 440 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 441 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 442 43.9434 18.0518 42.4313 51 6.0098873274961 2.05398295959792 0 -93.9901126725039
1 443 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 444 43.9434 16.2212 42.4313 50.4198 5.94079356553824 1.84569243246069 0 -94.0592064344618
1 445 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 446 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 447 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 448 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 449 44.2152 16.2212 42.4313 51 6.00911748466115 1.83434660169086 0 -93.9908825153389
1 450 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 451 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 452 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 453 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 454 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 455 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 456 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 457 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 458 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0 -94.0813077919325
1 459 43.9434 17.0433 42.4313 52.0645 6.13493970893278 1.93923317950613 0 -93.8650602910672
1 460 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 461 43.9434 16.1373 42.4313 51 6.00911855807127 1.83614589611832 0 -93.9908814419287
1 462 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 463 43.9434 16.2212 42.4313 50.3871 5.93694063746763 1.84569234243849 0 -94.0630593625324
1 464 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 465 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 466 43.9434 16.2212 42.4313 51.3959 6.05580417975004 1.84569239102839 0 -93.94419582025
1 467 43.9434 16.6083 42.4313 51 6.00932628294379 1.88973762932026 0 -93.9906737170562
1 468 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 469 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 470 43.8792 16.2212 42.4313 51 6.00916590283523 1.84839280424389 0 -93.9908340971648
1 471 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 472 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 473 44.5274 16.2212 42.4313 51 6.0090733134097 1.821485161441 0 -93.9909266865903
1 474 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 475 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 476 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 477 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 478 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 479 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 480 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 481 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 482 43.5892 16.2212 42.4313 51 6.00920859162398 1.86069028176037 0 -93.990791408376
1 483 43.9434 16.9417 42.4313 51 6.00946499135842 1.92767310051105 0 -93.9905350086416
1 484 43.9434 16.2212 43.7794 51 5.82415998562435 1.84569244627497 0 -94.1758400143757
1 485 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 486 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 487 44.1333 16.2212 42.3655 51 6.0184599137944 1.83775063414942 0 -93.9815400862056
1 488 43.6465 16.2212 42.288 51 6.02955878948814 1.85824755014125 0 -93.9704412105119
1 489 43.9434 16.2212 42.2913 51 6.02904424183124 1.8456923475484 0 -93.9709557581688
1 490 44.0078 16.2212 42.4313 51 6.00914723623988 1.84299131126892 0 -93.9908527637601
1 491 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 492 43.6603 16.2212 42.4313 51 6.00919819104332 1.85766015357602 0 -93.9908018089567
1 493 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 494 43.9434 16.2212 42.5479 51 5.9926928526164 1.84569237228658 0 -94.0073071473836
1 495 43.9434 16.2212 42.0184 51 6.06819184471634 1.84569236040069 0 -93.9318081552837
1 496 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 497 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 498 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 499 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 500 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 501 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 502 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 503 43.9434 16.3036 42.4313 51 6.00919357627581 1.85506829430606 0 -93.9908064237242
1 504 43.9434 15.7053 42.4313 51 6.00891381706732 1.78699187522781 0 -93.9910861829327
1 505 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 506 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 507 44.9636 16.2212 42.4313 51 6.00901305784765 1.80381462053261 0 -93.9909869421523
1 508 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 509 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 510 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 511 43.9434 16.2212 42.1927 51 6.04313002972268 1.84569234269098 0 -93.9568699702773
1 512 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 513 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 514 43.9434 16.2212 42.4313 50.9784 6.00661156321901 1.84569241491894 0 -93.993388436781
1 515 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 516 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 517 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
1 518 43.7121 16.2212 42.4313 51 6.00919050336605 1.85545879773181 0 -93.9908094966339
1 519 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
