"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 272 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 273 23.2778 10.6768 7.65252 23.965 15.6872382079547 2.29334365612809 0 -84.3127617920453
1 274 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 275 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 276 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 277 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 278 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 279 23.2778 10.3664 7.65252 24.2859 15.8912153185494 2.22667081765958 0 -84.1087846814506
1 280 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 281 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 282 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 283 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 284 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 285 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 286 23.2778 10.8863 7.65252 24.2859 15.9012363192911 2.3383436149774 0 -84.0987636807089
1 287 23.2778 10.6768 7.91881 24.2859 15.3625113766148 2.29334366590465 0 -84.6374886233852
1 288 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 289 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 290 23.2778 11.3231 7.65252 24.2859 15.9090715394418 2.43216675162729 0 -84.0909284605582
1 291 24.3115 10.3163 8.45224 24.2859 14.3775142684799 2.12169102754455 0 -85.6224857315201
1 292 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 293 22.7319 10.6768 7.65252 24.2859 15.903116098646 2.34841740312292 0 -84.096883901354
1 294 23.2778 10.5449 7.65252 24.329 15.9229568794633 2.26501208863335 0 -84.0770431205367
1 295 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 296 23.2778 10.6768 7.65252 24.6283 16.1214265958272 2.29334364579998 0 -83.8785734041728
1 297 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 298 23.2778 10.4089 7.65252 24.2859 15.8920651235497 2.23579967970817 0 -84.1079348764503
1 299 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 300 23.2778 10.6768 7.31969 24.2859 16.6204178085133 2.2933434988691 0 -83.3795821914867
1 301 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 302 23.2778 10.09 7.65252 24.2859 15.8855341483948 2.16730097591042 0 -84.1144658516052
1 303 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 304 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 305 23.2778 10.8196 7.65252 24.2859 15.8999913111112 2.32401690894534 0 -84.1000086888888
1 306 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 307 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 308 23.2778 10.6768 7.65252 25.2077 16.5006946367767 2.29334335905637 0 -83.4993053632233
1 309 23.5092 10.6768 7.65252 24.2859 15.8949381657863 2.27077007465578 0 -84.1050618342137
1 310 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 311 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 312 23.2778 10.6768 7.80562 24.2859 15.5853701153838 2.29334362249474 0 -84.4146298846162
1 313 23.2778 10.6768 8.12068 24.2859 14.9804724530269 2.29334364918379 0 -85.0195275469731
1 314 23.8796 10.6768 7.65252 24.2859 15.8912984169897 2.23554805532011 0 -84.1087015830103
1 315 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 316 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 317 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 318 23.0025 10.6768 7.65252 24.2859 15.9001823906942 2.32079105795676 0 -84.0998176093058
1 319 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 320 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 321 22.6823 10.6768 7.65252 24.2859 15.9036665170257 2.35355317334839 0 -84.0963334829743
1 322 23.2778 10.6768 7.20701 24.2859 16.8803676307231 2.29334361902769 0 -83.1196323692769
1 323 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 324 23.2778 10.6768 7.65252 24.5983 16.1017893796591 2.29334369438845 0 -83.8982106203409
1 325 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 326 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 327 23.2778 10.2491 7.65252 24.2859 15.8888359362481 2.20147503512442 0 -84.1111640637519
1 328 23.2778 10.6768 7.65252 23.8574 15.6168033202523 2.29334363339422 0 -84.3831966797477
1 329 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 330 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 331 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 332 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 333 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 334 23.2778 10.6768 7.65252 24.8376 16.2584294000508 2.29334364663871 0 -83.7415705999492
1 335 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 336 23.0244 10.6768 7.65252 24.2859 15.8999505963144 2.31858374221644 0 -84.1000494036856
1 337 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 338 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 339 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0 -84.0985457318514
1 340 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 341 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 342 23.2345 10.6768 7.65252 24.2859 15.897744574187 2.29761753336493 0 -84.102255425813
1 343 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 344 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 345 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 346 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 347 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 348 22.7632 10.6768 7.65252 24.2859 15.9027708695039 2.34518856223175 0 -84.0972291304961
1 349 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 350 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 351 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 352 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 353 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 354 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 355 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 356 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 357 23.2778 10.6768 8.87243 24.2859 13.7106982114923 2.29334372777634 0 -86.2893017885077
1 358 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 359 23.2778 10.6768 7.65252 25.1637 16.4718946793882 2.29334349886527 0 -83.5281053206118
1 360 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 361 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 362 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 363 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 0 -84.110545972793
1 364 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 365 23.2778 10.6768 7.69894 24.2859 15.801406633359 2.29334358756248 0 -84.198593366641
1 366 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 367 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 368 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 369 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 370 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 371 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 372 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 373 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 374 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 375 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 376 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 377 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 378 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 379 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 380 24.4258 10.6768 7.65252 24.2859 15.8861974550804 2.18555783603855 0 -84.1138025449196
1 381 23.2778 10.6768 7.65252 24.8129 16.2422642168061 2.29334374072174 0 -83.7577357831939
1 382 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 383 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 384 23.2778 10.6768 7.65252 24.411 15.9791848298058 2.29334371307346 0 -84.0208151701942
1 385 23.2778 10.2602 7.65252 24.2859 15.8890641483451 2.20385952855509 0 -84.1109358516549
1 386 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 387 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 388 23.2778 10.6768 8.62541 24.2859 14.1035210244337 2.29334373670524 0 -85.8964789755663
1 389 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 390 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 391 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 392 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 393 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 394 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 395 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 396 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
1 397 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 398 23.2778 10.6768 7.65252 24.0452 15.7397368710737 2.29334361805988 0 -84.2602631289263
1 399 23.2778 11.2293 7.65252 24.2859 15.9074301880168 2.41201893737831 0 -84.0925698119832
1 400 23.2778 10.6768 7.29872 24.2859 16.6681882010698 2.29334363286017 0 -83.3318117989302
1 401 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 402 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 403 23.2778 10.6768 7.136 24.2859 17.0483980664094 2.29334356126868 0 -82.9516019335906
1 404 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 405 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 406 23.4278 10.6768 7.65252 24.2859 15.8957618084686 2.27866018671462 0 -84.1042381915314
1 407 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 408 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 409 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 410 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 411 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 412 23.7464 10.6768 8.62036 24.2859 14.1077006533069 2.24808784032231 0 -85.8922993466931
1 413 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 414 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 415 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 416 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 417 23.2778 10.4389 7.65252 24.2859 15.8926630210764 2.24224348538803 0 -84.1073369789236
1 418 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 419 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 420 23.2778 10.6768 7.65252 24.5915 16.0973383409471 2.29334357268564 0 -83.9026616590529
1 421 23.2778 10.6768 7.65252 24.9381 16.3242181420185 2.29334351651588 0 -83.6757818579815
1 422 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 423 23.2778 10.6768 7.43498 24.2859 16.3626040170055 2.29334352473236 0 -83.6373959829945
1 424 23.2878 10.6768 7.65252 24.2859 15.8971924460022 2.29235898987906 0 -84.1028075539978
1 425 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 426 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 427 22.8249 10.6768 7.65252 24.2859 15.9020978616913 2.33884887985042 0 -84.0979021383087
1 428 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 429 23.2778 10.6768 7.43415 24.2859 16.3644334808384 2.29334360060261 0 -83.6355665191616
1 430 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 431 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 432 24.0204 10.6768 7.65252 24.2859 15.889952100894 2.22244401618445 0 -84.110047899106
1 433 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 434 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 435 23.2778 10.462 7.47007 24.2859 16.2814199261407 2.24720530116968 0 -83.7185800738593
1 436 22.7557 10.6768 7.48984 24.409 16.3307689050561 2.34596149424819 0 -83.6692310949439
1 437 23.2778 10.6768 7.2307 24.2859 16.825043414486 2.29334365197865 0 -83.174956585514
1 438 23.2778 10.9411 7.65252 24.2859 15.9022421164756 2.3501143222218 0 -84.0977578835244
1 439 23.2778 11.6702 7.65252 24.2859 15.9149774514218 2.50672298793819 0 -84.0850225485782
1 440 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 441 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 442 23.2778 12.5073 7.65252 24.2859 15.9282059573103 2.68652972003037 0 -84.0717940426897
1 443 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 444 23.2778 10.6768 7.65252 23.7057 15.5175029145821 2.2933437101076 0 -84.4824970854179
1 445 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 446 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 447 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 448 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 449 23.5495 10.6768 7.65252 24.2859 15.8945364892079 2.26688437693153 0 -84.1054635107921
1 450 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 451 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 452 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 453 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 454 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 455 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 456 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 457 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 458 23.2778 10.6768 8.30125 24.2859 14.6544884238015 2.29334373174993 0 -85.3455115761985
1 459 23.2778 11.4988 7.65252 25.3504 16.6095541540756 2.46990663009801 0 -83.3904458459244
1 460 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 461 23.2778 10.5929 7.65252 24.2859 15.8956764815788 2.27532217458302 0 -84.1043235184212
1 462 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 463 23.2778 10.6768 7.65252 23.673 15.4960978241975 2.29334374072753 0 -84.5039021758025
1 464 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 465 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 466 23.2778 10.6768 7.65252 24.6818 16.1564475022704 2.29334365552142 0 -83.8435524977296
1 467 23.2778 11.0639 7.65252 24.2859 15.9044810896655 2.37649156049757 0 -84.0955189103345
1 468 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 469 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 470 23.2135 10.6768 7.65252 24.2859 15.8979597442901 2.29969603591969 0 -84.1020402557099
1 471 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 472 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 473 23.8617 10.6768 7.65252 24.2859 15.891470271059 2.23722528076035 0 -84.108529728941
1 474 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 475 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 476 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 477 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 478 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 479 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 480 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 481 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 482 22.9236 10.6768 7.65252 24.2859 15.9010283687528 2.32877861560404 0 -84.0989716312472
1 483 23.2778 11.3972 7.65252 24.2859 15.9103568266374 2.44808333032493 0 -84.0896431733626
1 484 23.2778 10.6768 9.00058 24.2859 13.5154004686957 2.29334366786916 0 -86.4845995313043
1 485 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 486 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 487 23.4676 10.6768 7.58668 24.2859 16.0333522255067 2.27479552585379 0 -83.9666477744933
1 488 22.9808 10.6768 7.50926 24.2859 16.2038818033669 2.32298241029569 0 -83.7961181966331
1 489 23.2778 10.6768 7.51256 24.2859 16.193570749824 2.29334354858159 0 -83.806429250176
1 490 23.3421 10.6768 7.65252 24.2859 15.8966336704088 2.28702625212052 0 -84.1033663295912
