"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 277 12.1889 31.8465 40.4152 13.0503 1.6482124256 5.06572513157528 0 -98.3517875744
1 278 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 279 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 280 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 281 12.1889 31.8465 40.4152 12.6965 1.60352879448432 5.06572514370005 0 -98.3964712055157
1 282 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 283 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 284 12.1889 31.6652 40.4152 13.197 1.66673826439936 5.0652620237747 0 -98.3332617356006
1 285 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 286 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 287 12.41 31.8465 40.4152 12.8035 1.61684896175128 5.06296498581743 0 -98.3831510382487
1 288 12.1889 32.1658 40.4152 13.197 1.66674361508493 5.06653053560628 0 -98.3332563849151
1 289 12.1889 32.5462 40.4152 13.2748 1.67657318469971 5.06747424937159 0 -98.3234268153003
1 290 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 291 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 292 12.1889 31.2657 40.8804 13.197 1.64773244681114 5.06422622598509 0 -98.3522675531889
1 293 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
1 294 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 295 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 296 13.3251 31.8465 40.4152 13.197 1.6659382488451 5.05216318487547 0 -98.3340617511549
1 297 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 298 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 299 12.1889 31.8465 41.1873 13.197 1.63543750469899 5.06572501884175 0 -98.364562495301
1 300 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 301 12.5974 31.8465 40.4152 13.197 1.66639095597823 5.06067414287607 0 -98.3336090440218
1 302 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 303 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 304 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 305 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 306 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 307 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 308 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 309 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 310 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 311 11.6066 31.8465 40.4152 13.197 1.66741710982004 5.07331785198708 0 -98.33258289018
1 312 12.1889 33.1465 40.4152 13.197 1.66675278564183 5.0689283473523 0 -98.3332472143582
1 313 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 314 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 315 11.6782 31.8465 40.4152 12.8908 1.62863408649599 5.07235719535337 0 -98.371365913504
1 316 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 317 12.1889 31.8465 40.4152 13.1452 1.66019807134961 5.06572510651353 0 -98.3398019286504
1 318 12.1889 31.8465 39.8747 13.197 1.68937604169602 5.06572514747562 0 -98.310623958304
1 319 12.0383 31.8465 40.4152 13.197 1.66689232834843 5.06764239089553 0 -98.3331076716516
1 320 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 321 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 322 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 323 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 324 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 325 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 326 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 327 12.1889 31.8465 40.0631 12.9944 1.6556034538497 5.06572519447813 0 -98.3443965461503
1 328 13.3377 31.4861 40.4152 13.197 1.66592856380929 5.05104195176763 0 -98.3340714361907
1 329 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 330 12.1889 31.8465 40.4293 13.197 1.66615761098864 5.06572499452628 0 -98.3338423890114
1 331 12.1889 31.8465 40.4152 13.0992 1.65438846775251 5.06572480663724 0 -98.3456115322475
1 332 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 333 12.0621 31.8465 40.4152 13.197 1.66686741533376 5.06733718663285 0 -98.3331325846662
1 334 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 335 12.1889 32.8929 40.4152 13.197 1.6667506153826 5.06831905739227 0 -98.3332493846174
1 336 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 337 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 338 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 339 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 340 12.1889 31.8465 39.8358 13.197 1.69102912582223 5.06572508778242 0 -98.3089708741778
1 341 12.1889 31.6806 40.4152 13.197 1.66673845239215 5.06530109455997 0 -98.3332615476078
1 342 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 343 12.1889 31.8465 40.4152 13.6323 1.72171747640668 5.06572516072102 0 -98.2782825235933
1 344 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 345 12.1889 31.8465 40.4152 13.807 1.74378132270946 5.06572511273892 0 -98.2562186772905
1 346 12.1889 31.6549 40.4152 13.197 1.66673828713467 5.06523536649563 0 -98.3332617128653
1 347 12.3027 31.8465 40.4152 13.197 1.66663426840007 5.06429607477756 0 -98.3333657315999
1 348 12.1889 31.8465 40.1762 13.197 1.67667403833501 5.06572477289758 0 -98.323325961665
1 349 11.5738 31.8465 40.4152 13.197 1.66746319368036 5.07376067221319 0 -98.3325368063196
1 350 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 351 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 352 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
1 353 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 354 12.1889 31.8465 40.7237 13.197 1.65409013718393 5.06572500059201 0 -98.3459098628161
1 355 12.1889 32.911 40.1656 13.197 1.67712810543746 5.06836265939824 0 -98.3228718945625
1 356 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 357 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 358 11.7758 31.8465 40.4152 13.197 1.66719386969517 5.07106033069919 0 -98.3328061303048
1 359 12.1889 31.8465 40.2684 13.197 1.67282803612303 5.06572501350354 0 -98.327171963877
1 360 12.5659 31.9306 41.1258 13.197 1.63757947984704 5.06127357118441 0 -98.362420520153
1 361 11.9089 31.8465 40.4152 13.197 1.66703472487391 5.06931481009351 0 -98.3329652751261
1 362 12.1889 31.8465 40.4152 13.4822 1.70276011800382 5.06572496389053 0 -98.2972398819962
1 363 12.1889 31.8465 39.8865 13.197 1.6888753122383 5.0657249855731 0 -98.3111246877617
1 364 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 365 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 366 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 367 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 368 11.7954 31.8465 40.4152 13.197 1.66716938491466 5.07080183822004 0 -98.3328306150853
1 369 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 370 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 371 12.1889 31.8465 40.4996 13.197 1.663260131924 5.06572507469834 0 -98.336739868076
1 372 12.4204 31.9009 40.4152 13.197 1.66653254045534 5.06297661887111 0 -98.3334674595447
1 373 12.1889 31.8465 40.8242 13.197 1.65001066629066 5.06572503021624 0 -98.3499893337093
1 374 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 375 12.1889 31.8465 40.7238 13.197 1.65408624000401 5.06572515678499 0 -98.345913759996
1 376 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 377 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 378 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 379 12.1889 31.6584 40.4152 13.197 1.66673851961201 5.06524449267208 0 -98.333261480388
1 380 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 381 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 382 12.1889 31.4762 40.4152 13.197 1.66673645561351 5.06477445414315 0 -98.3332635443865
1 383 11.7794 31.8465 40.4152 13.197 1.66718966131182 5.07101300867574 0 -98.3328103386882
1 384 12.1889 32.0442 40.4152 13.197 1.66674232369222 5.06622543205062 0 -98.3332576763078
1 385 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 386 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 387 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 388 12.1889 31.8465 40.0591 13.197 1.68158465723666 5.06572483295572 0 -98.3184153427633
1 389 11.8557 31.8465 40.4152 13.197 1.66709647211746 5.07000958098167 0 -98.3329035278825
1 390 12.1889 31.8465 39.8214 13.197 1.69164169749055 5.0657248453686 0 -98.3083583025094
1 391 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 392 12.1889 31.7416 40.4152 13.197 1.6667393102904 5.0654574427525 0 -98.3332606897096
1 393 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 394 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 395 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
1 396 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 397 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 398 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 399 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 400 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 401 11.4085 31.8465 40.4152 13.197 1.66771218226594 5.07601776030652 0 -98.3322878177341
1 402 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 403 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 404 12.0103 31.8465 40.4152 13.197 1.66692191120395 5.06800223276252 0 -98.333078088796
1 405 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 406 12.1889 32.0044 40.4152 13.197 1.66674173321264 5.06612501236292 0 -98.3332582667874
1 407 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 408 12.4339 31.8465 40.4152 13.197 1.66652065474287 5.0626703657574 0 -98.3334793452571
1 409 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 410 12.1889 31.8465 40.1313 13.197 1.67855372155639 5.06572518575123 0 -98.3214462784436
1 411 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 412 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 413 12.1889 31.8465 41.0927 13.197 1.63920949095199 5.0657249748141 0 -98.360790509048
1 414 12.1889 31.8465 40.1811 13.197 1.67646936195447 5.06572503846771 0 -98.3235306380455
1 415 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 416 12.0914 31.8465 40.4152 13.6802 1.72786732711597 5.06696256476476 0 -98.272132672884
1 417 12.1889 31.8465 40.4152 13.0274 1.64532033212759 5.06572498084569 0 -98.3546796678724
1 418 12.1889 31.8465 40.4152 13.3341 1.68405546483104 5.06572484644374 0 -98.315944535169
1 419 12.1889 31.8465 40.026 13.197 1.68297797336074 5.06572510713489 0 -98.3170220266393
1 420 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 421 11.7684 31.8465 40.4152 12.7488 1.61058122879837 5.07115827904179 0 -98.3894187712016
1 422 12.1889 31.8465 40.4152 13.5067 1.70585445014386 5.06572509486997 0 -98.2941455498561
1 423 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 424 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 425 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 426 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 427 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 428 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 429 12.1889 31.8465 40.135 13.197 1.67839839209694 5.06572507729572 0 -98.3216016079031
1 430 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 431 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 432 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 433 12.1889 31.8465 40.4152 12.8955 1.62866160385109 5.06572512047593 0 -98.3713383961489
1 434 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 435 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 436 12.1889 31.8465 40.4152 12.6529 1.59802212020889 5.06572473290858 0 -98.4019778797911
1 437 12.1889 31.875 40.4152 13.197 1.6667404064251 5.06579748569387 0 -98.3332595935749
1 438 12.1889 31.2369 40.4152 13.197 1.66673388537981 5.06415041616448 0 -98.3332661146202
1 439 12.1889 31.4174 40.4152 13.197 1.66673564204253 5.06462153628192 0 -98.3332643579575
1 440 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 441 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 442 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 443 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 444 12.1889 31.8465 40.2116 13.197 1.6751952971628 5.06572490358197 0 -98.3248047028372
1 445 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 446 12.1889 32.1191 40.4152 13.197 1.66674320940639 5.06641356663916 0 -98.3332567905936
1 447 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 448 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 449 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 450 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 451 12.1889 31.8465 40.4152 13.2383 1.67195609066149 5.06572469997181 0 -98.3280439093385
1 452 12.1889 32.1217 40.6556 13.197 1.65686896375593 5.06642014794503 0 -98.3431310362441
1 453 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 454 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 455 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 456 11.81 31.8465 40.4152 13.197 1.66715177673177 5.07060953444447 0 -98.3328482232682
1 457 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 458 11.8364 31.8465 40.4152 13.197 1.66711976506239 5.070262472779 0 -98.3328802349376
1 459 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 460 12.1889 32.8305 40.4152 13.8539 1.74971518585333 5.06816804832503 0 -98.2502848141467
1 461 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 462 12.1889 31.8465 40.9725 13.2856 1.6550648071181 5.06572510559374 0 -98.3449351928819
1 463 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 464 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 465 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 466 11.9555 31.7953 40.4152 13.197 1.66698135430956 5.06858071866551 0 -98.3330186456904
1 467 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 468 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
1 469 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 470 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 471 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 472 12.1889 31.8465 40.4152 12.8198 1.61910119072313 5.06572507773243 0 -98.3808988092769
1 473 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 474 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 475 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 476 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 477 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 478 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 479 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 480 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 481 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 482 12.1889 31.8465 40.4152 14.0693 1.7769091864048 5.06572493356714 0 -98.2230908135952
1 483 11.801 31.8465 40.4152 13.197 1.6671625031071 5.07072775936899 0 -98.3328374968929
1 484 12.1889 31.8465 40.4152 12.9185 1.63156648165613 5.06572523182208 0 -98.3684335183439
1 485 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 486 12.1889 31.8465 40.3476 13.197 1.66953790628442 5.06572504489993 0 -98.3304620937156
1 487 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 488 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 489 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 490 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 491 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 492 12.1889 31.3484 40.4152 13.197 1.6667349280782 5.06444216094907 0 -98.3332650719218
1 493 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 494 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 495 12.1889 31.8465 40.3401 13.197 1.66984877478469 5.06572494913241 0 -98.3301512252153
