"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 272 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 273 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 274 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 275 23.3371 10.6768 7.49534 24.2859 16.2301628032323 2.28751607635733 0 -83.7698371967677
1 276 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 277 23.2778 10.6768 7.65252 24.1392 15.8012678133355 2.29334360941961 0 -84.1987321866645
1 278 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 279 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 280 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 281 23.2778 10.6768 7.65252 23.7854 15.5696725018734 2.29334342029031 0 -84.4303274981266
1 282 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 283 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 284 23.2778 10.4955 7.65252 24.2859 15.8937806758722 2.2544007997308 0 -84.1062193241278
1 285 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 286 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 287 23.4989 10.6768 7.65252 23.8924 15.6374970757876 2.27176596810597 0 -84.3625029242124
1 288 23.2778 10.9961 7.65252 24.2859 15.9032513600967 2.36192848262328 0 -84.0967486399033
1 289 23.2778 11.3765 7.65252 24.3637 15.9609670038652 2.44363718272851 0 -84.0390329961348
1 290 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 291 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 292 23.2778 10.096 8.11779 24.2859 14.9749694177188 2.16858946849105 0 -85.0250305822812
1 293 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
1 294 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 295 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 296 24.414 10.6768 7.65252 24.2859 15.8863034821055 2.1866142122895 0 -84.1136965178945
1 297 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 298 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 299 23.2778 10.6768 8.42471 24.2859 14.4396425880985 2.29334353314152 0 -85.5603574119015
1 300 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 301 23.6863 10.6768 7.65252 24.2859 15.8931799221837 2.25379212436097 0 -84.1068200778163
1 302 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 303 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 304 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 305 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 306 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 307 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 308 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 309 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 310 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 311 22.6955 10.6768 7.65252 24.2859 15.9035201410827 2.35218400497519 0 -84.0964798589173
1 312 23.2778 11.9768 7.65252 24.2859 15.9199784589194 2.57257968425138 0 -84.0800215410806
1 313 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 314 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 315 22.7671 10.6768 7.65252 23.9797 15.7022262148105 2.34478668930002 0 -84.2977737851895
1 316 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 317 23.2778 10.6768 7.65252 24.2341 15.8633869269574 2.29334363290797 0 -84.1366130730426
1 318 23.2778 10.6768 7.11204 24.2859 17.1058555544458 2.29334369123294 0 -82.8941444455542
1 319 23.1272 10.6768 7.65252 24.2859 15.8988632003051 2.30827737664445 0 -84.1011367996949
1 320 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 321 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 322 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 323 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 324 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 325 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 326 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 327 23.2778 10.6768 7.30046 24.0833 16.5251974490568 2.29334367177084 0 -83.4748025509432
1 328 24.4266 10.3164 7.65252 24.2859 15.8792653509587 2.11171410001692 0 -84.1207346490413
1 329 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 330 23.2778 10.6768 7.6667 24.2859 15.8678815795718 2.29334351649131 0 -84.1321184204282
1 331 23.2778 10.6768 7.65252 24.1881 15.8332777740045 2.29334371192066 0 -84.1667222259955
1 332 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 333 23.151 10.6768 7.65252 24.2859 15.8986135890742 2.30590437190249 0 -84.1013864109258
1 334 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 335 23.2778 11.7232 7.65252 24.2859 15.9158564354915 2.51810725972957 0 -84.0841435645085
1 336 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 337 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 338 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 339 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 340 23.2778 10.6768 7.07316 24.2859 17.1999174618909 2.29334369082278 0 -82.8000825381091
1 341 23.2778 10.5109 7.65252 24.2859 15.894079657613 2.25770900721039 0 -84.105920342387
1 342 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 343 23.2778 10.6768 7.65252 24.7212 16.1822382334646 2.2933437020232 0 -83.8177617665354
1 344 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 345 23.2778 10.6768 7.65252 24.8959 16.2965951890981 2.29334357503906 0 -83.7034048109019
1 346 23.2778 10.4852 7.65252 24.2859 15.8935786206799 2.25218861354977 0 -84.1064213793201
1 347 23.3916 10.6768 7.65252 24.2859 15.8961283945616 2.28218651767156 0 -84.1038716054384
1 348 23.2778 10.6768 7.41361 24.2859 16.409788813257 2.29334363376145 0 -83.590211186743
1 349 22.6627 10.6768 7.65252 24.2859 15.903884149878 2.35558876930014 0 -84.096115850122
1 350 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 351 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 352 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
1 353 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 354 23.2778 10.6768 7.96108 24.2859 15.2809094113386 2.29334343766455 0 -84.7190905886614
1 355 23.2778 11.7413 7.40293 24.2859 16.4530802856166 2.52199471550855 0 -83.5469197143834
1 356 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 357 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 358 22.8647 10.6768 7.65252 24.2859 15.9016653358448 2.33477780233268 0 -84.0983346641552
1 359 23.2778 10.6768 7.50578 24.2859 16.2082064579671 2.29334358006308 0 -83.7917935420329
1 360 23.6548 10.7609 8.36313 24.2859 14.5440072381454 2.27456989459434 0 -85.4559927618546
1 361 22.9978 10.6768 7.65252 24.2859 15.9002331838068 2.32126535223079 0 -84.0997668161932
1 362 23.2778 10.6768 7.65252 24.5711 16.083984860251 2.29334353347657 0 -83.916015139749
1 363 23.2778 10.6768 7.12385 24.2859 17.0774877891752 2.29334359798672 0 -82.9225122108248
1 364 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 365 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 366 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 367 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 368 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0 -84.0985457318514
1 369 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 370 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 371 23.2778 10.6768 7.73698 24.2859 15.7236881092189 2.2933436250041 0 -84.2763118907811
1 372 23.5093 10.7312 7.65252 24.2859 15.895969171337 2.28233081308717 0 -84.104030828663
1 373 23.2778 10.6768 8.06159 24.2859 15.0903181810972 2.29334351841702 0 -84.9096818189028
1 374 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 375 23.2778 10.6768 7.96119 24.2859 15.2806995453785 2.29334364229465 0 -84.7193004546215
1 376 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 377 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 378 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 379 23.2778 10.4887 7.65252 24.2859 15.8936465417964 2.25294023568786 0 -84.1063534582036
1 380 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 381 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 382 23.2778 10.3065 7.65252 24.2859 15.8900052972144 2.21380456895209 0 -84.1099947027856
1 383 22.8683 10.6768 7.65252 24.2859 15.9016234456623 2.33441035984429 0 -84.0983765543377
1 384 23.2778 10.8745 7.65252 24.2859 15.9010140654062 2.33580898390323 0 -84.0989859345938
1 385 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 386 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 387 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 388 23.2778 10.6768 7.29649 24.2859 16.6732850599433 2.29334368277022 0 -83.3267149400567
1 389 22.9446 10.6768 7.65252 24.2859 15.900804430525 2.32664752925783 0 -84.099195569475
1 390 23.2778 10.6768 7.05878 24.2859 17.2349664642077 2.29334360250667 0 -82.7650335357923
1 391 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 392 23.2778 10.5719 7.65252 24.2859 15.8952745244059 2.27081130226849 0 -84.1047254755941
1 393 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 394 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 395 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0 -84.0908826065777
1 396 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 397 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 398 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 399 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 400 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 401 22.4974 10.6768 7.65252 24.2859 15.9057410540268 2.37289612088998 0 -84.0942589459732
1 402 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 403 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 404 23.0992 10.6768 7.65252 24.2859 15.8991566910269 2.31107550150206 0 -84.1008433089731
1 405 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 406 23.2778 10.8347 7.65252 24.2859 15.9002764674988 2.3272602666924 0 -84.0997235325012
1 407 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 408 23.5228 10.6768 7.65252 24.2859 15.894801199474 2.26945762622157 0 -84.105198800526
1 409 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 410 23.2778 10.6768 7.36865 24.2859 16.5099490502642 2.29334362874534 0 -83.4900509497358
1 411 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 412 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 413 23.2778 10.6768 8.33006 24.2859 14.6037814348763 2.29334351138197 0 -85.3962185651237
1 414 23.2778 10.6768 7.41843 24.2859 16.3991233793966 2.29334362787039 0 -83.6008766206034
1 415 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 416 23.1803 10.6768 7.65252 24.7691 16.2146248525149 2.30298981339157 0 -83.7853751474851
1 417 23.2778 10.6768 7.65252 24.1163 15.786278088227 2.2933437178146 0 -84.213721911773
1 418 23.2778 10.6768 7.65252 24.423 15.987038822065 2.2933435926782 0 -84.012961177935
1 419 23.2778 10.6768 7.26342 24.2859 16.7492245021265 2.29334364180091 0 -83.2507754978735
1 420 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 421 22.8573 10.6768 7.65252 23.8377 15.6082781756965 2.33553373056216 0 -84.3917218243035
1 422 23.2778 10.6768 7.65252 24.5956 16.1000212917842 2.29334373067757 0 -83.8999787082158
1 423 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 424 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 425 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 426 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 427 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 428 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 429 23.2778 10.6768 7.37242 24.2859 16.5015039908222 2.29334362412223 0 -83.4984960091778
1 430 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 431 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 432 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 433 23.2778 10.6768 7.65252 23.9844 15.6999378035859 2.29334375332032 0 -84.3000621964141
1 434 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 435 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 436 23.2778 10.6768 7.65252 23.7418 15.5411331897667 2.29334390652345 0 -84.4588668102333
1 437 23.2778 10.7053 7.65252 24.2859 15.8978376249086 2.29946550827437 0 -84.1021623750914
1 438 23.2778 10.0672 7.65252 24.2859 15.8850494958896 2.1624034076258 0 -84.1149505041104
1 439 23.2778 10.2477 7.65252 24.2859 15.8888066994106 2.20117418189764 0 -84.1111933005894
1 440 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 441 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 442 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 443 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 444 23.2778 10.6768 7.44902 24.2859 16.3317559309519 2.2933437304246 0 -83.6682440690481
1 445 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 446 23.2778 10.9494 7.65252 24.2859 15.9024007545765 2.35189755422129 0 -84.0975992454235
1 447 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 448 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 449 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 450 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 451 23.2778 10.6768 7.65252 24.3272 15.9243290302123 2.29334367895044 0 -84.0756709697877
1 452 23.2778 10.952 7.89294 24.2859 15.417846570746 2.35245578981719 0 -84.582153429254
1 453 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 454 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 455 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 456 22.8989 10.6768 7.65252 24.2859 15.9012949188465 2.33129076165587 0 -84.0987050811535
1 457 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 458 22.9253 10.6768 7.65252 24.2859 15.9010117788329 2.32860626481417 0 -84.0989882211671
1 459 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 460 23.2778 11.6608 7.65252 24.9428 16.3452954814591 2.50470387082115 0 -83.6547045185409
1 461 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 462 23.2778 10.6768 8.20985 24.3745 14.8717600173386 2.29334387885219 0 -85.1282399826614
1 463 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 464 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 465 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 466 23.0444 10.6256 7.65252 24.2859 15.8987484844352 2.30546219458653 0 -84.1012515155648
1 467 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 468 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
1 469 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 470 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 471 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 472 23.2778 10.6768 7.65252 23.9087 15.6503847975227 2.29334374893711 0 -84.3496152024773
1 473 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 474 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 475 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 476 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 477 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 478 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 479 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 480 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 481 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 482 23.2778 10.6768 7.65252 25.1582 16.4682937048406 2.29334341563926 0 -83.5317062951594
1 483 22.8899 10.6768 7.65252 24.2859 15.9013901070621 2.33220733658661 0 -84.0986098929379
1 484 23.2778 10.6768 7.65252 24.0073 15.7149265109121 2.29334368399031 0 -84.2850734890879
1 485 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 486 23.2778 10.6768 7.58499 24.2859 16.0388831816585 2.29334372814445 0 -83.9611168183415
1 487 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 488 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 489 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
1 490 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
