"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 277 15.7172 50.496 11.6848 45.8129 19.993119231073 5.06571589490398 0 -80.006880768927
1 278 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 279 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 280 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 281 15.7172 50.496 11.6848 45.4592 19.8387618329878 5.06571594825602 0 -80.1612381670122
1 282 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 284 15.7172 50.3147 11.6848 45.9596 20.0570975998332 5.06545390742092 0 -79.9429024001668
1 285 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 286 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 287 15.9383 50.496 11.6848 45.5661 19.882136330593 5.06397155110216 0 -80.117863669407
1 288 15.7172 50.8153 11.6848 45.9596 20.0572036606768 5.06617369382706 0 -79.9427963393232
1 289 15.7172 51.1957 11.6848 46.0375 20.0912874537704 5.06671395166147 0 -79.9087125462296
1 290 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 291 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 292 15.7172 49.9152 12.1501 45.9596 19.2889733088905 5.06487204723269 0 -80.7110266911095
1 293 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
1 294 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 295 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 296 16.8534 50.496 11.6848 45.9596 20.0243703770425 5.0570786373256 0 -79.9756296229575
1 297 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 299 15.7172 50.496 12.457 45.9596 18.8139118565603 5.06571574157752 0 -81.1860881434397
1 300 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 301 16.1257 50.496 11.6848 45.9596 20.0501952099631 5.06251830655908 0 -79.9498047900369
1 302 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 303 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 304 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 305 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 307 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 308 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 309 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 310 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 311 15.1348 50.496 11.6848 45.9596 20.0659540951713 5.07047382998911 0 -79.9340459048287
1 312 15.7172 51.796 11.6848 45.9596 20.0574214742474 5.06755518888 0 -79.9425785257526
1 313 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 314 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 315 15.2065 50.496 11.6848 45.6534 19.9311322223126 5.06987460006254 0 -80.0688677776874
1 316 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 317 15.7172 50.496 11.6848 45.9078 20.0345342345633 5.06571596016901 0 -79.9654657654367
1 318 15.7172 50.496 11.1444 45.9596 21.0296427524642 5.06571589790258 0 -78.9703572475358
1 319 15.5666 50.496 11.6848 45.9596 20.0593297854431 5.06692285647927 0 -79.9406702145569
1 320 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 321 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 322 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 324 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 325 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 326 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 327 15.7172 50.496 11.3328 45.757 20.5889038047519 5.06571599010172 0 -79.4110961952481
1 328 16.866 50.1356 11.6848 45.9596 20.0238054008655 5.05644876173876 0 -79.9761945991345
1 329 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 330 15.7172 50.496 11.699 45.9596 20.0327977075198 5.06571595371648 0 -79.9672022924802
1 331 15.7172 50.496 11.6848 45.8618 20.0144555777817 5.06571568708194 0 -79.9855444222183
1 332 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 333 15.5904 50.496 11.6848 45.9596 20.0589818496034 5.06673100207646 0 -79.9410181503966
1 334 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 335 15.7172 51.5424 11.6848 45.9596 20.0573663323207 5.0672014971788 0 -79.9426336676793
1 336 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 339 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 340 15.7172 50.496 11.1055 45.9596 21.1032975458005 5.0657156453574 0 -78.8967024541995
1 341 15.7172 50.3301 11.6848 45.9596 20.0571013347469 5.06547629462082 0 -79.9428986652531
1 342 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 343 15.7172 50.496 11.6848 46.3949 20.2470962066909 5.06571582602675 0 -79.7529037933091
1 344 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 345 15.7172 50.496 11.6848 46.5696 20.3233481891708 5.0657158572451 0 -79.6766518108292
1 346 15.7172 50.3044 11.6848 45.9596 20.057103464093 5.06543894156097 0 -79.942896535907
1 347 15.831 50.496 11.6848 45.9596 20.0554803673523 5.06481405026613 0 -79.9445196326477
1 348 15.7172 50.496 11.4459 45.9596 20.4757410047711 5.06571589296858 0 -79.5242589952289
1 349 15.1021 50.496 11.6848 45.9596 20.0664798957768 5.07074824777702 0 -79.9335201042232
1 350 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 352 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
1 353 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 354 15.7172 50.496 11.9934 45.9596 19.5410959731922 5.06571598024607 0 -80.4589040268078
1 355 15.7172 51.5605 11.4353 45.9596 20.4949597078631 5.06722700809569 0 -79.5050402921369
1 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 357 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 358 15.3041 50.496 11.6848 45.9596 20.0632886775858 5.06906535021138 0 -79.9367113224142
1 359 15.7172 50.496 11.5381 45.9596 20.3121367644788 5.06571583468783 0 -79.6878632355212
1 360 16.0942 50.5801 12.3955 45.9596 18.9015425457796 5.06288312669382 0 -81.0984574542204
1 361 15.4372 50.496 11.6848 45.9596 20.0612580160783 5.06797260426067 0 -79.9387419839217
1 362 15.7172 50.496 11.6848 46.2448 20.1816034276763 5.06571590491897 0 -79.8183965723237
1 363 15.7172 50.496 11.1562 45.9596 21.0074002783753 5.06571583072766 0 -78.9925997216247
1 364 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 365 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 366 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 367 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 368 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 0 -79.9370154149881
1 369 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 370 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 371 15.7172 50.496 11.7693 45.9596 19.9131458871999 5.06571577301505 0 -80.0868541128001
1 372 15.9487 50.5504 11.6848 45.9596 20.0536817991255 5.06396908209775 0 -79.9463182008745
1 373 15.7172 50.496 12.0939 45.9596 19.3787267602917 5.06571581626568 0 -80.6212732397083
1 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 375 15.7172 50.496 11.9935 45.9596 19.5409335282114 5.06571599043561 0 -80.4590664717886
1 376 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 377 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 378 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 379 15.7172 50.3079 11.6848 45.9596 20.0570942432528 5.06544392342783 0 -79.9429057567472
1 380 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 381 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 382 15.7172 50.1257 11.6848 45.9596 20.0570570271658 5.06517973213858 0 -79.9429429728342
1 383 15.3077 50.496 11.6848 45.9596 20.0632291081452 5.06903537880801 0 -79.9367708918548
1 384 15.7172 50.6937 11.6848 45.9596 20.0571845157895 5.06599994583672 0 -79.9428154842105
1 385 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 386 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 387 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 388 15.7172 50.496 11.3288 45.9596 20.6873703441801 5.06571580358625 0 -79.3126296558199
1 389 15.384 50.496 11.6848 45.9596 20.0620600854508 5.06840772874947 0 -79.9379399145492
1 390 15.7172 50.496 11.0911 45.9596 21.1306958709317 5.06571570279407 0 -78.8693041290683
1 391 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 392 15.7172 50.3911 11.6848 45.9596 20.0571145846163 5.06556460778598 0 -79.9428854153837
1 393 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 394 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 395 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 0 -79.9427213006759
1 396 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 398 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 399 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 400 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 401 14.9368 50.496 11.6848 45.9596 20.0691969861214 5.07214884499037 0 -79.9308030138786
1 402 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 403 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 404 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 0 -79.9402552647787
1 405 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 406 15.7172 50.6539 11.6848 45.9596 20.0571678415456 5.06594284290433 0 -79.9428321584544
1 407 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 408 15.9622 50.496 11.6848 45.9596 20.0534451091328 5.06378515810003 0 -79.9465548908672
1 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 410 15.7172 50.496 11.401 45.9596 20.5563704646469 5.06571570247693 0 -79.4436295353531
1 411 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 412 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 413 15.7172 50.496 12.3624 45.9596 18.9578710829107 5.06571600388135 0 -81.0421289170893
1 414 15.7172 50.496 11.4508 45.9596 20.4669771723482 5.06571581205131 0 -79.5330228276518
1 415 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 416 15.6197 50.496 11.6848 46.4428 20.2694431259183 5.06649541835768 0 -79.7305568740817
1 417 15.7172 50.496 11.6848 45.7901 19.9831690276662 5.0657158477782 0 -80.0168309723338
1 418 15.7172 50.496 11.6848 46.0967 20.1169729765556 5.06571575898218 0 -79.8830270234444
1 419 15.7172 50.496 11.2957 45.9596 20.7479875584356 5.06571586068347 0 -79.2520124415644
1 420 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 421 15.2967 50.496 11.6848 45.5114 19.8677412001361 5.06912630725022 0 -80.1322587998639
1 422 15.7172 50.496 11.6848 46.2693 20.1922957280805 5.06571586693723 0 -79.8077042719195
1 423 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 424 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 425 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 426 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 427 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 428 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 429 15.7172 50.496 11.4047 45.9596 20.5496984225303 5.06571578237291 0 -79.4503015774697
1 430 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 431 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 432 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 433 15.7172 50.496 11.6848 45.6581 19.9255639514231 5.06571584635074 0 -80.0744360485769
1 434 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 435 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 436 15.7172 50.496 11.6848 45.4155 19.8196901383583 5.06571598433634 0 -80.1803098616417
1 437 15.7172 50.5245 11.6848 45.9596 20.0571434402035 5.06575690725305 0 -79.9428565597965
1 438 15.7172 49.8864 11.6848 45.9596 20.0570039809485 5.06482980924521 0 -79.9429960190515
1 439 15.7172 50.0669 11.6848 45.9596 20.0570435758802 5.06509395834468 0 -79.9429564241198
1 440 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 441 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 442 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 443 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 444 15.7172 50.496 11.4813 45.9596 20.4126143132248 5.06571597929451 0 -79.5873856867752
1 445 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 446 15.7172 50.7686 11.6848 45.9596 20.0572011678168 5.06610705272276 0 -79.9427988321832
1 447 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 448 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 449 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 450 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 451 15.7172 50.496 11.6848 46.0009 20.0751661518778 5.06571573629281 0 -79.9248338481222
1 452 15.7172 50.7712 11.9253 45.9596 19.6527358256867 5.06611083584745 0 -80.3472641743133
1 453 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 454 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 455 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 456 15.3382 50.496 11.6848 45.9596 20.0627628430619 5.06878406898727 0 -79.9372371569381
1 457 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 458 15.3647 50.496 11.6848 45.9596 20.0623553606288 5.06856576665489 0 -79.9376446393712
1 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 460 15.7172 51.48 11.6848 46.6165 20.3440337230276 5.06711407040144 0 -79.6559662769724
1 461 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 462 15.7172 50.496 12.2422 46.0483 19.1809399153688 5.06571584179679 0 -80.8190600846312
1 463 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 464 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 465 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 466 15.4838 50.4448 11.6848 45.9596 20.0605462735111 5.06752003646806 0 -79.9394537264889
1 467 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 468 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
1 469 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 470 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 471 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 472 15.7172 50.496 11.6848 45.5825 19.8925704218009 5.06571582860586 0 -80.1074295781991
1 473 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 474 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 475 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 476 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 477 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 478 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 479 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 480 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 481 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 482 15.7172 50.496 11.6848 46.8319 20.4378177459373 5.0657158246716 0 -79.5621822540627
1 483 15.3293 50.496 11.6848 45.9596 20.062899270926 5.06885727974938 0 -79.937100729074
1 484 15.7172 50.496 11.6848 45.6811 19.9356007572796 5.06571578465414 0 -80.0643992427204
1 485 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 486 15.7172 50.496 11.6173 45.9596 20.1736636684447 5.06571587916831 0 -79.8263363315553
1 487 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 489 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 490 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 491 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 492 15.7172 49.9978 11.6848 45.9596 20.0570289500396 5.06499299579719 0 -79.9429710499604
1 493 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
1 494 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
