"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 277 9.86658 6.1404 13.197 16.3554 6.2997879418204 3.11171641166455 0 -93.7002120581796
1 278 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 279 10.1727 6.1404 12.8465 16.2212 6.41336592501677 3.0180778963281 0 -93.5866340749832
1 280 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 281 10.9912 6.1404 13.197 16.2212 6.22336298633289 2.7933254054397 0 -93.7766370136671
1 282 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 283 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 284 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 285 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 286 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 287 10.1727 6.1404 13.197 16.0749 6.18704059750039 3.01807775139008 0 -93.8129594024996
1 288 10.1727 6.1404 13.1797 16.2212 6.25152749733455 3.01807767050566 0 -93.7484725026655
1 289 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 290 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 291 10.1727 6.1404 12.98 16.2212 6.34752631634226 3.01807738202313 0 -93.6524736836577
1 292 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 293 9.57838 6.20324 13.197 16.2212 6.25460510390441 3.23814653664575 0 -93.7453948960956
1 294 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 295 10.1727 5.60806 13.8457 16.1148 5.90134260483687 2.75642652186508 0 -94.0986573951631
1 296 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 297 10.6073 6.1404 13.197 16.2212 6.23678862186186 2.89442174909362 0 -93.7632113781381
1 298 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 299 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 300 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 301 10.1727 6.1404 13.197 15.9284 6.1306548636513 3.01807788652524 0 -93.8693451363487
1 302 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 303 10.1727 6.1404 13.197 15.8153 6.08712285047197 3.01807761347951 0 -93.912877149528
1 304 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 305 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 306 10.1727 6.1404 13.197 16.2386 6.25004713196735 3.01807779014327 0 -93.7499528680327
1 307 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 308 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 309 10.1727 5.51491 13.197 16.3463 6.2756181945541 2.71064198157055 0 -93.7243818054459
1 310 10.1727 6.1404 13.197 17.1873 6.61519083907855 3.01807768638472 0 -93.3848091609214
1 311 10.1727 6.1404 13.197 15.756 6.06430010729576 3.0180779733572 0 -93.9356998927042
1 312 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 313 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 314 10.1727 6.1404 12.9552 16.2212 6.35965554627752 3.01807790312525 0 -93.6403444537225
1 315 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 316 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 317 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 318 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 319 10.1727 6.1404 13.1026 16.2212 6.28824568645066 3.01807774245517 0 -93.7117543135493
1 320 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 321 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 322 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 323 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 324 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 326 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 327 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 328 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 329 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 330 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 331 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 332 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 333 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 334 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 335 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 336 10.1727 6.1404 13.4086 16.2212 6.1450100764336 3.01807775817935 0 -93.8549899235664
1 337 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 338 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 339 10.1727 7.50832 13.197 16.2212 6.26634178230489 3.69042639774836 0 -93.7336582176951
1 340 10.1727 6.1404 13.197 15.659 6.02696586003055 3.01807779717871 0 -93.9730341399695
1 341 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 342 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 343 11.3617 6.1404 13.197 16.2212 6.2113494429275 2.70223634230367 0 -93.7886505570725
1 344 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 345 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 346 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 347 10.1727 6.45716 13.197 16.2212 6.24905683788103 3.17376915636295 0 -93.750943162119
1 348 10.1727 6.09317 13.7407 16.2212 5.99594992766228 2.99486341975098 0 -94.0040500723377
1 349 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 350 10.1727 6.1404 12.9504 16.2212 6.36200829330088 3.01807765792177 0 -93.6379917066991
1 351 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 352 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 353 10.1727 6.1404 13.197 15.9173 6.12638252367743 3.01807780892091 0 -93.8736174763226
1 354 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 355 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 356 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 357 11.8156 6.1404 13.197 16.2212 6.19889741952241 2.59842910200263 0 -93.8011025804776
1 358 10.1727 7.30904 13.197 16.2212 6.26320711331395 3.59247802796882 0 -93.736792886686
1 359 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 360 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 361 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 362 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 363 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 364 10.1727 6.1404 13.092 16.2212 6.29332737123449 3.01807791929705 0 -93.7066726287655
1 365 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 366 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 367 10.1727 6.5115 13.197 16.2212 6.25000647003183 3.20047776021231 0 -93.7499935299682
1 368 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 369 10.1727 6.1404 12.6114 16.2212 6.53269970310789 3.01807773972157 0 -93.4673002968921
1 370 10.0803 6.1404 13.197 16.2212 6.24470847009959 3.04574248899664 0 -93.7552915299004
1 371 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 0 -93.7404442662628
1 372 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 373 10.1727 5.71389 12.9951 16.2212 6.33139505591811 2.8084431449549 0 -93.6686049440819
1 374 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 375 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 376 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 377 10.1727 5.82378 13.5856 16.2212 6.05925754797966 2.86245527611795 0 -93.9407424520203
1 378 10.1727 6.1404 13.197 16.3358 6.28745706959965 3.01807791120595 0 -93.7125429304003
1 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 380 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 381 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 382 10.1727 5.66179 13.197 16.2212 6.23333667029372 2.78283546105186 0 -93.7666633297063
1 383 10.1727 6.03819 13.197 16.2073 6.23608742615699 2.96784027968789 0 -93.763912573843
1 384 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 385 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 386 9.88756 6.1404 13.197 16.2212 6.24774715300053 3.10511384593433 0 -93.7522528469995
1 387 11 6.1404 13.197 16.2212 6.22305551470053 2.79109083283942 0 -93.7769444852995
1 388 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 389 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 390 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 391 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 392 10.1727 5.88422 12.9762 16.2212 6.34436784101969 2.89216225885048 0 -93.6556321589803
1 393 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 394 10.1727 5.62735 13.197 16.2212 6.23221917360286 2.76590763400693 0 -93.7677808263971
1 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 396 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 397 10.1641 6.67873 13.197 16.2212 6.25302155150593 3.28545079514395 0 -93.7469784484941
1 398 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 399 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 400 10.1727 6.1404 13.197 17.3573 6.68062036060555 3.01807786635787 0 -93.3193796393945
1 401 10.1727 6.17693 13.197 16.1766 6.22685665800698 3.03603255796149 0 -93.773143341993
1 402 10.1727 6.27988 13.197 16.2212 6.2459015005409 3.08663363443603 0 -93.7540984994591
1 403 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 404 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 405 10.1727 6.62042 13.197 16.2212 6.25188589023253 3.25401323965463 0 -93.7481141097675
1 406 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 407 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 408 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 409 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 410 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 411 10.1727 5.50785 13.197 16.2212 6.22726337691883 2.70717201764681 0 -93.7727366230812
1 412 10.1727 6.26437 13.197 16.2212 6.24561962333185 3.07901047187829 0 -93.7543803766682
1 413 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 414 10.1727 6.1404 12.8654 16.2212 6.40396144178858 3.0180778504846 0 -93.5960385582114
1 415 10.1727 6.1404 13.197 15.7027 6.04378516657105 3.01807779551841 0 -93.9562148334289
1 416 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 417 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 418 10.1727 6.1404 13.6025 16.2212 6.05758501749011 3.01807761453516 0 -93.9424149825099
1 419 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 420 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 421 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 422 10.1727 6.1404 13.7992 16.6635 6.13422694412481 3.01807787048297 0 -93.8657730558752
1 423 10.1727 6.42868 13.197 16.2212 6.24855578032347 3.15977052091356 0 -93.7514442196765
1 424 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 425 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
1 426 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0 -93.7644292412539
1 427 10.9015 6.1404 13.197 16.2212 6.22656450800781 2.81630967536345 0 -93.7734354919922
1 428 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 429 10.1727 6.03553 13.197 16.2212 6.24138650531238 2.96653258227028 0 -93.7586134946876
1 430 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 431 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 432 10.292 6.1404 13.197 16.2212 6.24167982793138 2.98309373460341 0 -93.7583201720686
1 433 10.1727 6.1404 12.956 16.2212 6.35925930119441 3.01807789000939 0 -93.6407406988056
1 434 10.1727 6.1404 12.9046 16.8699 6.63986512969916 3.01807791256328 0 -93.3601348703008
1 435 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 436 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 437 10.1727 6.1404 13.197 17.0073 6.54591110728183 3.01807792653351 0 -93.4540888927182
1 438 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 439 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 440 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 441 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 442 10.1727 5.93051 13.197 16.6837 6.41726822470861 2.91491418373452 0 -93.5827317752914
1 443 10.4499 5.88499 13.197 16.2212 6.23299311524939 2.81581163275811 0 -93.7670068847506
1 444 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 445 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 446 10.1727 6.76128 13.197 16.2212 6.25427624013291 3.3232471083992 0 -93.7457237598671
1 447 10.1727 6.04569 13.197 15.9403 6.13349345444287 2.97152657105526 0 -93.8665065455571
1 448 9.82894 6.1404 13.197 16.2212 6.24873203116114 3.12363286423161 0 -93.7512679688389
1 449 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 450 10.1727 5.59162 13.197 16.2212 6.23089906440305 2.74834627517091 0 -93.769100935597
1 451 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 452 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 453 10.1727 6.1404 13.0654 16.2212 6.30611149659686 3.0180778815591 0 -93.6938885034031
1 454 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 455 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 456 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 457 10.1727 5.78787 13.197 16.2212 6.23648310579532 2.84480476351528 0 -93.7635168942047
1 458 10.1727 5.74693 13.4906 16.2212 6.1002042930401 2.82468256701365 0 -93.8997957069599
1 459 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 460 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 461 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 462 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 463 10.1727 6.1404 13.7872 16.2212 5.97659298516051 3.01807785540562 0 -94.0234070148395
1 464 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 465 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 466 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 467 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 468 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 469 10.1727 6.1404 13.197 15.7661 6.06818737719607 3.01807781936949 0 -93.9318126228039
1 470 10.1727 6.1404 12.9986 16.2212 6.33846146401982 3.01807782087038 0 -93.6615385359802
1 471 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 472 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 473 10.1837 6.1404 13.197 16.2212 6.24319211009302 3.01481786549602 0 -93.756807889907
1 474 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 475 10.1727 6.1404 13.197 16.0369 6.1724149591553 3.01807780010161 0 -93.8275850408447
1 476 10.1727 6.30861 13.197 16.2212 6.2464190638881 3.10075481701837 0 -93.7535809361119
1 477 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 478 10.1727 6.1404 12.6635 16.2212 6.50587253225597 3.01807797920463 0 -93.494127467744
1 479 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 480 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 481 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 482 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 483 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 484 10.1727 6.1404 13.1106 16.2212 6.28441588906557 3.01807757557431 0 -93.7155841109344
1 485 10.1727 6.1404 13.197 15.6353 6.0178439217042 3.01807779964407 0 -93.9821560782958
1 486 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 487 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 488 10.1727 6.1404 13.1231 16.2212 6.27844099677613 3.01807762415408 0 -93.7215590032239
1 489 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 490 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 491 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 492 10.1727 6.1404 13.0087 16.2212 6.33354955176587 3.01807753835591 0 -93.6664504482341
1 493 9.72594 6.1404 12.9421 16.531 6.4952144489234 3.15671309712741 0 -93.5047855510766
1 494 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 495 10.1727 6.1404 13.6339 16.2212 6.04365909268369 3.01807762546523 0 -93.9563409073163
1 496 9.93815 6.1404 13.197 16.2212 6.24692099925214 3.08930723286569 0 -93.7530790007479
1 497 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 498 10.1727 6.22171 13.197 16.2212 6.24484642711001 3.05804247174617 0 -93.75515357289
1 499 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
