"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 272 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 273 42.9354 49.9919 45.9596 10.86 1.18250272559932 4.91749035045058 0 -98.8174972744007
1 274 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 275 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 276 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 277 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 278 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 279 42.9354 49.6815 45.9596 11.1808 1.21743249595893 4.91561251936881 0 -98.7825675040411
1 280 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 281 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 282 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 283 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 284 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 285 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 286 42.9354 50.2014 45.9596 11.1808 1.21743408666711 4.91872016789971 0 -98.7825659133329
1 287 42.9354 49.9919 46.2259 11.1808 1.21040466920983 4.91749038273121 0 -98.7895953307902
1 288 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 289 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 290 42.9354 50.6382 45.9596 11.1808 1.21743531457725 4.92119480227398 0 -98.7825646854228
1 291 43.969 49.6315 46.7593 11.1808 1.19651360110876 4.90738351746599 0 -98.8034863988912
1 292 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 293 42.3894 49.9919 45.9596 11.1808 1.21746497031701 4.92125893307002 0 -98.782535029683
1 294 42.9354 49.8601 45.9596 11.224 1.22213677017897 4.91670123547109 0 -98.777863229821
1 295 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 296 42.9354 49.9919 45.9596 11.5232 1.25471608211822 4.91749023950781 0 -98.7452839178818
1 297 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 298 42.9354 49.7241 45.9596 11.1808 1.21743247728851 4.91587409188145 0 -98.7825675227115
1 299 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 300 42.9354 49.9919 45.6268 11.1808 1.22633278759371 4.91749038739589 0 -98.7736672124063
1 301 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 302 42.9354 49.4052 45.9596 11.1808 1.21743102804161 4.91388202409042 0 -98.7825689719584
1 303 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 304 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 305 42.9354 50.1347 45.9596 11.1808 1.21743381781595 4.91833189944029 0 -98.7825661821841
1 306 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 307 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 308 42.9354 49.9919 45.9596 12.1027 1.31781546187546 4.91749019594074 0 -98.6821845381245
1 309 43.1667 49.9919 45.9596 11.1808 1.21742057646099 4.91584233502735 0 -98.782579423539
1 310 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 311 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 312 42.9354 49.9919 46.1127 11.1808 1.2133824981245 4.91749034282115 0 -98.7866175018755
1 313 42.9354 49.9919 46.4277 11.1808 1.20513232653742 4.91749041741286 0 -98.7948676734626
1 314 43.5372 49.9919 45.9596 11.1808 1.21740025094632 4.91313270786837 0 -98.7825997490537
1 315 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 316 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 317 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 318 42.6601 49.9919 45.9596 11.1808 1.21744915424155 4.9194107865349 0 -98.7825508457585
1 319 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 320 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 321 42.3399 49.9919 45.9596 11.1808 1.21746794817839 4.92159261502576 0 -98.7825320518216
1 322 42.9354 49.9919 45.5141 11.1808 1.22937610931262 4.91749023118685 0 -98.7706238906874
1 323 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 324 42.9354 49.9919 45.9596 11.4933 1.25146035404902 4.917490428632 0 -98.748539645951
1 325 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 326 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 327 42.9354 49.5642 45.9596 11.1808 1.21743179191502 4.91488482540579 0 -98.782568208085
1 328 42.9354 49.9919 45.9596 10.7524 1.1707866745247 4.91749036090391 0 -98.8292133254753
1 329 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 330 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 331 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 332 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 333 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 334 42.9354 49.9919 45.9596 11.7326 1.27751664890917 4.91749019068144 0 -98.7224833510908
1 335 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 336 42.682 49.9919 45.9596 11.1808 1.21744776239463 4.91925985271767 0 -98.7825522376054
1 337 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 338 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 339 42.5419 49.9919 45.9596 11.1808 1.21745583485782 4.92022268872235 0 -98.7825441651422
1 340 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 341 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 342 42.8921 49.9919 45.9596 11.1808 1.21743595378827 4.91779536867558 0 -98.7825640462117
1 343 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 344 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 345 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 346 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 347 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 348 42.4208 49.9919 45.9596 11.1808 1.21746308305199 4.9210465823799 0 -98.782536916948
1 349 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 350 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 351 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 352 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 353 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 354 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 355 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 356 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 357 42.9354 49.9919 47.1795 11.1808 1.18588802669087 4.91749035609777 0 -98.8141119733091
1 358 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 359 42.9354 49.9919 45.9596 12.0587 1.31302436642661 4.91749025295322 0 -98.6869756335734
1 360 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 361 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 362 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 363 43.7305 49.9919 45.9596 11.1808 1.21739011659211 4.91168238359324 0 -98.7826098834079
1 364 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 365 42.9354 49.9919 46.006 11.1808 1.2162028695189 4.91749037312969 0 -98.7837971304811
1 366 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 367 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 368 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 369 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 370 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 371 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 372 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 373 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 374 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 375 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 376 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 377 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 378 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 379 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 380 44.0834 49.9919 45.9596 11.1808 1.21737170024727 4.90896579343255 0 -98.7826282997527
1 381 42.9354 49.9919 45.9596 11.7078 1.27481634702286 4.91749023173629 0 -98.7251836529771
1 382 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 383 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 384 42.9354 49.9919 45.9596 11.3059 1.23105500539781 4.91749020741478 0 -98.7689449946022
1 385 42.9354 49.5754 45.9596 11.1808 1.21743169701026 4.91495470309609 0 -98.7825683029897
1 386 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 387 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 388 42.9354 49.9919 46.9325 11.1808 1.19214250871412 4.91749041817878 0 -98.8078574912859
1 389 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 390 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 391 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 392 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 393 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 394 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 395 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 396 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
1 397 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 398 42.9354 49.9919 45.9596 10.9401 1.19122449908548 4.91749040844794 0 -98.8087755009145
1 399 42.9354 50.5444 45.9596 11.1808 1.21743516219222 4.92067306818787 0 -98.7825648378078
1 400 42.9354 49.9919 45.6058 11.1808 1.22689875789197 4.9174904063679 0 -98.773101242108
1 401 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 402 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 403 42.9354 49.9919 45.4431 11.1808 1.23130111665734 4.91749038013837 0 -98.7686988833427
1 404 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 405 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 406 43.0853 49.9919 45.9596 11.1808 1.21742487200707 4.91642606412967 0 -98.7825751279929
1 407 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 408 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 409 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 410 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 411 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 412 43.404 49.9919 46.9274 11.1808 1.1922479001073 4.91411716167943 0 -98.8077520998927
1 413 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 414 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 415 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 416 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 417 42.9354 49.754 45.9596 11.1808 1.21743259594206 4.91605730476327 0 -98.7825674040579
1 418 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 419 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 420 42.9354 49.9919 45.9596 11.4864 1.25070905872833 4.91749041449951 0 -98.7492909412717
1 421 42.9354 49.9919 45.9596 11.833 1.28844887422082 4.91749026638565 0 -98.7115511257792
1 422 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 423 42.9354 49.9919 45.7421 11.1808 1.22323487883888 4.91749040214249 0 -98.7767651211611
1 424 42.9454 49.9919 45.9596 11.1808 1.21743276391834 4.91741965695529 0 -98.7825672360817
1 425 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 426 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 427 42.4825 49.9919 45.9596 11.1808 1.21745946726863 4.92062785740631 0 -98.7825405327314
1 428 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 429 42.9354 49.9919 45.7412 11.1808 1.22325900790738 4.91749037198158 0 -98.7767409920926
1 430 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 431 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 432 43.6779 49.9919 45.9596 11.1808 1.21739267873492 4.91207975357406 0 -98.7826073212651
1 433 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 434 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 435 42.9354 49.7772 45.7771 11.1808 1.22229687579477 4.91619858605153 0 -98.7777031242052
1 436 42.4133 49.9919 45.7969 11.304 1.23526128758101 4.92109741755894 0 -98.764738712419
1 437 42.9354 49.9919 45.5378 11.1808 1.22873482604084 4.91749035555404 0 -98.7712651739592
1 438 42.9354 50.2563 45.9596 11.1808 1.21743410803274 4.91903796842625 0 -98.7825658919673
1 439 42.9354 50.9853 45.9596 11.1808 1.21743640399289 4.92307957005807 0 -98.7825635960071
1 440 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 441 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 442 42.9354 51.8225 45.9596 11.1808 1.21743874992976 4.92736123190064 0 -98.7825612500702
1 443 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 444 42.9354 49.9919 45.9596 10.6006 1.15425763532906 4.91749039808021 0 -98.8457423646709
1 445 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 446 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 447 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 448 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 449 43.2071 49.9919 45.9596 11.1808 1.21741823682148 4.91555113105203 0 -98.7825817631785
1 450 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 451 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 452 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 453 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 454 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 455 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 456 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 457 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 458 42.9354 49.9919 46.6083 11.1808 1.20045262057691 4.91749034516767 0 -98.7995473794231
1 459 42.9354 50.814 45.9596 12.2453 1.33334552804253 4.92215781056113 0 -98.6666544719575
1 460 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 461 42.9354 49.908 45.9596 11.1808 1.21743314196566 4.91698947093726 0 -98.7825668580343
1 462 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 463 42.9354 49.9919 45.9596 10.5679 1.15069708655376 4.91749034349121 0 -98.8493029134462
1 464 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 465 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 466 42.9354 49.9919 45.9596 11.5768 1.26055223415664 4.9174903853681 0 -98.7394477658434
1 467 42.9354 50.379 45.9596 11.1808 1.2174345359851 4.91974056719056 0 -98.7825654640149
1 468 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 469 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 470 42.8711 49.9919 45.9596 11.1808 1.21743696627529 4.91794289060562 0 -98.7825630337247
1 471 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 472 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 473 43.5193 49.9919 45.9596 11.1808 1.21740107561425 4.91326553175303 0 -98.7825989243858
1 474 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 475 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 476 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 477 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 478 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 479 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 480 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 481 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 482 42.5811 49.9919 45.9596 11.1808 1.21745378616714 4.91995442920828 0 -98.7825462138329
1 483 42.9354 50.7124 45.9596 11.1808 1.21743567666992 4.92160340167609 0 -98.7825643233301
1 484 42.9354 49.9919 47.3077 11.1808 1.1826675734316 4.91749028118056 0 -98.8173324265684
1 485 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 486 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 487 43.1252 49.9919 45.8937 11.1808 1.21917478334917 4.91614037103418 0 -98.7808252166508
1 488 42.6384 49.9919 45.8163 11.1808 1.22126664870611 4.9195606264162 0 -98.7787333512939
1 489 42.9354 49.9919 45.8196 11.1808 1.22116134461927 4.917490415965 0 -98.7788386553807
1 490 42.9997 49.9919 45.9596 11.1808 1.21742976012778 4.91703540087019 0 -98.7825702398722
