"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 277 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 279 17.2293 44.1371 19.2455 38.399 10.1456162598365 5.04380854803862 0 -89.8543837401635
1 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 281 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 282 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 284 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 285 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 286 17.2293 44.657 19.2455 38.399 10.1457009683854 5.04476094609321 0 -89.8542990316146
1 287 17.2293 44.4475 19.5117 38.399 10.007077365927 5.04437921396471 0 -89.992922634073
1 288 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 290 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617 0 -89.8542317752082
1 291 18.263 44.087 20.0452 38.399 9.72048821682454 5.03631558237894 0 -90.2795117831755
1 292 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 293 16.6834 44.4475 19.2455 38.399 10.1583645456258 5.0484821520213 0 -89.8416354543742
1 294 17.2293 44.3156 19.2455 38.4422 10.1570591403411 5.04413800563213 0 -89.8429408596589
1 295 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 296 17.2293 44.4475 19.2455 38.7414 10.2361350612666 5.0443793580992 0 -89.7638649387334
1 297 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 298 17.2293 44.1796 19.2455 38.399 10.1456231967223 5.04388710932274 0 -89.8543768032777
1 299 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 300 17.2293 44.4475 18.9126 38.399 10.324468376945 5.04437920657254 0 -89.675531623055
1 301 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 302 17.2293 43.8608 19.2455 38.399 10.1455691991581 5.04329497642609 0 -89.8544308008419
1 303 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 304 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 305 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476 0 -89.8543099808008
1 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 308 17.2293 44.4475 19.2455 39.3209 10.3892486368091 5.04437931910791 0 -89.6107513631909
1 309 17.4607 44.4475 19.2455 38.399 10.1407303376447 5.04268566322528 0 -89.8592696623553
1 310 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 312 17.2293 44.4475 19.3985 38.399 10.0655462609105 5.04437921831093 0 -89.9344537390895
1 313 17.2293 44.4475 19.7136 38.399 9.90445854128872 5.04437934739616 0 -90.0955414587113
1 314 17.8311 44.4475 19.2455 38.399 10.1333299649235 5.04002729200332 0 -89.8666700350765
1 315 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 318 16.9541 44.4475 19.2455 38.399 10.1518753927135 5.04642811856014 0 -89.8481246072865
1 319 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 321 16.6339 44.4475 19.2455 38.399 10.1595903913425 5.0488620032425 0 -89.8404096086575
1 322 17.2293 44.4475 18.7999 38.399 10.3864342752247 5.0443793407301 0 -89.6135657247753
1 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 324 17.2293 44.4475 19.2455 38.7115 10.2282350491982 5.04437940900152 0 -89.7717649508018
1 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 326 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 327 17.2293 44.0198 19.2455 38.399 10.1455972215224 5.04359119225113 0 -89.8544027784776
1 328 17.2293 44.4475 19.2455 37.9706 10.0324740979042 5.04437939437209 0 -89.9675259020958
1 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 333 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 334 17.2293 44.4475 19.2455 38.9508 10.2914585086134 5.04437923479376 0 -89.7085414913866
1 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 336 16.976 44.4475 19.2455 38.399 10.151367288973 5.04626361785257 0 -89.848632711027
1 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 339 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0 -89.8453361903532
1 340 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 341 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 342 17.186 44.4475 19.2455 38.399 10.1466193271008 5.04469933047665 0 -89.8533806728992
1 343 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 344 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 345 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 346 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 347 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 348 16.7147 44.4475 19.2455 38.399 10.1575949674028 5.04824234666829 0 -89.8424050325972
1 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 355 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 357 17.2293 44.4475 20.4654 38.399 9.54015142773089 5.04437944150863 0 -90.4598485722691
1 358 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 359 17.2293 44.4475 19.2455 39.2768 10.3775960076978 5.04437939481526 0 -89.6224039923022
1 360 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 361 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 362 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 363 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 0 -89.8703106830172
1 364 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 365 17.2293 44.4475 19.2919 38.399 10.1212337401215 5.04437935410114 0 -89.8787662598785
1 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 368 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 369 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 370 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 371 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 372 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 373 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 377 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 378 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 380 18.3773 44.4475 19.2455 38.399 10.1234126438063 5.03621647247724 0 -89.8765873561937
1 381 17.2293 44.4475 19.2455 38.926 10.2849090563556 5.04437924006244 0 -89.7150909436444
1 382 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 383 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 384 17.2293 44.4475 19.2455 38.5241 10.1787167977042 5.04437930337279 0 -89.8212832022958
1 385 17.2293 44.031 19.2455 38.399 10.1455995553371 5.04361201993914 0 -89.8544004446629
1 386 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 387 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 388 17.2293 44.4475 20.2183 38.399 9.65690299197822 5.04437938200969 0 -90.3430970080218
1 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 390 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 392 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 393 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 396 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
1 397 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 398 17.2293 44.4475 19.2455 38.1583 10.082070839204 5.04437937403044 0 -89.917929160796
1 399 17.2293 45 19.2455 38.399 10.1457549602787 5.04537970850282 0 -89.8542450397213
1 400 17.2293 44.4475 18.8917 38.399 10.3359033877255 5.04437940375473 0 -89.6640966122745
1 401 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 402 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 403 17.2293 44.4475 18.7289 38.399 10.4258548589339 5.04437935696802 0 -89.5741451410661
1 404 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 405 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 406 17.3793 44.4475 19.2455 38.399 10.1424386563143 5.04327864570357 0 -89.8575613436857
1 407 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 408 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 409 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 410 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 411 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 412 17.6979 44.4475 20.2133 38.399 9.64977389279125 5.04097576877861 0 -90.3502261072088
1 413 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 414 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 415 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 416 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 417 17.2293 44.2096 19.2455 38.399 10.1456283990977 5.04394251387413 0 -89.8543716009023
1 418 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 419 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 420 17.2293 44.4475 19.2455 38.7046 10.2264117522531 5.04437941528625 0 -89.7735882477469
1 421 17.2293 44.4475 19.2455 39.0512 10.3179877438098 5.04437941740573 0 -89.6820122561902
1 422 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 423 17.2293 44.4475 19.0279 38.399 10.2618329212733 5.04437935722798 0 -89.7381670787267
1 424 17.2393 44.4475 19.2455 38.399 10.1454475030819 5.04430543133082 0 -89.8545524969181
1 425 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 426 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 427 16.7764 44.4475 19.2455 38.399 10.1560916988124 5.04777224104864 0 -89.8439083011876
1 428 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 429 17.2293 44.4475 19.0271 38.399 10.2622656988017 5.04437937525496 0 -89.7377343011983
1 430 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 431 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 432 17.9719 44.4475 19.2455 38.399 10.130664702639 5.03903277980868 0 -89.869335297361
1 433 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 434 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 435 17.2293 44.2327 19.063 38.399 10.2428806190442 5.04398515037485 0 -89.7571193809558
1 436 16.7072 44.4475 19.0828 38.5221 10.2772732698542 5.04830006430489 0 -89.7227267301458
1 437 17.2293 44.4475 18.8236 38.399 10.3733405306093 5.04437929699638 0 -89.6266594693907
1 438 17.2293 44.7118 19.2455 38.399 10.1457090033731 5.04486038434677 0 -89.8542909966269
1 439 17.2293 45.4409 19.2455 38.399 10.1458249246948 5.04616424565102 0 -89.8541750753052
1 440 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 441 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 442 17.2293 46.2781 19.2455 38.399 10.1459526401495 5.0476211876817 0 -89.8540473598505
1 443 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 444 17.2293 44.4475 19.2455 37.8188 9.99236811438173 5.04437935623129 0 -90.0076318856183
1 445 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 446 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 447 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 448 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 449 17.501 44.4475 19.2455 38.399 10.1398961939969 5.04239339786549 0 -89.8601038060031
1 450 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 451 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 452 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 453 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 454 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 455 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 456 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 458 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
1 459 17.2293 45.2695 19.2455 39.4635 10.427059297119 5.04586056443075 0 -89.572940702881
1 460 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 461 17.2293 44.3636 19.2455 38.399 10.1456524909997 5.04422575751962 0 -89.8543475090003
1 462 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 463 17.2293 44.4475 19.2455 37.7861 9.98372614585998 5.04437909524805 0 -90.01627385414
1 464 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 465 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 466 17.2293 44.4475 19.2455 38.7949 10.2502708173342 5.04437944956173 0 -89.7497291826658
1 467 17.2293 44.8346 19.2455 38.399 10.1457292888583 5.04508225805895 0 -89.8542707111417
1 468 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 469 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 470 17.165 44.4475 19.2455 38.399 10.1470844815765 5.04485461017785 0 -89.8529155184235
1 471 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 472 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 473 17.8133 44.4475 19.2455 38.399 10.1336694136659 5.04015323619917 0 -89.8663305863341
1 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 475 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 476 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 477 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 478 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 479 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 480 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 481 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 482 16.8751 44.4475 19.2455 38.399 10.153727388375 5.04702347621286 0 -89.846272611625
1 483 17.2293 45.1679 19.2455 38.399 10.1457820479906 5.04567995454889 0 -89.8542179520094
1 484 17.2293 44.4475 20.5935 38.399 9.48072799859372 5.04437936463807 0 -90.5192720014063
1 485 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 486 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 487 17.4191 44.4475 19.1796 38.399 10.1764954749509 5.04298832009004 0 -89.8235045250491
1 488 16.9323 44.4475 19.1022 38.399 10.2286096378468 5.04659216945266 0 -89.7713903621532
1 489 17.2293 44.4475 19.1055 38.399 10.220101802633 5.04437915237596 0 -89.779898197367
1 490 17.2936 44.4475 19.2455 38.399 10.1442702638803 5.04390619812946 0 -89.8557297361197
1 491 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 492 16.9462 44.4475 19.2455 38.399 10.1520574877807 5.04648749918241 0 -89.8479425122193
1 493 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 494 17.2293 44.4475 19.3621 38.399 10.0844936360658 5.04437942185088 0 -89.9155063639342
1 495 17.2293 44.4475 18.8325 38.399 10.3684314041999 5.04437923145793 0 -89.6315685958001
