"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 277 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 278 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 279 10.1727 5.83003 13.197 16.2212 6.23736803471043 2.86552712412559 0 -93.7626319652896
1 280 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 281 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 282 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 283 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 284 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 285 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 286 10.1727 6.34989 13.197 16.2212 6.24715760652385 3.12104437301887 0 -93.7528423934761
1 287 10.1727 6.1404 13.4633 16.2212 6.12009333772813 3.01807762151931 0 -93.8799066622719
1 288 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 289 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 290 10.1727 6.78673 13.197 16.2212 6.25470389400242 3.3357565351497 0 -93.7452961059976
1 291 11.2064 5.77998 13.9967 16.2212 5.84852313913942 2.57887421135838 0 -94.1514768608606
1 292 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 293 9.62681 6.1404 13.197 16.2212 6.25236163719796 3.18921850102878 0 -93.747638362802
1 294 10.1727 6.00856 13.197 16.2644 6.25749385899698 2.95327689337016 0 -93.742506141003
1 295 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 296 10.1727 6.1404 13.197 16.5636 6.37513622622001 3.01807790350294 0 -93.62486377378
1 297 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 298 10.1727 5.87255 13.197 16.2212 6.23822935599173 2.88642676999173 0 -93.7617706440083
1 299 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 300 10.1727 6.1404 12.8641 16.2212 6.4046075386454 3.01807753352644 0 -93.5953924613546
1 301 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 302 10.1727 5.55368 13.197 16.2212 6.22932840366349 2.72969781735327 0 -93.7706715963365
1 303 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 304 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 305 10.1727 6.28323 13.197 16.2212 6.24596100139216 3.08828043894951 0 -93.7540389986078
1 306 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 307 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 308 10.1727 6.1404 13.197 17.1431 6.59817709944882 3.01807770798814 0 -93.4018229005512
1 309 10.4041 6.1404 13.197 16.2212 6.2401711505359 2.95095196154201 0 -93.7598288494641
1 310 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 311 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 312 10.1727 6.1404 13.3501 16.2212 6.17188328293526 3.01807786497461 0 -93.8281167170647
1 313 10.1727 6.1404 13.6651 16.2212 6.02988936251427 3.01807757082947 0 -93.9701106374857
1 314 10.7746 6.1404 13.197 16.2212 6.23125739168045 2.84947932721173 0 -93.7687426083196
1 315 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 316 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 317 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 318 9.89748 6.1404 13.197 16.2212 6.24758354829442 3.10200165503266 0 -93.7524164517056
1 319 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 320 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 321 9.5773 6.1404 13.197 16.2212 6.25331183699396 3.20570501941777 0 -93.746688163006
1 322 10.1727 6.1404 12.7515 16.2212 6.4610573626274 3.0180778658113 0 -93.5389426373726
1 323 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 324 10.1727 6.1404 13.197 16.5337 6.36362773429123 3.01807774767136 0 -93.6363722657088
1 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 326 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 327 10.1727 5.71273 13.197 16.2212 6.23474517095388 2.80787279000357 0 -93.7652548290461
1 328 10.1727 6.1404 13.197 15.7928 6.07846229373074 3.01807768436412 0 -93.9215377062693
1 329 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 330 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 331 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 332 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 333 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 334 10.1727 6.1404 13.197 16.773 6.45573054136867 3.01807792528711 0 -93.5442694586313
1 335 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 336 9.9194 6.1404 13.197 16.2212 6.24722517340813 3.09514670306673 0 -93.7527748265919
1 337 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 338 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 339 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0 -93.7504114666755
1 340 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 341 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 342 10.1295 6.1404 13.197 16.2212 6.24397552708356 3.03094939840558 0 -93.7560244729164
1 343 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 344 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 345 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 346 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 347 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 348 9.65817 6.1404 13.197 16.2212 6.25177284903619 3.17886296176053 0 -93.7482271509638
1 349 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 350 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 351 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 352 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 353 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 354 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 355 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 356 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 357 10.1727 6.1404 14.4169 16.2212 5.71605993208485 3.01807786704859 0 -94.2839400679152
1 358 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 359 10.1727 6.1404 13.197 17.0991 6.58124234077739 3.01807785682403 0 -93.4187576592226
1 360 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 361 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 362 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 363 10.9679 6.1404 13.197 16.2212 6.2241842512363 2.79925935433804 0 -93.7758157487637
1 364 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 365 10.1727 6.1404 13.2434 16.2212 6.2215154397767 3.01807776308705 0 -93.7784845602233
1 366 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 367 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 368 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 369 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 370 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 371 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 372 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 373 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 374 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 375 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 376 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 377 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 378 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 380 11.3208 6.1404 13.197 16.2212 6.21258888464917 2.71199945426711 0 -93.7874111153508
1 381 10.1727 6.1404 13.197 16.7482 6.44618631479092 3.01807785234599 0 -93.5538136852091
1 382 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 383 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 384 10.1727 6.1404 13.197 16.3463 6.29149976410534 3.01807771536506 0 -93.7085002358947
1 385 10.1727 5.72388 13.197 16.2212 6.23502315198211 2.81335331191909 0 -93.7649768480179
1 386 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 387 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 388 10.1727 6.1404 14.1699 16.2212 5.81549417428819 3.01807741336816 0 -94.1845058257118
1 389 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 390 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 391 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 392 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 393 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 394 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 396 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
1 397 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 398 10.1727 6.1404 13.197 15.9805 6.15070743521248 3.0180775586456 0 -93.8492925647875
1 399 10.1727 6.6929 13.197 16.2212 6.25312126896726 3.28963774374389 0 -93.7468787310327
1 400 10.1727 6.1404 12.8432 16.2212 6.41501113263958 3.01807760013628 0 -93.5849888673604
1 401 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 402 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 403 10.1727 6.1404 12.6804 16.2212 6.49721770196863 3.01807795695497 0 -93.5027822980314
1 404 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 405 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 406 10.3227 6.1404 13.197 16.2212 6.24126336586464 2.97422179227755 0 -93.7587366341354
1 407 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 408 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 409 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 410 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 411 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 412 10.6413 6.1404 14.1648 16.2212 5.81080762795377 2.8851737429565 0 -94.1891923720462
1 413 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 414 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 415 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 416 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 417 10.1727 5.9025 13.197 16.2212 6.23882278276918 2.90114716911712 0 -93.7611772172308
1 418 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 419 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 420 10.1727 6.1404 13.197 16.5268 6.36097232648187 3.01807792416194 0 -93.6390276735181
1 421 10.1727 6.1404 13.197 16.8734 6.49437441969305 3.01807788496784 0 -93.505625580307
1 422 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 423 10.1727 6.1404 12.9794 16.2212 6.34782014648423 3.01807788894932 0 -93.6521798535158
1 424 10.1828 6.1404 13.197 16.2212 6.24320488966237 3.01508405720254 0 -93.7567951103376
1 425 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 426 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 427 9.71986 6.1404 13.197 16.2212 6.25064281973424 3.15868735779628 0 -93.7493571802658
1 428 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 429 10.1727 6.1404 12.9786 16.2212 6.34821070397387 3.01807779579613 0 -93.6517892960261
1 430 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 431 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 432 10.9153 6.1404 13.197 16.2212 6.22606576971157 2.81274912906095 0 -93.7739342302884
1 433 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 434 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 435 10.1727 5.92568 13.0145 16.2212 6.32657215114447 2.91254035261524 0 -93.6734278488555
1 436 9.65064 6.1404 13.0343 16.3444 6.3779420686499 3.18134344479698 0 -93.6220579313501
1 437 10.1727 6.1404 12.7751 16.2212 6.44914373657735 3.01807788931986 0 -93.5508562634226
1 438 10.1727 6.40477 13.197 16.2212 6.24813400510404 3.14801875044692 0 -93.751865994896
1 439 10.1727 7.13383 13.197 16.2212 6.26040617581024 3.50636045787483 0 -93.7395938241898
1 440 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 441 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 442 10.1727 7.97099 13.197 16.2212 6.27344520713046 3.91783405651313 0 -93.7265547928695
1 443 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 444 10.1727 6.1404 13.197 15.641 6.0200378121779 3.01807766266448 0 -93.9799621878221
1 445 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 446 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 447 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 448 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 449 10.4444 6.1404 13.197 16.2212 6.23962826531447 2.93956568800365 0 -93.7603717346855
1 450 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 451 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 452 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 453 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 454 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 455 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 456 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 457 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 458 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
1 459 10.1727 6.96247 13.197 17.2857 6.66826776575954 3.42213490448772 0 -93.3317322342405
1 460 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 461 10.1727 6.05649 13.197 16.2212 6.24178259022616 2.97683517984697 0 -93.7582174097738
1 462 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 463 10.1727 6.1404 13.197 15.6083 6.00745130137953 3.01807758142665 0 -93.9925486986205
1 464 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 465 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 466 10.1727 6.1404 13.197 16.6172 6.39576232471059 3.01807793615951 0 -93.6042376752894
1 467 10.1727 6.52753 13.197 16.2212 6.25028463764315 3.20835652231836 0 -93.7497153623569
1 468 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 469 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 470 10.1085 6.1404 13.197 16.2212 6.2442859889591 3.03724603084253 0 -93.7557140110409
1 471 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 472 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 473 10.7567 6.1404 13.197 16.2212 6.23192160646086 2.85422108933747 0 -93.7680783935391
1 474 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 475 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 476 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 477 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 478 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 479 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 480 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 481 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 482 9.81851 6.1404 13.197 16.2212 6.24891029549417 3.12695087694494 0 -93.7510897045058
1 483 10.1727 6.86087 13.197 16.2212 6.2559411016494 3.37219731863519 0 -93.7440588983506
1 484 10.1727 6.1404 14.545 16.2212 5.6658200654783 3.01807784109616 0 -94.3341799345217
1 485 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 486 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 487 10.3626 6.1404 13.1311 16.2212 6.27197826221451 2.96276995949828 0 -93.7280217377855
1 488 9.87576 6.1404 13.0537 16.2212 6.31643165126523 3.10882408578875 0 -93.6835683487348
1 489 10.1727 6.1404 13.057 16.2212 6.31016485361711 3.01807755377824 0 -93.6898351463829
1 490 10.2371 6.1404 13.197 16.2212 6.24243715689627 2.99909171887855 0 -93.7575628431037
1 491 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 492 9.8896 6.1404 13.197 16.2212 6.24771300837642 3.10447342492597 0 -93.7522869916236
1 493 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 494 10.1727 6.1404 13.3136 16.2212 6.18877515335658 3.01807780847929 0 -93.8112248466434
1 495 10.1727 6.1404 12.784 16.2212 6.44466249594445 3.01807794391579 0 -93.5553375040555
1 496 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 497 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 498 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 499 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
