"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 272 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 273 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 274 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 275 42.9947 49.9919 45.8024 11.1808 1.22161761431284 4.91707094735517 0 -98.7783823856872
1 276 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 277 42.9354 49.9919 45.9596 11.0342 1.20147062702246 4.91749033077121 0 -98.7985293729775
1 278 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 279 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 280 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 281 42.9354 49.9919 45.9596 10.6804 1.16294672620566 4.91749033898777 0 -98.8370532737943
1 282 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 283 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 284 42.9354 49.8107 45.9596 11.1808 1.21743291253374 4.91640252329873 0 -98.7825670874663
1 285 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 286 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 287 43.1565 49.9919 45.9596 10.7873 1.17457488569039 4.91591570018273 0 -98.8254251143096
1 288 42.9354 50.3113 45.9596 11.1808 1.21743451993723 4.91935405188906 0 -98.7825654800628
1 289 42.9354 50.6917 45.9596 11.2587 1.22591785649972 4.92148958102442 0 -98.7740821435003
1 290 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 291 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 292 42.9354 49.4112 46.4249 11.1808 1.20520318366761 4.91392000370528 0 -98.7947968163324
1 293 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
1 294 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 295 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 296 44.0715 49.9919 45.9596 11.1808 1.21737225406677 4.90905889531529 0 -98.7826277459332
1 297 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 298 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 299 42.9354 49.9919 46.7318 11.1808 1.19727339058791 4.91749041708942 0 -98.8027266094121
1 300 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 301 43.3439 49.9919 45.9596 11.1808 1.21741069808357 4.91455743777894 0 -98.7825893019164
1 302 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 303 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 304 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 305 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 306 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 307 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 308 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 309 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 310 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 311 42.353 49.9919 45.9596 11.1808 1.21746721203759 4.92150429447293 0 -98.7825327879624
1 312 42.9354 51.2919 45.9596 11.1808 1.21743730982572 4.92468948425332 0 -98.7825626901743
1 313 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 314 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 315 42.4247 49.9919 45.9596 10.8746 1.18412119190445 4.92102021767782 0 -98.8158788080955
1 316 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 317 42.9354 49.9919 45.9596 11.129 1.21179301789441 4.91749038158031 0 -98.7882069821056
1 318 42.9354 49.9919 45.4191 11.1808 1.23195318956491 4.91749036333464 0 -98.7680468104351
1 319 42.7848 49.9919 45.9596 11.1808 1.21744190181298 4.91854643161102 0 -98.782558098187
1 320 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 321 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 322 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 323 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 324 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 325 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 326 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 327 42.9354 49.9919 45.6075 10.9782 1.20462196918401 4.91749038130637 0 -98.795378030816
1 328 44.0842 49.6315 45.9596 11.1808 1.21737048624703 4.90645011945701 0 -98.782629513753
1 329 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 330 42.9354 49.9919 45.9738 11.1808 1.21705654055041 4.91749030508079 0 -98.7829434594496
1 331 42.9354 49.9919 45.9596 11.083 1.20678426963778 4.91749040694365 0 -98.7932157303622
1 332 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 333 42.8085 49.9919 45.9596 11.1808 1.21744054754816 4.91838102919076 0 -98.7825594524518
1 334 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 335 42.9354 51.0383 45.9596 11.1808 1.21743634255356 4.92336140511267 0 -98.7825636574464
1 336 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 337 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 338 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 339 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 340 42.9354 49.9919 45.3802 11.1808 1.23301165224411 4.91749033129207 0 -98.7669883477559
1 341 42.9354 49.826 45.9596 11.1808 1.21743293573904 4.91649527074822 0 -98.782567064261
1 342 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 343 42.9354 49.9919 45.9596 11.6162 1.26484230507295 4.91749020695726 0 -98.7351576949271
1 344 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 345 42.9354 49.9919 45.9596 11.7908 1.28385381455333 4.91749039923547 0 -98.7161461854467
1 346 42.9354 49.8003 45.9596 11.1808 1.21743269289181 4.91633926734008 0 -98.7825673071082
1 347 43.0491 49.9919 45.9596 11.1808 1.21742708388468 4.91668434377117 0 -98.7825729161153
1 348 42.9354 49.9919 45.7207 11.1808 1.22380873538297 4.91749042090318 0 -98.776191264617
1 349 42.3203 49.9919 45.9596 11.1808 1.21746895254022 4.92172457877065 0 -98.7825310474598
1 350 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 351 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 352 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
1 353 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 354 42.9354 49.9919 46.2682 11.1808 1.20929572895639 4.91749008191463 0 -98.7907042710436
1 355 42.9354 51.0564 45.71 11.1808 1.22409903466643 4.92345715533475 0 -98.7759009653336
1 356 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 357 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 358 42.5223 49.9919 45.9596 11.1808 1.21745725250108 4.92035670920769 0 -98.7825427474989
1 359 42.9354 49.9919 45.8128 11.1808 1.2213429400665 4.91749033486436 0 -98.7786570599335
1 360 43.3124 50.0761 46.6702 11.1808 1.19883727218527 4.91530665658895 0 -98.8011627278147
1 361 42.6554 49.9919 45.9596 11.1808 1.21744945137333 4.91944314413998 0 -98.7825505486267
1 362 42.9354 49.9919 45.9596 11.466 1.2484877772676 4.91749038059987 0 -98.7515122227324
1 363 42.9354 49.9919 45.4309 11.1808 1.23163251120387 4.91749022547085 0 -98.7683674887961
1 364 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 365 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 366 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 367 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 368 42.5419 49.9919 45.9596 11.1808 1.21745583485782 4.92022268872235 0 -98.7825441651422
1 369 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 370 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 371 42.9354 49.9919 46.0441 11.1808 1.21519417658654 4.91749040766552 0 -98.7848058234135
1 372 43.1669 50.0464 45.9596 11.1808 1.21742061581792 4.91617211004382 0 -98.7825793841821
1 373 42.9354 49.9919 46.3687 11.1808 1.20666905755763 4.91749016730324 0 -98.7933309424424
1 374 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 375 42.9354 49.9919 46.2683 11.1808 1.2092930436265 4.91749021278025 0 -98.7907069563735
1 376 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 377 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 378 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 379 42.9354 49.8038 45.9596 11.1808 1.21743285874776 4.9163606081063 0 -98.7825671412522
1 380 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 381 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 382 42.9354 49.6217 45.9596 11.1808 1.21743218081315 4.91524279931749 0 -98.7825678191869
1 383 42.5258 49.9919 45.9596 11.1808 1.21745687957196 4.92033284217823 0 -98.782543120428
1 384 42.9354 50.1896 45.9596 11.1808 1.21743405114551 4.91865175990354 0 -98.7825659488545
1 385 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 386 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 387 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 388 42.9354 49.9919 45.6036 11.1808 1.22695807339446 4.91749013179728 0 -98.7730419266055
1 389 42.6022 49.9919 45.9596 11.1808 1.21745259599553 4.91980960000399 0 -98.7825474040045
1 390 42.9354 49.9919 45.3659 11.1808 1.23340111802568 4.91749037742381 0 -98.7665988819743
1 391 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 392 42.9354 49.8871 45.9596 11.1808 1.21743302184345 4.91686387992453 0 -98.7825669781566
1 393 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 394 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 395 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
1 396 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 397 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 398 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 399 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 400 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 401 42.155 49.9919 45.9596 11.1808 1.21747894970699 4.92282820183268 0 -98.782521050293
1 402 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 403 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 404 42.7568 49.9919 45.9596 11.1808 1.21744360131332 4.91874130310297 0 -98.7825563986867
1 405 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 406 42.9354 50.1498 45.9596 11.1808 1.2174337844105 4.91842011548859 0 -98.7825662155895
1 407 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 408 43.1803 49.9919 45.9596 11.1808 1.21741979880751 4.91574438066884 0 -98.7825802011925
1 409 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 410 42.9354 49.9919 45.6757 11.1808 1.22501696048724 4.91749034127962 0 -98.7749830395128
1 411 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 412 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 413 42.9354 49.9919 46.6371 11.1808 1.19970974884343 4.91749043307407 0 -98.8002902511566
1 414 42.9354 49.9919 45.7255 11.1808 1.22367988823731 4.91749037058217 0 -98.7763201117627
1 415 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 416 42.8379 49.9919 45.9596 11.664 1.27005288216407 4.91817557466351 0 -98.7299471178359
1 417 42.9354 49.9919 45.9596 11.0113 1.19897727465792 4.91749024418619 0 -98.8010227253421
1 418 42.9354 49.9919 45.9596 11.3179 1.23236162148115 4.91749013779537 0 -98.7676383785189
1 419 42.9354 49.9919 45.5705 11.1808 1.227851248321 4.91749030026363 0 -98.772148751679
1 420 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 421 42.5149 49.9919 45.9596 10.7326 1.16865400125749 4.92040708366136 0 -98.8313459987425
1 422 42.9354 49.9919 45.9596 11.4905 1.25115543478718 4.91749029692765 0 -98.7488445652128
1 423 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 424 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 425 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 426 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 427 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 428 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 429 42.9354 49.9919 45.6795 11.1808 1.22491490914993 4.9174903597436 0 -98.7750850908501
1 430 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 431 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 432 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 433 42.9354 49.9919 45.9596 10.8793 1.18460412345528 4.91749038501076 0 -98.8153958765447
1 434 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 435 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 436 42.9354 49.9919 45.9596 10.6367 1.15818848183035 4.91749040153481 0 -98.8418115181696
1 437 42.9354 50.0204 45.9596 11.1808 1.21743340283175 4.91765962326973 0 -98.7825665971683
1 438 42.9354 49.3824 45.9596 11.1808 1.21743150210405 4.91373641921481 0 -98.782568497896
1 439 42.9354 49.5629 45.9596 11.1808 1.21743189022274 4.91487672594082 0 -98.7825681097773
1 440 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 441 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 442 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 443 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 444 42.9354 49.9919 45.7561 11.1808 1.22285974872415 4.91749041480138 0 -98.7771402512759
1 445 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 446 42.9354 50.2646 45.9596 11.1808 1.21743413052011 4.91908576010078 0 -98.7825658694799
1 447 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 448 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 449 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 450 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 451 42.9354 49.9919 45.9596 11.2221 1.22193032845263 4.91749038873988 0 -98.7780696715474
1 452 42.9354 50.2671 46.2 11.1808 1.21108552607616 4.91909986080859 0 -98.7889144739238
1 453 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 454 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 455 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 456 42.5564 49.9919 45.9596 11.1808 1.21745497360254 4.92012369883846 0 -98.7825450263975
1 457 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 458 42.5829 49.9919 45.9596 11.1808 1.21745365800687 4.91994208315305 0 -98.7825463419931
1 459 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 460 42.9354 50.9759 45.9596 11.8378 1.2889745486672 4.92302931556432 0 -98.7110254513328
1 461 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 462 42.9354 49.9919 46.5169 11.2695 1.21235869243646 4.91749039492978 0 -98.7876413075635
1 463 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 464 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 465 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 466 42.702 49.9407 45.9596 11.1808 1.21744658446709 4.91882394486566 0 -98.7825534155329
1 467 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 468 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 0 -98.7119322425598
1 469 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 470 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 471 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 472 42.9354 49.9919 45.9596 10.8037 1.17637261259959 4.91749037456631 0 -98.8236273874004
1 473 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 474 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 475 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 476 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 477 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 478 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 479 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 480 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 481 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 482 42.9354 49.9919 45.9596 12.0531 1.31241467236121 4.91749037878359 0 -98.6875853276388
1 483 42.5475 49.9919 45.9596 11.1808 1.21745550503221 4.9201843690961 0 -98.7825444949678
1 484 42.9354 49.9919 45.9596 10.9023 1.18710864945842 4.91749033293072 0 -98.8128913505416
1 485 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 486 42.9354 49.9919 45.8921 11.1808 1.21922794966345 4.91749035379822 0 -98.7807720503366
1 487 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 488 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 489 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
1 490 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
