"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 276 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 277 3.11616 21.2616 24.7899 37.2443 8.26976479499553 5.36613547200193 0 -91.7302352050045
1 278 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 279 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 280 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 281 3.11616 21.2616 24.7899 36.8905 8.19120840406806 5.36613553634571 0 -91.8087915959319
1 282 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 283 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 284 3.11616 21.0804 24.7899 37.3909 8.30226297975651 5.36560155866562 0 -91.6977370202435
1 285 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 286 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 287 3.33732 21.2616 24.7899 36.9974 8.16148323920897 5.34040234970137 0 -91.838516760791
1 288 3.11616 21.581 24.7899 37.3909 8.30241353999126 5.36706396486762 0 -91.6975864600087
1 289 3.11616 21.9614 24.7899 37.4688 8.31982149381704 5.36814962417715 0 -91.680178506183
1 290 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 291 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 292 3.11616 20.6809 25.2552 37.3909 8.14903130099978 5.36440566141604 0 -91.8509686990002
1 293 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0 -91.5536453803177
1 294 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 295 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 296 4.25235 21.2616 24.7899 37.3909 8.08172285276383 5.2602273342756 0 -91.9182771472362
1 297 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 298 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 299 3.11616 21.2616 25.5621 37.3909 8.051266522204 5.36613556865571 0 -91.948733477796
1 300 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 301 3.52472 21.2616 24.7899 37.3909 8.19073489718374 5.32092440034867 0 -91.8092651028163
1 302 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 303 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 304 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 305 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 306 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 307 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 308 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 309 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 310 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 311 2.53384 21.2616 24.7899 37.3909 8.46976406191695 5.4535524411919 0 -91.5302359380831
1 312 3.11616 22.5616 24.7899 37.3909 8.30269132800543 5.36981816481762 0 -91.6973086719946
1 313 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 314 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 315 2.60552 21.2616 24.7899 37.0847 8.38595592557236 5.44083020740166 0 -91.6140440744276
1 316 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 317 3.11616 21.2616 24.7899 37.3391 8.29081610681638 5.3661352878547 0 -91.7091838931836
1 318 3.11616 21.2616 24.2494 37.3909 8.48755863397438 5.36613580451828 0 -91.5124413660256
1 319 2.96559 21.2616 24.7899 37.3909 8.32500207499394 5.38567155120274 0 -91.6749979250061
1 320 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 321 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 322 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 323 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 324 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 325 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 326 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 327 3.11616 21.2616 24.4378 37.1883 8.37642307176752 5.36613495795416 0 -91.6235769282325
1 328 4.265 20.9012 24.7899 37.3909 8.07858596883458 5.25821943165356 0 -91.9214140311654
1 329 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 330 3.11616 21.2616 24.8041 37.3909 8.29756001325856 5.36613503051521 0 -91.7024399867414
1 331 3.11616 21.2616 24.7899 37.2932 8.28062375958449 5.36613440249662 0 -91.7193762404155
1 332 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 333 2.98935 21.2616 24.7899 37.3909 8.32016859456873 5.38246800985089 0 -91.6798314054313
1 334 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 335 3.11616 22.308 24.7899 37.3909 8.30262115863887 5.36911905262976 0 -91.6973788413611
1 336 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 337 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 338 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 339 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 340 3.11616 21.2616 24.2105 37.3909 8.50120740102408 5.36613488840051 0 -91.4987925989759
1 341 3.11616 21.0957 24.7899 37.3909 8.30226733362306 5.36564721939011 0 -91.6977326663769
1 342 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 343 3.11616 21.2616 24.7899 37.8263 8.39899284616391 5.36613508211907 0 -91.6010071538361
1 344 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 345 3.11616 21.2616 24.7899 38.0009 8.4377631668632 5.36613557168434 0 -91.5622368331368
1 346 3.11616 21.07 24.7899 37.3909 8.30225906574302 5.36557108387991 0 -91.697740934257
1 347 3.22996 21.2616 24.7899 37.3909 8.29048772518533 5.35248927955925 0 -91.7095122748147
1 348 3.11616 21.2616 24.551 37.3909 8.38318773590535 5.36613539544834 0 -91.6168122640946
1 349 2.50106 21.2616 24.7899 37.3909 8.47931413710193 5.45959706802117 0 -91.5206858628981
1 350 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 351 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 352 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0 -91.5536453803177
1 353 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 354 3.11616 21.2616 25.0985 37.3909 8.20013358595049 5.36613478994981 0 -91.7998664140495
1 355 3.11616 22.3261 24.5403 37.3909 8.38716159651695 5.36916869876456 0 -91.6128384034831
1 356 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 357 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 358 2.70312 21.2616 24.7899 37.3909 8.43871548301344 5.4245277015601 0 -91.5612845169866
1 359 3.11616 21.2616 24.6432 37.3909 8.35178908398885 5.3661353175244 0 -91.6482109160112
1 360 3.49316 21.3458 25.5005 37.3909 7.96840639033662 5.32432077702943 0 -92.0315936096634
1 361 2.83622 21.2616 24.7899 37.3909 8.36569871731263 5.40398716522131 0 -91.6343012826874
1 362 3.11616 21.2616 24.7899 37.6761 8.36564390529367 5.366135270094 0 -91.6343560947063
1 363 3.11616 21.2616 24.2612 37.3909 8.48342541209657 5.36613471526511 0 -91.5165745879034
1 364 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 365 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 366 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 367 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 368 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 0 -91.5697216287691
1 369 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 370 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 371 3.11616 21.2616 24.8744 37.3909 8.27408570614416 5.36613553206138 0 -91.7259142938558
1 372 3.34771 21.3161 24.7899 37.3909 8.24390000945658 5.33943118666042 0 -91.7560999905434
1 373 3.11616 21.2616 25.199 37.3909 8.16739651511259 5.36613552512239 0 -91.8326034848874
1 374 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 375 3.11616 21.2616 25.0986 37.3909 8.20010104127088 5.36613506058522 0 -91.7998989587291
1 376 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 377 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 378 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 379 3.11616 21.0735 24.7899 37.3909 8.30226013822197 5.36558134744318 0 -91.697739861778
1 380 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 381 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 382 3.11616 20.8914 24.7899 37.3909 8.30220211293732 5.36503847237304 0 -91.6977978870627
1 383 2.70665 21.2616 24.7899 37.3909 8.43746503716228 5.4239574384834 0 -91.5625349628377
1 384 3.11616 21.4593 24.7899 37.3909 8.30237490586466 5.36671117978564 0 -91.6976250941353
1 385 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 386 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 387 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 388 3.11616 21.2616 24.4339 37.3909 8.42340481887475 5.36613533730896 0 -91.5765951811252
1 389 2.78297 21.2616 24.7899 37.3909 8.39312918100982 5.41198451559324 0 -91.6068708189902
1 390 3.11616 21.2616 24.1962 37.3909 8.506238895333 5.36613558581709 0 -91.493761104667
1 391 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 392 3.11616 21.1568 24.7899 37.3909 8.30228370173766 5.36582692255854 0 -91.6977162982623
1 393 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 394 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 395 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0 -91.6974911350926
1 396 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 397 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 398 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 399 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 400 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 401 2.33582 21.2616 24.7899 37.3909 8.57957459456919 5.49248906424396 0 -91.4204254054308
1 402 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 403 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 404 2.9376 21.2616 24.7899 37.3909 8.33153617929987 5.38950726562563 0 -91.6684638207001
1 405 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 406 3.11616 21.4195 24.7899 37.3909 8.30236369421906 5.36659621418792 0 -91.6976363057809
1 407 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 408 3.36114 21.2616 24.7899 37.3909 8.23839100873391 5.337816890117 0 -91.7616089912661
1 409 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 410 3.11616 21.2616 24.506 37.3909 8.39859529125026 5.36613533039028 0 -91.6014047087497
1 411 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 412 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 413 3.11616 21.2616 25.4674 37.3909 8.08123488057142 5.36613571772714 0 -91.9187651194286
1 414 3.11616 21.2616 24.5558 37.3909 8.38154755436501 5.36613549310534 0 -91.618452445635
1 415 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 416 3.01867 21.2616 24.7899 37.8741 8.42242579910806 5.37857827549101 0 -91.5775742008919
1 417 3.11616 21.2616 24.7899 37.2214 8.26468125735683 5.36613510066737 0 -91.7353187426432
1 418 3.11616 21.2616 24.7899 37.528 8.33275925282068 5.36613556030772 0 -91.6672407471793
1 419 3.11616 21.2616 24.4008 37.3909 8.43484241138727 5.36613524480633 0 -91.5651575886127
1 420 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 421 2.69567 21.2616 24.7899 36.9427 8.33979588693961 5.4257328431358 0 -91.6602041130604
1 422 3.11616 21.2616 24.7899 37.7006 8.37108338103659 5.36613525178428 0 -91.6289166189634
1 423 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 424 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 425 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 426 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 427 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 428 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 429 3.11616 21.2616 24.5098 37.3909 8.39729315443763 5.3661356937977 0 -91.6027068455624
1 430 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 431 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 432 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 433 3.11616 21.2616 24.7899 37.0894 8.23537109993976 5.36613505510249 0 -91.7646289000602
1 434 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 435 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 436 3.11616 21.2616 24.7899 36.8468 8.18150531106295 5.36613576703139 0 -91.8184946889371
1 437 3.11616 21.2901 24.7899 37.3909 8.30232667529521 5.36621878698989 0 -91.6976733247048
1 438 3.11616 20.6521 24.7899 37.3909 8.30212803549297 5.36431762485508 0 -91.697871964507
1 439 3.11616 20.8326 24.7899 37.3909 8.302184688647 5.36486231264963 0 -91.697815311353
1 440 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 441 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 442 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 443 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 444 3.11616 21.2616 24.5864 37.3909 8.37110475204032 5.3661355574949 0 -91.6288952479597
1 445 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 446 3.11616 21.5343 24.7899 37.3909 8.30239971785781 5.36692898184443 0 -91.6976002821422
1 447 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 448 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 449 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 450 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 451 3.11616 21.2616 24.7899 37.4322 8.31148586155456 5.3661349971867 0 -91.6885141384454
1 452 3.11616 21.5368 25.0303 37.3909 8.22257985340459 5.36693640757019 0 -91.7774201465954
1 453 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 454 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 455 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 456 2.73724 21.2616 24.7899 37.3909 8.42191010650862 5.41908439180278 0 -91.5780898934914
1 457 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 458 2.7637 21.2616 24.7899 37.3909 8.40499970790362 5.41494960279554 0 -91.5950002920964
1 459 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 460 3.11616 22.2456 24.7899 38.0479 8.44848932054363 5.36894521131671 0 -91.5515106794564
1 461 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 462 3.11616 21.2616 25.3472 37.4796 8.13885779988498 5.36613502120817 0 -91.861142200115
1 463 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 464 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 465 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 466 2.88276 21.2104 24.7899 37.3909 8.34758644609183 5.39707300116632 0 -91.6524135539082
1 467 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 468 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0 -91.5536453803177
1 469 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 470 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 471 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 472 3.11616 21.2616 24.7899 37.0138 8.21858474650164 5.36613512943696 0 -91.7814152534984
1 473 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 474 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 475 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 476 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 477 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 478 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 479 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 480 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 481 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 482 3.11616 21.2616 24.7899 38.2632 8.49600421975926 5.36613579495138 0 -91.5039957802407
1 483 2.72827 21.2616 24.7899 37.3909 8.42723363524862 5.42050327060317 0 -91.5727663647514
1 484 3.11616 21.2616 24.7899 37.1124 8.24047956725742 5.36613581217201 0 -91.7595204327426
1 485 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 486 3.11616 21.2616 24.7224 37.3909 8.32500654278178 5.36613509927932 0 -91.6749934572182
1 487 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 488 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 489 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 490 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 491 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 492 3.11616 20.7635 24.7899 37.3909 8.30216225781599 5.36465447058861 0 -91.697837742184
1 493 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 494 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
1 495 3.11616 21.2616 24.7149 37.3909 8.32753780832313 5.36613575599904 0 -91.6724621916769
1 496 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
