"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 277 6.3383 38.903 47.9758 23.412 2.54321296120859 5.19638179153805 0 -97.4567870387914
1 278 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 279 6.64444 38.903 47.6253 23.2778 2.5446105975688 5.18633621429998 0 -97.4553894024312
1 280 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 281 7.46294 38.903 47.9758 23.2778 2.52345820919566 5.16298069691801 0 -97.4765417908043
1 282 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 283 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 284 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 285 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 286 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 287 6.64444 38.903 47.9758 23.1314 2.51008311225254 5.18633627590859 0 -97.4899168877475
1 288 6.64444 38.903 47.9585 23.2778 2.52688318739867 5.18633613665953 0 -97.4731168126013
1 289 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 290 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 291 6.64444 38.903 47.7588 23.2778 2.53747817799995 5.18633637666991 0 -97.4625218220001
1 292 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 293 6.0501 38.9659 47.9758 23.2778 2.53357213768258 5.20673477470754 0 -97.4664278623174
1 294 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 295 6.64444 38.3707 48.6245 23.1713 2.48077209976962 5.18548074204533 0 -97.5192279002304
1 296 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 297 7.07901 38.903 47.9758 23.2778 2.52418566138718 5.17336520065208 0 -97.4758143386128
1 298 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 299 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 300 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 301 6.64444 38.903 47.9758 22.9849 2.49418565461965 5.18633589545195 0 -97.5058143453803
1 302 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 303 6.64444 38.903 47.9758 22.8718 2.48191265026322 5.18633583226964 0 -97.5180873497368
1 304 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 305 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 306 6.64444 38.903 47.9758 23.2951 2.52784683238517 5.18633622674112 0 -97.4721531676148
1 307 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 308 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 309 6.64444 38.2775 47.9758 23.4029 2.53953758064686 5.18532946082325 0 -97.4604624193531
1 310 6.64444 38.903 47.9758 24.2439 2.63080492611943 5.18633598808004 0 -97.3691950738806
1 311 6.64444 38.903 47.9758 22.8126 2.47548868764937 5.18633633779735 0 -97.5245113123506
1 312 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 313 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 314 6.64444 38.903 47.734 23.2778 2.53880004228083 5.18633620313773 0 -97.4611999577192
1 315 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 316 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 317 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 318 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 319 6.64444 38.903 47.8814 23.2778 2.53096319008476 5.18633623528284 0 -97.4690368099152
1 320 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 321 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 322 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 323 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 324 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 325 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 326 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 327 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 328 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 329 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 330 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 331 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 332 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 333 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 334 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 335 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 336 6.64444 38.903 48.1874 23.2778 2.5148473800222 5.18633623950559 0 -97.4851526199778
1 337 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 338 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 339 6.64444 40.2709 47.9758 23.2778 2.52598427657347 5.18847168454992 0 -97.4740157234265
1 340 6.64444 38.903 47.9758 22.7156 2.46496295782842 5.18633621006531 0 -97.5350370421716
1 341 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 342 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 343 7.83344 38.903 47.9758 23.2778 2.5230772142487 5.15377546035651 0 -97.4769227857513
1 344 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 345 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 346 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 347 6.64444 39.2198 47.9758 23.2778 2.52597286464014 5.18683864359005 0 -97.4740271353599
1 348 6.64444 38.8558 48.5195 23.2778 2.49758727047514 5.18626059303004 0 -97.5024127295249
1 349 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 350 6.64444 38.903 47.7292 23.2778 2.53905590605632 5.18633689970538 0 -97.4609440939437
1 351 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 352 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 353 6.64444 38.903 47.9758 22.9738 2.49298128707108 5.18633629426088 0 -97.5070187129289
1 354 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 355 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 356 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 357 8.28733 38.903 47.9758 23.2778 2.51404881476808 5.14343688906132 0 -97.4859511852319
1 358 6.64444 40.0717 47.9758 23.2778 2.52598231023123 5.18816608516777 0 -97.4740176897688
1 359 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 360 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 361 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 362 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 363 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 364 6.64444 38.903 47.8708 23.2778 2.53152499914205 5.18633617681883 0 -97.4684750008579
1 365 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 366 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 367 6.64444 39.2741 47.9758 23.2778 2.52597354436733 5.18692405205992 0 -97.4740264556327
1 368 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 369 6.64444 38.903 47.3902 23.2778 2.557269015083 5.18633574232467 0 -97.442730984917
1 370 6.55206 38.903 47.9758 23.2778 2.52659693851695 5.18928217069006 0 -97.4734030614831
1 371 6.64444 39.8439 47.9758 23.2778 2.5259795838024 5.18781426079583 0 -97.4740204161976
1 372 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 373 6.64444 38.4765 47.7739 23.2778 2.53666881900327 5.18565184847278 0 -97.4633311809967
1 374 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 375 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 376 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 377 6.64444 38.5864 48.3644 23.2778 2.50561553100495 5.18582925519968 0 -97.4943844689951
1 378 6.64444 38.903 47.9758 23.3924 2.53840527619981 5.18633593556764 0 -97.4615947238002
1 379 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 380 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 381 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 382 6.64444 38.4244 47.9758 23.2778 2.52596448003365 5.1855678120766 0 -97.4740355199663
1 383 6.64444 38.8008 47.9758 23.2639 2.52445988589914 5.18617295763029 0 -97.4755401141009
1 384 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 385 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 386 6.35928 38.903 47.9758 23.2778 2.52838931175078 5.19566695531801 0 -97.4716106882492
1 387 7.47172 38.903 47.9758 23.2778 2.52344674078179 5.16275383750515 0 -97.4765532592182
1 388 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 389 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 390 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 391 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 392 6.64444 38.6468 47.7549 23.2778 2.53768308517736 5.1859264619413 0 -97.4623169148226
1 393 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 394 6.64444 38.39 47.9758 23.2778 2.52596388684177 5.18551234351007 0 -97.4740361131582
1 395 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 396 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 397 6.6358 39.4414 47.9758 23.2778 2.52602911137406 5.18745995625032 0 -97.4739708886259
1 398 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 399 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 400 6.64444 38.903 47.9758 24.4138 2.64924153184225 5.18633642949614 0 -97.3507584681577
1 401 6.64444 38.9396 47.9758 23.2331 2.52111945176916 5.18639461797482 0 -97.4788805482308
1 402 6.64444 39.0425 47.9758 23.2778 2.52597127035426 5.18655828804923 0 -97.4740287296457
1 403 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 404 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 405 6.64444 39.383 47.9758 23.2778 2.52597458693459 5.18709562738205 0 -97.4740254130654
1 406 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 407 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 408 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 409 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 410 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 411 6.64444 38.2705 47.9758 23.2778 2.52596227255275 5.18531827085025 0 -97.4740377274473
1 412 6.64444 39.027 47.9758 23.2778 2.52597112226367 5.1865334608868 0 -97.4740288777363
1 413 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 414 6.64444 38.903 47.6442 23.2778 2.54359821229426 5.18633557131241 0 -97.4564017877057
1 415 6.64444 38.903 47.9758 22.7593 2.46970492141875 5.18633604934695 0 -97.5302950785812
1 416 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 417 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 418 6.64444 38.903 48.3813 23.2778 2.50474116061887 5.18633624489448 0 -97.4952588393811
1 419 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 420 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 421 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 422 6.64444 38.903 48.578 23.72 2.5419604245418 5.18633591937874 0 -97.4580395754582
1 423 6.64444 39.1913 47.9758 23.2778 2.52597271057556 5.18679365793128 0 -97.4740272894244
1 424 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 425 6.64444 38.903 47.9758 22.8843 2.48326886244226 5.18633604688001 0 -97.5167311375577
1 426 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 0 -97.4740350443887
1 427 7.37322 38.903 47.9758 23.2778 2.52358725207051 5.16532552058301 0 -97.4764127479295
1 428 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 429 6.64444 38.7982 47.9758 23.2778 2.5259683312893 5.18616898537917 0 -97.4740316687107
1 430 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 431 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 432 6.76373 38.903 47.9758 23.2778 2.52531869479382 5.18263377180489 0 -97.4746813052062
1 433 6.64444 38.903 47.7348 23.2778 2.53875751561309 5.18633645910067 0 -97.4612424843869
1 434 6.64444 38.903 47.6834 23.9265 2.61232721912372 5.18633631626858 0 -97.3876727808763
1 435 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 436 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 437 6.64444 38.903 47.9758 24.0639 2.61127245748839 5.18633646942113 0 -97.3887275425116
1 438 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 439 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 440 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 441 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 442 6.64444 38.6931 47.9758 23.7402 2.57614401958267 5.18600028764303 0 -97.4238559804173
1 443 6.9216 38.6476 47.9758 23.2778 2.52466344026649 5.17749158536819 0 -97.4753365597335
1 444 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 445 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 446 6.64444 39.5239 47.9758 23.2778 2.5259762005922 5.1873164039984 0 -97.4740237994078
1 447 6.64444 38.8083 47.9758 22.9969 2.49548697877439 5.18618473313951 0 -97.5045130212256
1 448 6.30065 38.903 47.9758 23.2778 2.52910618338288 5.19767513344167 0 -97.4708938166171
1 449 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 450 6.64444 38.3542 47.9758 23.2778 2.52596340740289 5.1854539844412 0 -97.4740365925971
1 451 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 452 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 453 6.64444 38.903 47.8442 23.2778 2.5329365978781 5.18633624299441 0 -97.4670634021219
1 454 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 455 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 456 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 457 6.64444 38.5505 47.9758 23.2778 2.5259656400352 5.18577140035501 0 -97.4740343599648
1 458 6.64444 38.5096 48.2694 23.2778 2.51055907614677 5.18570522369724 0 -97.4894409238532
1 459 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 460 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 461 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 462 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 463 6.64444 38.903 48.566 23.2778 2.49518997038074 5.18633554635129 0 -97.5048100296193
1 464 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 465 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 466 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 467 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 468 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 469 6.64444 38.903 47.9758 22.8227 2.47658472681114 5.18633605888753 0 -97.5234152731889
1 470 6.64444 38.903 47.7774 23.2778 2.53648761079603 5.18633630351607 0 -97.463512389204
1 471 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 472 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 473 6.6554 38.903 47.9758 23.2778 2.52590281585513 5.18599113017434 0 -97.4740971841449
1 474 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 475 6.64444 38.903 47.9758 23.0935 2.50597038482521 5.18633578600189 0 -97.4940296151748
1 476 6.64444 39.0712 47.9758 23.2778 2.52597120260149 5.18660345794822 0 -97.4740287973985
1 477 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 478 6.64444 38.903 47.4423 23.2778 2.55445285912038 5.18633586353203 0 -97.4455471408796
1 479 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 480 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 481 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 482 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 483 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 484 6.64444 38.903 47.8894 23.2778 2.53053915815036 5.18633625792518 0 -97.4694608418496
1 485 6.64444 38.903 47.9758 22.6919 2.4623912926933 5.18633611364623 0 -97.5376087073067
1 486 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 487 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 488 6.64444 38.903 47.9019 23.2778 2.52987692272696 5.18633608683646 0 -97.470123077273
1 489 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 490 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 491 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
1 492 6.64444 38.903 47.7875 23.2778 2.53594986839264 5.18633610668721 0 -97.4640501316074
1 493 6.19766 38.903 47.7209 23.5875 2.578059591098 5.20128272011592 0 -97.421940408902
1 494 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
