"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 277 10.1727 6.1404 13.197 16.0746 6.1869256286051 3.01807793045582 0 -93.8130743713949
1 278 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 279 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 280 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 281 10.1727 6.1404 13.197 15.7208 6.05075198468677 3.01807773704727 0 -93.9492480153132
1 282 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 283 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 284 10.1727 5.95916 13.197 16.2212 6.23992630113631 2.92899601571404 0 -93.7600736988637
1 285 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 286 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 287 10.3939 6.1404 13.197 15.8278 6.08896802440117 2.95384790765044 0 -93.9110319755988
1 288 10.1727 6.45975 13.197 16.2212 6.24910202795204 3.17504211879072 0 -93.750897972048
1 289 10.1727 6.84014 13.197 16.2991 6.28563733629974 3.36200784594191 0 -93.7143626637003
1 290 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 291 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 292 10.1727 5.55965 13.6622 16.2212 6.01799381126623 2.73263241765338 0 -93.9820061887338
1 293 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
1 294 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 295 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 296 11.3089 6.1404 13.197 16.2212 6.21295246385735 2.71485313889128 0 -93.7870475361427
1 297 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 298 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 299 10.1727 6.1404 13.9692 16.2212 5.89887943454298 3.01807777224727 0 -94.101120565457
1 300 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 301 10.5813 6.1404 13.197 16.2212 6.2373898792892 2.9015336771518 0 -93.7626101207108
1 302 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 303 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 304 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 305 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 306 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 307 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 308 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 309 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 310 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 311 9.5904 6.1404 13.197 16.2212 6.25305802648804 3.20132605636502 0 -93.746941973512
1 312 10.1727 7.44042 13.197 16.2212 6.26527927067999 3.65705275362321 0 -93.73472072932
1 313 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 314 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 315 9.66208 6.1404 13.197 15.915 6.13368971104515 3.17757633012836 0 -93.8663102889548
1 316 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 317 10.1727 6.1404 13.197 16.1694 6.22341295538733 3.01807783522412 0 -93.7765870446127
1 318 10.1727 6.1404 12.6565 16.2212 6.50946010201608 3.01807794850797 0 -93.4905398979839
1 319 10.0222 6.1404 13.197 16.2212 6.24559308083673 3.06339908824648 0 -93.7544069191633
1 320 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 321 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 322 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 323 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 324 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 326 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 327 10.1727 6.1404 12.8449 16.0186 6.33405163761917 3.01807775367848 0 -93.6659483623808
1 328 11.3216 5.78002 13.197 16.2212 6.19940971470162 2.55265153881193 0 -93.8005902852984
1 329 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 330 10.1727 6.1404 13.2111 16.2212 6.23669570833656 3.01807792161847 0 -93.7633042916634
1 331 10.1727 6.1404 13.197 16.1235 6.20574657490338 3.01807791116623 0 -93.7942534250966
1 332 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 333 10.0459 6.1404 13.197 16.2212 6.24522962923222 3.05617199217237 0 -93.7547703707678
1 334 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 335 10.1727 7.18681 13.197 16.2212 6.26125642153553 3.53240048026704 0 -93.7387435784645
1 336 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 337 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 338 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 339 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 340 10.1727 6.1404 12.6176 16.2212 6.52949580739176 3.01807786615413 0 -93.4705041926082
1 341 10.1727 5.97451 13.197 16.2212 6.24022273462633 2.93654095276552 0 -93.7597772653737
1 342 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 343 10.1727 6.1404 13.197 16.6566 6.41093068249145 3.01807789936124 0 -93.5890693175085
1 344 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 345 10.1727 6.1404 13.197 16.8312 6.47813215449735 3.01807794240799 0 -93.5218678455027
1 346 10.1727 5.94883 13.197 16.2212 6.23972567664642 2.92391895311635 0 -93.7602743233536
1 347 10.2865 6.1404 13.197 16.2212 6.24175350856229 2.98468875420937 0 -93.7582464914377
1 348 10.1727 6.1404 12.9581 16.2212 6.3582347336613 3.01807751005279 0 -93.6417652663387
1 349 9.55762 6.1404 13.197 16.2212 6.25369695522018 3.21230608520455 0 -93.7463030447798
1 350 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 351 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 352 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
1 353 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 354 10.1727 6.1404 13.5055 16.2212 6.10100747614373 3.01807785919143 0 -93.8989925238563
1 355 10.1727 7.20493 12.9474 16.2212 6.38219921827727 3.541306639404 0 -93.6178007817227
1 356 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 357 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 358 9.75969 6.1404 13.197 16.2212 6.24993221076923 3.1457966079416 0 -93.7500677892308
1 359 10.1727 6.1404 13.0502 16.2212 6.31344668023009 3.01807787919698 0 -93.6865533197699
1 360 10.5497 6.22455 13.9076 16.2212 5.92164637813948 2.95010751553248 0 -94.0783536218605
1 361 9.89279 6.1404 13.197 16.2212 6.24766070166825 3.10347187833875 0 -93.7523392983317
1 362 10.1727 6.1404 13.197 16.5064 6.35312042056483 3.01807791126039 0 -93.6468795794352
1 363 10.1727 6.1404 12.6683 16.2212 6.50341203919783 3.0180778412611 0 -93.4965879608022
1 364 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 365 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 366 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 367 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 368 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0 -93.7504114666755
1 369 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 370 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 371 10.1727 6.1404 13.2814 16.2212 6.20375022829472 3.01807773573938 0 -93.7962497717053
1 372 10.4043 6.19487 13.197 16.2212 6.24114835239064 2.97707205236599 0 -93.7588516476094
1 373 10.1727 6.1404 13.606 16.2212 6.0560299299461 3.0180776113339 0 -93.9439700700539
1 374 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 375 10.1727 6.1404 13.5056 16.2212 6.10095857976288 3.01807786208104 0 -93.8990414202371
1 376 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 377 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 378 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 379 10.1727 5.95232 13.197 16.2212 6.2397939322338 2.92563419233823 0 -93.7602060677662
1 380 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 381 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 382 10.1727 5.77018 13.197 16.2212 6.23609870437783 2.83611039356244 0 -93.7639012956222
1 383 9.76321 6.1404 13.197 16.2212 6.24987005069339 3.14466241754251 0 -93.7501299493066
1 384 10.1727 6.33811 13.197 16.2212 6.24694547930917 3.11525446066421 0 -93.7530545206908
1 385 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 386 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 387 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 388 10.1727 6.1404 12.8409 16.2212 6.41615723483595 3.01807777676975 0 -93.5838427651641
1 389 9.83953 6.1404 13.197 16.2212 6.24855117434118 3.12027111790112 0 -93.7514488256588
1 390 10.1727 6.1404 12.6032 16.2212 6.53694230865333 3.01807785686062 0 -93.4630576913467
1 391 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 392 10.1727 6.03555 13.197 16.2212 6.24138690546654 2.9665424412797 0 -93.7586130945335
1 393 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 394 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 395 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
1 396 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 397 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 398 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 399 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 400 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 401 9.39238 6.1404 13.197 16.2212 6.25709547392765 3.26881982163823 0 -93.7429045260724
1 402 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 403 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 404 9.99417 6.1404 13.197 16.2212 6.24603077411948 3.07199085039971 0 -93.7539692258805
1 405 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 406 10.1727 6.2983 13.197 16.2212 6.24623380721259 3.09568723672997 0 -93.7537661927874
1 407 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 408 10.4177 6.1404 13.197 16.2212 6.23999043573849 2.94709964564235 0 -93.7600095642615
1 409 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 410 10.1727 6.1404 12.9131 16.2212 6.38035046583833 3.01807768606847 0 -93.6196495341617
1 411 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 412 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 413 10.1727 6.1404 13.8745 16.2212 5.9390580053258 3.01807784612183 0 -94.0609419946742
1 414 10.1727 6.1404 12.9629 16.2212 6.35588484797751 3.01807788537932 0 -93.6441151520225
1 415 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 416 10.0752 6.1404 13.197 16.7044 6.43080487329772 3.04728429248204 0 -93.5691951267023
1 417 10.1727 6.1404 13.197 16.0517 6.17811161332248 3.01807788239759 0 -93.8218883866775
1 418 10.1727 6.1404 13.197 16.3583 6.29611833204376 3.0180778384945 0 -93.7038816679562
1 419 10.1727 6.1404 12.8079 16.2212 6.43265843108506 3.01807776169772 0 -93.5673415689149
1 420 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 421 9.75224 6.1404 13.197 15.773 6.07737206493798 3.14819977196622 0 -93.922627935062
1 422 10.1727 6.1404 13.197 16.5309 6.36255013897644 3.01807789909112 0 -93.6374498610236
1 423 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 424 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 425 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 426 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 427 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 428 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 429 10.1727 6.1404 12.9169 16.2212 6.37847732561311 3.0180779055217 0 -93.6215226743869
1 430 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 431 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 432 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 433 10.1727 6.1404 13.197 15.9197 6.12730641570593 3.01807793306654 0 -93.8726935842941
1 434 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 435 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 436 10.1727 6.1404 13.197 15.6771 6.03392855974225 3.01807786502959 0 -93.9660714402577
1 437 10.1727 6.16889 13.197 16.2212 6.24387605818486 3.0320805710337 0 -93.7561239418151
1 438 10.1727 5.53087 13.197 16.2212 6.22832080182116 2.71848680085758 0 -93.7716791981788
1 439 10.1727 5.71138 13.197 16.2212 6.23471070430348 2.80720916199588 0 -93.7652892956965
1 440 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 441 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 442 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 443 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 444 10.1727 6.1404 12.9935 16.2212 6.34094493275592 3.01807785008929 0 -93.6590550672441
1 445 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 446 10.1727 6.41307 13.197 16.2212 6.24828035816648 3.15209818767802 0 -93.7517196418335
1 447 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 448 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 449 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 450 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 451 10.1727 6.1404 13.197 16.2625 6.25924606812134 3.01807762327125 0 -93.7407539318787
1 452 10.1727 6.41563 13.4374 16.2212 6.13670806313143 3.15335652155245 0 -93.8632919368686
1 453 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 454 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 455 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 456 9.7938 6.1404 13.197 16.2212 6.24933557830798 3.13484050654425 0 -93.750664421692
1 457 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 458 9.82027 6.1404 13.197 16.2212 6.24887975654581 3.12639077417873 0 -93.7511202434542
1 459 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 460 10.1727 7.12439 13.197 16.8782 6.51380962579802 3.50172019837471 0 -93.486190374202
1 461 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 462 10.1727 6.1404 13.7543 16.3099 6.02361810409784 3.0180778039271 0 -93.9763818959022
1 463 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 464 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 465 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 466 9.93933 6.08922 13.197 16.2212 6.2459048502505 3.06319430165447 0 -93.7540951497495
1 467 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 468 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
1 469 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 470 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 471 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 472 10.1727 6.1404 13.197 15.8441 6.09820507017194 3.01807796371513 0 -93.9017949298281
1 473 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 474 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 475 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 476 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 477 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 478 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 479 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 480 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 481 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 482 10.1727 6.1404 13.197 17.0935 6.57908838203555 3.01807767824017 0 -93.4209116179644
1 483 9.78483 6.1404 13.197 16.2212 6.24949187630732 3.13771395998829 0 -93.7505081236927
1 484 10.1727 6.1404 13.197 15.9427 6.13615764103371 3.01807780999564 0 -93.8638423589663
1 485 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 486 10.1727 6.1404 13.1294 16.2212 6.27543412408956 3.01807772753017 0 -93.7245658759104
1 487 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 488 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 489 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 490 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 491 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 492 10.1727 5.64229 13.197 16.2212 6.23272262120171 2.7732506026435 0 -93.7672773787983
1 493 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 494 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 495 10.1727 6.1404 13.1219 16.2212 6.27901424584829 3.01807772898826 0 -93.7209857541517
1 496 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 497 10.1727 5.83641 13.197 16.2212 6.23749956307383 2.86866324869744 0 -93.7625004369262
1 498 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
1 499 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
