"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 266 12.1889 31.8465 40.2788 13.197 1.6723951532582 5.06572480139973 0 -98.3276048467418
1 1 267 12.1889 31.8465 40.4152 14.0946 1.78010453261829 5.0657249786746 0 -98.2198954673817
1 1 268 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 269 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 270 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 271 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 272 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 273 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 274 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 275 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 276 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 277 11.8827 31.8465 40.4152 13.3311 1.68400478865483 5.06965637950795 0 -98.3159952113452
1 1 278 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 279 12.1889 31.8465 40.0647 13.197 1.68134919847543 5.06572512291556 0 -98.3186508015246
1 1 280 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 281 13.0074 31.8465 40.4152 13.197 1.66611405192535 5.05580750978094 0 -98.3338859480747
1 1 282 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 283 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 284 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 285 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 286 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 287 12.1889 31.8465 40.4152 13.0506 1.64825016255727 5.06572481022321 0 -98.3517498374427
1 1 288 12.1889 31.8465 40.3979 13.197 1.66745551999629 5.06572513724687 0 -98.3325444800037
1 1 289 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 290 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 291 12.1889 31.8465 40.1982 13.197 1.67575476463522 5.06572515577798 0 -98.3242452353648
1 1 292 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 293 11.5945 31.9093 40.4152 13.197 1.66743489367333 5.07363602820201 0 -98.3325651063267
1 1 294 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 295 12.1889 31.3141 41.0639 13.0905 1.62711836726427 5.06435240964602 0 -98.3728816327357
1 1 296 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 297 12.6235 31.8465 40.4152 13.197 1.66637147258747 5.06035841407451 0 -98.3336285274125
1 1 298 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 299 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 300 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 301 12.1889 31.8465 40.4152 12.9041 1.62974792177268 5.06572505989086 0 -98.3702520782273
1 1 302 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 303 12.1889 31.8465 40.4152 12.791 1.61546358128942 5.06572477170455 0 -98.3845364187106
1 1 304 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 305 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 306 12.1889 31.8465 40.4152 13.2143 1.66892499041625 5.0657247179983 0 -98.3310750095838
1 1 307 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 308 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 309 12.1889 31.221 40.4152 13.3221 1.68253357105678 5.0641089960654 0 -98.3174664289432
1 1 310 12.1889 31.8465 40.4152 14.1631 1.78875571533775 5.06572513951508 0 -98.2112442846623
1 1 311 12.1889 31.8465 40.4152 12.7317 1.60797434717196 5.06572495655313 0 -98.392025652828
1 1 312 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 313 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 314 12.1889 31.8465 40.1734 13.197 1.67679126489377 5.06572513414716 0 -98.3232087351062
1 1 315 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 316 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 317 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 318 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 319 12.1889 31.8465 40.3208 13.197 1.67064976969909 5.06572504291359 0 -98.3293502303009
1 1 320 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 321 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 322 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 323 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 324 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 325 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 326 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 327 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 328 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 329 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 330 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 331 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 332 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 333 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 334 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 335 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 336 12.1889 31.8465 40.6268 13.197 1.65804286057163 5.06572507790034 0 -98.3419571394284
1 1 337 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 338 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 339 12.1889 33.2144 40.4152 13.197 1.66675376125799 5.06909007895201 0 -98.333246238742
1 1 340 12.1889 31.8465 40.4152 12.6347 1.59572356712455 5.06572497055784 0 -98.4042764328754
1 1 341 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 342 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 343 13.3779 31.8465 40.4152 13.197 1.66591164174951 5.05156763334273 0 -98.3340883582505
1 1 344 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 345 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 346 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 347 12.1889 32.1632 40.4152 13.197 1.66674347706556 5.06652442880768 0 -98.3332565229344
1 1 348 12.1889 31.7992 40.9589 13.197 1.64457369527488 5.06560430703922 0 -98.3554263047251
1 1 349 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 350 12.1889 31.8465 40.1686 13.197 1.67699199073673 5.06572509592901 0 -98.3230080092633
1 1 351 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 352 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 353 12.1889 31.8465 40.4152 12.893 1.62834601974269 5.0657249180455 0 -98.3716539802573
1 1 354 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 355 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 356 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 357 13.8318 31.8465 40.4152 13.197 1.66571117381176 5.04655725558614 0 -98.3342888261882
1 1 358 12.1889 33.0151 40.4152 13.197 1.66675184868394 5.06861367578534 0 -98.3332481513161
1 1 359 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 360 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 361 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 362 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 363 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 364 12.1889 31.8465 40.3102 13.197 1.67109001806293 5.06572457709071 0 -98.3289099819371
1 1 365 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 366 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 367 12.1889 32.2176 40.4152 13.197 1.66674404101679 5.06665987435053 0 -98.3332559589832
1 1 368 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 369 12.1889 31.8465 39.8296 13.197 1.69129264990956 5.06572517464789 0 -98.3087073500904
1 1 370 12.0965 31.8465 40.4152 13.197 1.66683192928829 5.06689767837415 0 -98.3331680707117
1 1 371 12.1889 32.7873 40.4152 13.197 1.66674955445652 5.06806310733801 0 -98.3332504455435
1 1 372 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 373 12.1889 31.42 40.2133 13.197 1.67511987847234 5.06462867162139 0 -98.3248801215277
1 1 374 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 375 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 376 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 377 12.1889 31.5298 40.8038 13.197 1.65083391080459 5.0649131226579 0 -98.3491660891954
1 1 378 12.1889 31.8465 40.4152 13.3116 1.68121383339495 5.06572463487056 0 -98.3187861666051
1 1 379 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 380 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 381 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 382 12.1889 31.3679 40.4152 13.197 1.66673523162014 5.06449282486226 0 -98.3332647683799
1 1 383 12.1889 31.7443 40.4152 13.1831 1.66498363026959 5.06546426822114 0 -98.3350163697304
1 1 384 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 385 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 386 11.9037 31.8465 40.4152 13.197 1.66704042445675 5.06938272063943 0 -98.3329595755433
1 1 387 13.0162 31.8465 40.4152 13.197 1.66610884623648 5.05570523738753 0 -98.3338911537635
1 1 388 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 389 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 390 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 391 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 392 12.1889 31.5903 40.1943 13.197 1.67591495755546 5.06506932680242 0 -98.3240850424445
1 1 393 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 394 12.1889 31.3334 40.4152 13.197 1.66673491779294 5.06440306632776 0 -98.3332650822071
1 1 395 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 396 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 397 12.1802 32.3848 40.4152 13.197 1.66675410168252 5.06718517598667 0 -98.3332458983175
1 1 398 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 399 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 400 12.1889 31.8465 40.4152 14.333 1.81021356461472 5.06572506678526 0 -98.1897864353853
1 1 401 12.1889 31.883 40.4152 13.1523 1.66109498372191 5.06581772924059 0 -98.3389050162781
1 1 402 12.1889 31.9859 40.4152 13.197 1.66674168253582 5.06607806417407 0 -98.3332583174642
1 1 403 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 404 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 405 12.1889 32.3265 40.4152 13.197 1.66674494083826 5.06693140534472 0 -98.3332550591617
1 1 406 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 407 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 408 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 409 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 410 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 411 12.1889 31.2139 40.4152 13.197 1.66673373505267 5.06408965822713 0 -98.3332662649473
1 1 412 12.1889 31.9704 40.4152 13.197 1.66674146195233 5.06603903150592 0 -98.3332585380477
1 1 413 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 414 12.1889 31.8465 40.0836 13.197 1.68055497216995 5.06572500560027 0 -98.3194450278301
1 1 415 12.1889 31.8465 40.4152 12.6785 1.6012554701296 5.06572510082223 0 -98.3987445298704
1 1 416 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 417 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 418 12.1889 31.8465 40.8207 13.197 1.65015243028417 5.06572504237272 0 -98.3498475697158
1 1 419 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 420 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 421 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 422 12.1889 31.8465 41.0174 13.6392 1.69725134172154 5.06572503722511 0 -98.3027486582785
1 1 423 12.1889 32.1347 40.4152 13.197 1.66674334461471 5.06645289170582 0 -98.3332566553853
1 1 424 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 425 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
1 1 426 12.1889 31.453 40.4152 13.197 1.66673617538699 5.06471418554536 0 -98.333263824613
1 1 427 12.9177 31.8465 40.4152 13.197 1.66616944750854 5.05685611230084 0 -98.3338305524915
1 1 428 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 429 12.1889 31.7416 40.4152 13.197 1.6667393102904 5.0654574427525 0 -98.3332606897096
1 1 430 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 431 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 432 12.3082 31.8465 40.4152 13.197 1.66662934840533 5.06422767631313 0 -98.3333706515947
1 1 433 12.1889 31.8465 40.1742 13.197 1.67675789652874 5.06572509014697 0 -98.3232421034713
1 1 434 12.1889 31.8465 40.1228 13.8457 1.76143706975838 5.06572512919988 0 -98.2385629302416
1 1 435 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 436 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 437 12.1889 31.8465 40.4152 13.9831 1.76602244156257 5.06572509021637 0 -98.2339775584374
1 1 438 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 439 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 440 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 441 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 442 12.1889 31.6366 40.4152 13.6594 1.72513762381482 5.06518847652144 0 -98.2748623761852
1 1 443 12.466 31.5911 40.4152 13.197 1.66649170826394 5.06161336319301 0 -98.3335082917361
1 1 444 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 445 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 446 12.1889 32.4673 40.4152 13.197 1.66674643863274 5.06727986302207 0 -98.3332535613673
1 1 447 12.1889 31.7518 40.4152 12.916 1.63124998625083 5.06548361259978 0 -98.3687500137492
1 1 448 11.8451 31.8465 40.4152 13.197 1.66710927504126 5.07014793900748 0 -98.3328907249587
1 1 449 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 450 12.1889 31.2977 40.4152 13.197 1.66673467113566 5.0643097743084 0 -98.3332653288643
1 1 451 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 452 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 453 12.1889 31.8465 40.2836 13.197 1.67219547385908 5.06572487135235 0 -98.3278045261409
1 1 454 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 455 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 456 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 457 12.1889 31.4939 40.4152 13.197 1.66673668431703 5.06482026196681 0 -98.333263315683
1 1 458 12.1889 31.453 40.7088 13.197 1.65469308895536 5.06471431648515 0 -98.3453069110446
1 1 459 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 460 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 461 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 462 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 463 12.1889 31.8465 41.0054 13.197 1.64270596936554 5.06572491669853 0 -98.3572940306345
1 1 464 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 465 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 466 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 467 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 468 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 469 12.1889 31.8465 40.4152 12.7419 1.60926248804505 5.06572476441948 0 -98.390737511955
1 1 470 12.1889 31.8465 40.2168 13.197 1.67497838240872 5.06572505448336 0 -98.3250216175913
1 1 471 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 472 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 473 12.1998 31.8465 40.4152 13.197 1.66672986305725 5.06558751615784 0 -98.3332701369427
1 1 474 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 475 12.1889 31.8465 40.4152 13.0127 1.64346377991736 5.06572508460654 0 -98.3565362200826
1 1 476 12.1889 32.0147 40.4152 13.197 1.66674193813686 5.0661506266944 0 -98.3332580618631
1 1 477 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 478 12.1889 31.8465 39.8817 13.197 1.68907899663576 5.06572497488992 0 -98.3109210033642
1 1 479 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 480 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 481 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 482 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 483 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
1 1 484 12.1889 31.8465 40.3288 13.197 1.67031766744911 5.06572513920397 0 -98.3296823325509
