"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 234 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 235 3.11616 21.2616 24.7079 37.3909 8.32989939273086 5.36613569935911 2.97207814690278e-189 -41.6701006072691
1 236 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 237 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 238 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 239 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 240 2.53725 21.2616 24.7899 37.3909 8.46889384435829 5.45293131322825 5.35378000859171e-188 -41.5311061556417
1 241 3.11616 21.2616 24.7899 36.8112 8.17359961257941 5.36613524040317 1.13794650497006e-190 -41.8264003874206
1 242 3.11616 20.8662 24.7899 37.3909 8.30219636547394 5.36496352765112 1.66841752940411e-189 -41.6978036345261
1 243 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 244 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 245 3.11616 20.9845 24.7899 37.3909 8.30223345977116 5.36531704862565 1.66970834091514e-189 -41.6977665402288
1 246 3.11616 21.2055 24.7899 37.3909 8.3023009554584 5.36597124683933 1.67205962277848e-189 -41.6976990445416
1 247 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 248 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 249 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 250 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 251 3.11616 21.2616 24.5244 37.3909 8.39228969516076 5.36613539043941 1.08937951299816e-188 -41.6077103048392
1 252 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 253 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 254 3.11616 21.2616 24.7899 36.9267 8.19924685354423 5.36613535576014 1.94532054114217e-190 -41.8007531464558
1 255 3.11616 20.8459 24.7899 37.3909 8.30218972191859 5.36490269162541 1.66818645148725e-189 -41.6978102780814
1 256 3.11616 21.2616 25.7342 37.3909 7.99736951080181 5.36613567339463 2.83231911639575e-192 -42.0026304891982
1 257 3.11616 21.2616 25.5768 37.3909 8.04663374854356 5.36613510989184 7.96536603427965e-192 -41.9533662514564
1 258 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 259 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 260 3.42743 21.3894 24.7899 37.3909 8.21534299304404 5.33117097750365 2.72311752160278e-190 -41.784657006956
1 261 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 262 3.11616 21.2616 24.3868 37.3909 8.43968789120007 5.36613508416261 2.91862273135207e-188 -41.5603121087999
1 263 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 264 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 265 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 266 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 267 3.11616 21.2616 24.4874 37.3909 8.40498291108356 5.36613537719288 1.41855085527292e-188 -41.5950170889164
1 268 3.11616 20.9194 24.7899 37.3909 8.30221271388325 5.36512263060783 1.66898630029512e-189 -41.6977872861167
1 269 3.40378 21.2616 24.7899 37.3909 8.22282005516079 5.33327075232285 3.1834853958062e-190 -41.7771799448392
1 270 4.23404 21.2616 24.7899 37.3909 8.08615274089449 5.26152284867235 1.82413289291542e-191 -41.9138472591055
1 271 3.11616 20.8681 24.7899 37.3909 8.30219634668146 5.36496941644719 1.66841687571413e-189 -41.6978036533185
1 272 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 273 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 274 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 275 3.17552 21.2616 24.6327 37.3909 8.34984832543097 5.35890487698757 4.50324814872205e-189 -41.650151674569
1 276 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 277 3.11616 21.2616 24.7899 37.2443 8.26976479499553 5.36613547200193 8.4827535028242e-190 -41.7302352050045
1 278 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 279 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 280 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 281 3.11616 21.2616 24.7899 36.8905 8.19120840406806 5.36613553634571 1.64444672597721e-190 -41.8087915959319
1 282 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 283 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 284 3.11616 21.0804 24.7899 37.3909 8.30226297975651 5.36560155866562 1.67073629342266e-189 -41.6977370202435
1 285 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 286 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 287 3.33732 21.2616 24.7899 36.9974 8.16148323920897 5.34040234970137 8.83200076467432e-191 -41.838516760791
1 288 3.11616 21.581 24.7899 37.3909 8.30241353999126 5.36706396486762 1.67598898258002e-189 -41.6975864600087
1 289 3.11616 21.9614 24.7899 37.4688 8.31982149381704 5.36814962417715 2.40912232109904e-189 -41.680178506183
1 290 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 291 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 292 3.11616 20.6809 25.2552 37.3909 8.14903130099978 5.36440566141604 6.80636021442751e-191 -41.8509686990002
1 293 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
1 294 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 295 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 296 4.25235 21.2616 24.7899 37.3909 8.08172285276383 5.2602273342756 1.6624011177556e-191 -41.9182771472362
1 297 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 298 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 299 3.11616 21.2616 25.5621 37.3909 8.051266522204 5.36613556865571 8.77825602112629e-192 -41.948733477796
1 300 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 301 3.52472 21.2616 24.7899 37.3909 8.19073489718374 5.32092440034867 1.62824957833517e-190 -41.8092651028163
1 302 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 303 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 304 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 305 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 306 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 307 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 308 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 309 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 310 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 311 2.53384 21.2616 24.7899 37.3909 8.46976406191695 5.4535524411919 5.45140413351708e-188 -41.5302359380831
1 312 3.11616 22.5616 24.7899 37.3909 8.30269132800543 5.36981816481762 1.68572367779867e-189 -41.6973086719946
1 313 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 314 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 315 2.60552 21.2616 24.7899 37.0847 8.38595592557236 5.44083020740166 9.54880980305042e-189 -41.6140440744276
1 316 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 317 3.11616 21.2616 24.7899 37.3391 8.29081610681638 5.3661352878547 1.31597431735188e-189 -41.7091838931836
1 318 3.11616 21.2616 24.2494 37.3909 8.48755863397438 5.36613580451828 7.88766731997893e-188 -41.5124413660256
1 319 2.96559 21.2616 24.7899 37.3909 8.32500207499394 5.38567155120274 2.68376205905227e-189 -41.6749979250061
1 320 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 321 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 322 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 323 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 324 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 325 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 326 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 327 3.11616 21.2616 24.4378 37.1883 8.37642307176752 5.36613495795416 7.83063418325447e-189 -41.6235769282325
1 328 4.265 20.9012 24.7899 37.3909 8.07858596883458 5.25821943165356 1.55661589798153e-191 -41.9214140311654
1 329 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 330 3.11616 21.2616 24.8041 37.3909 8.29756001325856 5.36613503051521 1.51468479912411e-189 -41.7024399867414
1 331 3.11616 21.2616 24.7899 37.2932 8.28062375958449 5.36613440249662 1.06395607113302e-189 -41.7193762404155
1 332 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 333 2.98935 21.2616 24.7899 37.3909 8.32016859456873 5.38246800985089 2.42661208193854e-189 -41.6798314054313
1 334 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 335 3.11616 22.308 24.7899 37.3909 8.30262115863887 5.36911905262976 1.68325937140883e-189 -41.6973788413611
1 336 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 337 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 338 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 339 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 340 3.11616 21.2616 24.2105 37.3909 8.50120740102408 5.36613488840051 1.0470383887426e-187 -41.4987925989759
1 341 3.11616 21.0957 24.7899 37.3909 8.30226733362306 5.36564721939011 1.67088795836358e-189 -41.6977326663769
1 342 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 343 3.11616 21.2616 24.7899 37.8263 8.39899284616391 5.36613508211907 1.25238336702362e-188 -41.6010071538361
1 344 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 345 3.11616 21.2616 24.7899 38.0009 8.4377631668632 5.36613557168434 2.80419031469516e-188 -41.5622368331368
1 346 3.11616 21.07 24.7899 37.3909 8.30225906574302 5.36557108387991 1.6705999622985e-189 -41.697740934257
1 347 3.22996 21.2616 24.7899 37.3909 8.29048772518533 5.35248927955925 1.30699292980738e-189 -41.7095122748147
1 348 3.11616 21.2616 24.551 37.3909 8.38318773590535 5.36613539544834 9.01434159544105e-189 -41.6168122640946
1 349 2.50106 21.2616 24.7899 37.3909 8.47931413710193 5.45959706802117 6.64695497640043e-188 -41.5206858628981
1 350 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 351 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 352 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 3.35226549548869e-188 -41.5536453803177
1 353 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 354 3.11616 21.2616 25.0985 37.3909 8.20013358595049 5.36613478994981 1.9817090139446e-190 -41.7998664140495
1 355 3.11616 22.3261 24.5403 37.3909 8.38716159651695 5.36916869876456 9.79138166947212e-189 -41.6128384034831
1 356 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 357 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 358 2.70312 21.2616 24.7899 37.3909 8.43871548301344 5.4245277015601 2.86023791205125e-188 -41.5612845169866
1 359 3.11616 21.2616 24.6432 37.3909 8.35178908398885 5.3661353175244 4.68897706910918e-189 -41.6482109160112
1 360 3.49316 21.3458 25.5005 37.3909 7.96840639033662 5.32432077702943 1.54129429213329e-192 -42.0315936096634
1 361 2.83622 21.2616 24.7899 37.3909 8.36569871731263 5.40398716522131 6.26401749406339e-189 -41.6343012826874
1 362 3.11616 21.2616 24.7899 37.6761 8.36564390529367 5.366135270094 6.25687413330021e-189 -41.6343560947063
1 363 3.11616 21.2616 24.2612 37.3909 8.48342541209657 5.36613471526511 7.23916671125711e-188 -41.5165745879034
1 364 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 365 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 366 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 367 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 368 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 2.40021522289965e-188 -41.5697216287691
1 369 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 370 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 371 3.11616 21.2616 24.8744 37.3909 8.27408570614416 5.36613553206138 9.28301841656346e-190 -41.7259142938558
1 372 3.34771 21.3161 24.7899 37.3909 8.24390000945658 5.33943118666042 4.94410552412307e-190 -41.7560999905434
1 373 3.11616 21.2616 25.199 37.3909 8.16739651511259 5.36613552512239 9.99489218408388e-191 -41.8326034848874
1 374 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 375 3.11616 21.2616 25.0986 37.3909 8.20010104127088 5.36613506058522 1.98036154966494e-190 -41.7998989587291
1 376 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 377 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 378 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 379 3.11616 21.0735 24.7899 37.3909 8.30226013822197 5.36558134744318 1.67063731728856e-189 -41.697739861778
1 380 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 381 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 382 3.11616 20.8914 24.7899 37.3909 8.30220211293732 5.36503847237304 1.66861746500495e-189 -41.6977978870627
1 383 2.70665 21.2616 24.7899 37.3909 8.43746503716228 5.4239574384834 2.78687068648957e-188 -41.5625349628377
1 384 3.11616 21.4593 24.7899 37.3909 8.30237490586466 5.36671117978564 1.67463955840452e-189 -41.6976250941353
1 385 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 386 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 387 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 388 3.11616 21.2616 24.4339 37.3909 8.42340481887475 5.36613533730896 2.08065088259841e-188 -41.5765951811252
1 389 2.78297 21.2616 24.7899 37.3909 8.39312918100982 5.41198451559324 1.10857193929774e-188 -41.6068708189902
1 390 3.11616 21.2616 24.1962 37.3909 8.506238895333 5.36613558581709 1.16225227278673e-187 -41.493761104667
1 391 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 392 3.11616 21.1568 24.7899 37.3909 8.30228370173766 5.36582692255854 1.67145825715447e-189 -41.6977162982623
1 393 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 394 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 395 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
1 396 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 397 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 398 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 399 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 400 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 401 2.33582 21.2616 24.7899 37.3909 8.57957459456919 5.49248906424396 5.31483622812267e-187 -41.4204254054308
1 402 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 403 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 404 2.9376 21.2616 24.7899 37.3909 8.33153617929987 5.38950726562563 3.07517952486982e-189 -41.6684638207001
1 405 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 406 3.11616 21.4195 24.7899 37.3909 8.30236369421906 5.36659621418792 1.67424815794331e-189 -41.6976363057809
1 407 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
