"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 245 43.9434 15.9441 42.4313 51 6.00902881037796 1.81416324892901 7.72195886009313e-211 -43.990971189622
1 246 43.9434 16.1651 42.4313 51 6.00913118521577 1.83930930270143 7.73936661723609e-211 -43.9908688147842
1 247 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 248 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 249 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 250 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 251 43.9434 16.2212 42.1659 51 6.04697004110662 1.84569231428082 1.77830184078572e-210 -43.9530299588934
1 252 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 253 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 254 43.9434 16.2212 42.4313 50.5358 5.95446146419858 1.84569223325129 2.3235318902768e-211 -44.0455385358014
1 255 43.9434 15.8055 42.4313 51 6.00896259935752 1.7983928684543 7.71072121160913e-211 -43.9910374006425
1 256 43.9434 16.2212 43.3756 51 5.87836651703725 1.84569244530912 4.34230109364927e-212 -44.1216334829627
1 257 43.9434 16.2212 43.2182 51 5.89977032960686 1.84569225967778 6.96206043037063e-212 -44.1002296703931
1 258 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 259 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 260 44.2547 16.349 42.4313 51 6.00916887211112 1.84714840320803 7.74578474197413e-211 -43.9908311278889
1 261 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 262 43.9434 16.2212 42.0282 51 6.06677731042912 1.84569244646581 2.74795103528897e-210 -43.9332226895709
1 263 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 265 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 266 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 267 43.9434 16.2212 42.1288 51 6.05229387951134 1.84569240796597 1.99900831590163e-210 -43.9477061204887
1 268 43.9434 15.879 42.4313 51 6.00899797003478 1.80675573998513 7.71672245665946e-211 -43.9910020299652
1 269 44.231 16.2212 42.4313 51 6.00911523914701 1.83369128168541 7.73665258179461e-211 -43.990884760853
1 270 45.0613 16.2212 42.4313 51 6.00899965537734 1.79990349204198 7.71700852050179e-211 -43.9910003446227
1 271 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 7.71254148319346e-211 -43.9910266692575
1 272 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 273 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 274 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 275 44.0028 16.2212 42.2741 51 6.03148794874232 1.84320091295221 1.26535982497346e-210 -43.9685120512577
1 276 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 277 43.9434 16.2212 42.4313 50.8533 5.99187144479884 1.8456924446327 5.29418945003077e-211 -44.0081285552012
1 278 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 279 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 280 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 281 43.9434 16.2212 42.4313 50.4996 5.95019614154966 1.84569239349776 2.11520054800994e-211 -44.0498038584503
1 282 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 284 43.9434 16.04 42.4313 51 6.00907374768499 1.82507485863805 7.72959515177389e-211 -43.990926252315
1 285 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 286 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 287 44.1646 16.2212 42.4313 50.6065 5.962760252278 1.83644821933579 2.78941939536428e-211 -44.037239747722
1 288 43.9434 16.5406 42.4313 51 6.00929721437749 1.8820346261698 7.76768149919206e-211 -43.9907027856225
1 289 43.9434 16.9209 42.4313 51.0779 6.01863564442436 1.92530620649523 9.53865010736582e-211 -43.9813643555756
1 290 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 291 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 292 43.9434 15.6405 42.8966 51 5.94372682329688 1.77961873098963 1.83428189432433e-211 -44.0562731767031
1 293 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
1 294 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 295 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 296 45.0796 16.2212 42.4313 51 6.00899719009172 1.79917297944307 7.71659007558007e-211 -43.9910028099083
1 297 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 298 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 299 43.9434 16.2212 43.2035 51 5.90177725589869 1.84569234694461 7.27706351596552e-212 -44.0982227441013
1 300 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 301 44.352 16.2212 42.4313 51 6.00909800301759 1.82868870690675 7.73372004610633e-211 -43.9909019969824
1 302 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 303 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 304 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 305 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 306 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 307 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 308 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 309 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 310 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 311 43.3611 16.2212 42.4313 51 6.00924286869092 1.87047848558647 7.75840192345879e-211 -43.9907571313091
1 312 43.9434 17.5212 42.4313 51 6.00969223115634 1.99361000922551 7.83546499392971e-211 -43.9903077688437
1 313 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 314 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 315 43.4328 16.2212 42.4313 50.6938 5.97315306660519 1.86739066542626 3.50658243389201e-211 -44.0268469333948
1 316 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 317 43.9434 16.2212 42.4313 50.9482 6.00305318967181 1.84569235833797 6.77082177288887e-211 -43.9969468103282
1 318 43.9434 16.2212 41.8908 51 6.08667109854281 1.84569237233852 4.25355764989202e-210 -43.9133289014572
1 319 43.7929 16.2212 42.4313 51 6.00917856200192 1.85203541750405 7.74743580142879e-211 -43.9908214379981
1 320 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 321 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 322 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 323 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 324 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 325 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 326 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 327 43.9434 16.2212 42.0792 50.7974 6.03535477883006 1.84569232277294 1.37762661304122e-210 -43.9646452211699
1 328 45.0923 15.8608 42.4313 51 6.00882798488673 1.75870378264005 7.68792415252185e-211 -43.9911720151133
1 329 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 330 43.9434 16.2212 42.4455 51 6.00714670721058 1.84569226109892 7.40880688015942e-211 -43.9928532927894
1 331 43.9434 16.2212 42.4313 50.9022 5.99763313557373 1.84569244213704 6.00974431183285e-211 -44.0023668644263
1 332 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 333 43.8166 16.2212 42.4313 51 6.00917511365005 1.85103361713443 7.74684819683294e-211 -43.9908248863499
1 334 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 335 43.9434 17.2676 42.4313 51 6.00959471681693 1.96475467575429 7.8186771439388e-211 -43.9904052831831
1 336 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 337 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 339 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 340 43.9434 16.2212 41.8519 51 6.09232702669359 1.8456924459067 4.81594865226243e-210 -43.9076729733064
1 341 43.9434 16.0553 42.4313 51 6.00908069244279 1.82681582936315 7.73077596198146e-211 -43.9909193075572
1 342 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 343 43.9434 16.2212 42.4313 51.4353 6.06044650445466 1.84569228316779 2.39116138192808e-210 -43.9395534955453
1 344 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 345 43.9434 16.2212 42.4313 51.61 6.08103082794722 1.84569237922627 3.75807269480733e-210 -43.9189691720528
1 346 43.9434 16.0296 42.4313 51 6.00906881477699 1.82389158514455 7.72875652381264e-211 -43.990931185223
1 347 44.0572 16.2212 42.4313 51 6.00914010474615 1.84092484761403 7.74088514421133e-211 -43.9908598952538
1 348 43.9434 16.2212 42.1924 51 6.04317300928752 1.8456923467364 1.63592722859498e-210 -43.9568269907125
1 349 43.3283 16.2212 42.4313 51 6.00924785217394 1.87189454875671 7.75925239635303e-211 -43.9907521478261
1 350 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 352 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
1 353 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 354 43.9434 16.2212 42.7399 51 5.96577850948969 1.84569239629346 2.98109014148962e-211 -44.0342214905103
1 355 43.9434 17.2857 42.1817 51 6.04516038232344 1.96681408729932 1.70896525757753e-210 -43.9548396176766
1 356 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 357 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 358 43.5304 16.2212 42.4313 51 6.00921741261117 1.86320375658438 7.75405908389738e-211 -43.9907825873888
1 359 43.9434 16.2212 42.2846 51 6.02999940682863 1.84569238569703 1.22462109736421e-210 -43.9700005931714
1 360 44.3204 16.3054 43.1419 51 5.91018669809865 1.83949162860959 8.75942677013834e-212 -44.0898133019014
1 361 43.6635 16.2212 42.4313 51 6.00919772363747 1.85752406765729 7.75070178553591e-211 -43.9908022763625
1 362 43.9434 16.2212 42.4313 51.2852 6.04276075293507 1.8456924271685 1.62117139750361e-210 -43.9572392470649
1 363 43.9434 16.2212 41.9026 51 6.08495748140088 1.84569240409188 4.096486586269e-210 -43.9150425185991
1 364 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 365 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 366 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 367 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 368 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 7.75356309620369e-211 -43.9907854955869
1 369 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 370 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 371 43.9434 16.2212 42.5158 51 5.99721639403379 1.8456924554883 5.95489370755889e-211 -44.0027836059662
1 372 44.175 16.2757 42.4313 51 6.00914766583636 1.84218447514376 7.74217263335451e-211 -43.9908523341636
1 373 43.9434 16.2212 42.8404 51 5.95178660741265 1.8456923747183 2.19060738914335e-211 -44.0482133925873
1 374 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 375 43.9434 16.2212 42.74 51 5.96576450966252 1.8456924465697 2.98017140440357e-211 -44.0342354903375
1 376 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 377 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 378 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 379 43.9434 16.0331 42.4313 51 6.00907048693461 1.82428975873034 7.72904079181439e-211 -43.9909295130654
1 380 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 381 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 382 43.9434 15.851 42.4313 51 6.00898457996315 1.80357004977518 7.71445005157184e-211 -43.9910154200369
1 383 43.5339 16.2212 42.4313 51 6.00921694164749 1.86305402216767 7.75397875977835e-211 -43.9907830583525
1 384 43.9434 16.4189 42.4313 51 6.00924441431209 1.86818708470555 7.75866568662577e-211 -43.9907555856879
1 385 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 386 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 387 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 388 43.9434 16.2212 42.0753 51 6.05998764957435 1.84569236275969 2.3671771986621e-210 -43.9400123504256
1 389 43.6102 16.2212 42.4313 51 6.00920550164559 1.85979419298493 7.75202789207946e-211 -43.9907944983544
1 390 43.9434 16.2212 41.8376 51 6.09440887543995 1.84569232083443 5.04116158875778e-210 -43.90559112456
1 391 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 392 43.9434 16.1164 42.4313 51 6.00910897242531 1.83376796362489 7.73558624031225e-211 -43.9908910275747
1 393 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 394 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 395 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 7.79136702285072e-211 -43.9905643652335
1 396 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 397 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 398 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 399 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 400 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 401 43.1631 16.2212 42.4313 51 6.00927287764826 1.87905890602316 7.76352461034356e-211 -43.9907271223517
1 402 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 403 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 404 43.7649 16.2212 42.4313 51 6.00918266915416 1.85322030981798 7.74813572474209e-211 -43.9908173308458
1 405 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 406 43.9434 16.3791 42.4313 51 6.00922705147061 1.86365871501531 7.75570319982272e-211 -43.9907729485294
1 407 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 408 44.1884 16.2212 42.4313 51 6.00912136902553 1.83545909697647 7.73769578019423e-211 -43.9908786309745
1 409 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 410 43.9434 16.2212 42.1474 51 6.04962363915748 1.84569243636496 1.88508698141734e-210 -43.9503763608425
1 411 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 412 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 413 43.9434 16.2212 43.1088 51 5.91473900021878 1.84569240157452 9.68405152825703e-212 -44.0852609997812
1 414 43.9434 16.2212 42.1972 51 6.04248575177152 1.84569236675177 1.61140232297372e-210 -43.9575142482285
1 415 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 416 43.8459 16.2212 42.4313 51.4832 6.06610477834189 1.84979649217272 2.70765295627012e-210 -43.9338952216581
1 417 43.9434 16.2212 42.4313 50.8305 5.98918493932813 1.84569243454179 4.9902901061478e-211 -44.0108150606719
1 418 43.9434 16.2212 42.4313 51.1371 6.02531068510195 1.84569243591241 1.10466756471808e-210 -43.9746893148981
1 419 43.9434 16.2212 42.0422 51 6.06475754760149 1.84569239934981 2.62869412113615e-210 -43.9352424523985
1 420 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 421 43.5229 16.2212 42.4313 50.5518 5.95640808733728 1.86352488312609 2.42530546026204e-211 -44.0435919126627
