"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 235 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 236 17.2293 44.4647 19.2455 38.399 10.1456691271661 5.04441099944779 3.50888652441902e-173 -39.8543308728339
1 237 17.2293 44.4475 19.2455 38.1924 10.0910792046382 5.04437927793654 1.18143680054931e-173 -39.9089207953618
1 238 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 240 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 242 17.2293 45.2777 19.2455 38.399 10.145798437599 5.04587525990801 3.51793983403532e-173 -39.854201562401
1 243 17.2293 44.1652 19.2455 38.399 10.1456202408344 5.04386041209275 3.50546994873197e-173 -39.8543797591656
1 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 245 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 246 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 247 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
1 248 17.1276 44.4475 19.2455 38.399 10.147915343706 5.04513214257456 3.6695103181388e-173 -39.852084656294
1 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 250 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 251 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 252 17.5177 44.4475 19.2455 38.399 10.1395537593577 5.04227253575069 3.1062849496196e-173 -39.8604462406423
1 253 17.2293 44.4475 19.2455 39.0715 10.3233529068906 5.04437943898732 1.2007781010396e-171 -39.6766470931094
1 254 17.2293 44.4475 19.2455 39.0485 10.3172762818167 5.04437940017162 1.06439916811171e-171 -39.6827237181833
1 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 256 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 257 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 258 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 259 17.2293 45.6586 19.2455 38.399 10.145858732871 5.04654719776574 3.52216921090203e-173 -39.854141267129
1 260 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 261 18.5996 44.028 19.2455 38.3527 10.1074153630178 5.03388855109572 1.63663750174669e-173 -39.8925846369822
1 262 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 263 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 265 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 266 17.2293 44.4475 19.1091 38.399 10.218172279651 5.04437911284821 1.48613947626146e-172 -39.781827720349
1 267 17.2293 44.4475 19.2455 39.2966 10.3828275094563 5.04437895037819 3.90384461240623e-171 -39.6171724905437
1 268 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 271 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 272 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 273 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 274 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 275 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 277 16.9231 44.4475 19.2455 38.5332 10.1880817904627 5.04666144378322 8.16627776591182e-173 -39.8119182095373
1 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 279 17.2293 44.4475 18.895 38.399 10.3340973760174 5.04437924920726 1.48600774485713e-171 -39.6659026239826
1 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 281 18.0478 44.4475 19.2455 38.399 10.1292593728248 5.03850033855518 2.53003098095216e-173 -39.8707406271752
1 282 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 284 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 285 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 286 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 287 17.2293 44.4475 19.2455 38.2527 10.1070091331679 5.04437931404113 1.62342970416962e-173 -39.8929908668321
1 288 17.2293 44.4475 19.2282 38.399 10.1548057401691 5.04437922349647 4.20950341499638e-173 -39.8451942598309
1 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 290 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 291 17.2293 44.4475 19.0285 38.399 10.2615097588097 5.04437942288286 3.51744309672062e-172 -39.7384902411903
1 292 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 293 16.6349 44.5103 19.2455 38.399 10.1595746291307 5.04896657619955 4.62903144476148e-173 -39.8404253708693
1 294 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 295 17.2293 43.9151 19.8942 38.2925 9.78712924050957 5.04339645860241 2.68111482386611e-176 -40.2128707594904
1 296 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 297 17.6639 44.4475 19.2455 38.399 10.1365985328348 5.04121958841512 2.92860720944209e-173 -39.8634014671652
1 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 299 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 300 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 301 17.2293 44.4475 19.2455 38.1062 10.0683043934873 5.04437935204172 7.49868504747664e-174 -39.9316956065127
1 302 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 303 17.2293 44.4475 19.2455 37.993 10.038393108472 5.04437944248776 4.12596463232853e-174 -39.961606891528
1 304 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 305 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 306 17.2293 44.4475 19.2455 38.4164 10.1502649589032 5.04437931927522 3.84539133943557e-173 -39.8497350410968
1 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 308 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 309 17.2293 43.822 19.2455 38.5241 10.1786164928056 5.04322218349382 6.76373316661365e-173 -39.8213835071944
1 310 17.2293 44.4475 19.2455 39.3651 10.4009269072475 5.04437922086908 5.58678200072028e-171 -39.5990730927525
1 311 17.2293 44.4475 19.2455 37.9338 10.0227515913459 5.04437921794885 3.01834479241992e-174 -39.9772484086541
1 312 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 313 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 314 17.2293 44.4475 19.0037 38.399 10.2749164139809 5.04437939897493 4.59086985001488e-172 -39.7250835860191
1 315 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 318 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 319 17.2293 44.4475 19.1511 38.399 10.1957385260799 5.04437922157379 9.51065944971167e-173 -39.8042614739201
1 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 321 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 324 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 326 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 327 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 328 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 333 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 334 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 336 17.2293 44.4475 19.4571 38.399 10.0351954071264 5.04437913492481 3.87058107489134e-174 -39.9648045928736
1 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 339 17.2293 45.8154 19.2455 38.399 10.1458828146891 5.04682115386388 3.52385983488619e-173 -39.8541171853109
1 340 17.2293 44.4475 19.2455 37.8368 9.99712333885136 5.04437917306307 1.80808972825167e-174 -40.0028766611486
1 341 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 342 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 343 18.4183 44.4475 19.2455 38.399 10.1227124714837 5.03593543350816 2.22044123353432e-173 -39.8772875285163
1 344 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 345 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 346 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 347 17.2293 44.7642 19.2455 38.399 10.1457179185862 5.04495521827697 3.51229978296679e-173 -39.8542820814138
1 348 17.2293 44.4002 19.7892 38.399 9.8665678056029 5.04429286628157 1.32219911739636e-175 -40.1334321943971
1 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 350 17.2293 44.4475 18.9989 38.399 10.2775139934345 5.04437937266215 4.8339423657533e-172 -39.7224860065655
1 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 353 17.2293 44.4475 19.2455 38.0951 10.0653702762496 5.04437923274253 7.0720004410552e-174 -39.9346297237504
1 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 355 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 357 18.8722 44.4475 19.2455 38.399 10.1153264775504 5.03286688505104 1.91635623729223e-173 -39.8846735224496
1 358 17.2293 45.6161 19.2455 38.399 10.1458527923271 5.04647252510918 3.52175228947699e-173 -39.8541472076729
1 359 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 360 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 361 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 362 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 363 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 364 17.2293 44.4475 19.1405 38.399 10.2013913033905 5.04437940340242 1.06430547312433e-172 -39.7986086966095
1 365 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 367 17.2293 44.8186 19.2455 38.399 10.1457265324717 5.04505394210757 3.51290272129579e-173 -39.8542734675283
1 368 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 369 17.2293 44.4475 18.6599 38.399 10.4644511139339 5.04437922472997 1.96316777116123e-170 -39.5355488860661
1 370 17.1369 44.4475 19.2455 38.399 10.1477081111988 5.04506312261281 3.65438892491109e-173 -39.8522918888012
1 371 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 3.51913815785779e-173 -39.854184471388
1 372 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 373 17.2293 44.021 19.0436 38.399 10.2532895373838 5.04359341270799 2.98735340086914e-172 -39.7467104626162
1 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 377 17.2293 44.1309 19.6341 38.399 9.94456467414428 5.04379696014501 6.31492884426273e-175 -40.0554353258557
1 378 17.2293 44.4475 19.2455 38.5136 10.175942078358 5.04437931801715 6.41297801132869e-173 -39.824057921642
1 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 380 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 381 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 382 17.2293 43.9689 19.2455 38.399 10.1455875544492 5.04349655226311 3.50318741108501e-173 -39.8544124455508
1 383 17.2293 44.3453 19.2455 38.3851 10.1419777476308 5.04419217380801 3.26003072565055e-173 -39.8580222523692
1 384 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 386 16.9441 44.4475 19.2455 38.399 10.1521065927496 5.04650329653745 3.98911275526285e-173 -39.8478934072504
1 387 18.0566 44.4475 19.2455 38.399 10.1290995692639 5.03843878867945 2.52198376091737e-173 -39.8709004307361
1 388 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 390 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 392 17.2293 44.1913 19.0246 38.399 10.2635726050242 5.04390863718385 3.66460467993964e-172 -39.7364273949758
1 393 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 394 17.2293 43.9344 19.2455 38.399 10.1455825395522 5.04343223355864 3.50283734492427e-173 -39.8544174604478
1 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 396 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 397 17.2207 44.9858 19.2455 38.399 10.145940269226 5.04541742887762 3.52789660924132e-173 -39.854059730774
1 398 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 399 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 400 17.2293 44.4475 19.2455 39.535 10.4458182780325 5.04437935222824 1.35817635622992e-170 -39.5541817219675
1 401 17.2293 44.484 19.2455 38.3544 10.1338897039542 5.04444626545892 2.77467480750712e-173 -39.8661102960458
1 402 17.2293 44.5869 19.2455 38.399 10.1456876198955 5.04463347747904 3.51017981402356e-173 -39.8543123801045
1 403 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 404 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 405 17.2293 44.9275 19.2455 38.399 10.145744659776 5.04524969478627 3.51417189946203e-173 -39.854255340224
