"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 235 17.2293 44.4475 19.1635 38.399 10.1891323886885 5.04437949930061 8.33885649973882e-173 -39.8108676113115
1 236 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 237 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 238 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 240 16.6504 44.4475 19.2455 38.399 10.1591782082079 5.04873521001753 4.59262073165486e-173 -39.8408217917921
1 241 17.2293 44.4475 19.2455 37.8192 9.99247075320726 5.0443790465824 1.64741447279339e-174 -40.0075292467927
1 242 17.2293 44.0521 19.2455 38.399 10.1456028502182 5.04365109116367 3.50425535195703e-173 -39.8543971497818
1 243 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 245 17.2293 44.1704 19.2455 38.399 10.1456213035215 5.04387018845771 3.50554418263711e-173 -39.8543786964785
1 246 17.2293 44.3914 19.2455 38.399 10.1456555001595 5.04427668820097 3.50793382384691e-173 -39.8543444998405
1 247 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 248 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 249 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 250 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 251 17.2293 44.4475 18.98 38.399 10.2877609036989 5.04437933763781 5.92483290259232e-172 -39.7122390963011
1 252 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 253 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 254 17.2293 44.4475 19.2455 37.9348 10.0230155292933 5.04437930961195 3.03431087124158e-174 -39.9769844707067
1 255 17.2293 44.0318 19.2455 38.399 10.1455982821138 5.04361333589603 3.50393637576272e-173 -39.8544017178862
1 256 17.2293 44.4475 20.1898 38.399 9.67055236019176 5.0443793091243 2.56375947700419e-177 -40.3294476398082
1 257 17.2293 44.4475 20.0323 38.399 9.74668531388551 5.04437928589995 1.18843885835088e-176 -40.2533146861145
1 258 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 259 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 260 17.5406 44.5752 19.2455 38.399 10.1391047994689 5.04234231171609 3.07861413956567e-173 -39.8608952005311
1 261 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 262 17.2293 44.4475 18.8424 38.399 10.3629800730737 5.04437926497368 2.63455353207285e-171 -39.6370199269263
1 263 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 265 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 266 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 267 17.2293 44.4475 18.9429 38.399 10.3079336817523 5.04437945447492 8.84280241721252e-172 -39.6920663182477
1 268 17.2293 44.1052 19.2455 38.399 10.1456107303732 5.04374954423744 3.5048056662722e-173 -39.8543892696268
1 269 17.5169 44.4475 19.2455 38.399 10.1395694364985 5.04227836989118 3.10725565642829e-173 -39.8604305635015
1 270 18.3472 44.4475 19.2455 38.399 10.1239314936445 5.03642314392892 2.27507087799585e-173 -39.8760685063555
1 271 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 3.50414608312156e-173 -39.8543987145899
1 272 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 273 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 274 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 275 17.2887 44.4475 19.0883 38.399 10.2280247864578 5.04394187683327 1.807840245583e-172 -39.7719752135422
1 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 277 17.2293 44.4475 19.2455 38.2523 10.1069051511514 5.04437933973724 1.6200660712944e-173 -39.8930948488486
1 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 279 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 281 17.2293 44.4475 19.2455 37.8986 10.0134493628893 5.04437931477945 2.50615126906996e-174 -39.9865506371107
1 282 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 284 17.2293 44.2662 19.2455 38.399 10.1456342538112 5.04404655152272 3.50644895003883e-173 -39.8543657461888
1 285 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 286 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 287 17.4504 44.4475 19.2455 38.0055 10.0370258995598 5.0427608352173 4.01477554951249e-174 -39.9629741004402
1 288 17.2293 44.7668 19.2455 38.399 10.1457168309907 5.04495983921952 3.51222366288026e-173 -39.8542831690093
1 289 17.2293 45.1472 19.2455 38.4769 10.1663616433534 5.04564323899885 5.29908893085572e-173 -39.8336383566466
1 290 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 291 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 292 17.2293 43.8667 19.7107 38.399 9.9058242781603 5.04330593967343 2.90565712783354e-175 -40.0941757218397
1 293 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 1.05991979922936e-171 -39.6829362652425
1 294 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 295 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 296 18.3655 44.4475 19.2455 38.399 10.1236158105594 5.03629755133336 2.26079626754597e-173 -39.8763841894406
1 297 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 299 17.2293 44.4475 20.0176 38.399 9.75385283842204 5.04437938311144 1.37284609850992e-176 -40.246147161578
1 300 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 301 17.6379 44.4475 19.2455 38.399 10.1371177280251 5.04140603876385 2.95907089026075e-173 -39.8628822719749
1 302 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 303 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 304 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 305 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 308 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 310 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 311 16.647 44.4475 19.2455 38.399 10.1592628410864 5.04876147382058 4.60037005298367e-173 -39.8407371589136
1 312 17.2293 45.7475 19.2455 38.399 10.145870874533 5.04670260000431 3.52302149481013e-173 -39.854129125467
1 313 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 314 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 315 16.7186 44.4475 19.2455 38.0928 10.0765016031578 5.04821285872655 8.83194374708515e-174 -39.9234983968422
1 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 317 17.2293 44.4475 19.2455 38.3472 10.1319813157259 5.0443794326295 2.67110604463782e-173 -39.8680186842741
1 318 17.2293 44.4475 18.705 38.399 10.4391908931698 5.04437929299147 1.191319495069e-170 -39.5608091068302
1 319 17.0787 44.4475 19.2455 38.399 10.1490168490793 5.04549556521866 3.75094033380073e-173 -39.8509831509207
1 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 321 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 324 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 326 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 327 17.2293 44.4475 18.8934 38.1964 10.2804431030289 5.04437945340297 5.12349063828345e-172 -39.7195568969711
1 328 18.3781 44.0871 19.2455 38.399 10.123343952149 5.03552015773122 2.24857503614414e-173 -39.876656047851
1 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 330 17.2293 44.4475 19.2596 38.399 10.1382299741418 5.0443794333212 3.02540113519723e-173 -39.8617700258582
1 331 17.2293 44.4475 19.2455 38.3012 10.119825651801 5.0443791356064 2.09623856106173e-173 -39.880174348199
1 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 333 17.1025 44.4475 19.2455 38.399 10.1484812632315 5.04531859342022 3.71112357516157e-173 -39.8515187367685
1 334 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 335 17.2293 45.4939 19.2455 38.399 10.1458324033395 5.04625782516533 3.52032171694833e-173 -39.8541675966605
1 336 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 339 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 340 17.2293 44.4475 18.6661 38.399 10.4609710039982 5.04437925386461 1.83264874555592e-170 -39.5390289960018
1 341 17.2293 44.2816 19.2455 38.399 10.145640728675 5.04407505981246 3.50690140155345e-173 -39.854359271325
1 342 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 343 17.2293 44.4475 19.2455 38.8343 10.2606810504245 5.04437938326724 3.45999917611759e-172 -39.7393189495755
1 344 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 345 17.2293 44.4475 19.2455 39.009 10.3068384039357 5.0443793560965 8.65265856396699e-172 -39.6931615960643
1 346 17.2293 44.2559 19.2455 38.399 10.1456356710685 5.04402771328913 3.50654798037528e-173 -39.8543643289315
1 347 17.3431 44.4475 19.2455 38.399 10.1432076603705 5.04354323237116 3.34092323642241e-173 -39.8567923396295
1 348 17.2293 44.4475 19.0065 38.399 10.2734009662099 5.04437935745533 4.45473821482879e-172 -39.7265990337901
1 349 16.6142 44.4475 19.2455 38.399 10.1600813886071 5.04901372345494 4.67599674437078e-173 -39.8399186113929
1 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 352 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 1.05991979922936e-171 -39.6829362652425
1 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 354 17.2293 44.4475 19.554 38.399 9.9854022220533 5.04437936798067 1.43017576348924e-174 -40.0145977779467
1 355 17.2293 45.512 18.9959 38.399 10.279310378105 5.04628950065092 5.0095194145023e-172 -39.720689621895
1 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 357 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 358 16.8163 44.4475 19.2455 38.399 10.1551307273944 5.04746877759649 4.23684653257202e-173 -39.8448692726056
1 359 17.2293 44.4475 19.0987 38.399 10.22374274411 5.04437927874631 1.66026241847017e-172 -39.77625725589
1 360 17.6063 44.5316 19.9561 38.399 9.77618242375775 5.04178885799442 2.15136229109142e-176 -40.2238175762423
1 361 16.9494 44.4475 19.2455 38.399 10.1519847148063 5.04646354909764 3.97943777085051e-173 -39.8480152851937
1 362 17.2293 44.4475 19.2455 38.6842 10.2210211761851 5.04437930816128 1.57278341992334e-172 -39.7789788238149
1 363 17.2293 44.4475 18.7168 38.399 10.4326049167555 5.04437949194417 1.04579503018788e-170 -39.5673950832445
1 364 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 365 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 368 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 4.1976173109881e-173 -39.8453361903532
1 369 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 370 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 371 17.2293 44.4475 19.3299 38.399 10.1013134099695 5.04437936661711 1.44907175953363e-173 -39.8986865900305
1 372 17.4608 44.5019 19.2455 38.399 10.1407373751642 5.04278533872048 3.18043137167347e-173 -39.8592626248358
1 373 17.2293 44.4475 19.6545 38.399 9.93428077109712 5.04437934491776 5.13935169245005e-175 -40.0657192289029
1 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 375 17.2293 44.4475 19.5541 38.399 9.9853511438723 5.04437935141876 1.42871496038824e-174 -40.0146488561277
1 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 377 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 378 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 379 17.2293 44.2594 19.2455 38.399 10.1456347627791 5.04403420292654 3.5064845136631e-173 -39.8543652372209
1 380 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 381 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 382 17.2293 44.0772 19.2455 38.399 10.1456044201094 5.04369766471198 3.50436497916039e-173 -39.8543955798906
1 383 16.8198 44.4475 19.2455 38.399 10.1550447395225 5.04744206221557 4.22959464815286e-173 -39.8449552604775
1 384 17.2293 44.6452 19.2455 38.399 10.1456973002903 5.04473959168869 3.51085700255632e-173 -39.8543026997097
1 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 386 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 387 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 388 17.2293 44.4475 18.8894 38.399 10.337163576317 5.04437921687701 1.57917507935613e-171 -39.662836423683
1 389 16.8961 44.4475 19.2455 38.399 10.1532338308309 5.04686488354689 4.07971671276691e-173 -39.8467661691691
1 390 17.2293 44.4475 18.6517 38.399 10.4690570723443 5.04437930619387 2.15029194564818e-170 -39.5309429276557
1 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 392 17.2293 44.3426 19.2455 38.399 10.1456502451733 5.04418732143927 3.50756650269603e-173 -39.8543497548267
1 393 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 395 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
1 396 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 397 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 398 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 399 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 400 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 401 16.4489 44.4475 19.2455 38.399 10.1642326577837 5.05029389619897 5.07908512655181e-173 -39.8357673422163
1 402 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 403 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 404 17.0507 44.4475 19.2455 38.399 10.1496527143387 5.04570446778829 3.79876643254601e-173 -39.8503472856613
1 405 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 406 17.2293 44.6054 19.2455 38.399 10.1456924305418 5.04466745936461 3.51051632474561e-173 -39.8543075694582
