"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 355 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 357 18.8722 44.4475 19.2455 38.399 10.1153264775504 5.03286688505104
1 358 17.2293 45.6161 19.2455 38.399 10.1458527923271 5.04647252510918
1 359 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 360 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 361 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 362 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 363 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 364 17.2293 44.4475 19.1405 38.399 10.2013913033905 5.04437940340242
1 365 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 367 17.2293 44.8186 19.2455 38.399 10.1457265324717 5.04505394210757
1 368 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 369 17.2293 44.4475 18.6599 38.399 10.4644511139339 5.04437922472997
1 370 17.1369 44.4475 19.2455 38.399 10.1477081111988 5.04506312261281
1 371 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031
1 372 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 373 17.2293 44.021 19.0436 38.399 10.2532895373838 5.04359341270799
1 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 377 17.2293 44.1309 19.6341 38.399 9.94456467414428 5.04379696014501
1 378 17.2293 44.4475 19.2455 38.5136 10.175942078358 5.04437931801715
1 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 380 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 381 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 382 17.2293 43.9689 19.2455 38.399 10.1455875544492 5.04349655226311
1 383 17.2293 44.3453 19.2455 38.3851 10.1419777476308 5.04419217380801
1 384 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 386 16.9441 44.4475 19.2455 38.399 10.1521065927496 5.04650329653745
1 387 18.0566 44.4475 19.2455 38.399 10.1290995692639 5.03843878867945
1 388 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 390 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 392 17.2293 44.1913 19.0246 38.399 10.2635726050242 5.04390863718385
1 393 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 394 17.2293 43.9344 19.2455 38.399 10.1455825395522 5.04343223355864
1 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 396 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 397 17.2207 44.9858 19.2455 38.399 10.145940269226 5.04541742887762
1 398 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 399 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 400 17.2293 44.4475 19.2455 39.535 10.4458182780325 5.04437935222824
1 401 17.2293 44.484 19.2455 38.3544 10.1338897039542 5.04444626545892
1 402 17.2293 44.5869 19.2455 38.399 10.1456876198955 5.04463347747904
1 403 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 404 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 405 17.2293 44.9275 19.2455 38.399 10.145744659776 5.04524969478627
1 406 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 407 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 408 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 409 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 410 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 411 17.2293 43.8149 19.2455 38.399 10.1455632531926 5.04320931058584
1 412 17.2293 44.5714 19.2455 38.399 10.1456874262139 5.0446054892235
1 413 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 414 17.2293 44.4475 18.9139 38.399 10.323758656492 5.04437931056555
1 415 17.2293 44.4475 19.2455 37.8805 10.0086698441851 5.04437949509347
1 416 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 417 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 418 17.2293 44.4475 19.651 38.399 9.93605115856725 5.0443791793026
1 419 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 420 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 421 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 422 17.2293 44.4475 19.8477 38.8412 9.95074091915424 5.04437915204049
1 423 17.2293 44.7357 19.2455 38.399 10.1457147401602 5.04490374080153
1 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 425 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
1 426 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254
1 427 17.9581 44.4475 19.2455 38.399 10.1309226663527 5.03912971296057
1 428 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 429 17.2293 44.3426 19.2455 38.399 10.1456502451733 5.04418732143927
1 430 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 431 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 432 17.3486 44.4475 19.2455 38.399 10.1430910069899 5.04350305083374
1 433 17.2293 44.4475 19.0045 38.399 10.2744829862009 5.04437926725835
1 434 17.2293 44.4475 18.9531 39.0477 10.476424997345 5.04437941841683
1 435 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 436 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 437 17.2293 44.4475 19.2455 39.1851 10.3533675107407 5.04437916365294
1 438 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 439 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 440 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 441 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 442 17.2293 44.2376 19.2455 38.8615 10.2678324769137 5.04399400071934
1 443 17.5065 44.1921 19.2455 38.399 10.1397441731646 5.04187980341134
1 444 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 445 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 446 17.2293 45.0684 19.2455 38.399 10.1457662869563 5.04550233952791
1 447 17.2293 44.3528 19.2455 38.1181 10.0714332052725 5.04420599262003
1 448 16.8855 44.4475 19.2455 38.399 10.1534841182045 5.04694498422499
1 449 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 450 17.2293 43.8987 19.2455 38.399 10.1455766694035 5.04336581303878
1 451 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 452 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 453 17.2293 44.4475 19.1139 38.399 10.2156039597684 5.04437917638185
1 454 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 455 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 456 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 457 17.2293 44.0949 19.2455 38.399 10.1456094379987 5.04373042070147
1 458 17.2293 44.054 19.5391 38.399 9.99296375116635 5.04365476552466
1 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 460 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 461 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 462 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 463 17.2293 44.4475 19.8357 38.399 9.84341380192281 5.04437932851927
1 464 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 465 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 466 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 467 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 468 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 469 17.2293 44.4475 19.2455 37.9439 10.0254206112638 5.04437915434142
1 470 17.2293 44.4475 19.0471 38.399 10.2514739471413 5.0443793590073
1 471 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 472 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 473 17.2402 44.4475 19.2455 38.399 10.1454252485576 5.04429876200399
1 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 475 17.2293 44.4475 19.2455 38.2147 10.0969726492346 5.04437931182122
1 476 17.2293 44.6157 19.2455 38.399 10.1456939176856 5.04468619527061
1 477 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 478 17.2293 44.4475 18.712 38.399 10.4352792145244 5.04437922244049
1 479 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 480 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 481 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 482 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 483 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 484 17.2293 44.4475 19.1591 38.399 10.1914737344023 5.04437922080792
1 485 17.2293 44.4475 19.2455 37.8131 9.99086120327956 5.0443792521388
1 486 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 487 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 488 17.2293 44.4475 19.1716 38.399 10.1848206603419 5.04437928353479
1 489 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 490 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 491 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 492 17.2293 44.4475 19.0572 38.399 10.2460360663734 5.0443793981077
1 493 16.7825 44.4475 18.9906 38.7088 10.3753847099327 5.04772556769136
1 494 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 495 17.2293 44.4475 19.6824 38.399 9.92017838835956 5.04437928494462
1 496 16.9947 44.4475 19.2455 38.399 10.150934137496 5.04612349099942
1 497 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 498 17.2293 44.5288 19.2455 38.399 10.1456819909629 5.04452776843136
1 499 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 500 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 501 17.2293 43.8665 19.2455 38.399 10.1455718142387 5.04330570442316
1 502 17.2293 44.4475 19.0964 38.399 10.2249783771827 5.04437922933545
1 503 17.2293 44.4475 18.8807 38.399 10.3419331478155 5.04437897566484
1 504 17.2293 44.4475 19.2455 38.0512 10.0537701245 5.04437920461359
1 505 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 506 19.1705 44.4475 19.2455 38.399 10.1108177419918 5.03089126771656
1 507 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 508 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 509 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 510 17.2293 44.4475 19.7555 38.399 9.88342351528178 5.0443792830143
1 511 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 512 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 513 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 514 17.2293 44.3803 19.2455 38.399 10.1456531781041 5.04425628845535
1 515 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 516 17.2293 44.4475 19.9399 38.399 9.79191112087154 5.04437942538947
1 517 18.5274 44.4475 19.2455 38.399 10.1208751471944 5.03519062021955
1 518 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 519 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 520 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 521 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 522 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 523 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 524 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 525 17.2293 44.4475 19.2455 38.2798 10.1141705125787 5.04437925700671
1 526 17.2293 44.4475 20.3584 38.399 9.59035914006184 5.04437930883262
1 527 17.2293 44.9435 19.2455 38.399 10.1457466364375 5.04527842897445
1 528 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 529 18.2625 44.2381 19.2455 38.399 10.1253740698463 5.03660860651549
1 530 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 531 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 532 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 533 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 534 17.2293 44.4475 18.9072 38.399 10.3274187224282 5.04437915664584
1 535 17.2293 44.4475 19.2455 38.3407 10.1302617572008 5.04437921725533
1 536 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 537 17.2293 44.4475 19.5046 38.399 10.0107236171957 5.04437925407421
1 538 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 539 17.4917 44.4475 19.2455 38.399 10.1400888070635 5.04246091147395
1 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 541 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 542 17.2293 44.4475 18.9668 38.399 10.2949310430268 5.04437932063025
1 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 544 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 545 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 546 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 548 17.7993 44.4475 19.2455 38.399 10.1339423200398 5.04025301224556
1 549 17.2293 44.4475 19.5872 38.399 9.96845729553389 5.04437936641475
1 550 17.3878 44.4475 19.2455 38.6007 10.1955341739334 5.04321670056962
1 551 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 552 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 553 16.9848 44.4475 19.2455 38.399 10.1511637237609 5.04619754810134
1 554 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 555 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 556 16.9291 44.4475 19.2455 38.399 10.1524587519604 5.04661616030791
1 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 559 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 560 17.2293 44.4475 19.4397 38.399 10.0441877349797 5.04437945625686
1 561 17.4056 44.4475 19.2455 38.399 10.1418839106351 5.04308676789578
1 562 17.2293 44.4475 19.2455 38.7408 10.2359767771359 5.04437941277427
1 563 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 564 17.2293 44.7313 19.2455 38.399 10.1457123823277 5.04489562810603
1 565 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 566 16.7894 44.4475 18.8451 38.399 10.371696266589 5.04767326082477
1 567 16.9178 44.2769 19.2455 38.399 10.1526951097863 5.04639186132987
1 568 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 569 17.2293 44.4475 19.3401 38.399 10.0959785861717 5.04437924627346
1 570 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 571 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 572 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 573 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 574 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 575 17.2293 44.5543 19.2455 38.399 10.145682315406 5.04457434704234
1 576 17.2293 44.138 19.2455 38.399 10.1456166218707 5.04381033269212
1 577 17.2293 44.0799 19.2455 38.399 10.1456057833033 5.04370270758956
1 578 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 579 17.0161 45.0326 19.2455 38.399 10.1505392769272 5.04701445282145
1 580 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 581 17.0042 44.4475 19.2455 38.0708 10.0639574788169 5.04605224415548
1 582 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 583 17.2293 44.4475 19.2455 38.6538 10.2129889775966 5.04437922982476
1 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 585 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 586 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 587 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 588 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 589 17.0053 44.4475 19.2455 38.399 10.150690683884 5.04604408343667
1 590 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 591 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 593 17.7911 44.4475 19.2455 38.3228 10.1139899657366 5.0403113571639
1 594 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 595 17.2293 44.4475 20.5297 38.399 9.51023142323814 5.0443793484919
1 596 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 597 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 598 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 599 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 600 17.2293 44.4475 19.4199 38.1583 9.9914166315499 5.04437934216245
1 601 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 602 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 603 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 604 16.6497 44.4475 19.2455 38.399 10.1591965949861 5.04874051280852
1 605 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 606 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 607 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 608 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 609 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 610 17.2293 44.4475 19.2455 38.0999 10.0666390043585 5.04437921046081
1 611 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 612 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 613 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 614 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 615 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 616 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 617 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 618 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 619 17.2293 44.4475 18.713 38.399 10.4347251645742 5.04437935988953
1 620 17.2293 44.4475 19.4953 38.399 10.0155080478446 5.04437930961644
1 621 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 622 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 623 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 624 17.2293 44.4475 19.3238 38.399 10.1045057079716 5.04437942224067
1 625 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 626 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 627 17.2293 44.5919 19.2455 38.399 10.1456898790405 5.04464281113937
1 628 17.2293 44.4475 19.6241 38.399 9.94968882790191 5.04437937701005
1 629 16.9007 44.4475 19.2455 38.399 10.1531249647318 5.04683019697921
1 630 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 631 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 632 17.6563 44.4475 19.2455 38.399 10.1367491111855 5.04127411513604
1 633 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 634 16.6938 44.4475 19.2455 38.399 10.158106742672 5.04840259454212
