"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 236 47.4717 31.3597 7.14848 34.8707 24.4563173132348 3.3029890415392 1.43851351913069e-71 -25.5436826867652
1 237 47.4717 31.3424 7.14848 34.6642 24.3114191847317 3.30116659856382 2.24865131272711e-72 -25.6885808152683
1 238 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 239 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 240 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 241 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 242 47.4717 32.1727 7.14848 34.8707 24.4592941428087 3.38861906506951 1.49425489063377e-71 -25.5407058571913
1 243 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169 1.41816940062559e-71 -25.5447978827101
1 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 245 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 246 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 247 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
1 248 47.37 31.3424 7.14848 34.8707 24.4566641704503 3.30825395769935 1.44490023446456e-71 -25.5433358295497
1 249 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 250 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 252 47.7601 31.3424 7.14848 34.8707 24.455108244192 3.28123253554234 1.41647005310128e-71 -25.544891755808
1 253 47.4717 31.3424 7.14848 35.5432 24.9279059989609 3.30116656437727 5.61755781716127e-69 -25.0720940010391
1 254 47.4717 31.3424 7.14848 35.5202 24.9117667246017 3.30116631017272 4.58829821648461e-69 -25.0882332753983
1 255 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 256 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 257 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 258 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 259 47.4717 32.5536 7.14848 34.8707 24.4606459490583 3.42873748416195 1.52027352258623e-71 -25.5393540509417
1 260 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 261 48.842 30.923 7.14848 34.8244 24.4169666213992 3.16561564795155 8.69916881787021e-72 -25.5830333786008
1 262 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 263 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 264 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 265 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 266 47.4717 31.3424 7.01216 34.8707 24.9320598441564 3.30116649919968 5.91780440369858e-69 -25.0679401558436
1 267 47.4717 31.3424 7.14848 35.7683 25.0857790691331 3.30116653947348 4.03975956094137e-68 -24.9142209308669
1 268 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 270 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 271 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 272 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 273 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 274 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 275 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 277 47.1656 31.3424 7.14848 35.0049 24.5516186312741 3.3225907016568 4.84774200494098e-71 -25.4483813687259
1 278 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 279 47.4717 31.3424 6.79802 34.8707 25.7180159561028 3.30116671832824 9.62480641836016e-65 -24.2819840438972
1 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 281 48.2902 31.3424 7.14848 34.8707 24.4530476117333 3.24521335663514 1.37967438783736e-71 -25.5469523882667
1 282 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 283 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 284 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 285 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 286 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 287 47.4717 31.3424 7.14848 34.7244 24.3536496719758 3.30116663109728 3.86632873163734e-72 -25.6463503280242
1 288 47.4717 31.3424 7.13119 34.8707 24.5155966118053 3.3011666137571 3.06435647926921e-71 -25.4844033881947
1 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 290 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 291 47.4717 31.3424 6.93151 34.8707 25.2223664038521 3.30116663789052 2.20432110887819e-67 -24.7776335961479
1 292 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 293 46.8774 31.4053 7.14848 34.8707 24.4589153874543 3.34972713095359 1.48704481706287e-71 -25.5410846125457
1 294 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 295 47.4717 30.8101 7.79721 34.7642 22.3496956748471 3.24510194492414 9.79934447474919e-84 -27.6503043251529
1 296 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 297 47.9063 31.3424 7.14848 34.8707 24.4545350002354 3.27121892639268 1.40613680432384e-71 -25.5454649997646
1 298 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 299 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 300 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 301 47.4717 31.3424 7.14848 34.5779 24.2509002106078 3.30116657275148 1.03261219620201e-72 -25.7490997893922
1 302 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 303 47.4717 31.3424 7.14848 34.4648 24.1715802495278 3.30116664408082 3.71320389283215e-73 -25.8284197504722
1 304 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 305 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 306 47.4717 31.3424 7.14848 34.8881 24.4684529612461 3.30116648658819 1.67962080151057e-71 -25.5315470387539
1 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 308 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 309 47.4717 30.7169 7.14848 34.9958 24.5416264905093 3.23528549369167 4.26885723685406e-71 -25.4583735094907
1 310 47.4717 31.3424 7.14848 35.8368 25.1338156383695 3.30116664755264 7.34489230340481e-68 -24.8661843616305
1 311 47.4717 31.3424 7.14848 34.4055 24.1299910517006 3.30116650399808 2.16922734577525e-73 -25.8700089482994
1 312 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 313 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 314 47.4717 31.3424 6.90673 34.8707 25.3129276738236 3.30116649645658 6.75522460561125e-67 -24.6870723261764
1 315 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 316 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 317 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 318 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 319 47.4717 31.3424 7.05415 34.8707 24.7835397541571 3.30116655040254 9.14758286875e-70 -25.2164602458429
1 320 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 321 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 322 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 323 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 324 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 326 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 327 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 328 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 329 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 330 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 331 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 332 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 333 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 334 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 335 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 336 47.4717 31.3424 7.36011 34.8707 23.7525150339299 3.30116620401564 1.58607944524005e-75 -26.2474849660701
1 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 339 47.4717 32.7103 7.14848 34.8707 24.4612003539834 3.44524166483875 1.53107447892526e-71 -25.5387996460166
1 340 47.4717 31.3424 7.14848 34.3085 24.061959144258 3.30116682481149 8.98724206224401e-74 -25.938040855742
1 341 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 342 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 343 48.6607 31.3424 7.14848 34.8707 24.4516438923017 3.22050439076061 1.35515610066082e-71 -25.5483561076983
1 344 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 345 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 346 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 347 47.4717 31.6592 7.14848 34.8707 24.4574263423274 3.33453377692477 1.45903365751795e-71 -25.5425736576726
1 348 47.4717 31.2952 7.6922 34.8707 22.7261123820893 3.29619552239591 1.72143127929073e-81 -27.2738876179107
1 349 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 350 47.4717 31.3424 6.90191 34.8707 25.3306121946271 3.30116661677349 8.4024855226198e-67 -24.6693878053729
1 351 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 353 47.4717 31.3424 7.14848 34.5668 24.2431162820547 3.30116653792604 9.34131536435563e-73 -25.7568837179453
1 354 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 355 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 356 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 357 49.1146 31.3424 7.14848 34.8707 24.4499609129364 3.19074167839243 1.3263320364202e-71 -25.5500390870636
1 358 47.4717 32.5111 7.14848 34.8707 24.4604989160622 3.42426109242649 1.51742178173592e-71 -25.5395010839378
1 359 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 360 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 361 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 362 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 363 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 364 47.4717 31.3424 7.04354 34.8707 24.820899625614 3.30116659362625 1.46462245702021e-69 -25.179100374386
1 365 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 367 47.4717 31.7135 7.14848 34.8707 24.4576251123204 3.34025291487066 1.46274217606324e-71 -25.5423748876796
1 368 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 369 47.4717 31.3424 6.56294 34.8707 26.6398899530609 3.30116667526221 5.64867061654527e-60 -23.3601100469391
1 370 47.3793 31.3424 7.14848 34.8707 24.4566278516408 3.30760465755629 1.44423016986857e-71 -25.5433721483592
1 371 47.4717 32.2833 7.14848 34.8707 24.4596890355035 3.40026756775543 1.50180927078805e-71 -25.5403109644965
1 372 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 373 47.4717 30.9159 6.9466 34.8707 25.1658665744106 3.2562453532978 1.09379738437331e-67 -24.8341334255894
1 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 375 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 376 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 377 47.4717 31.0258 7.53709 34.8707 23.1932379310913 3.26782058432124 9.52194554371132e-79 -26.8067620689087
1 378 47.4717 31.3424 7.14848 34.9853 24.5366281907552 3.30116648089382 4.00568911190375e-71 -25.4633718092448
1 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 380 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 381 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 382 47.4717 30.8638 7.14848 34.8707 24.4544575082047 3.25075777553471 1.40474571767851e-71 -25.5455424917953
1 383 47.4717 31.2402 7.14848 34.8568 24.4461212983394 3.29040241241772 1.26283908436551e-71 -25.5538787016606
1 384 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 385 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 386 47.1865 31.3424 7.14848 34.8707 24.4574061574492 3.3211190284539 1.45865758612613e-71 -25.5425938425508
1 387 48.299 31.3424 7.14848 34.8707 24.4530160967637 3.24462181876927 1.37911910346061e-71 -25.5469839032363
1 388 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 389 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 390 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 391 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 392 47.4717 31.0862 6.92767 34.8707 25.2353647545852 3.27418215511167 2.58936201986151e-67 -24.7646352454148
1 393 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 394 47.4717 30.8294 7.14848 34.8707 24.4543267068835 3.24713478268268 1.40240076892344e-71 -25.5456732931165
1 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 396 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 397 47.4631 31.8807 7.14848 34.8707 24.4582701973673 3.35847192255298 1.47484260393798e-71 -25.5417298026327
1 398 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 399 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 400 47.4717 31.3424 7.14848 36.0068 25.2530493298078 3.30116652122866 3.22298955600221e-67 -24.7469506701922
1 401 47.4717 31.379 7.14848 34.8261 24.4251111474782 3.30502175459913 9.65418732438467e-72 -25.5748888525218
1 402 47.4717 31.4819 7.14848 34.8707 24.4567726484249 3.31585977847531 1.44690344688562e-71 -25.5432273515751
1 403 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 405 47.4717 31.8224 7.14848 34.8707 24.4580239810097 3.35172313022032 1.4702123761229e-71 -25.5419760189903
1 406 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 409 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 410 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 411 47.4717 30.7099 7.14848 34.8707 24.4538708954328 3.23454769503574 1.39425963358396e-71 -25.5461291045672
