"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 357 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 358 16.8163 44.4475 19.2455 38.399 10.1551307273944 5.04746877759649
1 359 17.2293 44.4475 19.0987 38.399 10.22374274411 5.04437927874631
1 360 17.6063 44.5316 19.9561 38.399 9.77618242375775 5.04178885799442
1 361 16.9494 44.4475 19.2455 38.399 10.1519847148063 5.04646354909764
1 362 17.2293 44.4475 19.2455 38.6842 10.2210211761851 5.04437930816128
1 363 17.2293 44.4475 18.7168 38.399 10.4326049167555 5.04437949194417
1 364 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 365 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 368 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
1 369 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 370 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 371 17.2293 44.4475 19.3299 38.399 10.1013134099695 5.04437936661711
1 372 17.4608 44.5019 19.2455 38.399 10.1407373751642 5.04278533872048
1 373 17.2293 44.4475 19.6545 38.399 9.93428077109712 5.04437934491776
1 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 375 17.2293 44.4475 19.5541 38.399 9.9853511438723 5.04437935141876
1 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 377 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 378 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 379 17.2293 44.2594 19.2455 38.399 10.1456347627791 5.04403420292654
1 380 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 381 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 382 17.2293 44.0772 19.2455 38.399 10.1456044201094 5.04369766471198
1 383 16.8198 44.4475 19.2455 38.399 10.1550447395225 5.04744206221557
1 384 17.2293 44.6452 19.2455 38.399 10.1456973002903 5.04473959168869
1 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 386 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 387 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 388 17.2293 44.4475 18.8894 38.399 10.337163576317 5.04437921687701
1 389 16.8961 44.4475 19.2455 38.399 10.1532338308309 5.04686488354689
1 390 17.2293 44.4475 18.6517 38.399 10.4690570723443 5.04437930619387
1 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 392 17.2293 44.3426 19.2455 38.399 10.1456502451733 5.04418732143927
1 393 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 395 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
1 396 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 397 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 398 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 399 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 400 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 401 16.4489 44.4475 19.2455 38.399 10.1642326577837 5.05029389619897
1 402 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 403 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 404 17.0507 44.4475 19.2455 38.399 10.1496527143387 5.04570446778829
1 405 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 406 17.2293 44.6054 19.2455 38.399 10.1456924305418 5.04466745936461
1 407 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 408 17.4743 44.4475 19.2455 38.399 10.1404493878286 5.04258692499104
1 409 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 410 17.2293 44.4475 18.9616 38.399 10.2977567937182 5.04437931541607
1 411 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 412 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 413 17.2293 44.4475 19.923 38.399 9.80022876916784 5.04437940265164
1 414 17.2293 44.4475 19.0114 38.399 10.270750276604 5.04437929826251
1 415 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 416 17.1318 44.4475 19.2455 38.8822 10.2755186934945 5.0451009527014
1 417 17.2293 44.4475 19.2455 38.2295 10.1008816000821 5.04437912964564
1 418 17.2293 44.4475 19.2455 38.5361 10.1818913351563 5.04437943778287
1 419 17.2293 44.4475 18.8564 38.399 10.3552750497195 5.04437942613165
1 420 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 421 16.8088 44.4475 19.2455 37.9508 10.0367768080946 5.04752578580375
1 422 17.2293 44.4475 19.2455 38.7087 10.2274933906971 5.04437930152623
1 423 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 425 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 426 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 427 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 428 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 429 17.2293 44.4475 18.9654 38.399 10.2956909772423 5.04437939194578
1 430 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 431 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 432 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 433 17.2293 44.4475 19.2455 38.0975 10.0660047111423 5.04437932037276
1 434 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 435 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 436 17.2293 44.4475 19.2455 37.8549 10.0019061979487 5.04437946304902
1 437 17.2293 44.476 19.2455 38.399 10.1456709305787 5.04443158461067
1 438 17.2293 43.8379 19.2455 38.399 10.1455673599922 5.04325230224237
1 439 17.2293 44.0185 19.2455 38.399 10.1455942952598 5.04358853087366
1 440 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 441 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 442 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 443 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 444 17.2293 44.4475 19.042 38.399 10.2542252014326 5.04437936357195
1 445 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 446 17.2293 44.7201 19.2455 38.399 10.1457116279581 5.04487539344616
1 447 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 448 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 449 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 450 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 451 17.2293 44.4475 19.2455 38.4403 10.1565784946632 5.04437934290826
1 452 17.2293 44.7227 19.4859 38.399 10.0203877506505 5.04487993089423
1 453 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 454 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 455 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 456 16.8504 44.4475 19.2455 38.399 10.1543148868711 5.04721021657082
1 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 458 16.8768 44.4475 19.2455 38.399 10.1536884301912 5.0470105871355
1 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 460 17.2293 45.4315 19.2455 39.0559 10.3193858541797 5.04614770777125
1 461 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 462 17.2293 44.4475 19.8028 38.4877 9.88256628867043 5.04437954124209
1 463 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 464 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 465 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 466 16.9959 44.3963 19.2455 38.399 10.1508977157144 5.04602139618802
1 467 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 468 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
1 469 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 470 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 471 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 472 17.2293 44.4475 19.2455 38.0219 10.0460298830482 5.04437925743639
1 473 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 475 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 476 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 477 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 478 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 479 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 480 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 481 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 482 17.2293 44.4475 19.2455 39.2713 10.3761438474388 5.04437925975759
1 483 16.8414 44.4475 19.2455 38.399 10.1545289027134 5.04727848680737
1 484 17.2293 44.4475 19.2455 38.1205 10.0720830441725 5.04437925057849
1 485 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 486 17.2293 44.4475 19.1779 38.399 10.1814715102916 5.04437914901881
1 487 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 488 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 489 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 490 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 491 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 492 17.2293 43.9494 19.2455 38.399 10.1455829491756 5.04346005612558
1 493 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 494 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 495 17.2293 44.4475 19.1704 38.399 10.1854587082369 5.04437944548674
1 496 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 497 17.2293 44.1435 19.2455 38.399 10.1456149905981 5.04382024478127
1 498 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 499 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 500 17.2293 44.4475 19.2953 38.399 10.1194478812357 5.0443793142756
1 501 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 502 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 503 17.2293 44.4475 18.9097 38.399 10.3260545461034 5.04437942765464
1 504 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 505 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 506 17.2293 44.4475 19.2455 39.424 10.4164891828919 5.04437928196527
1 507 17.6638 44.9028 19.2455 38.399 10.1366710868219 5.0420585522507
1 508 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 509 17.2293 44.4475 19.2455 38.0203 10.0456078812071 5.04437933629898
1 510 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 511 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 512 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 513 17.1228 44.4475 19.2455 38.399 10.1480242170716 5.0451675278841
1 514 17.2293 44.4475 19.0945 38.399 10.2259956758045 5.04437932096168
1 515 17.2293 44.4475 19.2455 38.303 10.1203007508926 5.04437946949509
1 516 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 517 17.2293 44.4475 18.7088 38.399 10.437069626342 5.04437935225728
1 518 17.2293 44.4475 19.7819 38.399 9.87022007514214 5.04437944256295
1 519 17.2293 44.6066 19.2455 38.399 10.1456936548947 5.0446695589801
1 520 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 521 17.272 44.4475 19.2455 38.399 10.1447341791862 5.04406474621824
1 522 17.2293 44.4475 19.2455 38.3193 10.1246095271756 5.04437937333902
1 523 16.7755 44.4475 19.2455 38.399 10.156112880773 5.04777902302984
1 524 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 525 17.2293 44.4475 19.2455 38.2555 10.1077500705003 5.04437914971736
1 526 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 527 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 528 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 529 17.2293 45.4003 19.2455 38.399 10.1458194956026 5.04609219557436
1 530 17.2293 44.4475 18.6895 38.399 10.4478596248028 5.04437934499759
1 531 17.2293 45.1608 19.2455 38.399 10.1457804332055 5.04566726938925
1 532 17.2293 44.4475 18.852 38.399 10.3576954113043 5.04437925057004
1 533 17.2293 44.4475 19.2455 38.3168 10.1239480977614 5.04437938485195
1 534 17.2293 44.2413 19.2455 38.399 10.1456317605251 5.04400094401494
1 535 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 536 17.2293 44.3794 19.2455 38.399 10.1456535570011 5.04425459655115
1 537 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 538 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 539 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 540 17.2293 44.4475 19.1134 38.399 10.2158718790399 5.04437925831995
1 541 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 542 17.2293 44.4475 18.7293 38.399 10.4256319335398 5.04437927127366
1 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 544 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 545 17.2293 44.6502 19.2455 38.399 10.1456977481823 5.04474874377382
1 546 17.2293 44.4475 19.22 38.399 10.1591447560443 5.04437936610911
1 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 548 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 549 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 550 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 551 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 552 17.2091 44.4475 19.2455 38.399 10.1461107484927 5.04452855891182
1 553 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 554 17.2293 44.4475 19.0745 38.399 10.2367331635515 5.04437925543591
1 555 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 556 16.9102 44.4475 19.2455 38.399 10.152899330007 5.04675847607615
1 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 558 17.2293 44.4426 19.2455 38.399 10.145663862261 5.04437039819258
1 559 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 560 16.8692 44.4475 19.2455 38.399 10.1538669566151 5.04706794709255
1 561 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 562 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 563 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 564 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 565 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 566 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 567 17.1623 44.4475 19.2455 38.399 10.1471418211039 5.04487457218335
1 568 17.2293 44.4475 19.8154 38.399 9.85351188426098 5.04437937755376
1 569 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 570 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 571 17.2293 44.4475 19.2455 38.9878 10.30123652167 5.04437907790352
1 572 17.2293 44.3953 19.2455 38.3716 10.138419389999 5.04428384914452
1 573 17.2293 44.4475 19.2455 38.1657 10.084026621671 5.04437939739323
1 574 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 575 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 576 17.2293 44.7611 19.2455 38.399 10.1457170616264 5.04494941583995
1 577 17.2293 44.4475 19.834 38.399 9.84425892891158 5.04437920431026
1 578 17.2293 44.4475 20.4671 38.399 9.53935757312702 5.04437936345927
1 579 17.2293 44.1033 19.2455 39.6233 10.4690894020288 5.04374605262341
1 580 17.2293 44.4475 19.2455 38.0663 10.0577618354524 5.04437938222569
1 581 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 582 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 583 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 584 16.8358 44.4475 19.2455 38.0966 10.0746948681641 5.04732104834406
1 585 17.2293 44.4475 18.9828 38.399 10.286237936191 5.04437927944582
1 586 17.2293 44.4475 19.5622 38.399 9.9812124665968 5.04437920031326
1 587 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 588 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 589 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 590 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 591 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 593 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 594 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 595 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 596 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 597 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
1 598 17.2293 44.4475 19.2455 38.7227 10.2311937135569 5.04437933406907
1 599 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 600 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 601 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 602 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 603 17.2293 44.4475 19.0579 38.399 10.2456594058434 5.04437940782841
1 604 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 605 17.2293 44.4475 20.5066 38.8956 9.64408882665336 5.0443793414189
1 606 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 607 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 608 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 609 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 610 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 611 17.2293 45.1266 19.2455 38.399 10.1457748354384 5.04560616075776
1 612 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 613 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 614 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 615 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 616 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 617 17.2293 44.4475 19.2455 38.9604 10.2939992147177 5.04437931222097
1 618 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 619 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 620 17.139 44.4475 19.2543 38.399 10.1430189100595 5.04504759139482
1 621 17.2293 44.4475 19.2455 38.3989 10.1456409469261 5.0443794358013
1 622 17.2293 44.4475 18.8234 38.399 10.3734509417475 5.04437932458569
1 623 17.9947 44.4475 19.1183 38.399 10.1977756573803 5.03887259451474
1 624 17.2468 44.4475 19.2455 38.399 10.1452838104475 5.04425048064598
1 625 17.2293 44.4475 19.2455 38.4624 10.1624159413811 5.04437935877148
1 626 17.2293 44.4475 19.2455 37.9814 10.035329374868 5.04437943739069
1 627 17.2293 44.8369 19.2455 38.399 10.1457308396674 5.04508636009724
1 628 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 629 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 630 17.2293 44.4475 19.2455 39.1983 10.3568576490666 5.04437935720556
1 631 17.6274 44.4475 19.2455 38.399 10.1373273778294 5.0414814356955
1 632 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 633 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 634 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
