"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 353 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 354 47.4717 31.3424 7.45704 34.8707 23.4435293418026 3.30116651618991
1 355 47.4717 32.407 6.89889 34.8707 25.345759725947 3.4132966045931
1 356 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 357 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 358 47.0587 31.3424 7.14848 34.8707 24.4579311585352 3.33013843745068
1 359 47.4717 31.3424 7.00174 34.8707 24.9691886475732 3.30116648585445
1 360 47.8487 31.4266 7.85909 34.8707 22.2422298688503 3.28395560015774
1 361 47.1918 31.3424 7.14848 34.8707 24.4573866225741 3.32074608457229
1 362 47.4717 31.3424 7.14848 35.1559 24.6562781931585 3.30116636565058
1 363 47.4717 31.3424 6.61981 34.8707 26.4108602053206 3.30116673773296
1 364 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 365 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 367 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 368 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
1 369 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 370 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 371 47.4717 31.3424 7.23294 34.8707 24.170459910883 3.30116643656836
1 372 47.7033 31.3969 7.14848 34.8707 24.4555351620657 3.29085192727959
1 373 47.4717 31.3424 7.55755 34.8707 23.1315036898353 3.30116668362205
1 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 375 47.4717 31.3424 7.45715 34.8707 23.4431837051242 3.30116649926553
1 376 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 377 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 378 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 379 47.4717 31.1543 7.14848 34.8707 24.4555528619417 3.2813550513348
1 380 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 381 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 382 47.4717 30.9722 7.14848 34.8707 24.4548702307148 3.26217513011707
1 383 47.0622 31.3424 7.14848 34.8707 24.4579165621981 3.32989078521113
1 384 47.4717 31.5401 7.14848 34.8707 24.4569879919294 3.32198958613818
1 385 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 386 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 387 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 388 47.4717 31.3424 6.79245 34.8707 25.739120169996 3.30116670991019
1 389 47.1385 31.3424 7.14848 34.8707 24.4576005011287 3.32450086671199
1 390 47.4717 31.3424 6.55474 34.8707 26.6732376227647 3.30116651813583
1 391 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 392 47.4717 31.2376 7.14848 34.8707 24.4558646485982 3.29012858465934
1 393 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 394 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 395 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013
1 396 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 397 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 398 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 399 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 400 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 401 46.6914 31.3424 7.14848 34.8707 24.4594566600718 3.35633553969287
1 402 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 403 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 404 47.2932 31.3424 7.14848 34.8707 24.4569744941217 3.31362631724304
1 405 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 406 47.4717 31.5003 7.14848 34.8707 24.4568406867266 3.31779770258334
1 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 408 47.7167 31.3424 7.14848 34.8707 24.4552790113554 3.2842164914419
1 409 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 410 47.4717 31.3424 6.86461 34.8707 25.4683549265723 3.30116661494009
1 411 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 412 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 413 47.4717 31.3424 7.82602 34.8707 22.3373543563618 3.30116651521442
1 414 47.4717 31.3424 6.91439 34.8707 25.2848612070379 3.30116622383695
1 415 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 416 47.3742 31.3424 7.14848 35.3539 24.7955394594825 3.30796073410963
1 417 47.4717 31.3424 7.14848 34.7012 24.3373705694999 3.30116653834338
1 418 47.4717 31.3424 7.14848 35.0078 24.5524081873049 3.30116664471179
1 419 47.4717 31.3424 6.75938 34.8707 25.8651364591731 3.30116662159825
1 420 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 421 47.0512 31.3424 7.14848 34.4225 24.143597146603 3.33066921278474
1 422 47.4717 31.3424 7.14848 35.1804 24.673458439724 3.3011664393736
1 423 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 425 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 426 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 427 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 428 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 429 47.4717 31.3424 6.86838 34.8707 25.4543686285602 3.30116655177689
1 430 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 431 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 432 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 433 47.4717 31.3424 7.14848 34.5692 24.2447916318293 3.30116650802949
1 434 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 435 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 436 47.4717 31.3424 7.14848 34.3266 24.0746570541528 3.30116669252215
1 437 47.4717 31.3709 7.14848 34.8707 24.4563611323214 3.30416846758368
1 438 47.4717 30.7329 7.14848 34.8707 24.4539596060215 3.23697065083869
1 439 47.4717 30.9134 7.14848 34.8707 24.4546450333404 3.25598201841468
1 440 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 441 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 442 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 443 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 444 47.4717 31.3424 6.94498 34.8707 25.1734107742846 3.30116651925222
1 445 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 446 47.4717 31.6151 7.14848 34.8707 24.4572627284884 3.32988886005639
1 447 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 448 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 449 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 450 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 451 47.4717 31.3424 7.14848 34.912 24.4852203233915 3.30116661255775
1 452 47.4717 31.6176 7.3889 34.8707 23.6608703748059 3.33015239455002
1 453 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 454 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 455 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 456 47.0928 31.3424 7.14848 34.8707 24.4577904535932 3.3277268581765
1 457 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 458 47.1193 31.3424 7.14848 34.8707 24.4576832360711 3.32585550766586
1 459 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 460 47.4717 32.3264 7.14848 35.5277 24.9206880426547 3.40480745358123
1 461 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 462 47.4717 31.3424 7.70581 34.9594 22.7438053080066 3.30116648990261
1 463 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 464 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 465 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 466 47.2383 31.2912 7.14848 34.8707 24.4570060511257 3.31205831205818
1 467 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 468 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
1 469 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 470 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 471 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 472 47.4717 31.3424 7.14848 34.4936 24.1917787207911 3.30116657942096
1 473 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 474 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 475 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 476 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 477 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 478 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 479 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 480 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 481 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 482 47.4717 31.3424 7.14848 35.743 25.0680332416698 3.30116666704333
1 483 47.0838 31.3424 7.14848 34.8707 24.4578271328635 3.32836325739315
1 484 47.4717 31.3424 7.14848 34.5922 24.2609317316299 3.30116668084444
1 485 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 486 47.4717 31.3424 7.08095 34.8707 24.6896692172219 3.30116664143693
1 487 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 488 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 489 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 490 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 491 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 492 47.4717 30.8443 7.14848 34.8707 24.4543830386062 3.24870401108051
1 493 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 494 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 495 47.4717 31.3424 7.07346 34.8707 24.7158310804144 3.30116621483337
1 496 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 497 47.4717 31.0384 7.14848 34.8707 24.4551130872865 3.26914730862083
1 498 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 499 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 500 47.4717 31.3424 7.19833 34.8707 24.2867629595968 3.30116667687727
1 501 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 502 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 503 47.4717 31.3424 6.81273 34.8707 25.6624422843205 3.30116666134052
1 504 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 505 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 506 47.4717 31.3424 7.14848 35.8958 25.1752000263688 3.30116667865028
1 507 47.9062 31.7978 7.14848 34.8707 24.4561983396976 3.31875633077957
1 508 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 509 47.4717 31.3424 7.14848 34.492 24.1906579862177 3.30116667642202
1 510 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 511 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 512 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 513 47.3652 31.3424 7.14848 34.8707 24.4566820253784 3.30858922544385
1 514 47.4717 31.3424 6.99756 34.8707 24.984117562633 3.30116666845387
1 515 47.4717 31.3424 7.14848 34.7747 24.3889269533821 3.30116634242442
1 516 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 517 47.4717 31.3424 6.61186 34.8707 26.4426441798109 3.30116682654614
1 518 47.4717 31.3424 7.68497 34.8707 22.7476696446803 3.30116654050662
1 519 47.4717 31.5015 7.14848 34.8707 24.4568452841569 3.3179241900298
1 520 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 521 47.5144 31.3424 7.14848 34.8707 24.4560784474887 3.29819968319298
1 522 47.4717 31.3424 7.14848 34.791 24.4003593985106 3.30116700257529
1 523 47.018 31.3424 7.14848 34.8707 24.4580974571653 3.3330212436363
1 524 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 525 47.4717 31.3424 7.14848 34.7273 24.355682246932 3.30116664592356
1 526 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 527 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 528 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 529 47.4717 32.2952 7.14848 34.8707 24.4597317720866 3.40152102890133
1 530 47.4717 31.3424 6.59252 34.8707 26.5202696579662 3.30116695186869
1 531 47.4717 32.0558 7.14848 34.8707 24.4588698575637 3.37630621093433
1 532 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819
1 533 47.4717 31.3424 7.14848 34.7885 24.3986084086367 3.30116694360454
1 534 47.4717 31.1362 7.14848 34.8707 24.4554877289152 3.279448476552
1 535 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 536 47.4717 31.2743 7.14848 34.8707 24.45600229121 3.29399371012471
1 537 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 538 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 539 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 540 47.4717 31.3424 7.01645 34.8707 24.9168007157597 3.30116680262621
1 541 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 542 47.4717 31.3424 6.63232 34.8707 26.3610099321569 3.30116681069813
1 543 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 544 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 545 47.4717 31.5452 7.14848 34.8707 24.4570073867291 3.3225267090584
1 546 47.4717 31.3424 7.12304 34.8707 24.5436664854556 3.30116670637606
1 547 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 548 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 549 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 550 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 551 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 552 47.4515 31.3424 7.14848 34.8707 24.4563382772518 3.30257180306752
1 553 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 554 47.4717 31.3424 6.97752 34.8707 25.0559258651167 3.30116655569049
1 555 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 556 47.1526 31.3424 7.14848 34.8707 24.457545669979 3.32350677727779
1 557 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 558 47.4717 31.3376 7.14848 34.8707 24.4562381804648 3.30066104855238
1 559 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 560 47.1116 31.3424 7.14848 34.8707 24.4577144597389 3.32639913080859
1 561 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 562 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 563 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 564 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 565 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 566 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 567 47.4047 31.3424 7.14848 34.8707 24.4565241633477 3.30583228047194
1 568 47.4717 31.3424 7.71844 34.8707 22.648948868979 3.30116672223655
1 569 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 570 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 571 47.4717 31.3424 7.14848 35.4596 24.8692747653504 3.30116640305462
1 572 47.4717 31.2903 7.14848 34.8434 24.4369177218992 3.29567922905987
1 573 47.4717 31.3424 7.14848 34.6374 24.292630890852 3.3011664621471
1 574 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 575 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 576 47.4717 31.656 7.14848 34.8707 24.4574139648521 3.33419713355189
1 577 47.4717 31.3424 7.73701 34.8707 22.5945416292198 3.30116686434147
1 578 47.4717 31.3424 8.37012 34.8707 20.8841308790812 3.30116662728577
1 579 47.4717 30.9982 7.14848 36.095 25.3135721372893 3.26491337083971
1 580 47.4717 31.3424 7.14848 34.538 24.2229203389921 3.30116650688581
1 581 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 582 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 583 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 584 47.0782 31.3424 7.14848 34.5683 24.2457530059442 3.32875902824833
1 585 47.4717 31.3424 6.8858 34.8707 25.3899239213188 3.3011666555287
1 586 47.4717 31.3424 7.46527 34.8707 23.4176615163225 3.30116662630019
1 587 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 588 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 589 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 590 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 591 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 592 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 593 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 594 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 595 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 596 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 597 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175
1 598 47.4717 31.3424 7.14848 35.1944 24.6832771786389 3.30116612632249
1 599 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 600 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 601 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 602 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 603 47.4717 31.3424 6.96091 34.8707 25.1157534618741 3.30116643490057
1 604 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 605 47.4717 31.3424 8.40958 35.3674 21.0821247500439 3.30116629108016
1 606 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 607 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 608 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 609 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 610 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 611 47.4717 32.0216 7.14848 34.8707 24.4587461211125 3.37270410122036
1 612 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 613 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 614 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 615 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 616 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 617 47.4717 31.3424 7.14848 35.4321 24.8499878591488 3.30116651459121
1 618 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 619 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 620 47.3815 31.3424 7.1573 34.8707 24.4264559467921 3.30745111570747
1 621 47.4717 31.3424 7.14848 34.8706 24.4561849097291 3.30116659162416
1 622 47.4717 31.3424 6.7264 34.8707 25.9920470138149 3.30116665977544
1 623 48.2371 31.3424 7.02137 34.8707 24.8962620817729 3.24878560810205
1 624 47.4892 31.3424 7.14848 34.8707 24.4561847469094 3.29995011040065
1 625 47.4717 31.3424 7.14848 34.9341 24.5007199560647 3.30116642390148
1 626 47.4717 31.3424 7.14848 34.4532 24.1634430667365 3.30116650777815
1 627 47.4717 31.7318 7.14848 34.8707 24.457693751546 3.34218060439699
1 628 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 629 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 630 47.4717 31.3424 7.14848 35.67 25.0168378656022 3.30116672835346
1 631 47.8698 31.3424 7.14848 34.8707 24.4546778496579 3.27371319526774
