"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 236 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 237 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 238 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 239 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 240 46.8928 31.3424 7.14848 34.8707 24.4586155614497 3.34192050614429 1.48136186410753e-71 -25.5413844385503
1 241 47.4717 31.3424 7.14848 34.291 24.0496878125104 3.30116673579628 7.66466820613895e-74 -25.9503121874896
1 242 47.4717 30.947 7.14848 34.8707 24.4547736960445 3.25952087408599 1.4104303526998e-71 -25.5452263039555
1 243 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 245 47.4717 31.0653 7.14848 34.8707 24.4552185515885 3.27198105398438 1.41846711321536e-71 -25.5447814484115
1 246 47.4717 31.2863 7.14848 34.8707 24.4560476303829 3.29525782282458 1.43356727705135e-71 -25.5439523696171
1 247 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 248 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 249 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 250 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 251 47.4717 31.3424 6.88303 34.8707 25.4001480402633 3.30116647442978 1.97869399257774e-66 -24.5998519597367
1 252 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 253 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 254 47.4717 31.3424 7.14848 34.4065 24.1306909723697 3.30116648475304 2.18895529728066e-73 -25.8693090276303
1 255 47.4717 30.9267 7.14848 34.8707 24.45469706739 3.25738245441314 1.4090505698575e-71 -25.54530293261
1 256 47.4717 31.3424 8.0928 34.8707 21.6003994798233 3.30116670394032 2.69975426814643e-88 -28.3996005201767
1 257 47.4717 31.3424 7.93534 34.8707 22.0293751924221 3.30116618535613 1.13970547403932e-85 -27.9706248075779
1 258 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 259 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 260 47.783 31.4702 7.14848 34.8707 24.4554905741484 3.2930329819408 1.42340394971117e-71 -25.5445094258516
1 261 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 262 47.4717 31.3424 6.74541 34.8707 25.918745620964 3.30116651795751 1.08997824972884e-63 -24.081254379036
1 263 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 264 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 265 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 266 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 267 47.4717 31.3424 6.84596 34.8707 25.5377894650659 3.30116652564852 1.07046697740969e-65 -24.4622105349341
1 268 47.4717 31.0002 7.14848 34.8707 24.454975189428 3.26512408329459 1.41406489266122e-71 -25.545024810572
1 269 47.7593 31.3424 7.14848 34.8707 24.4551116518457 3.28128749314269 1.41653170498405e-71 -25.5448883481543
1 270 48.5896 31.3424 7.14848 34.8707 24.4519106063347 3.22521693966517 1.35978103879363e-71 -25.5480893936653
1 271 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145 1.41056565730869e-71 -25.5452187936013
1 272 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 273 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 274 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 275 47.5311 31.3424 6.9913 34.8707 25.0062597173729 3.29704111192477 1.49783838896789e-68 -24.9937402826271
1 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 277 47.4717 31.3424 7.14848 34.7241 24.3534382296618 3.30116659532867 3.85585987118672e-72 -25.6465617703382
1 278 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 279 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 281 47.4717 31.3424 7.14848 34.3703 24.105304300217 3.30116663163126 1.57600859086183e-73 -25.894695699783
1 282 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 283 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 284 47.4717 31.1612 7.14848 34.8707 24.4555804344537 3.28208159197105 1.42503855203042e-71 -25.5444195655463
1 285 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 286 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 287 47.6929 31.3424 7.14848 34.4772 24.1794021075347 3.28585558325241 4.10782177994209e-73 -25.8205978924653
1 288 47.4717 31.6618 7.14848 34.8707 24.457433994433 3.33480765790173 1.45917625178996e-71 -25.542566005567
1 289 47.4717 32.0422 7.14848 34.9486 24.5134609473254 3.37487389412385 2.98208697236524e-71 -25.4865390526746
1 290 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 291 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 292 47.4717 30.7617 7.61375 34.8707 22.9586082113206 3.24000409243193 4.04543858995192e-80 -27.0413917886794
1 293 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
1 294 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 295 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 296 48.6079 31.3424 7.14848 34.8707 24.451842869059 3.22400242908034 1.35860495616731e-71 -25.548157130941
1 297 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 298 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 299 47.4717 31.3424 7.92067 34.8707 22.0702100892267 3.30116652462993 2.0166582090581e-85 -27.9297899107733
1 300 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 301 47.8803 31.3424 7.14848 34.8707 24.4546365894416 3.27299523339612 1.40796254835618e-71 -25.5453634105584
1 302 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 303 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 304 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 305 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 306 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 308 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 309 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 310 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 311 46.8894 31.3424 7.14848 34.8707 24.4586275108103 3.34216264731737 1.48158793950407e-71 -25.5413724891897
1 312 47.4717 32.6424 7.14848 34.8707 24.4609594398874 3.43808998873067 1.5263716063182e-71 -25.5390405601126
1 313 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 314 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 315 46.9611 31.3424 7.14848 34.5645 24.2435638565906 3.3370594263299 9.39531429918357e-73 -25.7564361434094
1 316 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 317 47.4717 31.3424 7.14848 34.8189 24.4199269781579 3.30116661496527 9.03488092701607e-72 -25.5800730218421
1 318 47.4717 31.3424 6.608 34.8707 26.4581004586809 3.3011665876866 6.70217546019799e-61 -23.5418995413191
1 319 47.3211 31.3424 7.14848 34.8707 24.4568599934263 3.31167269723863 1.44851841850944e-71 -25.5431400065737
1 320 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 321 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 322 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 323 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 324 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 326 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 327 47.4717 31.3424 6.79642 34.6681 25.5746170354406 3.30116653635539 1.6789990348614e-65 -24.4253829645594
1 328 48.6206 30.982 7.14848 34.8707 24.450469127085 3.18609770295321 1.33497110319092e-71 -25.549530872915
1 329 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 330 47.4717 31.3424 7.16266 34.8707 24.4078017945841 3.30116655390634 7.73669388144401e-72 -25.5921982054159
1 331 47.4717 31.3424 7.14848 34.7729 24.3876595900267 3.30116644961594 5.97827088498995e-72 -25.6123404099733
1 332 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 333 47.3449 31.3424 7.14848 34.8707 24.4567643070166 3.31000769386181 1.44674931175245e-71 -25.5432356929834
1 334 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 335 47.4717 32.3888 7.14848 34.8707 24.4600625909411 3.41137953378071 1.508990505598e-71 -25.5399374090589
1 336 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 339 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 340 47.4717 31.3424 6.56912 34.8707 26.6148126558273 3.30116655358476 4.21377448854417e-60 -23.3851873441727
1 341 47.4717 31.1765 7.14848 34.8707 24.4556308544647 3.28369303340134 1.42595653581334e-71 -25.5443691455353
1 342 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 343 47.4717 31.3424 7.14848 35.3061 24.7616195627251 3.30116652449599 6.9378694758051e-70 -25.2383804372749
1 344 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 345 47.4717 31.3424 7.14848 35.4807 24.8840748839459 3.30116665389742 3.24121353584809e-69 -25.1159251160541
1 346 47.4717 31.1509 7.14848 34.8707 24.4555410477407 3.28099689593706 1.42432185847789e-71 -25.5444589522593
1 347 47.5855 31.3424 7.14848 34.8707 24.455800234551 3.2932716407136 1.42904471316397e-71 -25.544199765449
1 348 47.4717 31.3424 6.90957 34.8707 25.302514628501 3.30116659162585 5.94027430587949e-67 -24.697485371499
1 349 46.8566 31.3424 7.14848 34.8707 24.4587671006505 3.34450250173442 1.48423145249048e-71 -25.5412328993495
1 350 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 351 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 352 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072 4.55666773536063e-69 -25.0887847310297
1 353 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 354 47.4717 31.3424 7.45704 34.8707 23.4435293418026 3.30116651618991 2.68456500524626e-77 -26.5564706581974
1 355 47.4717 32.407 6.89889 34.8707 25.345759725947 3.4132966045931 1.01280657564055e-66 -24.654240274053
1 356 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 357 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 358 47.0587 31.3424 7.14848 34.8707 24.4579311585352 3.33013843745068 1.4684705647837e-71 -25.5420688414648
1 359 47.4717 31.3424 7.00174 34.8707 24.9691886475732 3.30116648585445 9.42147988336825e-69 -25.0308113524268
1 360 47.8487 31.4266 7.85909 34.8707 22.2422298688503 3.28395560015774 2.21155778666824e-84 -27.7577701311497
1 361 47.1918 31.3424 7.14848 34.8707 24.4573866225741 3.32074608457229 1.45829371718422e-71 -25.5426133774259
1 362 47.4717 31.3424 7.14848 35.1559 24.6562781931585 3.30116636565058 1.83106498013414e-70 -25.3437218068415
1 363 47.4717 31.3424 6.61981 34.8707 26.4108602053206 3.30116673773296 3.84130291336189e-61 -23.5891397946794
1 364 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 365 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 367 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 368 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815 1.46695304880584e-71 -25.5421498005812
1 369 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 370 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 371 47.4717 31.3424 7.23294 34.8707 24.170459910883 3.30116643656836 3.65986581707476e-73 -25.829540089117
1 372 47.7033 31.3969 7.14848 34.8707 24.4555351620657 3.29085192727959 1.42421479166975e-71 -25.5444648379343
1 373 47.4717 31.3424 7.55755 34.8707 23.1315036898353 3.30116668362205 4.15868473244722e-79 -26.8684963101647
1 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 375 47.4717 31.3424 7.45715 34.8707 23.4431837051242 3.30116649926553 2.67227249088465e-77 -26.5568162948758
1 376 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 377 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 378 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 379 47.4717 31.1543 7.14848 34.8707 24.4555528619417 3.2813550513348 1.42453679581979e-71 -25.5444471380583
1 380 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 381 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 382 47.4717 30.9722 7.14848 34.8707 24.4548702307148 3.26217513011707 1.41217048260561e-71 -25.5451297692852
1 383 47.0622 31.3424 7.14848 34.8707 24.4579165621981 3.32989078521113 1.46819685214465e-71 -25.5420834378019
1 384 47.4717 31.5401 7.14848 34.8707 24.4569879919294 3.32198958613818 1.4508883027869e-71 -25.5430120080706
1 385 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 386 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 387 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 388 47.4717 31.3424 6.79245 34.8707 25.739120169996 3.30116670991019 1.24342966451083e-64 -24.260879830004
1 389 47.1385 31.3424 7.14848 34.8707 24.4576005011287 3.32450086671199 1.46228248753619e-71 -25.5423994988713
1 390 47.4717 31.3424 6.55474 34.8707 26.6732376227647 3.30116651813583 8.33651137619821e-60 -23.3267623772353
1 391 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 392 47.4717 31.2376 7.14848 34.8707 24.4558646485982 3.29012858465934 1.43022087429507e-71 -25.5441353514018
1 393 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 394 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 395 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
1 396 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 397 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 398 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 399 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 400 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 401 46.6914 31.3424 7.14848 34.8707 24.4594566600718 3.35633553969287 1.49735928186793e-71 -25.5405433399282
1 402 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 403 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 404 47.2932 31.3424 7.14848 34.8707 24.4569744941217 3.31362631724304 1.45063820951423e-71 -25.5430255058783
1 405 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 406 47.4717 31.5003 7.14848 34.8707 24.4568406867266 3.31779770258334 1.44816129127287e-71 -25.5431593132734
1 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 408 47.7167 31.3424 7.14848 34.8707 24.4552790113554 3.2842164914419 1.41956289762345e-71 -25.5447209886446
1 409 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
1 410 47.4717 31.3424 6.86461 34.8707 25.4683549265723 3.30116661494009 4.57320208887331e-66 -24.5316450734277
