"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 235 6.64444 38.903 47.9758 22.9667 2.49221088826959 5.1863362639366 7.58650730140842e-07 -7.50778911173041
1 236 6.64444 38.6021 47.9758 23.2778 2.52596618120225 5.18585430232328 8.60893200767254e-07 -7.47403381879775
1 237 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 238 6.64444 38.4786 47.9758 23.2778 2.52596501307685 5.18565503202892 8.60889442714309e-07 -7.47403498692315
1 239 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 240 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 241 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 242 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 243 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 244 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 245 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 246 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 247 7.29386 38.6164 47.9758 23.2778 2.52371740943787 5.16697438058304 8.53687749018719e-07 -7.47628259056213
1 248 6.64444 38.903 47.9758 22.9909 2.49483688407339 5.18633610517477 7.66164951376133e-07 -7.50516311592661
1 249 6.64444 38.903 48.6847 23.2778 2.4890897631862 5.18633649638888 7.49812136567981e-07 -7.5109102368138
1 250 6.44164 38.903 47.9758 23.2778 2.52752934118342 5.19289918720922 8.65936344121802e-07 -7.47247065881658
1 251 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 252 6.64444 38.903 48.7667 23.2778 2.48489352490183 5.18633596555989 7.38085376283823e-07 -7.51510647509817
1 253 6.64444 38.903 48.6826 23.2778 2.48919750411562 5.18633646218109 7.50115581932928e-07 -7.51080249588438
1 254 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 255 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 256 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 257 6.37154 38.903 47.9758 23.2778 2.52825111271784 5.19525070929808 8.68274560250045e-07 -7.47174888728216
1 258 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 259 6.14728 38.903 47.9758 23.2778 2.5315158492064 5.20308546580603 8.78927100167284e-07 -7.4684841507936
1 260 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 261 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 262 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 263 6.64444 38.8339 47.9758 23.2778 2.52596877792621 5.1862257041026 8.60901554915115e-07 -7.47403122207379
1 264 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 265 6.64444 38.903 47.5958 23.2778 2.5461920635912 5.18633640061611 9.28390692213168e-07 -7.4538079364088
1 266 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 267 6.64444 38.858 47.9758 23.2778 2.52596883138983 5.18626377969135 8.60901726918429e-07 -7.47403116861017
1 268 6.64444 38.903 48.37 23.2778 2.50532814216219 5.1863358653626 7.96908026717014e-07 -7.49467185783781
1 269 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 270 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 271 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 272 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 273 6.64444 38.903 47.9758 22.9569 2.49114736267648 5.18633625873641 7.55627745430343e-07 -7.50885263732352
1 274 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 275 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 276 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 277 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 278 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 279 6.64444 38.5927 47.9758 23.2778 2.52596587081649 5.18583890781363 8.60892202203297e-07 -7.47403412918351
1 280 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 281 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 282 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 283 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 284 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 285 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 286 6.64444 39.1125 47.9758 23.2778 2.52597181164577 5.1866686210193 8.60911315058765e-07 -7.47402818835423
1 287 6.64444 38.903 48.242 23.2778 2.51199309784942 5.18633606997825 8.17053025366032e-07 -7.48800690215058
1 288 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 289 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 290 6.64444 39.5494 47.9758 23.2778 2.52597652041474 5.18735668253824 8.60926464416423e-07 -7.47402347958526
1 291 7.67813 38.5426 48.7755 23.2778 2.48183487519265 5.15695017090189 7.29649386266308e-07 -7.51816512480735
1 292 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 293 6.09853 38.903 47.9758 23.2778 2.53248551474881 5.20485441469956 8.8211522678514e-07 -7.46751448525119
1 294 6.64444 38.7712 47.9758 23.3209 2.53064495673184 5.18612560137898 8.7607319759815e-07 -7.46935504326816
1 295 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 296 6.64444 38.903 47.9758 23.6202 2.56312459094265 5.18633614171145 9.88794846172769e-07 -7.43687540905735
1 297 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 298 6.64444 38.6352 47.9758 23.2778 2.52596648045263 5.1859076276283 8.6089416350785e-07 -7.47403351954737
1 299 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 300 6.64444 38.903 47.6429 23.2778 2.54366784557715 5.18633657141355 9.19696328351317e-07 -7.45633215442285
1 301 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 302 6.64444 38.3163 47.9758 23.2778 2.52596300054526 5.18539245021677 8.60882968103853e-07 -7.47403699945474
1 303 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 304 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 305 6.64444 39.0459 47.9758 23.2778 2.52597116026807 5.18656349677876 8.60909219424321e-07 -7.47402883973193
1 306 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 307 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 308 6.64444 38.903 47.9758 24.1997 2.62600861030888 5.18633636128095 1.24803873129176e-06 -7.37399138969112
1 309 6.87584 38.903 47.9758 23.2778 2.52483461895168 5.17925546667089 8.57260181702348e-07 -7.47516538104832
1 310 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 311 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 312 6.64444 38.903 48.1289 23.2778 2.51791256836367 5.18633635714499 8.35355809528638e-07 -7.48208743163633
1 313 6.64444 38.903 48.4439 23.2778 2.50149581465569 5.18633634232684 7.85542516215702e-07 -7.49850418534431
1 314 7.24629 38.903 47.9758 23.2778 2.52380756302285 5.16872674434826 8.53975494376886e-07 -7.47619243697715
1 315 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 316 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 317 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 318 6.3692 38.903 47.9758 23.2778 2.52827694950912 5.19532988310394 8.68358372622525e-07 -7.47172305049088
1 319 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 320 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 321 6.04902 38.903 47.9758 23.2778 2.53359650604765 5.20667598898173 8.85781718898854e-07 -7.46640349395235
1 322 6.64444 38.903 47.5302 23.2778 2.54971604138377 5.18633610058372 9.40661236400094e-07 -7.45028395861623
1 323 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 324 6.64444 38.903 47.9758 23.5903 2.55988006900108 5.18633629075933 9.76934580308316e-07 -7.44011993099892
1 325 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 326 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 327 6.64444 38.4754 47.9758 23.2778 2.52596449355258 5.18564989980912 8.60887771323742e-07 -7.47403550644742
1 328 6.64444 38.903 47.9758 22.8493 2.4794711113246 5.18633592839302 7.23193734597052e-07 -7.5205288886754
1 329 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 330 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 331 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 332 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 333 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 334 6.64444 38.903 47.9758 23.8296 2.58584744005281 5.18633582293604 1.07583382536674e-06 -7.41415255994719
1 335 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 336 6.39111 38.903 47.9758 23.2778 2.52803814444267 5.19458973711654 8.67584006173727e-07 -7.47196185555733
1 337 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 338 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 339 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 8.7329292252196e-07 -7.47020610207011
1 340 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 341 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 342 6.60119 38.903 47.9758 23.2778 2.52624785124066 5.18770654306643 8.61799841854079e-07 -7.47375214875934
1 343 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 344 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 345 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 346 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 347 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 348 6.12989 38.903 47.9758 23.2778 2.53184904107834 5.2037135446605 8.80021334242512e-07 -7.46815095892166
1 349 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 350 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 351 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 352 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 353 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 354 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 355 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 356 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 357 6.64444 38.903 49.1957 23.2778 2.46316711360773 5.1863363452843 6.80143188682788e-07 -7.53683288639227
1 358 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 359 6.64444 38.903 47.9758 24.1556 2.62122327772303 5.18633629517457 1.22620505479149e-06 -7.37877672227697
1 360 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 361 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 362 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 363 7.43962 38.903 47.9758 23.2778 2.52348987705105 5.16358613992024 8.52961944096309e-07 -7.47651012294895
1 364 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 365 6.64444 38.903 48.0222 23.2778 2.52352219317426 5.18633586978498 8.53064992942771e-07 -7.47647780682574
1 366 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 367 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 368 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 369 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 370 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 371 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 372 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 373 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 374 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 375 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 376 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 377 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 378 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 379 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 380 7.79248 38.903 47.9758 23.2778 2.52311446223714 5.1547572813925 8.51765709995197e-07 -7.47688553776286
1 381 6.64444 38.903 47.9758 23.8048 2.58315645507249 5.18633647765597 1.06515306887943e-06 -7.41684354492751
1 382 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 383 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 384 6.64444 38.903 47.9758 23.4029 2.53954479768649 5.18633658935177 9.05663550958159e-07 -7.46045520231351
1 385 6.64444 38.4865 47.9758 23.2778 2.52596484728908 5.18566795559949 8.60888909348867e-07 -7.47403515271092
1 386 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 387 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 388 6.64444 38.903 48.9486 23.2778 2.4756347141733 5.18633670611991 7.12833304327488e-07 -7.5243652858267
1 389 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 390 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 391 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 392 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 393 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 394 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 395 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 396 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 8.60926802668247e-07 -7.47402337444972
1 397 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 398 6.64444 38.903 47.9758 23.0371 2.49985045858165 5.18633631569407 7.80711006316461e-07 -7.50014954141835
1 399 6.64444 39.4555 47.9758 23.2778 2.52597546515204 5.18720938038627 8.60923069334312e-07 -7.47402453484796
1 400 6.64444 38.903 47.622 23.2778 2.54478732760127 5.18633633092215 9.23542518580266e-07 -7.45521267239873
1 401 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 402 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 403 6.64444 38.903 47.4592 23.2778 2.55354063095221 5.18633585742599 9.54155401872145e-07 -7.44645936904779
1 404 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 405 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 406 6.79442 38.903 47.9758 23.2778 2.5251749084479 5.18169938780628 8.5835116555877e-07 -7.4748250915521
1 407 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 408 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 409 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
