"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 240 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 241 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 242 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 243 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 245 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 246 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 247 48.1211 31.0557 7.14848 34.8707 24.4526381473373 3.22682767295608 2.09545305297056e-23 14.4526381473373
1 248 47.4717 31.3424 7.14848 34.5838 24.2550412698432 3.30116658319851 8.65300567641516e-23 14.2550412698432
1 249 47.4717 31.3424 7.85742 34.8707 22.2480158055343 3.30116683370812 5.15761254706345e-17 12.2480158055343
1 250 47.2689 31.3424 7.14848 34.8707 24.4570730927705 3.31532973834004 2.02935201250843e-23 14.4570730927705
1 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 252 47.4717 31.3424 7.93944 34.8707 22.0179865683223 3.30116617289094 2.08206710106427e-16 12.0179865683223
1 253 47.4717 31.3424 7.8553 34.8707 22.2540252756562 3.30116671249126 4.97120724372411e-17 12.2540252756562
1 254 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 255 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 256 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 257 47.1988 31.3424 7.14848 34.8707 24.4573574111246 3.32025342117141 2.02518551885832e-23 14.4573574111246
1 258 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 259 46.9746 31.3424 7.14848 34.8707 24.4582771536269 3.33610048328879 2.01176526128706e-23 14.4582771536269
1 260 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 261 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 262 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 263 47.4717 31.2733 7.14848 34.8707 24.4559985235653 3.29388840859985 2.04517592058855e-23 14.4559985235653
1 264 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 265 47.4717 31.3424 6.76853 34.8707 25.8301492867127 3.30116665215089 6.19644657033801e-28 15.8301492867127
1 266 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 267 47.4717 31.2974 7.14848 34.8707 24.4560835780651 3.29642668557095 2.04391898259802e-23 14.4560835780651
1 268 47.4717 31.3424 7.54273 34.8707 23.1769876784938 3.30116687931979 1.4061643762158e-19 13.1769876784938
1 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 270 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 271 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 272 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 273 47.4717 31.3424 7.14848 34.5499 24.2312665109605 3.30116666694091 1.02494137862813e-22 14.2312665109605
1 274 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 275 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 277 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 278 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 279 47.4717 31.032 7.14848 34.8707 24.4550927212051 3.26847347003587 2.05860947800881e-23 14.4550927212051
1 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 281 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 282 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 283 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 284 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 285 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 286 47.4717 31.5519 7.14848 34.8707 24.4570326853416 3.32323283457366 2.02994484473687e-23 14.4570326853416
1 287 47.4717 31.3424 7.41477 34.8707 23.5772819907981 3.30116662216198 9.66624953139232e-21 13.5772819907981
1 288 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 290 47.4717 31.9887 7.14848 34.8707 24.4586221289215 3.36923867470424 2.00675436287765e-23 14.4586221289215
1 291 48.5054 30.982 7.9482 34.8707 21.9890123977106 3.19366510278339 2.47751717549703e-16 11.9890123977106
1 292 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 293 46.9258 31.3424 7.14848 34.8707 24.4584782707648 3.33956999409685 2.00884245333769e-23 14.4584782707648
1 294 47.4717 31.2106 7.14848 34.9139 24.4860627152214 3.28728466532546 1.64535125702786e-23 14.4860627152214
1 295 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 296 47.4717 31.3424 7.14848 35.2131 24.6963915505605 3.30116636203935 3.54685423626032e-24 14.6963915505605
1 297 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 298 47.4717 31.0746 7.14848 34.8707 24.455254318725 3.27296058723078 2.05620650784655e-23 14.455254318725
1 299 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 300 47.4717 31.3424 6.81565 34.8707 25.6514401876565 3.30116627690421 2.52919867644385e-27 15.6514401876565
1 301 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 302 47.4717 30.7557 7.14848 34.8707 24.4540472682452 3.23937174023443 2.07422280289056e-23 14.4540472682452
1 303 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 304 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 305 47.4717 31.4852 7.14848 34.8707 24.4567824707712 3.31620715299804 2.03361965608081e-23 14.4567824707712
1 306 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 308 47.4717 31.3424 7.14848 35.7926 25.1028223392565 3.30116652625885 1.71740884945626e-25 15.1028223392565
1 309 47.7031 31.3424 7.14848 34.8707 24.4553334246831 3.28515284519898 2.0550312079288e-23 14.4553334246831
1 310 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 311 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 312 47.4717 31.3424 7.30158 34.8707 23.9430650508906 3.30116644821352 7.80376486719947e-22 13.9430650508906
1 313 47.4717 31.3424 7.61664 34.8707 22.9519066723634 3.30116672926042 6.11744884659214e-19 12.9519066723634
1 314 48.0736 31.3424 7.14848 34.8707 24.4538825554889 3.25983500015764 2.07669337851423e-23 14.4538825554889
1 315 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 316 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 317 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 318 47.1965 31.3424 7.14848 34.8707 24.4573678204672 3.32041551762121 2.02503313784581e-23 14.4573678204672
1 319 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 320 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 321 46.8763 31.3424 7.14848 34.8707 24.4586831793495 3.34309664615063 2.00586887030535e-23 14.4586831793495
1 322 47.4717 31.3424 6.70297 34.8707 26.0829683235847 3.30116660758454 8.2441196167067e-29 16.0829683235847
1 323 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 324 47.4717 31.3424 7.14848 35.1832 24.6754185880044 3.30116611175357 4.13738749408201e-24 14.6754185880044
1 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 326 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 327 47.4717 30.9147 7.14848 34.8707 24.4546502498387 3.25611891701114 2.06520331165245e-23 14.4546502498387
1 328 47.4717 31.3424 7.14848 34.4423 24.1557992025071 3.3011666289441 1.7510389201549e-22 14.1557992025071
1 329 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 330 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 331 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 332 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 333 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 334 47.4717 31.3424 7.14848 35.4225 24.8432554837661 3.30116654215189 1.19899522406113e-24 14.8432554837661
1 335 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 336 47.2184 31.3424 7.14848 34.8707 24.4572758893313 3.31887534080857 2.0263792986013e-23 14.4572758893313
1 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 339 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815 2.01798409766382e-23 14.4578501994188
1 340 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 341 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 342 47.4285 31.3424 7.14848 34.8707 24.4564279806084 3.30417379259265 2.03883720792969e-23 14.4564279806084
1 343 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 344 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 345 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 346 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 347 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 348 46.9572 31.3424 7.14848 34.8707 24.4583484853047 3.33733649457994 2.01072812604004e-23 14.4583484853047
1 349 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 350 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 351 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 353 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 354 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 355 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 356 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 357 47.4717 31.3424 8.36839 34.8707 20.888451717729 3.30116663972839 1.34179867221849e-13 10.888451717729
1 358 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 359 47.4717 31.3424 7.14848 35.7486 25.0719578740578 3.3011665359986 2.16766117226507e-25 15.0719578740578
1 360 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 361 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 362 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 363 48.2669 31.3424 7.14848 34.8707 24.4531371721991 3.24677993025134 2.08791009107269e-23 14.4531371721991
1 364 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 365 47.4717 31.3424 7.1949 34.8707 24.2983494182484 3.30116659254905 6.35192627490532e-23 14.2983494182484
1 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 367 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 368 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 369 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 370 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 371 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 372 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 373 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 375 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 376 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 377 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 378 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 380 48.6197 31.3424 7.14848 34.8707 24.4517974203916 3.22322015424302 2.10822206456781e-23 14.4517974203916
1 381 47.4717 31.3424 7.14848 35.3977 24.8258617835257 3.30116646862808 1.36410403131459e-24 14.8258617835257
1 382 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 383 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 384 47.4717 31.3424 7.14848 34.9958 24.5439934166854 3.3011663497218 1.08060493866467e-23 14.5439934166854
1 385 47.4717 30.9259 7.14848 34.8707 24.4546926744752 3.2572984737023 2.0645701820893e-23 14.4546926744752
1 386 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 387 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 388 47.4717 31.3424 8.12137 34.8707 21.5243480822062 3.30116673856408 3.80427987158348e-15 11.5243480822062
1 389 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 390 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 391 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 392 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 393 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 394 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 396 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 2.00663288776029e-23 14.4586305024638
1 397 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 398 47.4717 31.3424 7.14848 34.63 24.287434421815 3.30116642765017 6.86723499144551e-23 14.287434421815
1 399 47.4717 31.8949 7.14848 34.8707 24.4582826482913 3.35935916440306 2.01168535214213e-23 14.4582826482913
1 400 47.4717 31.3424 6.79468 34.8707 25.7306643420384 3.30116652271033 1.35845408413536e-27 15.7306643420384
1 401 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 402 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 403 47.4717 31.3424 6.63196 34.8707 26.3624420245281 3.30116661292291 8.54354082439523e-30 16.3624420245281
1 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 405 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 406 47.6217 31.3424 7.14848 34.8707 24.4556555868524 3.29076812704212 2.05025162073229e-23 14.4556555868524
1 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 409 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 410 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 411 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 412 47.9403 31.3424 8.11632 34.8707 21.5361675866857 3.26889887346247 3.55368732627356e-15 11.5361675866857
1 413 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 414 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
