"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 227 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 229 6.22703 38.903 47.9758 23.197 2.52137262217354 5.20024264303608 8.46236585881121e-07 -7.47862737782646
1 1 230 6.64444 38.9391 47.9758 23.2778 2.52597004518339 5.18639344123307 8.60905631947458e-07 -7.47402995481661
1 1 231 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 234 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 235 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 236 6.64444 38.9203 47.9758 23.2778 2.52596964122943 5.18636407785697 8.60904332340759e-07 -7.47403035877057
1 1 237 6.64444 38.903 47.9758 23.0712 2.50355053417995 5.18633616302656 7.91616603841306e-07 -7.49644946582005
1 1 238 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 239 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 240 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 241 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 242 6.64444 39.7333 47.9758 23.2778 2.52597856108618 5.18764263031731 8.60933029877081e-07 -7.47402143891382
1 1 243 6.64444 38.6208 47.9758 23.2778 2.52596645363031 5.1858843168536 8.60894077215734e-07 -7.47403354636969
1 1 244 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 245 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 246 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 247 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 8.60926802668247e-07 -7.47402337444972
1 1 248 6.54271 38.903 47.9758 23.2778 2.52666771132187 5.18958390082216 8.63152998962987e-07 -7.47333228867813
1 1 249 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 250 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 251 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 252 6.93281 38.903 47.9758 23.2778 2.5246264714553 5.17757427913239 8.56593510378809e-07 -7.4753735285447
1 1 253 6.64444 38.903 47.9758 23.9503 2.59894550874083 5.18633615578648 1.12931207292512e-06 -7.40105449125917
1 1 254 6.64444 38.903 47.9758 23.9273 2.59644927933883 5.18633626991494 1.1189264956219e-06 -7.40355072066117
1 1 255 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 256 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 257 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 258 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 259 6.64444 40.1142 47.9758 23.2778 2.52598272675545 5.18823153195214 8.60946432251893e-07 -7.47401727324455
1 1 260 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 261 8.01475 38.4836 47.9758 23.2315 2.5175941213133 5.14883200374644 8.34361201225754e-07 -7.4824058786867
1 1 262 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 263 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 264 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 265 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 266 6.64444 38.903 47.8394 23.2778 2.53319121096409 5.18633607272736 8.84442465447577e-07 -7.46680878903591
1 1 267 6.64444 38.903 47.9758 24.1754 2.62337153902586 5.18633588998056 1.23596086405817e-06 -7.37662846097414
1 1 268 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 269 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 270 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 271 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 272 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 273 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 274 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 275 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 276 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 277 6.3383 38.903 47.9758 23.412 2.54321296120859 5.19638179153805 9.18137903921074e-07 -7.45678703879141
1 1 278 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 279 6.64444 38.903 47.6253 23.2778 2.5446105975688 5.18633621429998 9.22934300404177e-07 -7.4553894024312
1 1 280 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 281 7.46294 38.903 47.9758 23.2778 2.52345820919566 5.16298069691801 8.5286097407413e-07 -7.47654179080434
1 1 282 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 283 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 284 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 285 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 286 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 287 6.64444 38.903 47.9758 23.1314 2.51008311225254 5.18633627590859 8.11230386310777e-07 -7.48991688774746
1 1 288 6.64444 38.903 47.9585 23.2778 2.52688318739867 5.18633613665953 8.63848246930035e-07 -7.47311681260133
1 1 289 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 290 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 291 6.64444 38.903 47.7588 23.2778 2.53747817799995 5.18633637666991 8.9870770757664e-07 -7.46252182200005
1 1 292 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 293 6.0501 38.9659 47.9758 23.2778 2.53357213768258 5.20673477470754 8.85701141077629e-07 -7.46642786231742
1 1 294 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 295 6.64444 38.3707 48.6245 23.1713 2.48077209976962 5.18548074204533 7.26740002609921e-07 -7.51922790023038
1 1 296 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 297 7.07901 38.903 47.9758 23.2778 2.52418566138718 5.17336520065208 8.55183298862492e-07 -7.47581433861282
1 1 298 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 299 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 300 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 301 6.64444 38.903 47.9758 22.9849 2.49418565461965 5.18633589545195 7.64294808791302e-07 -7.50581434538035
1 1 302 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 303 6.64444 38.903 47.9758 22.8718 2.48191265026322 5.18633583226964 7.29862738768396e-07 -7.51808734973678
1 1 304 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 305 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 306 6.64444 38.903 47.9758 23.2951 2.52784683238517 5.18633622674112 8.66964124361847e-07 -7.47215316761483
1 1 307 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 308 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 309 6.64444 38.2775 47.9758 23.4029 2.53953758064686 5.18532946082325 9.05639169724577e-07 -7.46046241935314
1 1 310 6.64444 38.903 47.9758 24.2439 2.63080492611943 5.18633598808004 1.27029803826526e-06 -7.36919507388057
1 1 311 6.64444 38.903 47.9758 22.8126 2.47548868764937 5.18633633779735 7.124417928238e-07 -7.52451131235063
1 1 312 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 313 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 314 6.64444 38.903 47.734 23.2778 2.53880004228083 5.18633620313773 9.03150886984689e-07 -7.46119995771917
1 1 315 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 316 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 317 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 318 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 319 6.64444 38.903 47.8814 23.2778 2.53096319008476 5.18633623528284 8.77115006451455e-07 -7.46903680991524
1 1 320 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 321 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 322 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 323 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 324 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 325 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 326 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 327 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 328 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 329 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 330 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 331 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 332 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 333 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 334 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 335 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 336 6.64444 38.903 48.1874 23.2778 2.5148473800222 5.18633623950559 8.25829553767287e-07 -7.4851526199778
1 1 337 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 338 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 339 6.64444 40.2709 47.9758 23.2778 2.52598427657347 5.18847168454992 8.60951418594912e-07 -7.47401572342653
1 1 340 6.64444 38.903 47.9758 22.7156 2.46496295782842 5.18633621006531 6.84761108158533e-07 -7.53503704217158
1 1 341 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 342 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 343 7.83344 38.903 47.9758 23.2778 2.5230772142487 5.15377546035651 8.51647110031189e-07 -7.4769227857513
1 1 344 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 345 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 346 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 347 6.64444 39.2198 47.9758 23.2778 2.52597286464014 5.18683864359005 8.60914702798398e-07 -7.47402713535986
1 1 348 6.64444 38.8558 48.5195 23.2778 2.49758727047514 5.18626059303004 7.74112061889165e-07 -7.50241272952486
1 1 349 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 350 6.64444 38.903 47.7292 23.2778 2.53905590605632 5.18633689970538 9.04013364216415e-07 -7.46094409394368
1 1 351 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 352 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 353 6.64444 38.903 47.9758 22.9738 2.49298128707108 5.18633629426088 7.60847807624569e-07 -7.50701871292892
1 1 354 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 355 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 356 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 357 8.28733 38.903 47.9758 23.2778 2.51404881476808 5.14343688906132 8.23364957411334e-07 -7.48595118523192
1 1 358 6.64444 40.0717 47.9758 23.2778 2.52598231023123 5.18816608516777 8.60945092142763e-07 -7.47401768976877
1 1 359 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 360 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 361 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 362 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 363 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 364 6.64444 38.903 47.8708 23.2778 2.53152499914205 5.18633617681883 8.78957131908755e-07 -7.46847500085795
1 1 365 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 366 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 367 6.64444 39.2741 47.9758 23.2778 2.52597354436733 5.18692405205992 8.60916889653328e-07 -7.47402645563267
1 1 368 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 369 6.64444 38.903 47.3902 23.2778 2.557269015083 5.18633574232467 9.67489631920732e-07 -7.442730984917
1 1 370 6.55206 38.903 47.9758 23.2778 2.52659693851695 5.18928217069006 8.62924763502365e-07 -7.47340306148305
1 1 371 6.64444 39.8439 47.9758 23.2778 2.5259795838024 5.18781426079583 8.60936320284358e-07 -7.4740204161976
1 1 372 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 373 6.64444 38.4765 47.7739 23.2778 2.53666881900327 5.18565184847278 8.95997620820281e-07 -7.46333118099673
1 1 374 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 375 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 376 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 377 6.64444 38.5864 48.3644 23.2778 2.50561553100495 5.18582925519968 7.97766696690933e-07 -7.49438446899505
1 1 378 6.64444 38.903 47.9758 23.3924 2.53840527619981 5.18633593556764 9.0182174752879e-07 -7.46159472380019
1 1 379 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 380 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 381 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 382 6.64444 38.4244 47.9758 23.2778 2.52596448003365 5.1855678120766 8.60887727831278e-07 -7.47403551996635
1 1 383 6.64444 38.8008 47.9758 23.2639 2.52445988589914 5.18617295763029 8.56060317102132e-07 -7.47554011410086
1 1 384 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 385 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 386 6.35928 38.903 47.9758 23.2778 2.52838931175078 5.19566695531801 8.6872295699567e-07 -7.47161068824922
1 1 387 7.47172 38.903 47.9758 23.2778 2.52344674078179 5.16275383750515 8.52824410941953e-07 -7.47655325921821
1 1 388 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 389 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 390 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 391 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 392 6.64444 38.6468 47.7549 23.2778 2.53768308517736 5.1859264619413 8.99395078764488e-07 -7.46231691482264
1 1 393 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 394 6.64444 38.39 47.9758 23.2778 2.52596388684177 5.18551234351007 8.60885819444443e-07 -7.47403611315823
1 1 395 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 396 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 397 6.6358 39.4414 47.9758 23.2778 2.52602911137406 5.18745995625032 8.61095680937558e-07 -7.47397088862594
1 1 398 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 399 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
1 1 400 6.64444 38.903 47.9758 24.4138 2.64924153184225 5.18633642949614 1.3594742493775e-06 -7.35075846815775
1 1 401 6.64444 38.9396 47.9758 23.2331 2.52111945176916 5.18639461797482 8.45435833154475e-07 -7.47888054823084
1 1 402 6.64444 39.0425 47.9758 23.2778 2.52597127035426 5.18655828804923 8.60909573597003e-07 -7.47402872964574
