"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 243 3.11616 20.9794 24.7899 37.3909 8.3022307141236 5.36530097955799 0.486457793256242 -1.6977692858764
1 244 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 245 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 246 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 247 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0.486572658813056 -1.69749113509257
1 248 3.01443 21.2616 24.7899 37.3909 8.31567661827574 5.37913735537279 0.492019802874081 -1.68432338172426
1 249 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 250 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 251 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 252 3.40453 21.2616 24.7899 37.3909 8.22256597369635 5.33319134772781 0.453927434569674 -1.77743402630365
1 253 3.11616 21.2616 24.7899 38.0634 8.45164006255989 5.36613463240956 0.549165940287802 -1.54835993744011
1 254 3.11616 21.2616 24.7899 38.0404 8.44653377523318 5.3661352830544 0.546995705348832 -1.55346622476682
1 255 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 256 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 257 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 258 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 259 3.11616 22.4728 24.7899 37.3909 8.30266706188124 5.36957417050683 0.486637991769323 -1.69733293811876
1 260 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 261 4.48647 20.8422 24.7899 37.3446 8.03032978499098 5.24315889284362 0.379120876658912 -1.96967021500902
1 262 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 263 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 264 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 265 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 266 3.11616 21.2616 24.6536 37.3909 8.34826236308909 5.36613524564324 0.5055747867877 -1.65173763691091
1 267 3.11616 21.2616 24.7899 38.2885 8.50162216930135 5.36613580617317 0.57047608445538 -1.49837783069865
1 268 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 269 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 270 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 271 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 272 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 273 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 274 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 275 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 276 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 277 2.81002 21.2616 24.7899 37.5251 8.4082584386382 5.40788545201268 0.530778596973809 -1.5917415613618
1 278 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 279 3.11616 21.2616 24.4394 37.3909 8.42150616529805 5.36613533417161 0.536380921141976 -1.57849383470195
1 280 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 281 3.93466 21.2616 24.7899 37.3909 8.14638172954141 5.28424203224067 0.423595972477117 -1.85361827045859
1 282 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 283 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 284 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 285 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 286 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 287 3.11616 21.2616 24.7899 37.2446 8.26983119126358 5.3661352821108 0.47313665231771 -1.73016880873642
1 288 3.11616 21.2616 24.7726 37.3909 8.30812113807342 5.36613516080424 0.488892074280981 -1.69187886192658
1 289 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 290 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 291 3.11616 21.2616 24.5729 37.3909 8.37570870434597 5.36613527332686 0.517068171559043 -1.62429129565403
1 292 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 293 2.52182 21.3244 24.7899 37.3909 8.4730326550742 5.45593212260622 0.558272927878952 -1.5269673449258
1 294 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 295 3.11616 20.7293 25.4386 37.2845 8.06721511021604 5.36455167095691 0.39301230485308 -1.93278488978396
1 296 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 297 3.55073 21.2616 24.7899 37.3909 8.18560354441139 5.31836954422545 0.439108552390664 -1.81439645558861
1 298 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 299 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 300 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 301 3.11616 21.2616 24.7899 37.0981 8.23730405957733 5.36613557437523 0.459887104511497 -1.76269594042267
1 302 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 303 3.11616 21.2616 24.7899 36.985 8.21219167093133 5.36613548245869 0.449749438163506 -1.78780832906867
1 304 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 305 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 306 3.11616 21.2616 24.7899 37.4083 8.3061796504329 5.36613551740334 0.488089326315221 -1.6938203495671
1 307 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 308 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 309 3.11616 20.6361 24.7899 37.516 8.32989777913631 5.36426885043991 0.497922738766057 -1.67010222086369
1 310 3.11616 21.2616 24.7899 38.357 8.51682932436396 5.36613527206652 0.576979343312418 -1.48317067563604
1 311 3.11616 21.2616 24.7899 36.9257 8.19902394991484 5.36613476007657 0.444467348577373 -1.80097605008516
1 312 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 313 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 314 3.11616 21.2616 24.5481 37.3909 8.38417926553957 5.36613536961226 0.520628178208209 -1.61582073446043
1 315 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 316 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 317 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 318 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 319 3.11616 21.2616 24.6956 37.3909 8.33405130617466 5.36613529620596 0.499650581123142 -1.66594869382534
1 320 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 321 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 322 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 323 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 324 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 325 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 326 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 327 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 328 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 329 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 330 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 331 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 332 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 333 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 334 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 335 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 336 3.11616 21.2616 25.0015 37.3909 8.23197901775451 5.36613546595939 0.45773056755743 -1.76802098224549
1 337 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 338 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 339 3.11616 22.6295 24.7899 37.3909 8.3027095630024 5.37000404114883 0.486655544546361 -1.6972904369976
1 340 3.11616 21.2616 24.7899 36.8287 8.17748612155448 5.36613490778856 0.435879604914981 -1.82251387844552
1 341 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 342 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 343 4.30515 21.2616 24.7899 37.3909 8.07010607513518 5.25654200104593 0.39411101701205 -1.92989392486482
1 344 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 345 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 346 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 347 3.11616 21.5784 24.7899 37.3909 8.30241224523986 5.36705621889644 0.486532757672329 -1.69758775476014
1 348 3.11616 21.2144 25.3336 37.3909 8.12394612634234 5.36599741865948 0.414826659393256 -1.87605387365766
1 349 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 350 3.11616 21.2616 24.5433 37.3909 8.3858196736571 5.36613642558724 0.521318274867132 -1.6141803263429
1 351 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 352 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 353 3.11616 21.2616 24.7899 37.087 8.23483909490561 5.36613490132376 0.458888391061192 -1.76516090509439
1 354 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 355 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 356 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 357 4.75905 21.2616 24.7899 37.3909 8.01461373165356 5.22786322291998 0.37327507724358 -1.98538626834644
1 358 3.11616 22.4303 24.7899 37.3909 8.30265338697988 5.36945679138718 0.486632344136073 -1.69734661302012
1 359 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 360 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 361 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 362 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 363 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 364 3.11616 21.2616 24.685 37.3909 8.33763477858274 5.36613566642707 0.501142627720192 -1.66236522141726
1 365 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 366 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 367 3.11616 21.6327 24.7899 37.3909 8.30242787316877 5.36721162814996 0.486539211489121 -1.69757212683123
1 368 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 369 3.11616 21.2616 24.2044 37.3909 8.50335418832237 5.36613543303406 0.571216391706673 -1.49664581167763
1 370 3.02377 21.2616 24.7899 37.3909 8.31414697087719 5.37790948571353 0.491386098463326 -1.68585302912281
1 371 3.11616 22.2025 24.7899 37.3909 8.30259035562561 5.36882480101836 0.48660631291146 -1.69740964437439
1 372 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 373 3.11616 20.8351 24.588 37.3909 8.37042516816487 5.36486989816873 0.514850591944882 -1.62957483183513
1 374 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 375 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 376 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 377 3.11616 20.945 25.1785 37.3909 8.17395967847287 5.36519849579174 0.434479805046618 -1.82604032152713
1 378 3.11616 21.2616 24.7899 37.5055 8.32776200913967 5.36613517550493 0.497034929575463 -1.67223799086033
1 379 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 380 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 381 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 382 3.11616 20.783 24.7899 37.3909 8.30216974422854 5.36471352708293 0.48643261614789 -1.69783025577146
1 383 3.11616 21.1594 24.7899 37.377 8.2991980540543 5.36583469271807 0.485205961727391 -1.7008019459457
1 384 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 385 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 386 2.83099 21.2616 24.7899 37.3909 8.36804439759929 5.40475977956716 0.513852113397092 -1.63195560240071
1 387 3.94344 21.2616 24.7899 37.3909 8.14592512723502 5.28353270151149 0.423416729637955 -1.85407487276498
1 388 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 389 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 390 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 391 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 392 3.11616 21.0054 24.5691 37.3909 8.37692572811807 5.36537921405239 0.517579303030903 -1.62307427188193
1 393 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 394 3.11616 20.7486 24.7899 37.3909 8.30215708843233 5.36460955729293 0.486427390071916 -1.69784291156767
1 395 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 396 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 397 3.10752 21.7999 24.7899 37.3909 8.303374489926 5.36876422988117 0.486930181643711 -1.696625510074
1 398 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 399 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 400 3.11616 21.2616 24.7899 38.527 8.55457902162034 5.36613569961468 0.593148522874475 -1.44542097837966
1 401 3.11616 21.2981 24.7899 37.3463 8.29242614946791 5.36624267226643 0.482414240568421 -1.70757385053209
1 402 3.11616 21.4011 24.7899 37.3909 8.30236037444999 5.36654267895595 0.486511336942677 -1.69763962555001
1 403 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 404 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 405 3.11616 21.7416 24.7899 37.3909 8.30245967835815 5.36752450776726 0.486552346059336 -1.69754032164185
1 406 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 407 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 408 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 409 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 410 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 411 3.11616 20.6291 24.7899 37.3909 8.30211919681326 5.36424837869445 0.486411743235023 -1.69788080318674
1 412 3.11616 21.3856 24.7899 37.3909 8.30235468524874 5.36649780859478 0.486508987529237 -1.69764531475126
1 413 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 414 3.11616 21.2616 24.4583 37.3909 8.41499213674198 5.36613512581064 0.533624707710493 -1.58500786325802
1 415 3.11616 21.2616 24.7899 36.8724 8.18718912002937 5.36613562003581 0.439740358028253 -1.81281087997063
1 416 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 417 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 418 3.11616 21.2616 25.1954 37.3909 8.16856507792303 5.36613555167256 0.432341943286831 -1.83143492207697
1 419 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 420 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
