"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 251 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 252 43.9434 16.2212 43.2223 51 5.89921081773874 1.84569237669837 0.0149339523162753 -4.10078918226126
1 253 43.9434 16.2212 43.1381 51 5.91072259881858 1.84569234363356 0.0152901352114118 -4.08927740118142
1 254 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 255 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 256 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 257 43.6705 16.2212 42.4313 51 6.00919666079329 1.85722619156466 0.0186552471664551 -3.99080333920671
1 258 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 259 43.4463 16.2212 42.4313 51 6.0092300689215 1.86681034605417 0.0186564908106306 -3.9907699310785
1 260 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 261 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 262 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 263 43.9434 16.152 42.4313 51 6.0091252997403 1.83781860189673 0.0186525909372281 -3.9908747002597
1 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 265 43.9434 16.2212 42.0514 51 6.06343100619744 1.84569237365253 0.0207721140854994 -3.93656899380256
1 266 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 267 43.9434 16.1761 42.4313 51 6.00913616718969 1.84056070336384 0.0186529954283622 -3.99086383281031
1 268 43.9434 16.2212 42.8256 51 5.95384294889875 1.84569242342577 0.0166916494000523 -4.04615705110125
1 269 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 270 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 271 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 272 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 273 43.9434 16.2212 42.4313 50.6792 5.97135778415015 1.84569236392858 0.017292376733579 -4.02864221584985
1 274 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 275 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 276 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 277 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 278 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 279 43.9434 15.9108 42.4313 51 6.00901299802396 1.81037422491993 0.0186484114682447 -3.99098700197604
1 280 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 281 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 282 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 284 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 285 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 286 43.9434 16.4307 42.4313 51 6.00924958535155 1.86952966752389 0.0186572173588252 -3.99075041464845
1 287 43.9434 16.2212 42.6976 51 5.97168725238782 1.84569231153916 0.0173038562422128 -4.02831274761218
1 288 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 289 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 290 43.9434 16.8675 42.4313 51 6.00943456554175 1.919230184739 0.0186641049403104 -3.99056543445825
1 291 44.9771 15.8608 43.231 51 5.89773182410143 1.76320839035308 0.0148887252552399 -4.10226817589857
1 292 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 293 43.3975 16.2212 42.4313 51 6.00923738625819 1.86890961116807 0.0186567632139937 -3.99076261374181
1 294 43.9434 16.0894 42.4313 51.0432 6.01418664297462 1.83069571459985 0.0188418083607859 -3.98581335702538
1 295 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 296 43.9434 16.2212 42.4313 51.3424 6.04950038851789 1.84569239310396 0.0202093119114667 -3.95049961148211
1 297 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 298 43.9434 15.9534 42.4313 51 6.00903327612889 1.8152215877882 0.0186491660863316 -3.99096672387111
1 299 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 300 43.9434 16.2212 42.0985 51 6.05664886938203 1.84569239718864 0.0204964303998437 -3.94335113061797
1 301 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 302 43.9434 15.6345 42.4313 51 6.00887883764277 1.77893606784841 0.0186434195713066 -3.99112116235723
1 303 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 304 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 305 43.9434 16.364 42.4313 51 6.00922040021749 1.86194058768419 0.0186561308779704 -3.99077959978251
1 306 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 307 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 308 43.9434 16.2212 42.4313 51.9219 6.11778093653058 1.8456923990488 0.0231003799349008 -3.88221906346942
1 309 44.1748 16.2212 42.4313 51 6.00912335894594 1.83602421578157 0.0186525187008356 -3.99087664105406
1 310 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 311 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 312 43.9434 16.2212 42.5844 51 5.98755764368748 1.84569238056616 0.0178647922638448 -4.01244235631252
1 313 43.9434 16.2212 42.8995 51 5.94358917475132 1.84569233517771 0.0163485316044297 -4.05641082524868
1 314 44.5453 16.2212 42.4313 51 6.00907077628199 1.8207532242955 0.0186505616664621 -3.99092922371801
1 315 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 316 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 317 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 318 43.6682 16.2212 42.4313 51 6.0091969907168 1.85732412588127 0.018655259447766 -3.9908030092832
1 319 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 320 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 321 43.348 16.2212 42.4313 51 6.00924487172908 1.87104376312144 0.0186570418801073 -3.99075512827092
1 322 43.9434 16.2212 41.9858 51 6.07290241125851 1.84569242735377 0.0211625140444571 -3.92709758874149
1 323 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 324 43.9434 16.2212 42.4313 51.3125 6.04597743790767 1.84569243102819 0.020069107121419 -3.95402256209233
1 325 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 326 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 327 43.9434 15.7935 42.4313 51 6.00895696777341 1.7970279356794 0.018646326528563 -3.99104303222659
1 328 43.9434 16.2212 42.4313 50.5716 5.95867971399903 1.84569245415582 0.0168556829242523 -4.04132028600097
1 329 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 330 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 331 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 332 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 333 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 334 43.9434 16.2212 42.4313 51.5518 6.07417329008875 1.8456924325434 0.0212153810516527 -3.92582670991125
1 335 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 336 43.6901 16.2212 42.4313 51 6.00919372990964 1.85639300848847 0.0186551380654362 -3.99080627009036
1 337 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 339 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0.0186559114003926 -3.99078549558688
1 340 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 341 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 342 43.9002 16.2212 42.4313 51 6.00916286243681 1.84750869432175 0.0186539890694881 -3.99083713756319
1 343 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 344 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 345 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 346 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 347 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 348 43.4289 16.2212 42.4313 51 6.00923269238572 1.8675584280167 0.0186565884742451 -3.99076730761428
1 349 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 350 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 352 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 353 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 354 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 355 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 356 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 357 43.9434 16.2212 43.6512 51 5.84126108171431 1.84569239320021 0.0132497400234247 -4.15873891828569
1 358 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 359 43.9434 16.2212 42.4313 51.8779 6.11259656804912 1.84569228656931 0.0228689230830383 -3.88740343195088
1 360 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 361 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 362 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 363 44.7386 16.2212 42.4313 51 6.00904387555524 1.81288634002979 0.0186495605380982 -3.99095612444476
1 364 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 365 43.9434 16.2212 42.4777 51 6.00259415612775 1.84569241899107 0.0184108821101613 -3.99740584387225
1 366 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 367 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 368 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 369 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 370 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 371 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 372 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 373 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 374 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 375 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 376 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 377 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 378 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 379 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 380 45.0915 16.2212 42.4313 51 6.00899557169749 1.7986981593068 0.0186477629959831 -3.99100442830251
1 381 43.9434 16.2212 42.4313 51.527 6.07125120199051 1.84569220434703 0.0210939970397202 -3.92874879800949
1 382 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 383 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 384 43.9434 16.2212 42.4313 51.1251 6.02389669071675 1.84569240602096 0.0192095182322727 -3.97610330928325
1 385 43.9434 15.8047 42.4313 51 6.0089622068516 1.79830189719278 0.0186465214710782 -3.9910377931484
1 386 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 387 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 388 43.9434 16.2212 43.4042 51 5.87449409792028 1.84569238290202 0.0141938041504909 -4.12550590207972
1 389 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 390 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 391 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 392 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 393 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 394 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 395 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 396 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
1 397 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 398 43.9434 16.2212 42.4313 50.7593 5.98079571551425 1.8456923643213 0.0176238748590283 -4.01920428448575
1 399 43.9434 16.7737 42.4313 51 6.00939582621213 1.90855737698992 0.0186626623299964 -3.99060417378787
1 400 43.9434 16.2212 42.0775 51 6.0596709219147 1.84569235232533 0.0206188760239634 -3.9403290780853
1 401 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 402 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 403 43.9434 16.2212 41.9148 51 6.08318681856138 1.84569244881782 0.0215936416739586 -3.91681318143862
1 404 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 405 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 406 44.0934 16.2212 42.4313 51 6.00913490718315 1.83941349798931 0.0186529485299845 -3.99086509281685
1 407 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 408 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 409 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 410 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 411 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 412 44.412 16.2212 43.3991 51 5.87512262002771 1.82621818790628 0.0142122167470398 -4.12487737997229
1 413 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 414 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 415 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 416 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 417 43.9434 15.9833 42.4313 51 6.00904733734454 1.81862336121208 0.0186496893682454 -3.99095266265546
1 418 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 419 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 420 43.9434 16.2212 42.4313 51.3056 6.04516435822663 1.8456922998662 0.0200368692832518 -3.95483564177337
1 421 43.9434 16.2212 42.4313 51.6522 6.08600310670503 1.84569237320662 0.0217130260401958 -3.91399689329497
1 422 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 423 43.9434 16.2212 42.2138 51 6.04011023442188 1.84569236867629 0.0198374891736283 -3.95988976557812
1 424 43.9535 16.2212 42.4313 51 6.00915511593328 1.84526820696821 0.0186537007270839 -3.99084488406672
1 425 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 426 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 427 43.4906 16.2212 42.4313 51 6.00922346640344 1.864908890058 0.0186562450208904 -3.99077653359656
1 428 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 429 43.9434 16.2212 42.2129 51 6.04023898235414 1.84569235228195 0.019842546585925 -3.95976101764586
1 430 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 431 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
