"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 243 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 244 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 245 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 246 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 247 10.8221 5.85373 13.197 16.2212 6.21790549110229 2.70452584577849 0.0279857530327574 -3.78209450889771
1 248 10.1727 6.1404 13.197 15.9343 6.1329253442549 3.0180775570451 0.0237881767184083 -3.8670746557451
1 249 10.1727 6.1404 13.9059 16.2212 5.92567548190126 3.01807769035806 0.0157639424607838 -4.07432451809874
1 250 9.96993 6.1404 13.197 16.2212 6.24641292324236 3.07945958514077 0.0295298404653683 -3.75358707675764
1 251 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 252 10.1727 6.1404 13.9879 16.2212 5.8910093187701 3.0180778534261 0.0146846712024634 -4.1089906812299
1 253 10.1727 6.1404 13.9038 16.2212 5.92656721275156 3.01807782464144 0.0157926021325403 -4.07343278724844
1 254 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 255 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 256 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 257 9.89982 6.1404 13.197 16.2212 6.24754583035274 3.10126846661275 0.0295926850812607 -3.75245416964726
1 258 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 259 9.67557 6.1404 13.197 16.2212 6.25145002090725 3.17314616731876 0.0298101381652909 -3.74854997909275
1 260 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 261 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 262 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 263 10.1727 6.07124 13.197 16.2212 6.24205944311953 2.98408475824998 0.0292894086666656 -3.75794055688047
1 264 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 265 10.1727 6.1404 12.817 16.2212 6.42810002786147 3.01807790532821 0.0411876282571934 -3.57189997213853
1 266 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 267 10.1727 6.09534 13.197 16.2212 6.24251041240727 2.99593028287465 0.0293142363057991 -3.75748958759273
1 268 10.1727 6.1404 13.5912 16.2212 6.06261186427783 3.01807783557422 0.0207386466212241 -3.93738813572217
1 269 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 270 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 271 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 272 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 273 10.1727 6.1404 13.197 15.9004 6.11987803298983 3.01807791157364 0.0231945806627706 -3.88012196701017
1 274 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 275 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 276 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 277 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 278 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 279 10.1727 5.83003 13.197 16.2212 6.23736803471043 2.86552712412559 0.0290321969106913 -3.76263196528957
1 280 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 281 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 282 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 283 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 284 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 285 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 286 10.1727 6.34989 13.197 16.2212 6.24715760652385 3.12104437301887 0.029571136620192 -3.75284239347615
1 287 10.1727 6.1404 13.4633 16.2212 6.12009333772813 3.01807762151931 0.0232042708941943 -3.87990666227187
1 288 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 289 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 290 10.1727 6.78673 13.197 16.2212 6.25470389400242 3.3357565351497 0.0299924159663824 -3.74529610599758
1 291 11.2064 5.77998 13.9967 16.2212 5.84852313913942 2.57887421135838 0.0134511586513174 -4.15147686086058
1 292 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 293 9.62681 6.1404 13.197 16.2212 6.25236163719796 3.18921850102878 0.0298611096864404 -3.74763836280204
1 294 10.1727 6.00856 13.197 16.2644 6.25749385899698 2.95327689337016 0.0301494664084424 -3.74250614100302
1 295 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 296 10.1727 6.1404 13.197 16.5636 6.37513622622001 3.01807790350294 0.0374439794378956 -3.62486377377999
1 297 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 298 10.1727 5.87255 13.197 16.2212 6.23822935599173 2.88642676999173 0.0290792739334076 -3.76177064400827
1 299 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 300 10.1727 6.1404 12.8641 16.2212 6.4046075386454 3.01807753352644 0.0394898446423888 -3.5953924613546
1 301 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 302 10.1727 5.55368 13.197 16.2212 6.22932840366349 2.72969781735327 0.0285959244844349 -3.77067159633651
1 303 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 304 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 305 10.1727 6.28323 13.197 16.2212 6.24596100139216 3.08828043894951 0.0295048034296664 -3.75403899860784
1 306 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 307 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 308 10.1727 6.1404 13.197 17.1431 6.59817709944882 3.01807770798814 0.0554042063243634 -3.40182290055118
1 309 10.4041 6.1404 13.197 16.2212 6.2401711505359 2.95095196154201 0.029185646630337 -3.7598288494641
1 310 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 311 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 312 10.1727 6.1404 13.3501 16.2212 6.17188328293526 3.01807786497461 0.0256395448187111 -3.82811671706474
1 313 10.1727 6.1404 13.6651 16.2212 6.02988936251427 3.01807757082947 0.0194395696319449 -3.97011063748573
1 314 10.7746 6.1404 13.197 16.2212 6.23125739168045 2.84947932721173 0.0287000845008384 -3.76874260831955
1 315 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 316 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 317 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 318 9.89748 6.1404 13.197 16.2212 6.24758354829442 3.10200165503266 0.0295947793429227 -3.75241645170558
1 319 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 320 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 321 9.5773 6.1404 13.197 16.2212 6.25331183699396 3.20570501941777 0.0299143180785277 -3.74668816300604
1 322 10.1727 6.1404 12.7515 16.2212 6.4610573626274 3.0180778658113 0.0436728457972305 -3.5389426373726
1 323 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 324 10.1727 6.1404 13.197 16.5337 6.36362773429123 3.01807774767136 0.0366698343691317 -3.63637226570877
1 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 326 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 327 10.1727 5.71273 13.197 16.2212 6.23474517095388 2.80787279000357 0.0288892425889599 -3.76525482904612
1 328 10.1727 6.1404 13.197 15.7928 6.07846229373074 3.01807768436412 0.021394647706208 -3.92153770626926
1 329 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 330 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 331 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 332 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 333 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 334 10.1727 6.1404 13.197 16.773 6.45573054136867 3.01807792528711 0.0432628275491538 -3.54426945863133
1 335 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 336 9.9194 6.1404 13.197 16.2212 6.24722517340813 3.09514670306673 0.0295748859691427 -3.75277482659187
1 337 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 338 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 339 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0.0297062878831901 -3.75041146667554
1 340 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 341 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 342 10.1295 6.1404 13.197 16.2212 6.24397552708356 3.03094939840558 0.0293950213655023 -3.75602447291644
1 343 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 344 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 345 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 346 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 347 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 348 9.65817 6.1404 13.197 16.2212 6.25177284903619 3.17886296176053 0.0298281800272887 -3.74822715096381
1 349 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 350 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 351 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 352 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 353 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 354 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 355 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 356 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 357 10.1727 6.1404 14.4169 16.2212 5.71605993208485 3.01807786704859 0.0101728219821788 -4.28394006791515
1 358 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 359 10.1727 6.1404 13.197 17.0991 6.58124234077739 3.01807785682403 0.0538272204674466 -3.41875765922261
1 360 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 361 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 362 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 363 10.9679 6.1404 13.197 16.2212 6.2241842512363 2.79925935433804 0.0283197413830435 -3.7758157487637
1 364 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 365 10.1727 6.1404 13.2434 16.2212 6.2215154397767 3.01807776308705 0.0281773618992148 -3.7784845602233
1 366 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 367 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 368 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 369 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 370 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 371 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 372 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 373 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 374 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 375 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 376 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 377 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 378 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 380 11.3208 6.1404 13.197 16.2212 6.21258888464917 2.71199945426711 0.0277055994732033 -3.78741111535083
1 381 10.1727 6.1404 13.197 16.7482 6.44618631479092 3.01807785234599 0.0425362796957608 -3.55381368520908
1 382 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 383 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 384 10.1727 6.1404 13.197 16.3463 6.29149976410534 3.01807771536506 0.0321210564440411 -3.70850023589466
1 385 10.1727 5.72388 13.197 16.2212 6.23502315198211 2.81335331191909 0.0289043647305791 -3.76497684801789
1 386 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 387 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 388 10.1727 6.1404 14.1699 16.2212 5.81549417428819 3.01807741336816 0.0125564317912938 -4.18450582571181
1 389 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 390 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 391 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 392 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 393 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 394 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 396 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
1 397 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 398 10.1727 6.1404 13.197 15.9805 6.15070743521248 3.0180775586456 0.0246183467214159 -3.84929256478752
1 399 10.1727 6.6929 13.197 16.2212 6.25312126896726 3.28963774374389 0.0299036403169274 -3.74687873103274
1 400 10.1727 6.1404 12.8432 16.2212 6.41501113263958 3.01807760013628 0.0402342645354453 -3.58498886736042
1 401 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 402 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 403 10.1727 6.1404 12.6804 16.2212 6.49721770196863 3.01807795695497 0.0465433586457301 -3.50278229803137
1 404 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 405 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 406 10.3227 6.1404 13.197 16.2212 6.24126336586464 2.97422179227755 0.0292456255247585 -3.75873663413536
1 407 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 408 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 409 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 410 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 411 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 412 10.6413 6.1404 14.1648 16.2212 5.81080762795377 2.8851737429565 0.0124338438378041 -4.18919237204623
1 413 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 414 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 415 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 416 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 417 10.1727 5.9025 13.197 16.2212 6.23882278276918 2.90114716911712 0.0291117468378572 -3.76117721723082
1 418 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 419 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 420 10.1727 6.1404 13.197 16.5268 6.36097232648187 3.01807792416194 0.0364931538347487 -3.63902767351813
