"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 243 10.1727 5.85818 13.197 16.2212 6.23794094965807 2.87936323639492 0.029063503285904 -3.76205905034193
1 244 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 245 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 246 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 247 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
1 248 10.071 6.1404 13.197 16.2212 6.24484823204865 3.04855458106919 0.0294432322488365 -3.75515176795135
1 249 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 250 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 251 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 252 10.4611 6.1404 13.197 16.2212 6.23939848509763 2.93487302532176 0.0291432795926667 -3.76060151490237
1 253 10.1727 6.1404 13.197 16.8937 6.50218779583636 3.01807776421154 0.0469499774371894 -3.49781220416364
1 254 10.1727 6.1404 13.197 16.8707 6.49333512537552 3.01807787363829 0.0462277673876531 -3.50666487462448
1 255 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 256 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 257 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 258 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 259 10.1727 7.35155 13.197 16.2212 6.26387972417546 3.61337195123444 0.0305115896550261 -3.73612027582454
1 260 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 261 11.543 5.72097 13.197 16.1749 6.17369924306168 2.47811271769309 0.025728797975271 -3.82630075693832
1 262 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 263 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 264 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 265 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 266 10.1727 6.1404 13.0606 16.2212 6.30842722796795 3.0180778404661 0.0331428794668672 -3.69157277203205
1 267 10.1727 6.1404 13.197 17.1188 6.588825376988 3.01807792108965 0.054528701812867 -3.411174623012
1 268 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 269 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 270 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 271 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 272 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 273 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 274 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 275 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 276 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 277 9.86658 6.1404 13.197 16.3554 6.2997879418204 3.11171641166455 0.0326179568422715 -3.7002120581796
1 278 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 279 10.1727 6.1404 12.8465 16.2212 6.41336592501677 3.0180778963281 0.0401157602995316 -3.58663407498323
1 280 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 281 10.9912 6.1404 13.197 16.2212 6.22336298633289 2.7933254054397 0.0282758616578403 -3.77663701366711
1 282 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 283 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 284 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 285 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 286 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 287 10.1727 6.1404 13.197 16.0749 6.18704059750039 3.01807775139008 0.0263927784112763 -3.81295940249961
1 288 10.1727 6.1404 13.1797 16.2212 6.25152749733455 3.01807767050566 0.0298144672285193 -3.74847250266545
1 289 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 290 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 291 10.1727 6.1404 12.98 16.2212 6.34752631634226 3.01807738202313 0.0356095648213729 -3.65247368365774
1 292 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 293 9.57838 6.20324 13.197 16.2212 6.25460510390441 3.23814653664575 0.0299868678369252 -3.74539489609559
1 294 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 295 10.1727 5.60806 13.8457 16.1148 5.90134260483687 2.75642652186508 0.0149993545211171 -4.09865739516313
1 296 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 297 10.6073 6.1404 13.197 16.2212 6.23678862186186 2.89442174909362 0.0290005649214009 -3.76321137813814
1 298 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 299 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 300 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 301 10.1727 6.1404 13.197 15.9284 6.1306548636513 3.01807788652524 0.0236839435910856 -3.8693451363487
1 302 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 303 10.1727 6.1404 13.197 15.8153 6.08712285047197 3.01807761347951 0.0217606519430598 -3.91287714952803
1 304 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 305 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 306 10.1727 6.1404 13.197 16.2386 6.25004713196735 3.01807779014327 0.0297318437290935 -3.74995286803265
1 307 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 308 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 309 10.1727 5.51491 13.197 16.3463 6.2756181945541 2.71064198157055 0.0311869681730255 -3.7243818054459
1 310 10.1727 6.1404 13.197 17.1873 6.61519083907855 3.01807768638472 0.0570268389061133 -3.38480916092145
1 311 10.1727 6.1404 13.197 15.756 6.06430010729576 3.0180779733572 0.0208076741384045 -3.93569989270424
1 312 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 313 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 314 10.1727 6.1404 12.9552 16.2212 6.35965554627752 3.01807790312525 0.036405808771486 -3.64034445372248
1 315 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 316 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 317 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 318 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 319 10.1727 6.1404 13.1026 16.2212 6.28824568645066 3.01807774245517 0.0319277410712812 -3.71175431354934
1 320 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 321 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 322 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 323 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 324 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 326 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 327 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 328 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 329 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 330 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 331 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 332 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 333 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 334 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 335 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 336 10.1727 6.1404 13.4086 16.2212 6.1450100764336 3.01807775817935 0.0243496737548935 -3.8549899235664
1 337 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 338 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 339 10.1727 7.50832 13.197 16.2212 6.26634178230489 3.69042639774836 0.0306521975292793 -3.73365821769511
1 340 10.1727 6.1404 13.197 15.659 6.02696586003055 3.01807779717871 0.0193270411209055 -3.97303413996945
1 341 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 342 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 343 11.3617 6.1404 13.197 16.2212 6.2113494429275 2.70223634230367 0.0276406362574922 -3.7886505570725
1 344 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 345 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 346 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 347 10.1727 6.45716 13.197 16.2212 6.24905683788103 3.17376915636295 0.0296766822381039 -3.75094316211897
1 348 10.1727 6.09317 13.7407 16.2212 5.99594992766228 2.99486341975098 0.0181678043086561 -4.00405007233772
1 349 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 350 10.1727 6.1404 12.9504 16.2212 6.36200829330088 3.01807765792177 0.0365619968847111 -3.63799170669912
1 351 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 352 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 353 10.1727 6.1404 13.197 15.9173 6.12638252367743 3.01807780892091 0.0234888817168939 -3.87361747632257
1 354 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 355 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 356 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 357 11.8156 6.1404 13.197 16.2212 6.19889741952241 2.59842910200263 0.0269952269879674 -3.80110258047759
1 358 10.1727 7.30904 13.197 16.2212 6.26320711331395 3.59247802796882 0.0304732731561711 -3.73679288668605
1 359 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 360 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 361 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 362 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 363 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 364 10.1727 6.1404 13.092 16.2212 6.29332737123449 3.01807791929705 0.0322300673267656 -3.70667262876551
1 365 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 366 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 367 10.1727 6.5115 13.197 16.2212 6.25000647003183 3.20047776021231 0.0297295770423658 -3.74999352996817
1 368 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 369 10.1727 6.1404 12.6114 16.2212 6.53269970310789 3.01807773972157 0.0495118701469317 -3.46730029689211
1 370 10.0803 6.1404 13.197 16.2212 6.24470847009959 3.04574248899664 0.0294355068122627 -3.75529152990041
1 371 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 0.0302659843059576 -3.74044426626276
1 372 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 373 10.1727 5.71389 12.9951 16.2212 6.33139505591811 2.8084431449549 0.0345735770085756 -3.66860494408189
1 374 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 375 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 376 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 377 10.1727 5.82378 13.5856 16.2212 6.05925754797966 2.86245527611795 0.020602089664875 -3.94074245202034
1 378 10.1727 6.1404 13.197 16.3358 6.28745706959965 3.01807791120595 0.0318810416177098 -3.71254293040035
1 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 380 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 381 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 382 10.1727 5.66179 13.197 16.2212 6.23333667029372 2.78283546105186 0.0288127246918949 -3.76666332970628
1 383 10.1727 6.03819 13.197 16.2073 6.23608742615699 2.96784027968789 0.0289623240052771 -3.76391257384301
1 384 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 385 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 386 9.88756 6.1404 13.197 16.2212 6.24774715300053 3.10511384593433 0.0296038648489604 -3.75225284699947
1 387 11 6.1404 13.197 16.2212 6.22305551470053 2.79109083283942 0.0282594486659822 -3.77694448529947
1 388 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 389 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 390 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 391 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 392 10.1727 5.88422 12.9762 16.2212 6.34436784101969 2.89216225885048 0.0354046673870112 -3.65563215898031
1 393 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 394 10.1727 5.62735 13.197 16.2212 6.23221917360286 2.76590763400693 0.0287521397350439 -3.76778082639714
1 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 396 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 397 10.1641 6.67873 13.197 16.2212 6.25302155150593 3.28545079514395 0.0298980543272584 -3.74697844849407
1 398 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 399 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 400 10.1727 6.1404 13.197 17.3573 6.68062036060555 3.01807786635787 0.0636363584901227 -3.31937963939445
1 401 10.1727 6.17693 13.197 16.1766 6.22685665800698 3.03603255796149 0.0284629320010043 -3.77314334199302
1 402 10.1727 6.27988 13.197 16.2212 6.2459015005409 3.08663363443603 0.0295015083654807 -3.7540984994591
1 403 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 404 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 405 10.1727 6.62042 13.197 16.2212 6.25188589023253 3.25401323965463 0.0298344997621985 -3.74811410976747
1 406 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 407 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 408 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 409 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 410 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 411 10.1727 5.50785 13.197 16.2212 6.22726337691883 2.70717201764681 0.0284847789363299 -3.77273662308117
1 412 10.1727 6.26437 13.197 16.2212 6.24561962333185 3.07901047187829 0.0294859027369564 -3.75438037666815
1 413 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 414 10.1727 6.1404 12.8654 16.2212 6.40396144178858 3.0180778504846 0.0394440002554487 -3.59603855821142
1 415 10.1727 6.1404 13.197 15.7027 6.04378516657105 3.01807779551841 0.0199822889140436 -3.95621483342895
1 416 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 417 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 418 10.1727 6.1404 13.6025 16.2212 6.05758501749011 3.01807761453516 0.0205342927455865 -3.94241498250989
1 419 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 420 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
