"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 231 42.9354 49.1908 45.9596 11.1808 1.21743079601803 4.912498091198 4.22021207389751e-09 -8.78256920398197
1 232 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 233 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 234 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 235 42.9354 49.9919 45.8776 11.1808 1.21961407980346 4.91749034521839 4.26086252332063e-09 -8.78038592019654
1 236 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 237 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 238 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 239 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 240 42.3564 49.9919 45.9596 11.1808 1.2174670067816 4.92148168908001 4.22088318925548e-09 -8.7825329932184
1 241 42.9354 49.9919 45.9596 10.6011 1.15431218788809 4.91749032598291 3.19541707625932e-09 -8.84568781211191
1 242 42.9354 49.5965 45.9596 11.1808 1.21743181572484 4.91508615725899 4.22023097130062e-09 -8.78256818427516
1 243 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 244 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 245 42.9354 49.7148 45.9596 11.1808 1.21743241008427 4.91581724161111 4.22024198612213e-09 -8.78256758991573
1 246 42.9354 49.9358 45.9596 11.1808 1.21743328550441 4.91715604016829 4.22025820968387e-09 -8.78256671449559
1 247 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 248 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 249 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 250 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 251 42.9354 49.9919 45.6941 11.1808 1.22452258971967 4.91749025923973 4.35365138721318e-09 -8.77547741028033
1 252 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 253 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 254 42.9354 49.9919 45.9596 10.7166 1.16688860091116 4.91749031166105 3.37806003226353e-09 -8.83311139908884
1 255 42.9354 49.5762 45.9596 11.1808 1.21743176937104 4.91495981696481 4.22023011226126e-09 -8.78256823062896
1 256 42.9354 49.9919 46.9039 11.1808 1.1928709478894 4.91749040253682 3.78817851935035e-09 -8.8071290521106
1 257 42.9354 49.9919 46.7465 11.1808 1.19689608302091 4.91749042462947 3.85590675115162e-09 -8.80310391697909
1 258 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 259 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 260 43.2466 50.1197 45.9596 11.1808 1.21741643857366 4.9160457866503 4.21994600772189e-09 -8.78258356142634
1 261 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 262 42.9354 49.9919 45.5565 11.1808 1.22822958199651 4.91749036273917 4.42502872695536e-09 -8.77177041800349
1 263 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 264 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 265 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 266 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 267 42.9354 49.9919 45.6571 11.1808 1.22551713588014 4.91749031355964 4.37269032093206e-09 -8.77448286411986
1 268 42.9354 49.6497 45.9596 11.1808 1.21743241869458 4.91541628593291 4.22024214569082e-09 -8.78256758130542
1 269 43.223 49.9919 45.9596 11.1808 1.21741736418988 4.91543632257815 4.21996316036314e-09 -8.78258263581012
1 270 44.0532 49.9919 45.9596 11.1808 1.21737313146029 4.90920188017719 4.21914355731488e-09 -8.78262686853971
1 271 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 4.22023583051268e-09 -8.78256792207204
1 272 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 273 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 274 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 275 42.9947 49.9919 45.8024 11.1808 1.22161761431284 4.91707094735517 4.29850165482999e-09 -8.77838238568716
1 276 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 277 42.9354 49.9919 45.9596 11.0342 1.20147062702246 4.91749033077121 3.93431211702769e-09 -8.79852937297754
1 278 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 279 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 280 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 281 42.9354 49.9919 45.9596 10.6804 1.16294672620566 4.91749033898777 3.31974574105661e-09 -8.83705327379434
1 282 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 283 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 284 42.9354 49.8107 45.9596 11.1808 1.21743291253374 4.91640252329873 4.22025129766653e-09 -8.78256708746626
1 285 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 286 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 287 43.1565 49.9919 45.9596 10.7873 1.17457488569039 4.91591570018273 3.49465173776794e-09 -8.82542511430961
1 288 42.9354 50.3113 45.9596 11.1808 1.21743451993723 4.91935405188906 4.22028108668491e-09 -8.78256548006277
1 289 42.9354 50.6917 45.9596 11.2587 1.22591785649972 4.92148958102442 4.38038435019183e-09 -8.77408214350028
1 290 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 291 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 292 42.9354 49.4112 46.4249 11.1808 1.20520318366761 4.91392000370528 3.99943490265638e-09 -8.79479681633239
1 293 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 5.74784491525487e-09 -8.71193224255979
1 294 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 295 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 296 44.0715 49.9919 45.9596 11.1808 1.21737225406677 4.90905889531529 4.21912730136519e-09 -8.78262774593323
1 297 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 298 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 299 42.9354 49.9919 46.7318 11.1808 1.19727339058791 4.91749041708942 3.86231558821837e-09 -8.80272660941209
1 300 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 301 43.3439 49.9919 45.9596 11.1808 1.21741069808357 4.91455743777894 4.21983963192441e-09 -8.78258930191643
1 302 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 303 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 304 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 305 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 306 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 307 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 308 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 309 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 310 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 311 42.353 49.9919 45.9596 11.1808 1.21746721203759 4.92150429447293 4.22088699368163e-09 -8.78253278796241
1 312 42.9354 51.2919 45.9596 11.1808 1.21743730982572 4.92468948425332 4.22033279045535e-09 -8.78256269017428
1 313 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 314 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 315 42.4247 49.9919 45.9596 10.8746 1.18412119190445 4.92102021767782 3.64492594065364e-09 -8.81587880809555
1 316 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 317 42.9354 49.9919 45.9596 11.129 1.21179301789441 4.91749038158031 4.11698190202182e-09 -8.78820698210559
1 318 42.9354 49.9919 45.4191 11.1808 1.23195318956491 4.91749036333464 4.4978730048742e-09 -8.76804681043509
1 319 42.7848 49.9919 45.9596 11.1808 1.21744190181298 4.91854643161102 4.2204178930695e-09 -8.78255809818702
1 320 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 321 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 322 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 323 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 324 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 325 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 326 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 327 42.9354 49.9919 45.6075 10.9782 1.20462196918401 4.91749038130637 3.98922573505327e-09 -8.79537803081599
1 328 44.0842 49.6315 45.9596 11.1808 1.21737048624703 4.90645011945701 4.21909454818715e-09 -8.78262951375297
1 329 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 330 42.9354 49.9919 45.9738 11.1808 1.21705654055041 4.91749030508079 4.21328186324634e-09 -8.78294345944959
1 331 42.9354 49.9919 45.9596 11.083 1.20678426963778 4.91749040694365 4.02733600637833e-09 -8.79321573036222
1 332 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 333 42.8085 49.9919 45.9596 11.1808 1.21744054754816 4.91838102919076 4.22039279450803e-09 -8.78255945245184
1 334 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 335 42.9354 51.0383 45.9596 11.1808 1.21743634255356 4.92336140511267 4.220314864358e-09 -8.78256365744644
1 336 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 337 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 338 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 339 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 340 42.9354 49.9919 45.3802 11.1808 1.23301165224411 4.91749033129207 4.51879183297178e-09 -8.76698834775589
1 341 42.9354 49.826 45.9596 11.1808 1.21743293573904 4.91649527074822 4.22025172771461e-09 -8.78256706426096
1 342 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 343 42.9354 49.9919 45.9596 11.6162 1.26484230507295 4.91749020695726 5.19408692177215e-09 -8.73515769492705
1 344 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 345 42.9354 49.9919 45.9596 11.7908 1.28385381455333 4.91749039923547 5.64327604222392e-09 -8.71614618544667
1 346 42.9354 49.8003 45.9596 11.1808 1.21743269289181 4.91633926734008 4.2202472271939e-09 -8.78256730710819
1 347 43.0491 49.9919 45.9596 11.1808 1.21742708388468 4.91668434377117 4.22014328062306e-09 -8.78257291611532
1 348 42.9354 49.9919 45.7207 11.1808 1.22380873538297 4.91749042090318 4.3400356339291e-09 -8.77619126461703
1 349 42.3203 49.9919 45.9596 11.1808 1.21746895254022 4.92172457877065 4.22091925408619e-09 -8.78253104745978
1 350 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 351 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 352 42.9354 49.9919 45.9596 11.8295 1.28806775744021 4.91749040405197 5.74784491525487e-09 -8.71193224255979
1 353 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 354 42.9354 49.9919 46.2682 11.1808 1.20929572895639 4.91749008191463 4.07204545379934e-09 -8.79070427104361
1 355 42.9354 51.0564 45.71 11.1808 1.22409903466643 4.92345715533475 4.34556766741597e-09 -8.77590096533357
1 356 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 357 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 358 42.5223 49.9919 45.9596 11.1808 1.21745725250108 4.92035670920769 4.22070239721395e-09 -8.78254274749892
1 359 42.9354 49.9919 45.8128 11.1808 1.2213429400665 4.91749033486436 4.29332243239454e-09 -8.7786570599335
1 360 43.3124 50.0761 46.6702 11.1808 1.19883727218527 4.91530665658895 3.88899004963286e-09 -8.80116272781473
1 361 42.6554 49.9919 45.9596 11.1808 1.21744945137333 4.91944314413998 4.22055781157728e-09 -8.78255054862667
1 362 42.9354 49.9919 45.9596 11.466 1.2484877772676 4.91749038059987 4.83569223725173e-09 -8.7515122227324
1 363 42.9354 49.9919 45.4309 11.1808 1.23163251120387 4.91749022547085 4.49155394600145e-09 -8.76836748879613
1 364 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 365 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 366 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 367 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 368 42.5419 49.9919 45.9596 11.1808 1.21745583485782 4.92022268872235 4.22067612233955e-09 -8.78254416514218
1 369 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 370 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 371 42.9354 49.9919 46.0441 11.1808 1.21519417658654 4.91749040766552 4.17896036116473e-09 -8.78480582341346
1 372 43.1669 50.0464 45.9596 11.1808 1.21742061581792 4.91617211004382 4.22002341698621e-09 -8.78257938418208
1 373 42.9354 49.9919 46.3687 11.1808 1.20666905755763 4.91749016730324 4.02529649341505e-09 -8.79333094244237
1 374 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 375 42.9354 49.9919 46.2683 11.1808 1.2092930436265 4.91749021278025 4.07199739184343e-09 -8.7907069563735
1 376 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 377 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 378 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 379 42.9354 49.8038 45.9596 11.1808 1.21743285874776 4.9163606081063 4.22025030088764e-09 -8.78256714125224
1 380 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 381 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 382 42.9354 49.6217 45.9596 11.1808 1.21743218081315 4.91524279931749 4.22023773720757e-09 -8.78256781918685
1 383 42.5258 49.9919 45.9596 11.1808 1.21745687957196 4.92033284217823 4.22069548525806e-09 -8.78254312042804
1 384 42.9354 50.1896 45.9596 11.1808 1.21743405114551 4.91865175990354 4.22027239883568e-09 -8.78256594885449
1 385 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 386 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 387 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 388 42.9354 49.9919 45.6036 11.1808 1.22695807339446 4.91749013179728 4.40041861183306e-09 -8.77304192660554
1 389 42.6022 49.9919 45.9596 11.1808 1.21745259599553 4.91980960000399 4.22061609323724e-09 -8.78254740400447
1 390 42.9354 49.9919 45.3659 11.1808 1.23340111802568 4.91749037742381 4.5265128265562e-09 -8.76659888197432
1 391 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 392 42.9354 49.8871 45.9596 11.1808 1.21743302184345 4.91686387992453 4.22025332342953e-09 -8.78256697815655
1 393 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 394 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 395 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 4.22029799673785e-09 -8.78256456760801
1 396 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 397 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 398 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 399 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 400 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 401 42.155 49.9919 45.9596 11.1808 1.21747894970699 4.92282820183268 4.2211045573057e-09 -8.78252105029301
1 402 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 403 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 404 42.7568 49.9919 45.9596 11.1808 1.21744360131332 4.91874130310297 4.22044939007931e-09 -8.78255639868668
1 405 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
1 406 42.9354 50.1498 45.9596 11.1808 1.2174337844105 4.91842011548859 4.22026745559586e-09 -8.7825662155895
