"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 240 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 241 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 242 47.4717 32.1727 7.14848 34.8707 24.4592941428087 3.38861906506951 1.99702857201004e-23 14.4592941428087
1 243 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169 2.05698244412836e-23 14.4552021172899
1 244 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 245 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 246 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 247 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 2.00663288776029e-23 14.4586305024638
1 248 47.37 31.3424 7.14848 34.8707 24.4566641704503 3.30825395769935 2.03535938357489e-23 14.4566641704503
1 249 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 250 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 251 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 252 47.7601 31.3424 7.14848 34.8707 24.455108244192 3.28123253554234 2.05837852904607e-23 14.455108244192
1 253 47.4717 31.3424 7.14848 35.5432 24.9279059989609 3.30116656437727 6.38552012357589e-25 14.9279059989609
1 254 47.4717 31.3424 7.14848 35.5202 24.9117667246017 3.30116631017272 7.20251746349048e-25 14.9117667246017
1 255 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 256 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 257 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 258 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 259 47.4717 32.5536 7.14848 34.8707 24.4606459490583 3.42873748416195 1.97760560566893e-23 14.4606459490583
1 260 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 261 48.842 30.923 7.14848 34.8244 24.4169666213992 3.16561564795155 2.71075040351747e-23 14.4169666213992
1 262 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 263 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 264 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 265 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 266 47.4717 31.3424 7.01216 34.8707 24.9320598441564 3.30116649919968 6.19055366323514e-25 14.9320598441564
1 267 47.4717 31.3424 7.14848 35.7683 25.0857790691331 3.30116653947348 1.95315261784161e-25 15.0857790691331
1 268 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 269 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 270 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 271 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 272 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 273 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 274 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 275 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 276 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 277 47.1656 31.3424 7.14848 35.0049 24.5516186312741 3.3225907016568 1.02230097176955e-23 14.5516186312741
1 278 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 279 47.4717 31.3424 6.79802 34.8707 25.7180159561028 3.30116671832824 1.50048908520072e-27 15.7180159561028
1 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 281 48.2902 31.3424 7.14848 34.8707 24.4530476117333 3.24521335663514 2.08926185069048e-23 14.4530476117333
1 282 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 283 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 284 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 285 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 286 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 287 47.4717 31.3424 7.14848 34.7244 24.3536496719758 3.30116663109728 4.27439431825282e-23 14.3536496719758
1 288 47.4717 31.3424 7.13119 34.8707 24.5155966118053 3.3011666137571 1.32819501603873e-23 14.5155966118053
1 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 290 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 291 47.4717 31.3424 6.93151 34.8707 25.2223664038521 3.30116663789052 6.93861845324427e-26 15.2223664038521
1 292 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 293 46.8774 31.4053 7.14848 34.8707 24.4589153874543 3.34972713095359 2.00250439251257e-23 14.4589153874543
1 294 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 295 47.4717 30.8101 7.79721 34.7642 22.3496956748471 3.24510194492414 2.75991743814065e-17 12.3496956748471
1 296 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 297 47.9063 31.3424 7.14848 34.8707 24.4545350002354 3.27121892639268 2.06692422497441e-23 14.4545350002354
1 298 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 299 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 300 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 301 47.4717 31.3424 7.14848 34.5779 24.2509002106078 3.30116657275148 8.91217157995634e-23 14.2509002106078
1 302 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 303 47.4717 31.3424 7.14848 34.4648 24.1715802495278 3.30116664408082 1.56588373836662e-22 14.1715802495278
1 304 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 305 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 306 47.4717 31.3424 7.14848 34.8881 24.4684529612461 3.30116648658819 1.8690389455846e-23 14.4684529612461
1 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 308 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 309 47.4717 30.7169 7.14848 34.9958 24.5416264905093 3.23528549369167 1.09936406675119e-23 14.5416264905093
1 310 47.4717 31.3424 7.14848 35.8368 25.1338156383695 3.30116664755264 1.35870682145699e-25 15.1338156383695
1 311 47.4717 31.3424 7.14848 34.4055 24.1299910517006 3.30116650399808 2.10162376123385e-22 14.1299910517006
1 312 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 313 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 314 47.4717 31.3424 6.90673 34.8707 25.3129276738236 3.30116649645658 3.47562365475031e-26 15.3129276738236
1 315 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 316 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 317 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 318 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 319 47.4717 31.3424 7.05415 34.8707 24.7835397541571 3.30116655040254 1.86596867711312e-24 14.7835397541571
1 320 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 321 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 322 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 323 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 324 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 326 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 327 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 328 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 329 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 330 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 331 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 332 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 333 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 334 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 335 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 336 47.4717 31.3424 7.36011 34.8707 23.7525150339299 3.30116620401564 2.91937488609694e-21 13.7525150339299
1 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 339 47.4717 32.7103 7.14848 34.8707 24.4612003539834 3.44524166483875 1.96969403666572e-23 14.4612003539834
1 340 47.4717 31.3424 7.14848 34.3085 24.061959144258 3.30116682481149 3.39464198612671e-22 14.061959144258
1 341 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 342 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 343 48.6607 31.3424 7.14848 34.8707 24.4516438923017 3.22050439076061 2.11056216600408e-23 14.4516438923017
1 344 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 345 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 346 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 347 47.4717 31.6592 7.14848 34.8707 24.4574263423274 3.33453377692477 2.02417665530897e-23 14.4574263423274
1 348 47.4717 31.2952 7.6922 34.8707 22.7261123820893 3.29619552239591 2.60660232870276e-18 12.7261123820893
1 349 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 350 47.4717 31.3424 6.90191 34.8707 25.3306121946271 3.30116661677349 3.03525321400046e-26 15.3306121946271
1 351 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 353 47.4717 31.3424 7.14848 34.5668 24.2431162820547 3.30116653792604 9.42029856448964e-23 14.2431162820547
1 354 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 355 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 356 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 357 49.1146 31.3424 7.14848 34.8707 24.4499609129364 3.19074167839243 2.13638370580797e-23 14.4499609129364
1 358 47.4717 32.5111 7.14848 34.8707 24.4604989160622 3.42426109242649 1.97970909759108e-23 14.4604989160622
1 359 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 360 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 361 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 362 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 363 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 364 47.4717 31.3424 7.04354 34.8707 24.820899625614 3.30116659362625 1.41520699091047e-24 14.820899625614
1 365 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 367 47.4717 31.7135 7.14848 34.8707 24.4576251123204 3.34025291487066 2.02127028305144e-23 14.4576251123204
1 368 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 369 47.4717 31.3424 6.56294 34.8707 26.6398899530609 3.30116667526221 8.65946957173238e-31 16.6398899530609
1 370 47.3793 31.3424 7.14848 34.8707 24.4566278516408 3.30760465755629 2.03589378458072e-23 14.4566278516408
1 371 47.4717 32.2833 7.14848 34.8707 24.4596890355035 3.40026756775543 1.99133523878575e-23 14.4596890355035
1 372 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 373 47.4717 30.9159 6.9466 34.8707 25.1658665744106 3.2562453532978 1.06582600132288e-25 15.1658665744106
1 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 375 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 376 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 377 47.4717 31.0258 7.53709 34.8707 23.1932379310913 3.26782058432124 1.26330965851679e-19 13.1932379310913
1 378 47.4717 31.3424 7.14848 34.9853 24.5366281907552 3.30116648089382 1.14004456049771e-23 14.5366281907552
1 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 380 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 381 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 382 47.4717 30.8638 7.14848 34.8707 24.4544575082047 3.25075777553471 2.06808213864762e-23 14.4544575082047
1 383 47.4717 31.2402 7.14848 34.8568 24.4461212983394 3.29040241241772 2.19647103460624e-23 14.4461212983394
1 384 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 385 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 386 47.1865 31.3424 7.14848 34.8707 24.4574061574492 3.3211190284539 2.02447202567346e-23 14.4574061574492
1 387 48.299 31.3424 7.14848 34.8707 24.4530160967637 3.24462181876927 2.08973772053606e-23 14.4530160967637
1 388 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 389 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 390 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 391 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 392 47.4717 31.0862 6.92767 34.8707 25.2353647545852 3.27418215511167 6.28475975725353e-26 15.2353647545852
1 393 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 394 47.4717 30.8294 7.14848 34.8707 24.4543267068835 3.24713478268268 2.07003807645675e-23 14.4543267068835
1 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 396 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 397 47.4631 31.8807 7.14848 34.8707 24.4582701973673 3.35847192255298 2.01186643098444e-23 14.4582701973673
1 398 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 399 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 400 47.4717 31.3424 7.14848 36.0068 25.2530493298078 3.30116652122866 5.49222773353258e-26 15.2530493298078
1 401 47.4717 31.379 7.14848 34.8261 24.4251111474782 3.30502175459913 2.55614236823885e-23 14.4251111474782
1 402 47.4717 31.4819 7.14848 34.8707 24.4567726484249 3.31585977847531 2.03376404766897e-23 14.4567726484249
1 403 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 405 47.4717 31.8224 7.14848 34.8707 24.4580239810097 3.35172313022032 2.01545057334081e-23 14.4580239810097
1 406 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 409 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 410 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 411 47.4717 30.7099 7.14848 34.8707 24.4538708954328 3.23454769503574 2.07686838158414e-23 14.4538708954328
1 412 47.4717 31.4664 7.14848 34.8707 24.456713618533 3.31422691329363 2.03463201959885e-23 14.456713618533
1 413 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
1 414 47.4717 31.3424 6.8169 34.8707 25.6467245715043 3.30116642631328 2.62426290025779e-27 15.6467245715043
