"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 227 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 228 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 229 11.7715 31.8465 40.4152 13.1162 1.65699180181626 5.07111722345395 2.77107212821561e-08 -8.34300819818374
1 1 230 12.1889 31.8825 40.4152 13.197 1.66674055249104 5.06581622527741 2.8860173989567e-08 -8.33325944750896
1 1 231 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 232 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 233 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 234 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 235 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 236 12.1889 31.8637 40.4152 13.197 1.66674032684921 5.06576867224678 2.88601468562263e-08 -8.33325967315079
1 1 237 12.1889 31.8465 40.4152 12.9904 1.64064726056395 5.06572476265773 2.58826091392017e-08 -8.35935273943605
1 1 238 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 239 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 240 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 241 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 242 12.1889 32.6767 40.4152 13.197 1.66674844815073 5.06779382026349 2.88611234551187e-08 -8.33325155184927
1 1 243 12.1889 31.5642 40.4152 13.197 1.66673745596679 5.06500214694718 2.88598016359153e-08 -8.33326254403321
1 1 244 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 245 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 246 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 247 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 2.88608907292517e-08 -8.33325348715075
1 1 248 12.0872 31.8465 40.4152 13.197 1.66684139123882 5.06701636553927 2.88723022889189e-08 -8.33315860876118
1 1 249 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 250 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 251 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 252 12.4773 31.8465 40.4152 13.197 1.66648505550109 5.06213727134717 2.88294664409035e-08 -8.33351494449891
1 1 253 12.1889 31.8465 40.4152 13.8694 1.75166240337445 5.06572504554598 4.10379627883268e-08 -8.24833759662555
1 1 254 12.1889 31.8465 40.4152 13.8465 1.74877001175755 5.06572506372385 4.05512561233066e-08 -8.25122998824245
1 1 255 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 256 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 257 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 258 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 259 12.1889 33.0576 40.4152 13.197 1.66675189738199 5.06871560422095 2.88615382401478e-08 -8.33324810261801
1 1 260 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 261 13.5592 31.427 40.4152 13.1507 1.65997785582415 5.04838876756313 2.8057991563352e-08 -8.34002214417585
1 1 262 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 263 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 264 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 265 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 266 12.1889 31.8465 40.2788 13.197 1.6723951532582 5.06572480139973 2.95479750736293e-08 -8.3276048467418
1 1 267 12.1889 31.8465 40.4152 14.0946 1.78010453261829 5.0657249786746 4.61360879797153e-08 -8.21989546738171
1 1 268 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 269 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 270 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 271 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 272 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 273 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 274 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 275 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 276 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 277 11.8827 31.8465 40.4152 13.3311 1.68400478865483 5.06965637950795 3.10103725890972e-08 -8.31599521134517
1 1 278 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 279 12.1889 31.8465 40.0647 13.197 1.68134919847543 5.06572512291556 3.06697874390479e-08 -8.31865080152457
1 1 280 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 281 13.0074 31.8465 40.4152 13.197 1.66611405192535 5.05580750978094 2.87849329292898e-08 -8.33388594807465
1 1 282 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 283 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 284 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 285 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 286 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 287 12.1889 31.8465 40.4152 13.0506 1.64825016255727 5.06572481022321 2.67179199682913e-08 -8.35174983744273
1 1 288 12.1889 31.8465 40.3979 13.197 1.66745551999629 5.06572513724687 2.89462730755631e-08 -8.33254448000371
1 1 289 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 290 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 291 12.1889 31.8465 40.1982 13.197 1.67575476463522 5.06572515577798 2.99641345757417e-08 -8.32424523536478
1 1 292 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 293 11.5945 31.9093 40.4152 13.197 1.66743489367333 5.07363602820201 2.89437856849535e-08 -8.33256510632667
1 1 294 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 295 12.1889 31.3141 41.0639 13.0905 1.62711836726427 5.06435240964602 2.44585323886665e-08 -8.37288163273573
1 1 296 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 297 12.6235 31.8465 40.4152 13.197 1.66637147258747 5.06035841407451 2.88158253838342e-08 -8.33362852741253
1 1 298 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 299 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 300 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 301 12.1889 31.8465 40.4152 12.9041 1.62974792177268 5.06572505989086 2.47292282418104e-08 -8.37025207822732
1 1 302 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 303 12.1889 31.8465 40.4152 12.791 1.61546358128942 5.06572477170455 2.329300492708e-08 -8.38453641871058
1 1 304 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 305 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 306 12.1889 31.8465 40.4152 13.2143 1.66892499041625 5.0657247179983 2.91240162100219e-08 -8.33107500958375
1 1 307 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 308 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 309 12.1889 31.221 40.4152 13.3221 1.68253357105678 5.0641089960654 3.0821234609362e-08 -8.31746642894322
1 1 310 12.1889 31.8465 40.4152 14.1631 1.78875571533775 5.06572513951508 4.78051159181532e-08 -8.21124428466225
1 1 311 12.1889 31.8465 40.4152 12.7317 1.60797434717196 5.06572495655313 2.25727222570609e-08 -8.39202565282804
1 1 312 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 313 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 314 12.1889 31.8465 40.1734 13.197 1.67679126489377 5.06572513414716 3.00936722351677e-08 -8.32320873510623
1 1 315 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 316 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 317 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 318 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 319 12.1889 31.8465 40.3208 13.197 1.67064976969909 5.06572504291359 2.93339932346532e-08 -8.32935023030091
1 1 320 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 321 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 322 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 323 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 324 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 325 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 326 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 327 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 328 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 329 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 330 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 331 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 332 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 333 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 334 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 335 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 336 12.1889 31.8465 40.6268 13.197 1.65804286057163 5.06572507790034 2.78324778818188e-08 -8.34195713942837
1 1 337 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 338 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 339 12.1889 33.2144 40.4152 13.197 1.66675376125799 5.06909007895201 2.88617623817358e-08 -8.33324623874201
1 1 340 12.1889 31.8465 40.4152 12.6347 1.59572356712455 5.06572497055784 2.14408985841819e-08 -8.40427643287545
1 1 341 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 342 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 343 13.3779 31.8465 40.4152 13.197 1.66591164174951 5.05156763334273 2.87606647465347e-08 -8.33408835825049
1 1 344 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 345 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 346 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 347 12.1889 32.1632 40.4152 13.197 1.66674347706556 5.06652442880768 2.88605256707362e-08 -8.33325652293444
1 1 348 12.1889 31.7992 40.9589 13.197 1.64457369527488 5.06560430703922 2.63107776948682e-08 -8.35542630472512
1 1 349 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 350 12.1889 31.8465 40.1686 13.197 1.67699199073673 5.06572509592901 3.011882092898e-08 -8.32300800926327
1 1 351 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 352 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 353 12.1889 31.8465 40.4152 12.893 1.62834601974269 5.0657249180455 2.45845511998322e-08 -8.37165398025731
1 1 354 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 355 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 356 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 357 13.8318 31.8465 40.4152 13.197 1.66571117381176 5.04655725558614 2.87366490169317e-08 -8.33428882618824
1 1 358 12.1889 33.0151 40.4152 13.197 1.66675184868394 5.06861367578534 2.88615323839556e-08 -8.33324815131606
1 1 359 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 360 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 361 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 362 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 363 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 364 12.1889 31.8465 40.3102 13.197 1.67109001806293 5.06572457709071 2.93878247712116e-08 -8.32890998193707
1 1 365 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 366 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 367 12.1889 32.2176 40.4152 13.197 1.66674404101679 5.06665987435053 2.8860593486559e-08 -8.33325595898321
1 1 368 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 369 12.1889 31.8465 39.8296 13.197 1.69129264990956 5.06572517464789 3.19640354823761e-08 -8.30870735009044
1 1 370 12.0965 31.8465 40.4152 13.197 1.66683192928829 5.06689767837415 2.88711640500094e-08 -8.33316807071171
1 1 371 12.1889 32.7873 40.4152 13.197 1.66674955445652 5.06806310733801 2.88612564925606e-08 -8.33325044554348
1 1 372 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 373 12.1889 31.42 40.2133 13.197 1.67511987847234 5.06462867162139 2.98850566386615e-08 -8.32488012152766
1 1 374 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 375 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 376 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 377 12.1889 31.5298 40.8038 13.197 1.65083391080459 5.0649131226579 2.7007706216412e-08 -8.34916608919541
1 1 378 12.1889 31.8465 40.4152 13.3116 1.68121383339495 5.06572463487056 3.06525242276572e-08 -8.31878616660505
1 1 379 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 380 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 381 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 382 12.1889 31.3679 40.4152 13.197 1.66673523162014 5.06449282486226 2.88595341635453e-08 -8.33326476837986
1 1 383 12.1889 31.7443 40.4152 13.1831 1.66498363026959 5.06546426822114 2.86496539922343e-08 -8.33501636973041
1 1 384 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 385 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 386 11.9037 31.8465 40.4152 13.197 1.66704042445675 5.06938272063943 2.88962553782653e-08 -8.33295957554325
1 1 387 13.0162 31.8465 40.4152 13.197 1.66610884623648 5.05570523738753 2.87843085386094e-08 -8.33389115376352
1 1 388 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 389 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 390 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 391 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 392 12.1889 31.5903 40.1943 13.197 1.67591495755546 5.06506932680242 2.9984119409364e-08 -8.32408504244454
1 1 393 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 394 12.1889 31.3334 40.4152 13.197 1.66673491779294 5.06440306632776 2.8859496426768e-08 -8.33326508220706
1 1 395 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 396 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 397 12.1802 32.3848 40.4152 13.197 1.66675410168252 5.06718517598667 2.88618033198855e-08 -8.33324589831748
1 1 398 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 399 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
1 1 400 12.1889 31.8465 40.4152 14.333 1.81021356461472 5.06572506678526 5.22017162469007e-08 -8.18978643538528
1 1 401 12.1889 31.883 40.4152 13.1523 1.66109498372191 5.06581772924059 2.81889940350618e-08 -8.33890501627809
1 1 402 12.1889 31.9859 40.4152 13.197 1.66674168253582 5.06607806417407 2.88603098773769e-08 -8.33325831746418
