"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 239 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 240 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 241 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 242 15.7172 51.3262 11.6848 45.9596 20.0573214925098 5.06689818074815 1.04185952565262e-11 10.0573214925098
1 243 15.7172 50.2137 11.6848 45.9596 20.0570774977611 5.06530756604503 1.04313862174445e-11 10.0570774977611
1 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 245 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 246 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 247 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
1 248 15.6154 50.496 11.6848 45.9596 20.0586185947535 5.06652999037522 1.03508548163055e-11 10.0586185947535
1 249 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 250 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 251 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 252 16.0055 50.496 11.6848 45.9596 20.0526911658452 5.06344783125376 1.06639745566499e-11 10.0526911658452
1 253 15.7172 50.496 11.6848 46.6321 20.3506245927656 5.06571593245944 2.33302043203275e-12 10.3506245927656
1 254 15.7172 50.496 11.6848 46.6091 20.3405825492401 5.06571586481986 2.45741319889056e-12 10.3405825492401
1 255 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 256 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 257 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 258 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 259 15.7172 51.7071 11.6848 45.9596 20.0574005202141 5.06743134621032 1.04144556764878e-11 10.0574005202141
1 260 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 261 17.0875 50.0765 11.6848 45.9133 19.9957131405538 5.05476150916069 1.41887701733118e-11 9.9957131405538
1 262 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 263 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 264 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 266 15.7172 50.496 11.5485 45.9596 20.2938395303448 5.06571580781388 3.12751277100751e-12 10.2938395303448
1 267 15.7172 50.496 11.6848 46.8572 20.4488559358792 5.06571566643723 1.3998618087857e-12 10.4488559358792
1 268 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 270 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 271 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 272 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 273 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 274 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 275 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 277 15.411 50.496 11.6848 46.0938 20.1202326691658 5.06818680149474 7.58553994693997e-12 10.1202326691658
1 278 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 279 15.7172 50.496 11.3344 45.9596 20.6771501568731 5.06571589908909 4.19218610294063e-13 10.6771501568731
1 280 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 281 16.5357 50.496 11.6848 45.9596 20.036256423372 5.05941528171995 1.15815158617412e-11 10.036256423372
1 282 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 284 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 285 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 286 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 287 15.7172 50.496 11.6848 45.8133 19.9932938528027 5.06571596821772 1.43613505524684e-11 9.9932938528027
1 288 15.7172 50.496 11.6675 45.9596 20.0868754523193 5.06571580291951 8.97781934576881e-12 10.0868754523193
1 289 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 290 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 291 15.7172 50.496 11.4679 45.9596 20.4364640461343 5.06571592882103 1.49343027114487e-12 10.4364640461343
1 292 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 293 15.1228 50.5588 11.6848 45.9596 20.0661596261373 5.07066323111656 9.96549584626826e-12 10.0661596261373
1 294 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 295 15.7172 49.9636 12.3336 45.8531 18.9579940337981 5.06494281398396 1.93837803618311e-09 8.9579940337981
1 296 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 297 16.1517 50.496 11.6848 45.9596 20.0495508488758 5.06231850260477 1.08336068700671e-11 10.0495508488758
1 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 299 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 300 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 301 15.7172 50.496 11.6848 45.6668 19.9293622489083 5.06571592359148 1.97462272625231e-11 9.9293622489083
1 302 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 303 15.7172 50.496 11.6848 45.5537 19.8800028877907 5.06571599465338 2.52141879567322e-11 9.8800028877907
1 304 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 305 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 306 15.7172 50.496 11.6848 45.977 20.0647348312942 5.0657160041183 1.00372112311909e-11 10.0647348312942
1 307 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 308 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 309 15.7172 49.8705 11.6848 46.0847 20.1115962930869 5.06480651691611 7.92423842486135e-12 10.1115962930869
1 310 15.7172 50.496 11.6848 46.9257 20.4787526297546 5.06571596374216 1.19716582046971e-12 10.4787526297546
1 311 15.7172 50.496 11.6848 45.4944 19.8541207553715 5.06571573458184 2.86483872626022e-11 9.8541207553715
1 312 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 313 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 314 15.7172 50.496 11.4431 45.9596 20.4807506120162 5.06571590277398 1.18469785584951e-12 10.4807506120162
1 315 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 316 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 317 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 318 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 319 15.7172 50.496 11.5905 45.9596 20.2203098420272 5.0657159379009 4.56006920145602e-12 10.2203098420272
1 320 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 321 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 322 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 324 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 325 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 326 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 327 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 328 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 329 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 330 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 331 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 332 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 333 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 334 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 335 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 336 15.7172 50.496 11.8965 45.9596 19.7002475807623 5.06571594741606 6.07836193390858e-11 9.7002475807623
1 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 339 15.7172 51.8639 11.6848 45.9596 20.0574351078023 5.06764948181832 1.04126444382249e-11 10.0574351078023
1 340 15.7172 50.496 11.6848 45.3974 19.8117917769585 5.06571580106809 3.527613409509e-11 9.8117917769585
1 341 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 342 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 343 16.9062 50.496 11.6848 45.9596 20.0224485733992 5.05669591930539 1.24118574829389e-11 10.0224485733992
1 344 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 345 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 346 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 347 15.7172 50.8127 11.6848 45.9596 20.0572077435623 5.06617005514286 1.04245564147549e-11 10.0572077435623
1 348 15.7172 50.4487 12.2286 45.9596 19.1652677603809 5.06564763767627 7.57851787907813e-10 9.1652677603809
1 349 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 350 15.7172 50.496 11.4383 45.9596 20.4893426139449 5.06571583992251 1.13251859509303e-12 10.4893426139449
1 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 352 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 353 15.7172 50.496 11.6848 45.6557 19.9245133926405 5.06571563104408 2.02272275587201e-11 9.9245133926405
1 354 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 355 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 357 17.3601 50.496 11.6848 45.9596 20.0066984377266 5.05346647749061 1.34303585789833e-11 10.0066984377266
1 358 15.7172 51.6646 11.6848 45.9596 20.0573913029728 5.06737238548508 1.041493840522e-11 10.0573913029728
1 359 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 360 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 361 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 363 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 364 15.7172 50.496 11.5799 45.9596 20.2388175970909 5.06571597264185 4.14820068068374e-12 10.2388175970909
1 365 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 366 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 367 15.7172 50.8671 11.6848 45.9596 20.0572242992261 5.0662477589536 1.04236885862969e-11 10.0572242992261
1 368 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 369 15.7172 50.496 11.0993 45.9596 21.1150883160927 5.06571587856054 3.85701756503184e-14 11.1150883160927
1 370 15.6248 50.496 11.6848 45.9596 20.0584818524794 5.06645447495661 1.03579756977004e-11 10.0584818524794
1 371 15.7172 51.4368 11.6848 45.9596 20.0573458849984 5.06705342135465 1.04173173723094e-11 10.0573458849984
1 372 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 373 15.7172 50.0694 11.483 45.9596 20.40949147951 5.06509776921234 1.71882840772243e-12 10.40949147951
1 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 375 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 376 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 377 15.7172 50.1793 12.0735 45.9596 19.4114005507942 5.0652574990738 2.41629614242568e-10 9.4114005507942
1 378 15.7172 50.496 11.6848 46.0742 20.1071533753388 5.06571597079347 8.10421079447973e-12 10.1071533753388
1 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 380 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 381 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 382 15.7172 50.0173 11.6848 45.9596 20.0570304544424 5.06502143905845 1.0433854143433e-11 10.0570304544424
1 383 15.7172 50.3937 11.6848 45.9457 20.0510463712689 5.06556826009831 1.07524950635646e-11 10.0510463712689
1 384 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 385 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 386 15.432 50.496 11.6848 45.9596 20.0613362941702 5.06801512486959 1.02103213919193e-11 10.0613362941702
1 387 16.5445 50.496 11.6848 45.9596 20.0359211419514 5.05934987470803 1.1601017665651e-11 10.0359211419514
1 388 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 389 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 390 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 391 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 392 15.7172 50.2398 11.464 45.9596 20.4433589261538 5.06534542485783 1.44063602601922e-12 10.4433589261538
1 393 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 394 15.7172 49.9829 11.6848 45.9596 20.0570229674414 5.06497083984627 1.04342469696238e-11 10.0570229674414
1 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 396 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 397 15.7085 51.0343 11.6848 45.9596 20.0573844742704 5.06655474473747 1.04152960546632e-11 10.0573844742704
1 398 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 399 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 400 15.7172 50.496 11.6848 47.0957 20.5529407454596 5.06571566539598 8.10488214961472e-13 10.5529407454596
1 401 15.7172 50.5325 11.6848 45.915 20.0376841425506 5.06576818183011 1.14988310172166e-11 10.0376841425506
1 402 15.7172 50.6354 11.6848 45.9596 20.0571711746987 5.06591632506283 1.04264735626463e-11 10.0571711746987
1 403 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 404 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 405 15.7172 50.976 11.6848 45.9596 20.0572453618243 5.06640268640372 1.04225846119873e-11 10.0572453618243
1 406 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 407 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 408 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 410 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 411 15.7172 49.8634 11.6848 45.9596 20.0569966630118 5.06479621367712 1.04356272191342e-11 10.0569966630118
1 412 15.7172 50.6199 11.6848 45.9596 20.0571645838788 5.0658938759876 1.04268191276798e-11 10.0571645838788
1 413 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
