"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 239 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 240 15.1383 50.496 11.6848 45.9596 20.0658969142712 5.0704443869485 9.97868126428232e-12 10.0658969142712
1 241 15.7172 50.496 11.6848 45.3799 19.8041543663098 5.06571587714439 3.66224121317004e-11 9.8041543663098
1 242 15.7172 50.1005 11.6848 45.9596 20.0570508820418 5.06514287576555 1.04327824267306e-11 10.0570508820418
1 243 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 245 15.7172 50.2189 11.6848 45.9596 20.0570787235538 5.06531516736232 1.04313219191364e-11 10.0570787235538
1 246 15.7172 50.4399 11.6848 45.9596 20.057129628159 5.06563495028404 1.04286520880128e-11 10.057129628159
1 247 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 248 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 249 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 250 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 251 15.7172 50.496 11.4194 45.9596 20.5232543020834 5.06571601720504 9.4771717423791e-13 10.5232543020834
1 252 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 253 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 254 15.7172 50.496 11.6848 45.4954 19.8545459632045 5.06571577373427 2.85884297192715e-11 9.8545459632045
1 255 15.7172 50.0803 11.6848 45.9596 20.0570444556048 5.06511315700301 1.04331195726713e-11 10.0570444556048
1 256 15.7172 50.496 12.6292 45.9596 18.5574079317016 5.06571598305295 1.12004976411449e-08 8.5574079317016
1 257 15.7172 50.496 12.4717 45.9596 18.7917383838773 5.06571577833819 4.05357774227654e-09 8.7917383838773
1 258 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 259 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 260 16.0284 50.6237 11.6848 45.9596 20.0523000314161 5.06345530850261 1.06849598966568e-11 10.0523000314161
1 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 262 15.7172 50.496 11.2818 45.9596 20.7735447675653 5.06571603388712 2.49999690591446e-13 10.7735447675653
1 263 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 264 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 266 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 267 15.7172 50.496 11.3823 45.9596 20.5901422370864 5.0657158492084 6.65805938522672e-13 10.5901422370864
1 268 15.7172 50.1537 11.6848 45.9596 20.0570644284571 5.06522030688325 1.04320717850294e-11 10.0570644284571
1 269 16.0048 50.496 11.6848 45.9596 20.0527057533521 5.06345345620661 1.06631926823951e-11 10.0527057533521
1 270 16.835 50.496 11.6848 45.9596 20.0250413223648 5.05721262401888 1.22516146583316e-11 10.0250413223648
1 271 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 1.04327057854174e-11 10.0570523429526
1 272 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 273 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 274 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 275 15.7765 50.496 11.5277 45.9596 20.329580647846 5.06524479361242 2.60117177408203e-12 10.329580647846
1 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 277 15.7172 50.496 11.6848 45.8129 19.993119231073 5.06571589490398 1.43738865216283e-11 9.993119231073
1 278 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 279 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 280 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 281 15.7172 50.496 11.6848 45.4592 19.8387618329878 5.06571594825602 3.08986506406922e-11 9.8387618329878
1 282 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 284 15.7172 50.3147 11.6848 45.9596 20.0570975998332 5.06545390742092 1.04303318229327e-11 10.0570975998332
1 285 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 286 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 287 15.9383 50.496 11.6848 45.5661 19.882136330593 5.06397155110216 2.49498173572998e-11 9.882136330593
1 288 15.7172 50.8153 11.6848 45.9596 20.0572036606768 5.06617369382706 1.04247704457055e-11 10.0572036606768
1 289 15.7172 51.1957 11.6848 46.0375 20.0912874537704 5.06671395166147 8.78021150945999e-12 10.0912874537704
1 290 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 291 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 292 15.7172 49.9152 12.1501 45.9596 19.2889733088905 5.06487204723269 4.28274708769669e-10 9.2889733088905
1 293 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
1 294 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 295 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 296 16.8534 50.496 11.6848 45.9596 20.0243703770425 5.0570786373256 1.22928863789265e-11 10.0243703770425
1 297 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 299 15.7172 50.496 12.457 45.9596 18.8139118565603 5.06571574157752 3.67666202872208e-09 8.8139118565603
1 300 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 301 16.1257 50.496 11.6848 45.9596 20.0501952099631 5.06251830655908 1.0798585748442e-11 10.0501952099631
1 302 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 303 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 304 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 305 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 307 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 308 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 309 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 310 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 311 15.1348 50.496 11.6848 45.9596 20.0659540951713 5.07047382998911 9.97580991937474e-12 10.0659540951713
1 312 15.7172 51.796 11.6848 45.9596 20.0574214742474 5.06755518888 1.04133583457943e-11 10.0574214742474
1 313 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 314 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 315 15.2065 50.496 11.6848 45.6534 19.9311322223126 5.06987460006254 1.95734550020703e-11 9.9311322223126
1 316 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 317 15.7172 50.496 11.6848 45.9078 20.0345342345633 5.06571596016901 1.16820303049547e-11 10.0345342345633
1 318 15.7172 50.496 11.1444 45.9596 21.0296427524642 5.06571589790258 6.19000868750787e-14 11.0296427524642
1 319 15.5666 50.496 11.6848 45.9596 20.0593297854431 5.06692285647927 1.03138967287463e-11 10.0593297854431
1 320 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 321 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 322 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 324 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 325 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 326 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 327 15.7172 50.496 11.3328 45.757 20.5889038047519 5.06571599010172 6.7018610893212e-13 10.5889038047519
1 328 16.866 50.1356 11.6848 45.9596 20.0238054008655 5.05644876173876 1.23277452975912e-11 10.0238054008655
1 329 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 330 15.7172 50.496 11.699 45.9596 20.0327977075198 5.06571595371648 1.17842471927864e-11 10.0327977075198
1 331 15.7172 50.496 11.6848 45.8618 20.0144555777817 5.06571568708194 1.29188952287512e-11 10.0144555777817
1 332 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 333 15.5904 50.496 11.6848 45.9596 20.0589818496034 5.06673100207646 1.03319615447013e-11 10.0589818496034
1 334 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 335 15.7172 51.5424 11.6848 45.9596 20.0573663323207 5.0672014971788 1.04162462875427e-11 10.0573663323207
1 336 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 339 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 340 15.7172 50.496 11.1055 45.9596 21.1032975458005 5.0657156453574 4.11808069574398e-14 11.1032975458005
1 341 15.7172 50.3301 11.6848 45.9596 20.0571013347469 5.06547629462082 1.04301359306315e-11 10.0571013347469
1 342 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 343 15.7172 50.496 11.6848 46.3949 20.2470962066909 5.06571582602675 3.9759986475219e-12 10.2470962066909
1 344 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 345 15.7172 50.496 11.6848 46.5696 20.3233481891708 5.0657158572451 2.68623788031191e-12 10.3233481891708
1 346 15.7172 50.3044 11.6848 45.9596 20.057103464093 5.06543894156097 1.0430024250279e-11 10.057103464093
1 347 15.831 50.496 11.6848 45.9596 20.0554803673523 5.06481405026613 1.05154937142048e-11 10.0554803673523
1 348 15.7172 50.496 11.4459 45.9596 20.4757410047711 5.06571589296858 1.21620300701447e-12 10.4757410047711
1 349 15.1021 50.496 11.6848 45.9596 20.0664798957768 5.07074824777702 9.94944472329192e-12 10.0664798957768
1 350 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 352 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
1 353 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 354 15.7172 50.496 11.9934 45.9596 19.5410959731922 5.06571598024607 1.30698484265502e-10 9.5410959731922
1 355 15.7172 51.5605 11.4353 45.9596 20.4949597078631 5.06722700809569 1.09963279188279e-12 10.4949597078631
1 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 357 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 358 15.3041 50.496 11.6848 45.9596 20.0632886775858 5.06906535021138 1.01105189676016e-11 10.0632886775858
1 359 15.7172 50.496 11.5381 45.9596 20.3121367644788 5.06571583468783 2.84618628798722e-12 10.3121367644788
1 360 16.0942 50.5801 12.3955 45.9596 18.9015425457796 5.06288312669382 2.49403258708496e-09 8.9015425457796
1 361 15.4372 50.496 11.6848 45.9596 20.0612580160783 5.06797260426067 1.02143429017693e-11 10.0612580160783
1 362 15.7172 50.496 11.6848 46.2448 20.1816034276763 5.06571590491897 5.55533666108563e-12 10.1816034276763
1 363 15.7172 50.496 11.1562 45.9596 21.0074002783753 5.06571583072766 6.9969621747311e-14 11.0074002783753
1 364 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 365 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 366 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 367 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 368 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 1.01260005349976e-11 10.0629845850119
1 369 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 370 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 371 15.7172 50.496 11.7693 45.9596 19.9131458871999 5.06571577301505 2.14003177639757e-11 9.9131458871999
1 372 15.9487 50.5504 11.6848 45.9596 20.0536817991255 5.06396908209775 1.06110051730787e-11 10.0536817991255
1 373 15.7172 50.496 12.0939 45.9596 19.3787267602917 5.06571581626568 2.8171395294466e-10 9.3787267602917
1 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 375 15.7172 50.496 11.9935 45.9596 19.5409335282114 5.06571599043561 1.307998076546e-10 9.5409335282114
1 376 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 377 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 378 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 379 15.7172 50.3079 11.6848 45.9596 20.0570942432528 5.06544392342783 1.04305078751264e-11 10.0570942432528
1 380 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 381 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 382 15.7172 50.1257 11.6848 45.9596 20.0570570271658 5.06517973213858 1.04324600491174e-11 10.0570570271658
1 383 15.3077 50.496 11.6848 45.9596 20.0632291081452 5.06903537880801 1.01135498613196e-11 10.0632291081452
1 384 15.7172 50.6937 11.6848 45.9596 20.0571845157895 5.06599994583672 1.04257741067217e-11 10.0571845157895
1 385 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 386 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 387 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 388 15.7172 50.496 11.3288 45.9596 20.6873703441801 5.06571580358625 3.96947955047678e-13 10.6873703441801
1 389 15.384 50.496 11.6848 45.9596 20.0620600854508 5.06840772874947 1.01732103117708e-11 10.0620600854508
1 390 15.7172 50.496 11.0911 45.9596 21.1306958709317 5.06571570279407 3.53634482754441e-14 11.1306958709317
1 391 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 392 15.7172 50.3911 11.6848 45.9596 20.0571145846163 5.06556460778598 1.04294410179863e-11 10.0571145846163
1 393 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 394 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 395 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
1 396 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 398 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 399 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 400 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 401 14.9368 50.496 11.6848 45.9596 20.0691969861214 5.07214884499037 9.81428649379993e-12 10.0691969861214
1 402 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 403 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 404 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 1.02923930286834e-11 10.0597447352213
1 405 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 406 15.7172 50.6539 11.6848 45.9596 20.0571678415456 5.06594284290433 1.04266483226812e-11 10.0571678415456
1 407 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 408 15.9622 50.496 11.6848 45.9596 20.0534451091328 5.06378515810003 1.06236375430096e-11 10.0534451091328
1 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 410 15.7172 50.496 11.401 45.9596 20.5563704646469 5.06571570247693 7.95950539966445e-13 10.5563704646469
1 411 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 412 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 413 15.7172 50.496 12.3624 45.9596 18.9578710829107 5.06571600388135 1.93944578113659e-09 8.9578710829107
