"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 243 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 244 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 245 10.1727 5.86332 13.197 16.2212 6.23804420792166 2.88188989297129 0.0290691488144723 -3.76195579207834
1 246 10.1727 6.08431 13.197 16.2212 6.24230522600418 2.99050920164414 0.0293029377456418 -3.75769477399582
1 247 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 248 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 249 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 250 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 251 10.1727 6.1404 12.9315 16.2212 6.37128897059362 3.01807772010542 0.0371836573145347 -3.62871102940638
1 252 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 253 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 254 10.1727 6.1404 13.197 15.757 6.06468481582603 3.01807789098413 0.0208234317539518 -3.93531518417397
1 255 10.1727 5.72471 13.197 16.2212 6.23504357323192 2.81376124418184 0.0289054759126643 -3.76495642676808
1 256 10.1727 6.1404 14.1413 16.2212 5.82723273861791 3.01807782147122 0.0128681932169131 -4.17276726138209
1 257 10.1727 6.1404 13.9838 16.2212 5.89273266595285 3.01807774119493 0.0147367450877434 -4.10726733404715
1 258 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 259 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 260 10.484 6.26818 13.197 16.2212 6.2413840859293 2.98940295347133 0.0292522613442996 -3.7586159140707
1 261 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 262 10.1727 6.1404 12.7939 16.2212 6.43968443274409 3.01807789672199 0.0420472314330261 -3.56031556725591
1 263 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 264 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 265 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 266 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 267 10.1727 6.1404 12.8944 16.2212 6.38958630594233 3.01807785362776 0.0384355771297358 -3.61041369405767
1 268 10.1727 5.79815 13.197 16.2212 6.23670258339459 2.84985764382845 0.0289958703326793 -3.76329741660541
1 269 10.4603 6.1404 13.197 16.2212 6.23940998821857 2.9350971186105 0.0291439099480443 -3.76059001178143
1 270 11.2906 6.1404 13.197 16.2212 6.21351451260493 2.71925347613303 0.027754200342138 -3.78648548739507
1 271 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0.0289341743762798 -3.76442924125388
1 272 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 273 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 274 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 275 10.2321 6.1404 13.0398 16.2212 6.31761218551436 3.00055727270378 0.0337088453062479 -3.68238781448564
1 276 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 277 10.1727 6.1404 13.197 16.0746 6.1869256286051 3.01807793045582 0.0263869940340523 -3.8130743713949
1 278 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 279 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 280 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 281 10.1727 6.1404 13.197 15.7208 6.05075198468677 3.01807773704727 0.0202593275523368 -3.94924801531323
1 282 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 283 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 284 10.1727 5.95916 13.197 16.2212 6.23992630113631 2.92899601571404 0.0291722152504374 -3.76007369886369
1 285 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 286 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 287 10.3939 6.1404 13.197 15.8278 6.08896802440117 2.95384790765044 0.0218393306047869 -3.91103197559883
1 288 10.1727 6.45975 13.197 16.2212 6.24910202795204 3.17504211879072 0.0296791975083052 -3.75089797204796
1 289 10.1727 6.84014 13.197 16.2991 6.28563733629974 3.36200784594191 0.0317735054196687 -3.71436266370026
1 290 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 291 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 292 10.1727 5.55965 13.6622 16.2212 6.01799381126623 2.73263241765338 0.0189852423169709 -3.98200618873377
1 293 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
1 294 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 295 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 296 11.3089 6.1404 13.197 16.2212 6.21295246385735 2.71485313889128 0.0277246807621779 -3.78704753614265
1 297 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 298 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 299 10.1727 6.1404 13.9692 16.2212 5.89887943454298 3.01807777224727 0.0149238082355865 -4.10112056545702
1 300 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 301 10.5813 6.1404 13.197 16.2212 6.2373898792892 2.9015336771518 0.0290333900550269 -3.7626101207108
1 302 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 303 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 304 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 305 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 306 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 307 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 308 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 309 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 310 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 311 9.5904 6.1404 13.197 16.2212 6.25305802648804 3.20132605636502 0.0299000974851942 -3.74694197351196
1 312 10.1727 7.44042 13.197 16.2212 6.26527927067999 3.65705275362321 0.0305914496735311 -3.73472072932001
1 313 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 314 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 315 9.66208 6.1404 13.197 15.915 6.13368971104515 3.17757633012836 0.0238233565324787 -3.86631028895485
1 316 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 317 10.1727 6.1404 13.197 16.1694 6.22341295538733 3.01807783522412 0.028278529805408 -3.77658704461267
1 318 10.1727 6.1404 12.6565 16.2212 6.50946010201608 3.01807794850797 0.0475502993346751 -3.49053989798392
1 319 10.0222 6.1404 13.197 16.2212 6.24559308083673 3.06339908824648 0.0294844336240769 -3.75440691916327
1 320 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 321 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 322 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 323 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 324 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 326 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 327 10.1727 6.1404 12.8449 16.0186 6.33405163761917 3.01807775367848 0.0347424030231472 -3.66594836238083
1 328 11.3216 5.78002 13.197 16.2212 6.19940971470162 2.55265153881193 0.0270215217355925 -3.80059028529838
1 329 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 330 10.1727 6.1404 13.2111 16.2212 6.23669570833656 3.01807792161847 0.0289954952313084 -3.76330429166344
1 331 10.1727 6.1404 13.197 16.1235 6.20574657490338 3.01807791116623 0.0273486048204584 -3.79425342509662
1 332 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 333 10.0459 6.1404 13.197 16.2212 6.24522962923222 3.05617199217237 0.0294643230904558 -3.75477037076778
1 334 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 335 10.1727 7.18681 13.197 16.2212 6.26125642153553 3.53240048026704 0.0303623815341519 -3.73874357846447
1 336 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 337 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 338 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 339 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 340 10.1727 6.1404 12.6176 16.2212 6.52949580739176 3.01807786615413 0.0492374957142338 -3.47050419260824
1 341 10.1727 5.97451 13.197 16.2212 6.24022273462633 2.93654095276552 0.0291884769875848 -3.75977726537367
1 342 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 343 10.1727 6.1404 13.197 16.6566 6.41093068249145 3.01807789936124 0.0399408910523338 -3.58906931750855
1 344 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 345 10.1727 6.1404 13.197 16.8312 6.47813215449735 3.01807794240799 0.045009203842297 -3.52186784550265
1 346 10.1727 5.94883 13.197 16.2212 6.23972567664642 2.92391895311635 0.0291612138138672 -3.76027432335358
1 347 10.2865 6.1404 13.197 16.2212 6.24175350856229 2.98468875420937 0.0292725760395283 -3.75824649143771
1 348 10.1727 6.1404 12.9581 16.2212 6.3582347336613 3.01807751005279 0.0363117621590028 -3.6417652663387
1 349 9.55762 6.1404 13.197 16.2212 6.25369695522018 3.21230608520455 0.0299359067081567 -3.74630304477982
1 350 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 351 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 352 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
1 353 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 354 10.1727 6.1404 13.5055 16.2212 6.10100747614373 3.01807785919143 0.0223587915959229 -3.89899252385627
1 355 10.1727 7.20493 12.9474 16.2212 6.38219921827727 3.541306639404 0.0379259151295016 -3.61780078172273
1 356 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 357 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 358 9.75969 6.1404 13.197 16.2212 6.24993221076923 3.1457966079416 0.0297254378658141 -3.75006778923077
1 359 10.1727 6.1404 13.0502 16.2212 6.31344668023009 3.01807787919698 0.0334511589799985 -3.68655331976991
1 360 10.5497 6.22455 13.9076 16.2212 5.92164637813948 2.95010751553248 0.0156350191034273 -4.07835362186052
1 361 9.89279 6.1404 13.197 16.2212 6.24766070166825 3.10347187833875 0.0295990636247584 -3.75233929833175
1 362 10.1727 6.1404 13.197 16.5064 6.35312042056483 3.01807791126039 0.0359749409824635 -3.64687957943517
1 363 10.1727 6.1404 12.6683 16.2212 6.50341203919783 3.0180778412611 0.0470505914713416 -3.49658796080217
1 364 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 365 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 366 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 367 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 368 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0.0297062878831901 -3.75041146667554
1 369 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 370 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 371 10.1727 6.1404 13.2814 16.2212 6.20375022829472 3.01807773573938 0.0272451955831297 -3.79624977170528
1 372 10.4043 6.19487 13.197 16.2212 6.24114835239064 2.97707205236599 0.0292393045909126 -3.75885164760936
1 373 10.1727 6.1404 13.606 16.2212 6.0560299299461 3.0180776113339 0.020471430922226 -3.9439700700539
1 374 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 375 10.1727 6.1404 13.5056 16.2212 6.10095857976288 3.01807786208104 0.0223566603700784 -3.89904142023712
1 376 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 377 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 378 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 379 10.1727 5.95232 13.197 16.2212 6.2397939322338 2.92563419233823 0.0291649562747011 -3.7602060677662
1 380 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 381 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 382 10.1727 5.77018 13.197 16.2212 6.23609870437783 2.83611039356244 0.0289629387396424 -3.76390129562217
1 383 9.76321 6.1404 13.197 16.2212 6.24987005069339 3.14466241754251 0.0297219734723589 -3.75012994930661
1 384 10.1727 6.33811 13.197 16.2212 6.24694547930917 3.11525446066421 0.029559368134637 -3.75305452069083
1 385 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 386 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 387 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 388 10.1727 6.1404 12.8409 16.2212 6.41615723483595 3.01807777676975 0.0403169927991596 -3.58384276516405
1 389 9.83953 6.1404 13.197 16.2212 6.24855117434118 3.12027111790112 0.0296485495768732 -3.75144882565882
1 390 10.1727 6.1404 12.6032 16.2212 6.53694230865333 3.01807785686062 0.0498771576577874 -3.46305769134667
1 391 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 392 10.1727 6.03555 13.197 16.2212 6.24138690546654 2.9665424412797 0.0292524163459135 -3.75861309453346
1 393 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 394 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 395 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
1 396 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 397 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 398 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 399 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 400 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 401 9.39238 6.1404 13.197 16.2212 6.25709547392765 3.26881982163823 0.0301269977859766 -3.74290452607235
1 402 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 403 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 404 9.99417 6.1404 13.197 16.2212 6.24603077411948 3.07199085039971 0.0295086677365797 -3.75396922588052
1 405 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 406 10.1727 6.2983 13.197 16.2212 6.24623380721259 3.09568723672997 0.0295199150333393 -3.75376619278741
1 407 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 408 10.4177 6.1404 13.197 16.2212 6.23999043573849 2.94709964564235 0.0291757328844759 -3.76000956426151
1 409 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 410 10.1727 6.1404 12.9131 16.2212 6.38035046583833 3.01807768606847 0.0377992624844925 -3.61964953416167
1 411 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 412 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 413 10.1727 6.1404 13.8745 16.2212 5.9390580053258 3.01807784612183 0.0161988914025437 -4.0609419946742
1 414 10.1727 6.1404 12.9629 16.2212 6.35588484797751 3.01807788537932 0.0361566710162469 -3.64411515202249
1 415 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
1 416 10.0752 6.1404 13.197 16.7044 6.43080487329772 3.04728429248204 0.0413869997518946 -3.56919512670228
1 417 10.1727 6.1404 13.197 16.0517 6.17811161332248 3.01807788239759 0.0259467813438535 -3.82188838667752
1 418 10.1727 6.1404 13.197 16.3583 6.29611833204376 3.0180778384945 0.032397149042995 -3.70388166795624
1 419 10.1727 6.1404 12.8079 16.2212 6.43265843108506 3.01807776169772 0.0415240929442703 -3.56734156891494
1 420 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
