"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 251 43.9434 16.2212 42.1659 51 6.04697004110662 1.84569231428082 0.0201085242057968 -3.95302995889338
1 252 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 253 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 254 43.9434 16.2212 42.4313 50.5358 5.95446146419858 1.84569223325129 0.0167125472194055 -4.04553853580142
1 255 43.9434 15.8055 42.4313 51 6.00896259935752 1.7983928684543 0.0186465360760268 -3.99103740064248
1 256 43.9434 16.2212 43.3756 51 5.87836651703725 1.84569244530912 0.0143075824359191 -4.12163348296275
1 257 43.9434 16.2212 43.2182 51 5.89977032960686 1.84569225967778 0.0149510935076931 -4.10022967039314
1 258 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 259 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 260 44.2547 16.349 42.4313 51 6.00916887211112 1.84714840320803 0.0186542127658602 -3.99083112788888
1 261 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 262 43.9434 16.2212 42.0282 51 6.06677731042912 1.84569244646581 0.0209093221945754 -3.93322268957088
1 263 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 265 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 266 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 267 43.9434 16.2212 42.1288 51 6.05229387951134 1.84569240796597 0.020321092286983 -3.94770612048866
1 268 43.9434 15.879 42.4313 51 6.00899797003478 1.80675573998513 0.0186478522422633 -3.99100202996522
1 269 44.231 16.2212 42.4313 51 6.00911523914701 1.83369128168541 0.0186522164844615 -3.99088476085299
1 270 45.0613 16.2212 42.4313 51 6.00899965537734 1.79990349204198 0.0186479149569994 -3.99100034462266
1 271 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0.0186469353893587 -3.99102666925747
1 272 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 273 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 274 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 275 44.0028 16.2212 42.2741 51 6.03148794874232 1.84320091295221 0.0195013423904808 -3.96851205125768
1 276 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 277 43.9434 16.2212 42.4313 50.8533 5.99187144479884 1.8456924446327 0.018019989152814 -4.00812855520116
1 278 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 279 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 280 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 281 43.9434 16.2212 42.4313 50.4996 5.95019614154966 1.84569239349776 0.0165689001955234 -4.04980385845034
1 282 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 284 43.9434 16.04 42.4313 51 6.00907374768499 1.82507485863805 0.0186506722520749 -3.99092625231501
1 285 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 286 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 287 44.1646 16.2212 42.4313 50.6065 5.962760252278 1.83644821933579 0.0169951682630163 -4.037239747722
1 288 43.9434 16.5406 42.4313 51 6.00929721437749 1.8820346261698 0.0186589905729757 -3.99070278562251
1 289 43.9434 16.9209 42.4313 51.0779 6.01863564442436 1.92530620649523 0.0190095169529075 -3.98136435557564
1 290 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 291 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 292 43.9434 15.6405 42.8966 51 5.94372682329688 1.77961873098963 0.0163530963394303 -4.05627317670312
1 293 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
1 294 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 295 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 296 45.0796 16.2212 42.4313 51 6.00899719009172 1.79917297944307 0.0186478232191916 -3.99100280990828
1 297 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 298 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 299 43.9434 16.2212 43.2035 51 5.90177725589869 1.84569234694461 0.015012720332704 -4.09822274410131
1 300 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 301 44.352 16.2212 42.4313 51 6.00909800301759 1.82868870690675 0.0186515749753119 -3.99090199698241
1 302 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 303 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 304 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 305 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 306 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 307 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 308 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 309 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 310 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 311 43.3611 16.2212 42.4313 51 6.00924286869092 1.87047848558647 0.0186569673114479 -3.99075713130908
1 312 43.9434 17.5212 42.4313 51 6.00969223115634 1.99361000922551 0.0186737026076555 -3.99030776884366
1 313 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 314 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 315 43.4328 16.2212 42.4313 50.6938 5.97315306660519 1.86739066542626 0.0173550099517172 -4.02684693339481
1 316 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 317 43.9434 16.2212 42.4313 50.9482 6.00305318967181 1.84569235833797 0.0184277803535597 -3.99694681032819
1 318 43.9434 16.2212 41.8908 51 6.08667109854281 1.84569237233852 0.021741426724401 -3.91332890145719
1 319 43.7929 16.2212 42.4313 51 6.00917856200192 1.85203541750405 0.0186545734548084 -3.99082143799808
1 320 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 321 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 322 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 323 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 324 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 325 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 326 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 327 43.9434 16.2212 42.0792 50.7974 6.03535477883006 1.84569232277294 0.0196514739670076 -3.96464522116994
1 328 45.0923 15.8608 42.4313 51 6.00882798488673 1.75870378264005 0.01864152772559 -3.99117201511327
1 329 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 330 43.9434 16.2212 42.4455 51 6.00714670721058 1.84569226109892 0.0185790745748302 -3.99285329278942
1 331 43.9434 16.2212 42.4313 50.9022 5.99763313557373 1.84569244213704 0.0182291169770898 -4.00236686442627
1 332 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 333 43.8166 16.2212 42.4313 51 6.00917511365005 1.85103361713443 0.0186544450953452 -3.99082488634995
1 334 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 335 43.9434 17.2676 42.4313 51 6.00959471681693 1.96475467575429 0.0186700698336724 -3.99040528318307
1 336 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 337 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 339 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 340 43.9434 16.2212 41.8519 51 6.09232702669359 1.8456924459067 0.0219831942212525 -3.90767297330641
1 341 43.9434 16.0553 42.4313 51 6.00908069244279 1.82681582936315 0.0186509307148082 -3.99091930755721
1 342 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 343 43.9434 16.2212 42.4313 51.4353 6.06044650445466 1.84569228316779 0.0206504031644009 -3.93955349554534
1 344 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 345 43.9434 16.2212 42.4313 51.61 6.08103082794722 1.84569237922627 0.0215026339322567 -3.91896917205278
1 346 43.9434 16.0296 42.4313 51 6.00906881477699 1.82389158514455 0.0186504886661659 -3.99093118522301
1 347 44.0572 16.2212 42.4313 51 6.00914010474615 1.84092484761403 0.0186531419877979 -3.99085989525385
1 348 43.9434 16.2212 42.1924 51 6.04317300928752 1.8456923467364 0.0199581048778157 -3.95682699071248
1 349 43.3283 16.2212 42.4313 51 6.00924785217394 1.87189454875671 0.0186571528359285 -3.99075214782606
1 350 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 352 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
1 353 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 354 43.9434 16.2212 42.7399 51 5.96577850948969 1.84569239629346 0.0170989921018348 -4.03422149051031
1 355 43.9434 17.2857 42.1817 51 6.04516038232344 1.96681408729932 0.0200367117534883 -3.95483961767656
1 356 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 357 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 358 43.5304 16.2212 42.4313 51 6.00921741261117 1.86320375658438 0.0186560196608707 -3.99078258738883
1 359 43.9434 16.2212 42.2846 51 6.02999940682863 1.84569238569703 0.0194438164952707 -3.97000059317137
1 360 44.3204 16.3054 43.1419 51 5.91018669809865 1.83949162860959 0.0152733895320118 -4.08981330190135
1 361 43.6635 16.2212 42.4313 51 6.00919772363747 1.85752406765729 0.0186552867305596 -3.99080227636253
1 362 43.9434 16.2212 42.4313 51.2852 6.04276075293507 1.8456924271685 0.0199418325666296 -3.95723924706493
1 363 43.9434 16.2212 41.9026 51 6.08495748140088 1.84569240409188 0.0216686344608257 -3.91504251859912
1 364 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 365 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 366 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 367 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 368 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0.0186559114003926 -3.99078549558688
1 369 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 370 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 371 43.9434 16.2212 42.5158 51 5.99721639403379 1.8456924554883 0.0182139198729389 -4.00278360596621
1 372 44.175 16.2757 42.4313 51 6.00914766583636 1.84218447514376 0.0186534234212815 -3.99085233416364
1 373 43.9434 16.2212 42.8404 51 5.95178660741265 1.8456923747183 0.0166223364637752 -4.04821339258735
1 374 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 375 43.9434 16.2212 42.74 51 5.96576450966252 1.8456924465697 0.0170985092459259 -4.03423549033748
1 376 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 377 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 378 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 379 43.9434 16.0331 42.4313 51 6.00907048693461 1.82428975873034 0.0186505508979577 -3.99092951306539
1 380 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 381 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 382 43.9434 15.851 42.4313 51 6.00898457996315 1.80357004977518 0.0186473539793086 -3.99101542003685
1 383 43.5339 16.2212 42.4313 51 6.00921694164749 1.86305402216767 0.0186560021287561 -3.99078305835251
1 384 43.9434 16.4189 42.4313 51 6.00924441431209 1.86818708470555 0.0186570248514663 -3.99075558568791
1 385 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 386 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 387 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 388 43.9434 16.2212 42.0753 51 6.05998764957435 1.84569236275969 0.0206317458158711 -3.94001235042565
1 389 43.6102 16.2212 42.4313 51 6.00920550164559 1.85979419298493 0.0186555762671682 -3.99079449835441
1 390 43.9434 16.2212 41.8376 51 6.09440887543995 1.84569232083443 0.0220727710768619 -3.90559112456005
1 391 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 392 43.9434 16.1164 42.4313 51 6.00910897242531 1.83376796362489 0.0186519832419693 -3.99089102757469
1 393 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 394 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 395 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
1 396 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 397 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 398 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 399 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 400 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 401 43.1631 16.2212 42.4313 51 6.00927287764826 1.87905890602316 0.018658084505537 -3.99072712235174
1 402 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 403 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 404 43.7649 16.2212 42.4313 51 6.00918266915416 1.85322030981798 0.0186547263380847 -3.99081733084584
1 405 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 406 43.9434 16.3791 42.4313 51 6.00922705147061 1.86365871501531 0.0186563784806402 -3.99077294852939
1 407 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 408 44.1884 16.2212 42.4313 51 6.00912136902553 1.83545909697647 0.0186524446362248 -3.99087863097447
1 409 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 410 43.9434 16.2212 42.1474 51 6.04962363915748 1.84569243636496 0.0202142324068247 -3.95037636084252
1 411 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 412 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 413 43.9434 16.2212 43.1088 51 5.91473900021878 1.84569240157452 0.015416153987905 -4.08526099978122
1 414 43.9434 16.2212 42.1972 51 6.04248575177152 1.84569236675177 0.0199309843376021 -3.95751424822848
1 415 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 416 43.8459 16.2212 42.4313 51.4832 6.06610477834189 1.84979649217272 0.0208816832510308 -3.93389522165811
1 417 43.9434 16.2212 42.4313 50.8305 5.98918493932813 1.84569243454179 0.017923199161565 -4.01081506067187
1 418 43.9434 16.2212 42.4313 51.1371 6.02531068510195 1.84569243591241 0.0192635843329151 -3.97468931489805
1 419 43.9434 16.2212 42.0422 51 6.06475754760149 1.84569239934981 0.0208264120065947 -3.93524245239851
1 420 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 421 43.5229 16.2212 42.4313 50.5518 5.95640808733728 1.86352488312609 0.0167784678697812 -4.04359191266272
1 422 43.9434 16.2212 42.4313 51.3097 6.04564748105279 1.84569237384358 0.020056019195609 -3.95435251894721
1 423 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 424 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 425 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 426 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 427 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 428 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 429 43.9434 16.2212 42.1512 51 6.04907836427728 1.84569226444472 0.0201924714830075 -3.95092163572272
1 430 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 431 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
