"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 251 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 252 17.2293 44.4475 20.0364 38.399 9.74468716172987 5.04437921774952 0.983835902738563 -0.255312838270131
1 253 17.2293 44.4475 19.9523 38.399 9.78581717385391 5.04437941873451 0.988596942616174 -0.214182826146089
1 254 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 256 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 257 16.9564 44.4475 19.2455 38.399 10.1518227826842 5.04641097638153 0.994254032247557 0.151822782684199
1 258 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 259 16.7321 44.4475 19.2455 38.399 10.1571689764707 5.04810979573678 0.993843507551295 0.1571689764707
1 260 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 261 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 262 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 263 17.2293 44.3783 19.2455 38.399 10.1456558449133 5.04425302198486 0.994710134586813 0.1456558449133
1 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 265 17.2293 44.4475 18.8655 38.399 10.3502755646677 5.0443793006247 0.969792407960179 0.350275564667699
1 266 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 267 17.2293 44.4024 19.2455 38.399 10.145659855236 5.04429690315388 0.994709844064362 0.145659855236
1 268 17.2293 44.4475 19.6397 38.399 9.94177392787318 5.04437935515708 0.999152790216207 -0.0582260721268195
1 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 271 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 272 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 273 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 0.999073875564075 0.0608786844183005
1 274 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 275 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 277 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 279 17.2293 44.1371 19.2455 38.399 10.1456162598365 5.04380854803862 0.994713001850029 0.145616259836499
1 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 281 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 282 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 284 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 285 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 286 17.2293 44.657 19.2455 38.399 10.1457009683854 5.04476094609321 0.994706865220933 0.1457009683854
1 287 17.2293 44.4475 19.5117 38.399 10.007077365927 5.04437921396471 0.999987477801287 0.00707736592699959
1 288 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 290 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617 0.994701990380807 0.1457682247918
1 291 18.263 44.087 20.0452 38.399 9.72048821682454 5.03631558237894 0.98065779878854 -0.27951178317546
1 292 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 293 16.6834 44.4475 19.2455 38.399 10.1583645456258 5.0484821520213 0.993749782056517 0.158364545625799
1 294 17.2293 44.3156 19.2455 38.4422 10.1570591403411 5.04413800563213 0.993852082867651 0.157059140341101
1 295 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 296 17.2293 44.4475 19.2455 38.7414 10.2361350612666 5.0443793580992 0.986156769294865 0.2361350612666
1 297 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 298 17.2293 44.1796 19.2455 38.399 10.1456231967223 5.04388710932274 0.994712499446767 0.145623196722299
1 299 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 300 17.2293 44.4475 18.9126 38.399 10.324468376945 5.04437920657254 0.974023418582615 0.324468376944999
1 301 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 302 17.2293 43.8608 19.2455 38.399 10.1455691991581 5.04329497642609 0.994716409589734 0.1455691991581
1 303 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 304 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 305 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476 0.994707658622865 0.145690019199201
1 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 308 17.2293 44.4475 19.2455 39.3209 10.3892486368091 5.04437931910791 0.96282979696323 0.3892486368091
1 309 17.4607 44.4475 19.2455 38.399 10.1407303376447 5.04268566322528 0.99506098028451 0.140730337644699
1 310 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 312 17.2293 44.4475 19.3985 38.399 10.0655462609105 5.04437921831093 0.998926498535562 0.0655462609104998
1 313 17.2293 44.4475 19.7136 38.399 9.90445854128872 5.04437934739616 0.99772055929643 -0.0955414587112795
1 314 17.8311 44.4475 19.2455 38.399 10.1333299649235 5.04002729200332 0.995565641045117 0.133329964923499
1 315 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 318 16.9541 44.4475 19.2455 38.399 10.1518753927135 5.04642811856014 0.994250060814662 0.151875392713499
1 319 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 321 16.6339 44.4475 19.2455 38.399 10.1595903913425 5.0488620032425 0.993652954876676 0.159590391342499
1 322 17.2293 44.4475 18.7999 38.399 10.3864342752247 5.0443793407301 0.96335541730631 0.386434275224699
1 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 324 17.2293 44.4475 19.2455 38.7115 10.2282350491982 5.04437940900152 0.987061620459831 0.228235049198201
1 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 326 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 327 17.2293 44.0198 19.2455 38.399 10.1455972215224 5.04359119225113 0.994714380576355 0.145597221522401
1 328 17.2293 44.4475 19.2455 37.9706 10.0324740979042 5.04437939437209 0.999736392991762 0.0324740979042009
1 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 333 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 334 17.2293 44.4475 19.2455 38.9508 10.2914585086134 5.04437923479376 0.978986901939752 0.291458508613401
1 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 336 16.976 44.4475 19.2455 38.399 10.151367288973 5.04626361785257 0.994288359751653 0.151367288973001
1 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 339 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0.994037622440994 0.1546638096468
1 340 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 341 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 342 17.186 44.4475 19.2455 38.399 10.1466193271008 5.04469933047665 0.994640108980306 0.146619327100799
1 343 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 344 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 345 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 346 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 347 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 348 16.7147 44.4475 19.2455 38.399 10.1575949674028 5.04824234666829 0.993810192838983 0.157594967402799
1 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 355 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 357 17.2293 44.4475 20.4654 38.399 9.54015142773089 5.04437944150863 0.948507884204343 -0.459848572269109
1 358 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 359 17.2293 44.4475 19.2455 39.2768 10.3775960076978 5.04437939481526 0.964983104335228 0.3775960076978
1 360 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 361 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 362 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 363 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 0.99580399818405 0.1296893169828
1 364 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 365 17.2293 44.4475 19.2919 38.399 10.1212337401215 5.04437935410114 0.996332337429267 0.1212337401215
1 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 368 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 369 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 370 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 371 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 372 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 373 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 377 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 378 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 380 18.3773 44.4475 19.2455 38.399 10.1234126438063 5.03621647247724 0.996199569821147 0.123412643806301
1 381 17.2293 44.4475 19.2455 38.926 10.2849090563556 5.04437924006244 0.979911230445445 0.2849090563556
1 382 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 383 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 384 17.2293 44.4475 19.2455 38.5241 10.1787167977042 5.04437930337279 0.992046871373125 0.178716797704199
1 385 17.2293 44.031 19.2455 38.399 10.1455995553371 5.04361201993914 0.994714211574566 0.1455995553371
1 386 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 387 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 388 17.2293 44.4475 20.2183 38.399 9.65690299197822 5.04437938200969 0.97099992374003 -0.343097008021781
1 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 390 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 392 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 393 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 396 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0.994701899302463 0.1457694810746
1 397 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 398 17.2293 44.4475 19.2455 38.1583 10.082070839204 5.04437937403044 0.998317511311765 0.0820708392040004
1 399 17.2293 45 19.2455 38.399 10.1457549602787 5.04537970850282 0.994702951987813 0.145754960278699
1 400 17.2293 44.4475 18.8917 38.399 10.3359033877255 5.04437940375473 0.972186353226592 0.3359033877255
1 401 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 402 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 403 17.2293 44.4475 18.7289 38.399 10.4258548589339 5.04437935696802 0.955674323066206 0.425854858933899
1 404 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 405 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 406 17.3793 44.4475 19.2455 38.399 10.1424386563143 5.04327864570357 0.994940649144969 0.142438656314299
1 407 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 408 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 409 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 410 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 411 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 412 17.6979 44.4475 20.2133 38.399 9.64977389279125 5.04097576877861 0.969800807618972 -0.35022610720875
1 413 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 414 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 415 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 416 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 417 17.2293 44.2096 19.2455 38.399 10.1456283990977 5.04394251387413 0.99471212264971 0.145628399097699
1 418 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 419 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 420 17.2293 44.4475 19.2455 38.7046 10.2264117522531 5.04437941528625 0.987266199351272 0.2264117522531
1 421 17.2293 44.4475 19.2455 39.0512 10.3179877438098 5.04437941740573 0.975037788496227 0.3179877438098
1 422 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
1 423 17.2293 44.4475 19.0279 38.399 10.2618329212733 5.04437935722798 0.983006919527818 0.261832921273299
1 424 17.2393 44.4475 19.2455 38.399 10.1454475030819 5.04430543133082 0.994725216746046 0.1454475030819
