"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 239 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 240 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 241 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 242 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 243 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 245 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 246 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 247 16.3666 50.2093 11.6848 45.9596 20.0425493705996 5.06026060811042 1.1221388567664e-11 10.0425493705996
1 248 15.7172 50.496 11.6848 45.6727 19.9319321676407 5.06571582296606 1.94958567819669e-11 9.9319321676407
1 249 15.7172 50.496 12.3938 45.9596 18.909847738048 5.06571584390894 2.40348353558811e-09 8.909847738048
1 250 15.5144 50.496 11.6848 45.9596 20.0601055750814 5.06734508561214 1.02737291648767e-11 10.0601055750814
1 251 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 252 15.7172 50.496 12.4758 45.9596 18.7855662690604 5.06571600781689 4.16502454989281e-09 8.7855662690604
1 253 15.7172 50.496 12.3917 45.9596 18.9130486209749 5.06571582043318 2.36944774019999e-09 8.9130486209749
1 254 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 255 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 256 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 257 15.4443 50.496 11.6848 45.9596 20.0611525538997 5.06791481018899 1.0219763439809e-11 10.0611525538997
1 258 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 259 15.22 50.496 11.6848 45.9596 20.0645991393509 5.06976204011253 1.00440674524912e-11 10.0645991393509
1 260 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 262 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 263 15.7172 50.4268 11.6848 45.9596 20.0571229995266 5.06561603780471 1.04289997068172e-11 10.0571229995266
1 264 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 265 15.7172 50.496 11.3049 45.9596 20.7311045535871 5.06571605880751 3.14072911099067e-13 10.7311045535871
1 266 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 267 15.7172 50.4509 11.6848 45.9596 20.057128315228 5.0656505838556 1.04287209398511e-11 10.057128315228
1 268 15.7172 50.496 12.0791 45.9596 19.402465327712 5.06571595779263 2.52000874116572e-10 9.402465327712
1 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 270 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 271 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 272 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 273 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 2.09804503075074e-11 9.9171427436605
1 274 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 275 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 277 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 278 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 279 15.7172 50.1856 11.6848 45.9596 20.0570695811819 5.06526675162977 1.04318014867779e-11 10.0570695811819
1 280 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 281 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 282 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 284 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 285 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 286 15.7172 50.7054 11.6848 45.9596 20.057186621798 5.06601667534143 1.04256636956569e-11 10.057186621798
1 287 15.7172 50.496 11.9511 45.9596 19.6102518008172 5.06571583675124 9.38582999090113e-11 9.6102518008172
1 288 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 289 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 290 15.7172 51.1423 11.6848 45.9596 20.0572833126705 5.06663854643609 1.04205957469066e-11 10.0572833126705
1 291 16.7509 50.1355 12.4846 45.9596 18.7446839244644 5.05728931924909 4.98229985273539e-09 8.7446839244644
1 292 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 293 15.1713 50.496 11.6848 45.9596 20.0653714001324 5.07016828720395 1.00051079769643e-11 10.0653714001324
1 294 15.7172 50.3641 11.6848 46.0028 20.0759617619226 5.06552549946558 9.48555162200044e-12 10.0759617619226
1 295 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 296 15.7172 50.496 11.6848 46.302 20.2065655703035 5.0657158143133 4.89163170926029e-12 10.2065655703035
1 297 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 298 15.7172 50.2281 11.6848 45.9596 20.057079995826 5.06532825082509 1.04312551831816e-11 10.057079995826
1 299 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 300 15.7172 50.496 11.352 45.9596 20.6450959276368 5.065716024615 4.97332873632281e-13 10.6450959276368
1 301 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 302 15.7172 49.9092 11.6848 45.9596 20.0570087525125 5.06486339723291 1.04349928350302e-11 10.0570087525125
1 303 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 304 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 305 15.7172 50.6388 11.6848 45.9596 20.0571690841996 5.06592115214963 1.04265831689457e-11 10.0571690841996
1 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 307 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 308 15.7172 50.496 11.6848 46.8815 20.4594595307185 5.06571598995219 1.32438433317316e-12 10.4594595307185
1 309 15.9486 50.496 11.6848 45.9596 20.0536670863651 5.06389096336834 1.06117899777347e-11 10.0536670863651
1 310 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 311 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 312 15.7172 50.496 11.8379 45.9596 19.7977617850776 5.06571587945151 3.778783088925e-11 9.7977617850776
1 313 15.7172 50.496 12.153 45.9596 19.284487484568 5.06571596426086 4.37288934147503e-10 9.284487484568
1 314 16.319 50.496 11.6848 45.9596 20.0443478489827 5.06104242692476 1.11204992910386e-11 10.0443478489827
1 315 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 316 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 317 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 318 15.4419 50.496 11.6848 45.9596 20.0611892050257 5.06793453397772 1.0217879328059e-11 10.0611892050257
1 319 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 320 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 321 15.1217 50.496 11.6848 45.9596 20.0661639758744 5.07058360025084 9.96527767825408e-12 10.0661639758744
1 322 15.7172 50.496 11.2393 45.9596 20.8520943362493 5.06571596671496 1.63495999835017e-13 10.8520943362493
1 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 324 15.7172 50.496 11.6848 46.2721 20.193518250648 5.06571582701814 5.22820252928755e-12 10.193518250648
1 325 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 326 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 327 15.7172 50.0683 11.6848 45.9596 20.0570441730301 5.06509633267667 1.04331343974471e-11 10.0570441730301
1 328 15.7172 50.496 11.6848 45.5312 19.8701817515587 5.06571581163973 2.64670129625829e-11 9.8701817515587
1 329 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 330 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 331 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 332 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 333 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 334 15.7172 50.496 11.6848 46.5114 20.297950026146 5.06571589196251 3.06202796673003e-12 10.297950026146
1 335 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 336 15.4638 50.496 11.6848 45.9596 20.0608586719906 5.06775593643464 1.02348832436054e-11 10.0608586719906
1 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 339 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 1.01260005349976e-11 10.0629845850119
1 340 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 341 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 342 15.6739 50.496 11.6848 45.9596 20.0577623119926 5.06606096894463 1.03955251009272e-11 10.0577623119926
1 343 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 344 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 345 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 346 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 347 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 348 15.2026 50.496 11.6848 45.9596 20.0648743017365 5.06990703956328 1.00301688716747e-11 10.0648743017365
1 349 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 350 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 352 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 353 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 354 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 355 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 357 15.7172 50.496 12.9048 45.9596 18.1611199463565 5.06571600847 5.86915721895088e-08 8.1611199463565
1 358 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 359 15.7172 50.496 11.6848 46.8374 20.4402163508281 5.06571582076807 1.46446758455675e-12 10.4402163508281
1 360 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 361 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 363 16.5123 50.496 11.6848 45.9596 20.0371522484193 5.05958993272269 1.15295672544809e-11 10.0371522484193
1 364 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 365 15.7172 50.496 11.7313 45.9596 19.9776428242002 5.06571579981117 1.55285774696258e-11 9.9776428242002
1 366 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 367 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 368 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 369 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 370 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 371 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 372 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 373 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 375 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 376 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 377 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 378 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 380 16.8652 50.496 11.6848 45.9596 20.0239360231817 5.05699282181796 1.23196773263406e-11 10.0239360231817
1 381 15.7172 50.496 11.6848 46.4866 20.2871248787471 5.06571590261482 3.23745183014139e-12 10.2871248787471
1 382 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 383 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 384 15.7172 50.496 11.6848 46.0847 20.1117354060759 5.0657158787715 7.91866701366898e-12 10.1117354060759
1 385 15.7172 50.0794 11.6848 45.9596 20.0570414182191 5.06511204126401 1.04332789247576e-11 10.0570414182191
1 386 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 387 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 388 15.7172 50.496 12.6577 45.9596 18.5156274247749 5.0657159097736 1.33870554323088e-08 8.5156274247749
1 389 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 390 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 391 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 392 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 393 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 394 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 396 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 1.04208374956583e-11 10.0572786993241
1 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 398 15.7172 50.496 11.6848 45.7189 19.9520975645951 5.06571596841458 1.7636306245237e-11 9.9520975645951
1 399 15.7172 51.0485 11.6848 45.9596 20.0572596094697 5.06650570869132 1.04218379013691e-11 10.0572596094697
1 400 15.7172 50.496 11.331 45.9596 20.6833564939934 5.06571579647951 4.05552323790553e-13 10.6833564939934
1 401 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 402 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 403 15.7172 50.496 11.1683 45.9596 20.9846490094137 5.06571582785437 7.92928475630112e-14 10.9846490094137
1 404 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 405 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 406 15.8671 50.496 11.6848 45.9596 20.0549396370951 5.06452963465103 1.05441197990977e-11 10.0549396370951
1 407 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 408 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 410 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 411 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
1 412 16.1858 50.496 12.6527 45.9596 18.5152358487637 5.06205706987197 1.3409393206337e-08 8.5152358487637
1 413 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
