"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 243 23.2778 10.3945 7.65252 24.2859 15.8917783031606 2.23270674219242 0.000170246547286042 5.8917783031606
1 244 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 245 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 246 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 247 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 0.000161756717984465 5.9091173934223
1 248 23.176 10.6768 7.65252 24.2859 15.8983507845142 2.30341685079515 0.00016698017013661 5.8983507845142
1 249 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 250 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 251 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 252 23.5661 10.6768 7.65252 24.2859 15.8943716429934 2.2652876434764 0.000168950587672106 5.8943716429934
1 253 23.2778 10.6768 7.65252 24.9583 16.337441552609 2.29334357311627 4.35852678444619e-05 6.337441552609
1 254 23.2778 10.6768 7.65252 24.9354 16.3224516490181 2.29334366589794 4.57029041682925e-05 6.3224516490181
1 255 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 256 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 257 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 258 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 259 23.2778 11.8879 7.65252 24.2859 15.9185460093773 2.55348399578623 0.000157309285948071 5.9185460093773
1 260 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 261 24.6481 10.2573 7.65252 24.2396 15.8458653308638 2.08074847704788 0.000194800350661161 5.8458653308638
1 262 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 263 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 264 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 265 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 266 23.2778 10.6768 7.5162 24.2859 16.1857284587878 2.29334356522033 7.00844831520086e-05 6.1857284587878
1 267 23.2778 10.6768 7.65252 25.1835 16.4848562690549 2.29334356668826 2.71715467492801e-05 6.4848562690549
1 268 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 269 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 270 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 271 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 272 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 273 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 274 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 275 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 276 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 277 22.9716 10.6768 7.65252 24.42 15.9883137759753 2.32391288115661 0.000127808760496548 5.9883137759753
1 278 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 279 23.2778 10.6768 7.30206 24.2859 16.6605615557156 2.29334364981525 1.52524553796583e-05 6.6605615557156
1 280 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 281 24.0963 10.6768 7.65252 24.2859 15.8892377930966 2.21544368471643 0.000171525185843664 5.8892377930966
1 282 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 283 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 284 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 285 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 286 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 287 23.2778 10.6768 7.65252 24.1395 15.8014655402434 2.29334370582096 0.000221685553985237 5.8014655402434
1 288 23.2778 10.6768 7.63523 24.2859 15.9333070230168 2.29334354279528 0.000150577439589139 5.9333070230168
1 289 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 290 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 291 23.2778 10.6768 7.43555 24.2859 16.3613502232463 2.29334349794489 4.03994589384716e-05 6.3613502232463
1 292 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 293 22.6834 10.7396 7.65252 24.2859 15.9048690947077 2.36728161681393 0.000163799120418765 5.9048690947077
1 294 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 295 23.2778 10.1444 8.30125 24.1794 14.5806379193622 2.17898585637844 0.00527086424205336 4.5806379193622
1 296 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 297 23.7123 10.6768 7.65252 24.2859 15.8929235390859 2.25132080025301 0.000169673092184395 5.8929235390859
1 298 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 299 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 300 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 301 23.2778 10.6768 7.65252 23.993 15.705564769621 2.29334373356455 0.000292113732961927 5.705564769621
1 302 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 303 23.2778 10.6768 7.65252 23.8799 15.6315313898612 2.29334348868252 0.000360313364301688 5.6315313898612
1 304 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 305 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 306 23.2778 10.6768 7.65252 24.3032 15.9086207976211 2.29334391136869 0.000161994215117591 5.9086207976211
1 307 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 308 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 309 23.2778 10.0513 7.65252 24.411 15.9665411777778 2.15898844629333 0.00013640210139805 5.9665411777778
1 310 23.2778 10.6768 7.65252 25.252 16.5296937631273 2.29334357704472 2.3483202959672e-05 6.5296937631273
1 311 23.2778 10.6768 7.65252 23.8206 15.5927156626022 2.29334375041722 0.000401775484882511 5.5927156626022
1 312 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 313 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 314 23.2778 10.6768 7.41077 24.2859 16.4160789922863 2.29334355782052 3.39196044349382e-05 6.4160789922863
1 315 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 316 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 317 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 318 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 319 23.2778 10.6768 7.55819 24.2859 16.0957730803371 2.29334348233768 9.23788629220125e-05 6.0957730803371
1 320 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 321 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 322 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 323 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 324 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 325 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 326 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 327 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 328 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 329 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 330 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 331 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 332 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 333 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 334 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 335 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 336 23.2778 10.6768 7.86415 24.2859 15.4693295522254 2.29334353703671 0.000565165789164243 5.4693295522254
1 337 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 338 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 339 23.2778 12.0447 7.65252 24.2859 15.9210582837796 2.58716396983626 0.000156143859405884 5.9210582837796
1 340 23.2778 10.6768 7.65252 23.7236 15.5292182134041 2.29334358322453 0.000479357681923979 5.5292182134041
1 341 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 342 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 343 24.4668 10.6768 7.65252 24.2859 15.8858261118033 2.18189554631543 0.000173256525635751 5.8858261118033
1 344 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 345 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 346 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 347 23.2778 10.9935 7.65252 24.2859 15.9032034588226 2.3613697663058 0.000164606501936643 5.9032034588226
1 348 23.2778 10.6295 8.19624 24.2859 14.8414811993001 2.28318399774864 0.00285128630682716 4.8414811993001
1 349 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 350 23.2778 10.6768 7.40595 24.2859 16.4267666330191 2.2933436612543 3.27753995130549e-05 6.4267666330191
1 351 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 352 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 353 23.2778 10.6768 7.65252 23.9819 15.6983003224154 2.29334363182442 0.00029822669442574 5.6983003224154
1 354 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 355 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 356 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 357 24.9207 10.6768 7.65252 24.2859 15.881833936885 2.14215482685404 0.000175303357161086 5.881833936885
1 358 23.2778 11.8454 7.65252 24.2859 15.9178572456537 2.54435536106912 0.000157630228302287 5.9178572456537
1 359 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 360 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 361 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 362 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 363 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 364 23.2778 10.6768 7.54758 24.2859 16.1184096360976 2.29334358957905 8.62091602298465e-05 6.1184096360976
1 365 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 366 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 367 23.2778 11.0479 7.65252 24.2859 15.9041918266639 2.37305483821782 0.000164126960292824 5.9041918266639
1 368 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 369 23.2778 10.6768 7.06698 24.2859 17.2149627312521 2.29334369579561 2.22907957721384e-06 7.2149627312521
1 370 23.1854 10.6768 7.65252 24.2859 15.8982533032613 2.3024831539154 0.000167028181655209 5.8982533032613
1 371 23.2778 11.6176 7.65252 24.2859 15.9140987737973 2.49542470572184 0.000159392462957242 5.9140987737973
1 372 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 373 23.2778 10.2503 7.45064 24.2859 16.319497219979 2.20173274297249 4.61316506561428e-05 6.319497219979
1 374 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 375 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 376 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 377 23.2778 10.3601 8.04113 24.2859 15.122885770552 2.22531767757189 0.00141448516578007 5.122885770552
1 378 23.2778 10.6768 7.65252 24.4005 15.9723107414806 2.29334370306004 0.00013407329925522 5.9723107414806
1 379 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 380 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 381 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 382 23.2778 10.1982 7.65252 24.2859 15.8877868942442 2.19054214132665 0.000172259477466414 5.8877868942442
1 383 23.2778 10.5746 7.65252 24.2719 15.8861645599682 2.27139151234189 0.000173084039016249 5.8861645599682
1 384 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 385 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 386 22.9926 10.6768 7.65252 24.2859 15.9002884227156 2.32179020092654 0.000166028538151576 5.9002884227156
1 387 24.1051 10.6768 7.65252 24.2859 15.8891564932312 2.21463506101145 0.000171566253111184 5.8891564932312
1 388 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 389 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 390 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 391 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 392 23.2778 10.4206 7.43171 24.2859 16.3646358165432 2.23831299749159 3.99793587093872e-05 6.3646358165432
1 393 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 394 23.2778 10.1637 7.65252 24.2859 15.8870766576241 2.18313139857026 0.000172620003104938 5.8870766576241
1 395 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 396 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 397 23.2691 11.2151 7.65252 24.2859 15.9072729841703 2.40986955487021 0.000162640465357149 5.9072729841703
1 398 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 399 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 400 23.2778 10.6768 7.65252 25.4219 16.6409101403924 2.29334371753697 1.62824637443545e-05 6.6409101403924
1 401 23.2778 10.7133 7.65252 24.2412 15.8687300719453 2.30118406477969 0.000182183130664283 5.8687300719453
1 402 23.2778 10.8162 7.65252 24.2859 15.8999267997597 2.32328662591977 0.000166205753097986 5.8999267997597
1 403 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 404 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 405 23.2778 11.1568 7.65252 24.2859 15.9061465056862 2.39644620755702 0.000163182453479725 5.9061465056862
1 406 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 407 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 408 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 409 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 410 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
1 411 23.2778 10.0442 7.65252 24.2859 15.884562842278 2.15746291037978 0.000173901769515289 5.884562842278
1 412 23.2778 10.8007 7.65252 24.2859 15.8996401529617 2.31995726602737 0.000166346352298945 5.8996401529617
1 413 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
