"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 242 43.9434 17.0515 42.4313 51 6.00950932441925 1.94016624519163 0.0186668891548888 -3.99049067558075
1 1 243 43.9434 15.939 42.4313 51 6.00902642321332 1.81358290672921 0.0186489110627667 -3.99097357678668
1 1 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 245 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 246 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 247 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 0.0186641447584567 -3.99056436523345
1 1 248 43.8417 16.2212 42.4313 51 6.00917140403748 1.84997387332151 0.0186543070117265 -3.99082859596252
1 1 249 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 250 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 251 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 252 44.2318 16.2212 42.4313 51 6.00911512508216 1.83365811779079 0.018652212239034 -3.99088487491784
1 1 253 43.9434 16.2212 42.4313 51.6725 6.08839498941339 1.84569240581021 0.0218148698236298 -3.91160501058661
1 1 254 43.9434 16.2212 42.4313 51.6495 6.08568497890068 1.84569241583542 0.0216995116976588 -3.91431502109932
1 1 255 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 256 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 257 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 258 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 259 43.9434 17.4324 42.4313 51 6.00965837842772 1.98350608346352 0.0186724413968247 -3.99034162157228
1 1 260 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 261 45.3137 15.8018 42.4313 50.9537 6.00331456730217 1.74360048219369 0.0184374084192721 -3.99668543269783
1 1 262 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 263 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 265 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 266 43.9434 16.2212 42.295 51 6.02851697530923 1.84569231336007 0.0193866740447147 -3.97148302469077
1 1 267 43.9434 16.2212 42.4313 51.8976 6.11491779762031 1.84569241524165 0.0229723047524381 -3.88508220237969
1 1 268 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 269 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 270 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 271 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 272 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 273 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 274 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 275 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 276 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 277 43.6373 16.2212 42.4313 51.1342 6.02501399879946 1.85863921625993 0.0192522291022079 -3.97498600120054
1 1 278 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 279 43.9434 16.2212 42.0809 51 6.05918138978117 1.84569244190593 0.0205989983189659 -3.94081861021883
1 1 280 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 281 44.7619 16.2212 42.4313 51 6.00904071815465 1.81194274694925 0.0186494430364254 -3.99095928184535
1 1 282 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 284 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 285 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 286 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 287 43.9434 16.2212 42.4313 50.8537 5.99191853449651 1.84569240275495 0.0180216897835166 -4.00808146550349
1 1 288 43.9434 16.2212 42.414 51 6.01160703287108 1.84569230390074 0.0187451614651281 -3.98839296712892
1 1 289 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 290 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 291 43.9434 16.2212 42.2143 51 6.04003866489659 1.84569232383088 0.0198346783014681 -3.95996133510341
1 1 292 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 293 43.3491 16.284 42.4313 51 6.00927286145544 1.87823968601246 0.0186580839026838 -3.99072713854456
1 1 294 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 295 43.9434 15.6889 43.08 50.8935 5.9060956988078 1.78512593159811 0.015146086354567 -4.0939043011922
1 1 296 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 297 44.378 16.2212 42.4313 51 6.00909434915936 1.82761720189135 0.0186514389853394 -3.99090565084064
1 1 298 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 299 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 300 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 301 43.9434 16.2212 42.4313 50.7072 5.97465692794213 1.8456923529011 0.0174076291503162 -4.02534307205787
1 1 302 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 303 43.9434 16.2212 42.4313 50.5941 5.96133072928002 1.84569245516892 0.0169461879599976 -4.03866927071998
1 1 304 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 305 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 306 43.9434 16.2212 42.4313 51.0174 6.01120678193238 1.84569240174726 0.0187302046900613 -3.98879321806762
1 1 307 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 308 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 309 43.9434 15.5957 42.4313 51.1251 6.02359878840114 1.77452130750902 0.0191981444297768 -3.97640121159886
1 1 310 43.9434 16.2212 42.4313 51.9661 6.12298887836538 1.84569237446068 0.0233349321013328 -3.87701112163462
1 1 311 43.9434 16.2212 42.4313 50.5348 5.95434368409978 1.84569244730424 0.0167085660056408 -4.04565631590022
1 1 312 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 313 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 314 43.9434 16.2212 42.1896 51 6.04357399152848 1.8456924543127 0.0199739432945681 -3.95642600847152
1 1 315 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 316 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 317 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 318 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 319 43.9434 16.2212 42.337 51 6.02253792562739 1.84569241176759 0.0191576888335651 -3.97746207437261
1 1 320 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 321 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 322 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 323 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 324 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 325 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 326 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 327 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 328 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 329 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 330 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 331 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 332 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 333 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 334 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 335 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 336 43.9434 16.2212 42.6429 51 5.97934555319122 1.84569243674156 0.017572580021014 -4.02065444680878
1 1 337 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 339 43.9434 17.5891 42.4313 51 6.00971773168525 2.00133559123476 0.0186746526997067 -3.99028226831475
1 1 340 43.9434 16.2212 42.4313 50.4378 5.94291450972231 1.84569239111013 0.0163261743805296 -4.05708549027769
1 1 341 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 342 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 343 45.1324 16.2212 42.4313 51 6.00899013564224 1.79706810655406 0.0186475607123444 -3.99100986435776
1 1 344 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 345 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 346 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 347 43.9434 16.538 42.4313 51 6.00929613003166 1.88173876646998 0.018658950201471 -3.99070386996834
1 1 348 43.9434 16.174 42.975 51 5.93312943901995 1.84032176809425 0.0160049210254232 -4.06687056098005
1 1 349 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 350 43.9434 16.2212 42.1847 51 6.04427577826201 1.84569238094877 0.0200016895877034 -3.95572422173799
1 1 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 352 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 353 43.9434 16.2212 42.4313 50.6961 5.97334907130118 1.84569239115688 0.0173618601256028 -4.02665092869882
1 1 354 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 355 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 356 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 357 45.5863 16.2212 42.4313 51 6.00892944189041 1.77917488062166 0.0186453023385666 -3.99107055810959
1 1 358 43.9434 17.3898 42.4313 51 6.00964207674023 1.97865885716233 0.0186718340908198 -3.99035792325977
1 1 359 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 360 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 361 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 362 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 363 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 364 43.9434 16.2212 42.3264 51 6.02404580753152 1.84569239024387 0.0192152136684026 -3.97595419246848
1 1 365 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 366 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 367 43.9434 16.5923 42.4313 51 6.00931947173027 1.88791718086923 0.0186598192579722 -3.99068052826973
1 1 368 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 369 43.9434 16.2212 41.8458 51 6.09321493553788 1.84569234627808 0.0220213600569079 -3.90678506446212
1 1 370 43.851 16.2212 42.4313 51 6.00917003018759 1.84958146946385 0.0186542558728759 -3.99082996981241
1 1 371 43.9434 17.1621 42.4313 51 6.00955334115145 1.95275060492356 0.0186685286220658 -3.99044665884855
1 1 372 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 373 43.9434 15.7947 42.2294 51 6.03767696928569 1.79716454246226 0.019742118117809 -3.96232303071431
1 1 374 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 375 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 376 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 377 43.9434 15.9046 42.8199 51 5.95449356666204 1.8096687713034 0.0167136324942381 -4.04550643333796
1 1 378 43.9434 16.2212 42.4313 51.1146 6.02265952212402 1.84569240007525 0.0191623220874861 -3.97734047787598
1 1 379 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 380 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 381 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 382 43.9434 15.7426 42.4313 51 6.00893217574268 1.79123607917337 0.018645404058231 -3.99106782425732
1 1 383 43.9434 16.119 42.4313 50.9861 6.00747243265321 1.83406365095884 0.0185911597406568 -3.99252756734679
1 1 384 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 385 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 386 43.6583 16.2212 42.4313 51 6.00919845663665 1.85774525843837 0.0186553140163105 -3.99080154336335
1 1 387 44.7707 16.2212 42.4313 51 6.0090394642635 1.81158660449544 0.0186493963734391 -3.9909605357365
1 1 388 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 389 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 390 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 391 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 392 43.9434 15.965 42.2105 51 6.04046226301369 1.81654127030743 0.019851320052897 -3.95953773698631
1 1 393 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 394 43.9434 15.7082 42.4313 51 6.00891526792772 1.78732176329793 0.0186447749693758 -3.99108473207228
1 1 395 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 396 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 397 43.9348 16.7595 42.4313 51 6.00939121876795 1.907314987084 0.0186624907602964 -3.99060878123205
1 1 398 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 399 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 400 43.9434 16.2212 42.4313 52.1361 6.14301935882283 1.84569224123832 0.0242563966596299 -3.85698064117717
1 1 401 43.9434 16.2577 42.4313 50.9554 6.00391791930493 1.84984545160184 0.0184596502046703 -3.99608208069507
1 1 402 43.9434 16.3607 42.4313 51 6.00921891728683 1.86156515472142 0.0186560756740895 -3.99078108271317
1 1 403 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 404 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 405 43.9434 16.7012 42.4313 51 6.00936549190644 1.90030809251911 0.0186615327816564 -3.99063450809356
1 1 406 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 407 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 408 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 409 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 410 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 411 43.9434 15.5887 42.4313 51 6.00885605387989 1.77372487064053 0.0186425719393749 -3.99114394612011
1 1 412 43.9434 16.3452 42.4313 51 6.0092120780179 1.85980149450921 0.01865582107591 -3.9907879219821
1 1 413 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 414 43.9434 16.2212 42.0997 51 6.0564762908375 1.84569244571718 0.0204894571359036 -3.9435237091625
1 1 415 43.9434 16.2212 42.4313 50.4815 5.94806341514576 1.84569235373397 0.0164974818987325 -4.05193658485424
1 1 416 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 417 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 418 43.9434 16.2212 42.8368 51 5.95228666931759 1.84569241856591 0.0166391687153693 -4.04771333068241
1 1 419 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 420 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 421 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
1 1 422 43.9434 16.2212 43.0335 51.4423 5.97647172237658 1.84569235255802 0.0174713138742439 -4.02352827762342
