"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 243 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 244 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 245 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 246 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 247 3.76558 20.9749 24.7899 37.3909 8.15759526103471 5.29762910573644 0.428007822995531 -1.84240473896529
1 248 3.11616 21.2616 24.7899 37.104 8.23861279261255 5.36613478572087 0.460417669822278 -1.76138720738745
1 249 3.11616 21.2616 25.4988 37.3909 8.07127174441404 5.36613517075281 0.394554432021289 -1.92872825558596
1 250 2.91336 21.2616 24.7899 37.3909 8.33804990112179 5.39288436739751 0.501315551530895 -1.66195009887821
1 251 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 252 3.11616 21.2616 25.5809 37.3909 8.04534136181073 5.36613501786025 0.38474573249254 -1.95465863818927
1 253 3.11616 21.2616 25.4967 37.3909 8.07193875546389 5.36613601009885 0.39480826354748 -1.92806124453611
1 254 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 255 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 256 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 257 2.84326 21.2616 24.7899 37.3909 8.36264511043563 5.40294988899893 0.511589487077113 -1.63735488956437
1 258 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 259 2.619 21.2616 24.7899 37.3909 8.45315253905308 5.43851182003795 0.549809036802318 -1.54684746094692
1 260 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 261 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 262 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 263 3.11616 21.1925 24.7899 37.3909 8.30229481901912 5.36593197663996 0.486484265372182 -1.69770518098088
1 264 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 265 3.11616 21.2616 24.4099 37.3909 8.43169410049986 5.36613453349056 0.540697206746928 -1.56830589950014
1 266 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 267 3.11616 21.2165 24.7899 37.3909 8.30230449611668 5.36600360145408 0.486488261567825 -1.69769550388332
1 268 3.11616 21.2616 25.1841 37.3909 8.17223433458674 5.36613516157095 0.433795596376902 -1.82776566541326
1 269 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 270 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 271 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 272 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 273 3.11616 21.2616 24.7899 37.0701 8.23108470354595 5.36613431869478 0.457368745044239 -1.76891529645405
1 274 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 275 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 276 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 277 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 278 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 279 3.11616 20.9512 24.7899 37.3909 8.30222280581136 5.36521768873447 0.486454527549341 -1.69777719418864
1 280 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 281 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 282 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 283 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 284 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 285 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 286 3.11616 21.4711 24.7899 37.3909 8.30238032434443 5.36674560177707 0.486519575481647 -1.69761967565557
1 287 3.11616 21.2616 25.0562 37.3909 8.21399124470778 5.36613452139594 0.450473143539655 -1.78600875529222
1 288 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 289 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 290 3.11616 21.9079 24.7899 37.3909 8.30250781386193 5.36799790922842 0.486572224756141 -1.69749218613807
1 291 4.14985 20.9012 25.5896 37.3909 7.8553334431654 5.26650548798256 0.316668858974836 -2.1446665568346
1 292 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 293 2.57025 21.2616 24.7899 37.3909 8.46147188927764 5.44700748528328 0.55334854989323 -1.53852811072236
1 294 3.11616 21.1298 24.7899 37.4341 8.31186938759222 5.36574714201981 0.490442987024541 -1.68813061240778
1 295 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 296 3.11616 21.2616 24.7899 37.7333 8.37834481023655 5.36613511345795 0.518175449422433 -1.62165518976345
1 297 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 298 3.11616 20.9938 24.7899 37.3909 8.30223351102688 5.36534418970659 0.486458948228223 -1.69776648897312
1 299 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 300 3.11616 21.2616 24.4571 37.3909 8.41540441508025 5.36613455161496 0.533799065890811 -1.58459558491975
1 301 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 302 3.11616 20.6749 24.7899 37.3909 8.30213520682926 5.36438776937937 0.486418354338023 -1.69786479317074
1 303 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 304 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 305 3.11616 21.4044 24.7899 37.3909 8.30236094042651 5.36655290806681 0.486511570668619 -1.69763905957349
1 306 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 307 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 308 3.11616 21.2616 24.7899 38.3128 8.50701804157744 5.36613594157008 0.572782748263794 -1.49298195842256
1 309 3.34756 21.2616 24.7899 37.3909 8.24392653924922 5.33928702380843 0.462574108677142 -1.75607346075078
1 310 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 311 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 312 3.11616 21.2616 24.943 37.3909 8.25130729848134 5.36613585187191 0.465575250050348 -1.74869270151866
1 313 3.11616 21.2616 25.2581 37.3909 8.14826743714887 5.36613570567693 0.424336557435356 -1.85173256285113
1 314 3.71801 21.2616 24.7899 37.3909 8.16217161936087 5.30271696310471 0.429813756228335 -1.83782838063913
1 315 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 316 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 317 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 318 2.84092 21.2616 24.7899 37.3909 8.36364908283789 5.40329456390895 0.512010021432248 -1.63635091716211
1 319 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 320 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 321 2.52073 21.2616 24.7899 37.3909 8.47331450599343 5.45595196883843 0.558393063671685 -1.52668549400657
1 322 3.11616 21.2616 24.3444 37.3909 8.45440335331014 5.36613521613904 0.550340969352325 -1.54559664668986
1 323 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 324 3.11616 21.2616 24.7899 37.7034 8.37170489502236 5.3661349640906 0.515387498372312 -1.62829510497764
1 325 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 326 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 327 3.11616 20.8339 24.7899 37.3909 8.3021836360029 5.3648664876428 0.486438352627642 -1.6978163639971
1 328 3.11616 21.2616 24.7899 36.9625 8.2071943548778 5.36613545344165 0.447742038066477 -1.7928056451222
1 329 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 330 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 331 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 332 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 333 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 334 3.11616 21.2616 24.7899 37.9427 8.42483804252015 5.36613457022339 0.537791791661273 -1.57516195747985
1 335 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 336 2.86283 21.2616 24.7899 37.3909 8.35477856951567 5.40009417893897 0.508297491900509 -1.64522143048433
1 337 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 338 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 339 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 0.540097015106107 -1.56972162876914
1 340 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 341 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 342 3.07291 21.2616 24.7899 37.3909 8.3071884078305 5.37156513322201 0.488506368055912 -1.6928115921695
1 343 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 344 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 345 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 346 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 347 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 348 2.60161 21.2616 24.7899 37.3909 8.45582292066821 5.44150792553322 0.550944768735267 -1.54417707933179
1 349 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 350 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 351 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 352 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 353 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 354 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 355 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 356 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 357 3.11616 21.2616 26.0098 37.3909 7.91254348354745 5.36613537214358 0.336428821922236 -2.08745651645255
1 358 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 359 3.11616 21.2616 24.7899 38.2688 8.49724708137298 5.36613539623799 0.568606536751153 -1.50275291862702
1 360 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 361 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 362 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 363 3.91134 21.2616 24.7899 37.3909 8.14762802796506 5.28614231890535 0.424085378050182 -1.85237197203494
1 364 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 365 3.11616 21.2616 24.8363 37.3909 8.28679145006016 5.36613524083147 0.480095189205338 -1.71320854993984
1 366 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 367 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 368 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 369 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 370 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 371 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 372 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 373 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 374 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 375 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 376 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 377 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 378 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 379 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 380 4.26419 21.2616 24.7899 37.3909 8.07897324434487 5.25939310410774 0.397489822501351 -1.92102675565513
1 381 3.11616 21.2616 24.7899 37.9179 8.41933097636901 5.36613522375846 0.535460239812726 -1.58066902363099
1 382 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 383 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 384 3.11616 21.2616 24.7899 37.516 8.33009295621344 5.36613547662348 0.498003893496495 -1.66990704378656
1 385 3.11616 20.8451 24.7899 37.3909 8.30218904824203 5.36490059025055 0.486440587567345 -1.69781095175797
1 386 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 387 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 388 3.11616 21.2616 25.7628 37.3909 7.98848146141873 5.366135650233 0.363654256409084 -2.01151853858127
1 389 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 390 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 391 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 392 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 393 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 394 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 395 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 396 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0.486572658813056 -1.69749113509257
1 397 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 398 3.11616 21.2616 24.7899 37.1502 8.24887217163235 5.36613590985573 0.464584338981223 -1.75112782836765
1 399 3.11616 21.8141 24.7899 37.3909 8.30248054723281 5.36773057444584 0.486560964325083 -1.69751945276719
1 400 3.11616 21.2616 24.4361 37.3909 8.42264617151276 5.36613553289853 0.536863570687913 -1.57735382848724
1 401 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 402 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 403 3.11616 21.2616 24.2734 37.3909 8.47915762952615 5.36613516001162 0.560884442818912 -1.52084237047385
1 404 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 405 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 406 3.26614 21.2616 24.7899 37.3909 8.28013912735244 5.34833423143695 0.477361909659732 -1.71986087264756
1 407 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 408 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 409 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 410 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 411 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 412 3.58477 21.2616 25.7577 37.3909 7.8712248340178 5.31507764351554 0.32209107660702 -2.1287751659822
1 413 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 414 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 415 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 416 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 417 3.11616 21.0237 24.7899 37.3909 8.30224464238519 5.36543336678977 0.486463544894224 -1.69775535761481
1 418 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 419 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
1 420 3.11616 21.2616 24.7899 37.6965 8.37017169927281 5.36613480979581 0.514744266031664 -1.62982830072719
