"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 353 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 354 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 355 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 356 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 357 47.4717 31.3424 8.36839 34.8707 20.888451717729 3.30116663972839
1 358 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 359 47.4717 31.3424 7.14848 35.7486 25.0719578740578 3.3011665359986
1 360 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 361 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 362 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 363 48.2669 31.3424 7.14848 34.8707 24.4531371721991 3.24677993025134
1 364 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 365 47.4717 31.3424 7.1949 34.8707 24.2983494182484 3.30116659254905
1 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 367 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 368 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 369 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 370 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 371 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 372 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 373 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 375 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 376 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 377 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 378 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 380 48.6197 31.3424 7.14848 34.8707 24.4517974203916 3.22322015424302
1 381 47.4717 31.3424 7.14848 35.3977 24.8258617835257 3.30116646862808
1 382 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 383 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 384 47.4717 31.3424 7.14848 34.9958 24.5439934166854 3.3011663497218
1 385 47.4717 30.9259 7.14848 34.8707 24.4546926744752 3.2572984737023
1 386 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 387 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 388 47.4717 31.3424 8.12137 34.8707 21.5243480822062 3.30116673856408
1 389 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 390 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 391 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 392 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 393 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 394 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 396 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013
1 397 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 398 47.4717 31.3424 7.14848 34.63 24.287434421815 3.30116642765017
1 399 47.4717 31.8949 7.14848 34.8707 24.4582826482913 3.35935916440306
1 400 47.4717 31.3424 6.79468 34.8707 25.7306643420384 3.30116652271033
1 401 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 402 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 403 47.4717 31.3424 6.63196 34.8707 26.3624420245281 3.30116661292291
1 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 405 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 406 47.6217 31.3424 7.14848 34.8707 24.4556555868524 3.29076812704212
1 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 409 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 410 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 411 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 412 47.9403 31.3424 8.11632 34.8707 21.5361675866857 3.26889887346247
1 413 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 414 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 415 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 416 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 417 47.4717 31.1045 7.14848 34.8707 24.4553673089578 3.27610968173427
1 418 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 419 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 420 47.4717 31.3424 7.14848 35.1763 24.670584480776 3.30116622265831
1 421 47.4717 31.3424 7.14848 35.5229 24.9136696736891 3.3011665447104
1 422 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 423 47.4717 31.3424 6.93094 34.8707 25.2244417288629 3.30116660333841
1 424 47.4818 31.3424 7.14848 34.8707 24.4562152352261 3.30046426705479
1 425 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 426 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 427 47.0188 31.3424 7.14848 34.8707 24.4580953476352 3.33296432559499
1 428 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 429 47.4717 31.3424 6.93011 34.8707 25.2274669069376 3.30116676025037
1 430 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 431 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 432 48.2143 31.3424 7.14848 34.8707 24.4533401269687 3.25032200648298
1 433 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 434 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 435 47.4717 31.1277 6.96603 34.8707 25.0964616582191 3.27855303522817
1 436 46.9496 31.3424 6.9858 34.9939 25.1168161122223 3.33787703305512
1 437 47.4717 31.3424 6.72666 34.8707 25.9910426245877 3.30116668798439
1 438 47.4717 31.6068 7.14848 34.8707 24.4572329487393 3.32901466781145
1 439 47.4717 32.3359 7.14848 34.8707 24.4598753954043 3.40580810270031
1 440 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 441 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 442 47.4717 33.173 7.14848 34.8707 24.4628177247267 3.49397628276559
1 443 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 444 47.4717 31.3424 7.14848 34.2905 24.049338346765 3.30116678581296
1 445 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 446 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 447 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 448 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 449 47.7434 31.3424 7.14848 34.8707 24.4551745510673 3.28238047583709
1 450 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 451 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 452 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 453 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 454 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 455 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 456 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 457 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 458 47.4717 31.3424 7.79721 34.8707 22.4199566081436 3.30116681274068
1 459 47.4717 32.1645 7.14848 35.9352 25.2059302341143 3.38775558811608
1 460 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 461 47.4717 31.2585 7.14848 34.8707 24.4559433571858 3.29232976575174
1 462 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 463 47.4717 31.3424 7.14848 34.2578 24.0264030825667 3.301166500564
1 464 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 465 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 466 47.4717 31.3424 7.14848 35.2667 24.7339828286202 3.3011664764834
1 467 47.4717 31.7296 7.14848 34.8707 24.4576856619333 3.34194890362208
1 468 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 469 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 470 47.4075 31.3424 7.14848 34.8707 24.4565119279878 3.30563702168166
1 471 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 472 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 473 48.0557 31.3424 7.14848 34.8707 24.4539540851819 3.26104904767949
1 474 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 475 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 476 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 477 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 478 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 479 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 480 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 481 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 482 47.1175 31.3424 7.14848 34.8707 24.457690371115 3.32598250361293
1 483 47.4717 32.0629 7.14848 34.8707 24.458896718889 3.37705422140158
1 484 47.4717 31.3424 8.49654 34.8707 20.5731250504822 3.30116663889069
1 485 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 486 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 487 47.6616 31.3424 7.08264 34.8707 24.683006479848 3.28801357791007
1 488 47.1748 31.3424 7.00522 34.8707 24.9580076919902 3.32194291288797
1 489 47.4717 31.3424 7.00852 34.8707 24.9450072027194 3.30116642895897
1 490 47.5361 31.3424 7.14848 34.8707 24.4559960871971 3.29669411876821
1 491 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 492 47.1886 31.3424 7.14848 34.8707 24.4573996095439 3.3209713274983
1 493 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 494 47.4717 31.3424 7.2651 34.8707 24.063381883502 3.30116657387868
1 495 47.4717 31.3424 6.73556 34.8707 25.9566738313652 3.30116656127891
1 496 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 497 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 498 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 499 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 500 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 501 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 502 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 503 47.4717 31.4249 7.14848 34.8707 24.4565610352424 3.30985622435596
1 504 47.4717 30.8266 7.14848 34.8707 24.4543155290381 3.24683976710075
1 505 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 506 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 507 48.4919 31.3424 7.14848 34.8707 24.4522797130547 3.23171502756083
1 508 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 509 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 510 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 511 47.4717 31.3424 6.90984 34.8707 25.3015255070302 3.30116662405033
1 512 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 513 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 514 47.4717 31.3424 7.14848 34.8491 24.4411067835586 3.3011667177256
1 515 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 516 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 517 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 518 47.2403 31.3424 7.14848 34.8707 24.4571891405281 3.31733677985298
1 519 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 520 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 521 47.4717 31.4269 7.14848 34.8707 24.4565686182373 3.31006697215979
1 522 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
1 523 47.4717 31.3424 7.14848 34.8947 24.4730887635672 3.30116654931368
1 524 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 525 47.4717 31.3424 7.14848 34.823 24.4228000897957 3.30116651406719
1 526 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 527 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 528 47.4717 31.3424 7.14848 35.7076 25.043206861657 3.30116645701052
1 529 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 530 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 531 47.4717 31.6544 7.14848 34.9172 24.4900246778833 3.33402842472778
1 532 47.0466 31.3424 7.14848 34.8707 24.4579807649392 3.33099493864786
1 533 47.4717 31.3859 8.02116 34.8707 21.7936228152389 3.30574830936541
1 534 47.4717 31.6097 7.14848 34.9009 24.4784218939956 3.32932001723503
1 535 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 536 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 537 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 538 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 539 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 540 47.6652 31.3424 7.56412 34.8707 23.1106767892788 3.28776543578187
1 541 47.3413 31.3424 7.14848 34.8707 24.4567785859171 3.31025955756835
1 542 47.4717 31.3424 7.14848 34.6874 24.3276985508182 3.30116647132739
1 543 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 544 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 545 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 546 47.4717 31.3424 6.97098 34.8707 25.0794516990691 3.30116645977569
1 547 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 548 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 549 47.4717 31.3424 6.62665 34.8707 26.3835863423342 3.30116656763342
1 550 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
1 551 47.4717 31.3424 7.14848 34.749 24.370899840107 3.30116653151311
1 552 47.4717 31.3424 7.14848 34.6287 24.2865286865929 3.30116638287896
1 553 47.4717 32.1932 7.14848 34.8707 24.4593643003499 3.39077790678068
1 554 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 555 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 556 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 557 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 558 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 559 47.4717 31.3424 7.14848 35.0973 24.6151761304803 3.30116632978029
1 560 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 561 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 562 47.4717 31.3424 8.07932 34.8707 21.6364625931809 3.30116661474014
1 563 47.4717 31.3424 7.00197 34.8707 24.9683701153198 3.3011666023198
1 564 47.4717 31.9632 7.14848 34.8707 24.4585291564492 3.36655297080392
1 565 48.8472 31.0766 7.14848 34.8707 24.449975820399 3.18100113206901
1 566 47.4717 31.3424 7.14848 35.1496 24.6518604199814 3.30116641621363
1 567 47.2597 31.3424 7.14848 34.8707 24.4571051247781 3.31597510454065
1 568 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 569 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 570 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 571 47.3656 31.3424 7.14848 34.8707 24.4566815520061 3.30856117574314
1 572 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 573 47.2206 31.3424 7.14848 34.8707 24.4572668912874 3.31872051582573
1 574 47.4717 31.3424 8.86507 34.9997 19.790074118648 3.30116684750813
1 575 47.4717 30.9688 7.14848 34.8707 24.4548562763326 3.26181698238851
1 576 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 577 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 578 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 579 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 580 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 581 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 582 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 583 48.8301 31.4185 7.52249 34.8707 23.2347328793181 3.21712410536697
1 584 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 585 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 586 47.5697 31.3424 7.14848 34.8707 24.4558626795424 3.2943655864036
1 587 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 588 47.4717 31.3424 6.7647 34.8707 25.8447744283444 3.30116659505473
1 589 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 590 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 591 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 592 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 593 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 594 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 595 47.4717 31.3424 7.3927 34.8707 23.6477259268182 3.30116669929279
1 596 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 597 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 598 46.8624 31.3424 7.14848 34.8707 24.4587428988942 3.34408857627586
1 599 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 600 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 601 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 602 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 603 47.4717 31.3424 7.15305 34.8707 24.4406140902794 3.30116649311134
1 604 47.4717 31.3424 6.83611 34.8707 25.5746129604735 3.30116672689359
1 605 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 606 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 607 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 608 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 609 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 610 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 611 47.4717 31.3424 7.03322 34.8707 24.8573458079526 3.30116640365335
1 612 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 613 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 614 47.9585 31.3424 7.14848 34.8707 24.454330117493 3.26765852583857
1 615 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 616 47.5799 31.3424 7.14848 34.8707 24.455821956419 3.29365915765189
1 617 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 618 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 619 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 620 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 621 47.4717 31.3424 7.14848 35.0584 24.5878958164678 3.30116638174497
1 622 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 623 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 624 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 625 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 626 47.4717 31.3424 7.14848 34.7374 24.362767548558 3.30116648104443
1 627 47.4717 31.3424 7.89675 34.8707 22.1371170441419 3.30116662207742
1 628 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 629 47.4717 31.3424 7.14848 34.3319 24.0783710199423 3.30116658184581
1 630 47.4717 31.3424 9.11187 34.8707 19.1825990551287 3.3011669385751
1 631 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 632 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
