"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 235 12.1889 31.8465 40.4152 12.8859 1.62744921477427 5.06572514295232 8.87538172914449e-255 -48.3725507852257
1 236 12.1889 31.5455 40.4152 13.197 1.66673753116805 5.0649535901181 2.29457674171948e-254 -48.3332624688319
1 237 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 238 12.1889 31.422 40.4152 13.197 1.66673572264704 5.06463372544638 2.29447645745834e-254 -48.333264277353
1 239 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 240 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 241 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 242 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 243 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 244 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 245 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 246 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 247 12.8383 31.5598 40.4152 13.197 1.66621794088908 5.05703345720868 2.26594431027586e-254 -48.3337820591109
1 248 12.1889 31.8465 40.4152 12.9101 1.63050555654764 5.06572464593537 9.55629915742157e-255 -48.3694944434524
1 249 12.1889 31.8465 41.1241 13.197 1.63795562810308 5.0657252516247 1.14428462850895e-254 -48.3620443718969
1 250 11.9861 31.8465 40.4152 13.197 1.66694841308221 5.06831399175133 2.30630042847607e-254 -48.3330515869178
1 251 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 252 12.1889 31.8465 41.2061 13.197 1.6346897968785 5.06572506194546 1.0573923810651e-254 -48.3653102031215
1 253 12.1889 31.8465 41.122 13.197 1.63803924456686 5.06572502382758 1.14660063232911e-254 -48.3619607554331
1 254 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 255 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 256 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 257 11.916 31.8465 40.4152 13.197 1.66702650408892 5.06922253015316 2.31065695770864e-254 -48.3329734959111
1 258 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 259 11.6917 31.8465 40.4152 13.197 1.66730179045957 5.07217702724012 2.32608027807179e-254 -48.3326982095404
1 260 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 261 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 262 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 263 12.1889 31.7773 40.4152 13.197 1.66673958018078 5.06554840376779 2.29469036677329e-254 -48.3332604198192
1 264 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 265 12.1889 31.8465 40.0352 13.197 1.68259065003846 5.06572511881474 3.36558584517696e-254 -48.3174093499615
1 266 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 267 12.1889 31.8014 40.4152 13.197 1.66673968355783 5.06561014549882 2.29469609954768e-254 -48.3332603164422
1 268 12.1889 31.8465 40.8094 13.197 1.65061028594562 5.0657247298442 1.55386005021094e-254 -48.3493897140544
1 269 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 270 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 271 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 272 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 273 12.1889 31.8465 40.4152 12.8761 1.62621165003883 5.06572515321269 8.61365626639438e-255 -48.3737883499612
1 274 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 275 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 276 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 277 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 278 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 279 12.1889 31.5361 40.4152 13.197 1.66673694428914 5.06492934292714 2.29454419822928e-254 -48.3332630557109
1 280 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 281 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 282 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 283 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 284 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 285 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 286 12.1889 32.056 40.4152 13.197 1.66674227931757 5.0662548786929 2.29484005210211e-254 -48.3332577206824
1 287 12.1889 31.8465 40.6814 13.197 1.65581337978222 5.06572497104909 1.7621217590457e-254 -48.3441866202178
1 288 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 289 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 290 12.1889 32.4928 40.4152 13.197 1.66674648409595 5.06734311307809 2.29507325484354e-254 -48.333253515904
1 291 13.2226 31.486 41.2149 13.197 1.6336315410388 5.05235408595824 1.03067522271086e-254 -48.3663684589612
1 292 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 293 11.643 31.8465 40.4152 13.197 1.66736700235626 5.07282851531226 2.3297489133438e-254 -48.3326329976437
1 294 12.1889 31.7146 40.4152 13.2401 1.67218231977609 5.06538844398769 2.61724748490147e-254 -48.3278176802239
1 295 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 296 12.1889 31.8465 40.4152 13.5394 1.70998455910589 5.06572517182502 6.52222646520219e-254 -48.2900154408941
1 297 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 298 12.1889 31.5786 40.4152 13.197 1.66673746358494 5.06503919292327 2.29457299409071e-254 -48.3332625364151
1 299 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 300 12.1889 31.8465 40.0823 13.197 1.68060967069047 5.06572532029459 3.20830631908493e-254 -48.3193903293095
1 301 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 302 12.1889 31.2597 40.4152 13.197 1.66673410417661 5.06421027604407 2.29438671540146e-254 -48.3332658958234
1 303 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 304 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 305 12.1889 31.9893 40.4152 13.197 1.66674174663641 5.06608692327646 2.2948105105688e-254 -48.3332582533636
1 306 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 307 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 308 12.1889 31.8465 40.4152 14.1188 1.78316089753303 5.06572515206441 3.81192865300603e-253 -48.216839102467
1 309 12.4203 31.8465 40.4152 13.197 1.66653222551432 5.06283792320455 2.28322026562632e-254 -48.3334677744857
1 310 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 311 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 312 12.1889 31.8465 40.5682 13.197 1.66044240970514 5.06572507624324 1.97073508772896e-254 -48.3395575902949
1 313 12.1889 31.8465 40.8833 13.197 1.64762110537923 5.06572511636945 1.44553201206694e-254 -48.3523788946208
1 314 12.7907 31.8465 40.4152 13.197 1.66625258943268 5.0583561010381 2.2678424871803e-254 -48.3337474105673
1 315 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 316 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 317 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 318 11.9136 31.8465 40.4152 13.197 1.66702934803181 5.06925374627217 2.3108157702427e-254 -48.3329706519682
1 319 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 320 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 321 11.5935 31.8465 40.4152 13.197 1.66743540236105 5.07349456887874 2.33360311461313e-254 -48.3325645976389
1 322 12.1889 31.8465 39.9696 13.197 1.68535721139833 5.06572487843597 3.59821062378183e-254 -48.3146427886017
1 323 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 324 12.1889 31.8465 40.4152 13.5095 1.70620808302198 5.06572511565115 5.95379713758326e-254 -48.293791916978
1 325 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 326 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 327 12.1889 31.4188 40.4152 13.197 1.66673576655896 5.06462545162066 2.29447889236537e-254 -48.333264233441
1 328 12.1889 31.8465 40.4152 12.7685 1.61262194476172 5.06572506307962 6.2003760804153e-255 -48.3873780552383
1 329 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 330 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 331 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 332 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 333 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 334 12.1889 31.8465 40.4152 13.7487 1.73641816062295 5.0657251178123 1.23453642585344e-253 -48.2635818393771
1 335 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 336 11.9356 31.8465 40.4152 13.197 1.66700429204634 5.06896771392454 2.30941695956921e-254 -48.3329957079537
1 337 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 338 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 339 11.7954 31.8465 40.4152 13.197 1.66716938491466 5.07080183822004 2.31864926752891e-254 -48.3328306150853
1 340 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 341 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 342 12.1456 31.8465 40.4152 13.197 1.66678232396712 5.06627305503467 2.29706194423249e-254 -48.3332176760329
1 343 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 344 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 345 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 346 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 347 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 348 11.6743 31.8465 40.4152 13.197 1.66732500562643 5.07240946824994 2.3273856350052e-254 -48.3326749943736
1 349 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 350 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 351 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 352 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 353 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 354 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 355 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 356 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 357 12.1889 31.8465 41.6351 13.197 1.61781573868989 5.06572514742685 7.03051696174841e-255 -48.3821842613101
1 358 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 359 12.1889 31.8465 40.4152 14.0748 1.77760383326831 5.06572472081215 3.33394241518285e-253 -48.2223961667317
1 360 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 361 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 362 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 363 12.9841 31.8465 40.4152 13.197 1.66612822542405 5.05607913474945 2.26103673454935e-254 -48.3338717745759
1 364 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 365 12.1889 31.8465 40.4616 13.197 1.6648252573957 5.06572512161763 2.19094787749913e-254 -48.3351747426043
1 366 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 367 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 368 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 369 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 370 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 371 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 372 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 373 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 374 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 375 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 376 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 377 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 378 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 379 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 380 13.3369 31.8465 40.4152 13.197 1.66593228589395 5.05202986510174 2.25035542979969e-254 -48.334067714106
1 381 12.1889 31.8465 40.4152 13.724 1.73329888719614 5.06572519909294 1.14501696021142e-253 -48.2667011128039
1 382 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 383 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 384 12.1889 31.8465 40.4152 13.3221 1.68253984795217 5.06572508467782 3.36145775084313e-254 -48.3174601520478
1 385 12.1889 31.4299 40.4152 13.197 1.66673592582977 5.06465415217658 2.29448772392135e-254 -48.3332640741702
1 386 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 387 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 388 12.1889 31.8465 41.388 13.197 1.62749231148569 5.06572501675227 8.88463779286343e-255 -48.3725076885143
1 389 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 390 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 391 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 392 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 393 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 394 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 395 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 396 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 2.29507484962212e-254 -48.3332534871507
1 397 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 398 12.1889 31.8465 40.4152 12.9563 1.6363406298929 5.06572480108461 1.10045827155464e-254 -48.3636593701071
1 399 12.1889 32.399 40.4152 13.197 1.66674557303496 5.06711079750967 2.29502272414942e-254 -48.333254426965
1 400 12.1889 31.8465 40.0613 13.197 1.68149234930157 5.06572512285642 3.27745833072402e-254 -48.3185076506984
1 401 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 402 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 403 12.1889 31.8465 39.8986 13.197 1.68836206515095 5.06572486345093 3.86910662253041e-254 -48.3116379348491
1 404 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 405 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 406 12.3389 31.8465 40.4152 13.197 1.66660210495111 5.06384544882252 2.28707932635445e-254 -48.3333978950489
1 407 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
1 408 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
