"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 231 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 232 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 233 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 234 22.9115 10.6768 7.65252 25.1831 16.4886003610743 2.33000886543031 1.17574842859149e-122 -33.5113996389257
1 235 23.2778 10.6768 7.65252 23.9748 15.6936526526797 2.29334354926225 1.64793802483423e-128 -34.3063473473203
1 236 23.2778 10.3758 7.65252 24.2859 15.8914027273019 2.22868977769245 4.85109684246778e-127 -34.1085972726981
1 237 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 238 23.2778 10.2523 7.65252 24.2859 15.8888985246178 2.20216244247225 4.64827342542785e-127 -34.1111014753822
1 239 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 240 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 241 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 242 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 243 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 244 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 245 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 246 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 247 23.9272 10.3901 7.65252 24.2859 15.8853171236148 2.17119010568876 4.37282770164318e-127 -34.1146828763852
1 248 23.2778 10.6768 7.65252 23.999 15.709492772536 2.29334362025455 2.16229557604672e-128 -34.290507227464
1 249 23.2778 10.6768 8.36146 24.2859 14.5489188381181 2.29334355265018 3.52319713230502e-137 -35.4510811618819
1 250 23.075 10.6768 7.65252 24.2859 15.8994130513645 2.31349914656343 5.56111845988125e-127 -34.1005869486355
1 251 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 252 23.2778 10.6768 8.44348 24.2859 14.4075336195517 2.29334363544688 2.86001557992363e-138 -35.5924663804483
1 253 23.2778 10.6768 8.35934 24.2859 14.5526095734055 2.29334365293665 3.76137930409128e-137 -35.4473904265945
1 254 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 255 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 256 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 257 23.0049 10.6768 7.65252 24.2859 15.9001580991974 2.32054895161522 5.63221276101228e-127 -34.0998419008026
1 258 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 259 22.7806 10.6768 7.65252 24.2859 15.9025831147668 2.34339724145597 5.86995665054613e-127 -34.0974168852332
1 260 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 261 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 262 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 263 23.2778 10.6076 7.65252 24.2859 15.8959672872418 2.27847970821821 5.24379247869028e-127 -34.1040327127582
1 264 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 265 23.2778 10.6768 7.27257 24.2859 16.728139263576 2.29334350219742 6.41485911668741e-121 -33.271860736424
1 266 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 267 23.2778 10.6317 7.65252 24.2859 15.8964318706138 2.28365653743008 5.28549893812002e-127 -34.1035681293862
1 268 23.2778 10.6768 8.04677 24.2859 15.1181221386732 2.29334363008415 7.82611787054052e-133 -34.8818778613268
1 269 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 270 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 271 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 272 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 273 23.2778 10.6768 7.65252 23.965 15.6872382079547 2.29334365612809 1.47622249077668e-128 -34.3127617920453
1 274 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 275 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 276 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 277 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 278 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 279 23.2778 10.3664 7.65252 24.2859 15.8912153185494 2.22667081765958 4.8356168400464e-127 -34.1087846814506
1 280 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 281 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 282 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 283 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 284 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 285 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 286 23.2778 10.8863 7.65252 24.2859 15.9012363192911 2.3383436149774 5.73670883407752e-127 -34.0987636807089
1 287 23.2778 10.6768 7.91881 24.2859 15.3625113766148 2.29334366590465 5.47253884405393e-131 -34.6374886233852
1 288 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 289 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 290 23.2778 11.3231 7.65252 24.2859 15.9090715394418 2.43216675162729 6.55649384036882e-127 -34.0909284605582
1 291 24.3115 10.3163 8.45224 24.2859 14.3775142684799 2.12169102754455 1.67593364517208e-138 -35.6224857315201
1 292 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 293 22.7319 10.6768 7.65252 24.2859 15.903116098646 2.34841740312292 5.92353775785842e-127 -34.096883901354
1 294 23.2778 10.5449 7.65252 24.329 15.9229568794633 2.26501208863335 8.30692787609374e-127 -34.0770431205367
1 295 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 296 23.2778 10.6768 7.65252 24.6283 16.1214265958272 2.29334364579998 2.41984296792161e-125 -33.8785734041728
1 297 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 298 23.2778 10.4089 7.65252 24.2859 15.8920651235497 2.23579967970817 4.90620841309157e-127 -34.1079348764503
1 299 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 300 23.2778 10.6768 7.31969 24.2859 16.6204178085133 2.2933434988691 1.06574004174487e-121 -33.3795821914867
1 301 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 302 23.2778 10.09 7.65252 24.2859 15.8855341483948 2.16730097591042 4.38904527036903e-127 -34.1144658516052
1 303 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 304 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 305 23.2778 10.8196 7.65252 24.2859 15.8999913111112 2.32401690894534 5.61621901674324e-127 -34.1000086888888
1 306 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 307 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 308 23.2778 10.6768 7.65252 25.2077 16.5006946367767 2.29334335905637 1.43981753053583e-122 -33.4993053632233
1 309 23.5092 10.6768 7.65252 24.2859 15.8949381657863 2.27077007465578 5.15257263827403e-127 -34.1050618342137
1 310 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 311 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 312 23.2778 10.6768 7.80562 24.2859 15.5853701153838 2.29334362249474 2.5645665358027e-129 -34.4146298846162
1 313 23.2778 10.6768 8.12068 24.2859 14.9804724530269 2.29334364918379 7.06091790481411e-134 -35.0195275469731
1 314 23.8796 10.6768 7.65252 24.2859 15.8912984169897 2.23554805532011 4.84247469428655e-127 -34.1087015830103
1 315 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 316 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 317 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 318 23.0025 10.6768 7.65252 24.2859 15.9001823906942 2.32079105795676 5.6345459261686e-127 -34.0998176093058
1 319 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 320 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 321 22.6823 10.6768 7.65252 24.2859 15.9036665170257 2.35355317334839 5.97938407218295e-127 -34.0963334829743
1 322 23.2778 10.6768 7.20701 24.2859 16.8803676307231 2.29334361902769 8.02610288135633e-120 -33.1196323692769
1 323 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 324 23.2778 10.6768 7.65252 24.5983 16.1017893796591 2.29334369438845 1.7349278178826e-125 -33.8982106203409
1 325 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 326 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 327 23.2778 10.2491 7.65252 24.2859 15.8888359362481 2.20147503512442 4.64331413351687e-127 -34.1111640637519
1 328 23.2778 10.6768 7.65252 23.8574 15.6168033202523 2.29334363339422 4.40360496930911e-129 -34.3831966797477
1 329 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 330 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 331 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 332 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 333 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 334 23.2778 10.6768 7.65252 24.8376 16.2584294000508 2.29334364663871 2.45261522352387e-124 -33.7415705999492
1 335 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 336 23.0244 10.6768 7.65252 24.2859 15.8999505963144 2.31858374221644 5.61232165849412e-127 -34.1000494036856
1 337 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 338 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 339 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 5.75806541852652e-127 -34.0985457318514
1 340 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 341 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 342 23.2345 10.6768 7.65252 24.2859 15.897744574187 2.29761753336493 5.40514094966924e-127 -34.102255425813
1 343 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 344 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 345 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 346 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 347 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 348 22.7632 10.6768 7.65252 24.2859 15.9027708695039 2.34518856223175 5.88877629228926e-127 -34.0972291304961
1 349 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 350 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 351 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 352 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 353 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 354 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 355 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 356 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 357 23.2778 10.6768 8.87243 24.2859 13.7106982114923 2.29334372777634 1.04217744735753e-143 -36.2893017885077
1 358 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 359 23.2778 10.6768 7.65252 25.1637 16.4718946793882 2.29334349886527 8.88624735631224e-123 -33.5281053206118
1 360 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 361 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 362 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 363 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 4.69252196216739e-127 -34.110545972793
1 364 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 365 23.2778 10.6768 7.69894 24.2859 15.801406633359 2.29334358756248 1.04326972338984e-127 -34.198593366641
1 366 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 367 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 368 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 369 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 370 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 371 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 372 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 373 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 374 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 375 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 376 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 377 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 378 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 379 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 380 24.4258 10.6768 7.65252 24.2859 15.8861974550804 2.18555783603855 4.43898520018185e-127 -34.1138025449196
1 381 23.2778 10.6768 7.65252 24.8129 16.2422642168061 2.29334374072174 1.86706976123476e-124 -33.7577357831939
1 382 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 383 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 384 23.2778 10.6768 7.65252 24.411 15.9791848298058 2.29334371307346 2.163561066597e-126 -34.0208151701942
1 385 23.2778 10.2602 7.65252 24.2859 15.8890641483451 2.20385952855509 4.66142241725138e-127 -34.1109358516549
1 386 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 387 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 388 23.2778 10.6768 8.62541 24.2859 14.1035210244337 2.29334373670524 1.24933612264805e-140 -35.8964789755663
1 389 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 390 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 391 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 392 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 393 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 394 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 395 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 396 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 6.5616204113495e-127 -34.0908826065777
1 397 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 398 23.2778 10.6768 7.65252 24.0452 15.7397368710737 2.29334361805988 3.63091429121651e-128 -34.2602631289263
1 399 23.2778 11.2293 7.65252 24.2859 15.9074301880168 2.41201893737831 6.37559687432496e-127 -34.0925698119832
1 400 23.2778 10.6768 7.29872 24.2859 16.6681882010698 2.29334363286017 2.36405130623591e-121 -33.3318117989302
1 401 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 402 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
