"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 235 15.7172 50.496 11.6848 45.6486 19.9214202240663 5.06571600092932 5.9043175540602e-99 -30.0785797759337
1 236 15.7172 50.195 11.6848 45.9596 20.0570729727023 5.06528060259119 4.52048537938153e-98 -29.9429270272977
1 237 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 238 15.7172 50.0715 11.6848 45.9596 20.0570436937182 5.065100407572 4.51850426131502e-98 -29.9429563062818
1 239 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 240 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 241 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 242 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 243 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 245 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 246 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 247 16.3666 50.2093 11.6848 45.9596 20.0425493705996 5.06026060811042 3.63688323297439e-98 -29.9574506294004
1 248 15.7172 50.496 11.6848 45.6727 19.9319321676407 5.06571582296606 6.91538343668811e-99 -30.0680678323593
1 249 15.7172 50.496 12.3938 45.9596 18.909847738048 5.06571584390894 1.12980250886606e-105 -31.090152261952
1 250 15.5144 50.496 11.6848 45.9596 20.0601055750814 5.06734508561214 4.73044637741918e-98 -29.9398944249186
1 251 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 252 15.7172 50.496 12.4758 45.9596 18.7855662690604 5.06571600781689 1.63036117750388e-106 -31.2144337309396
1 253 15.7172 50.496 12.3917 45.9596 18.9130486209749 5.06571582043318 1.18743824802004e-105 -31.0869513790251
1 254 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 255 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 256 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 257 15.4443 50.496 11.6848 45.9596 20.0611525538997 5.06791481018899 4.80517044010922e-98 -29.9388474461003
1 258 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 259 15.22 50.496 11.6848 45.9596 20.0645991393509 5.06976204011253 5.0595772960447e-98 -29.9354008606491
1 260 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 262 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 263 15.7172 50.4268 11.6848 45.9596 20.0571229995266 5.06561603780471 4.52387237429932e-98 -29.9428770004734
1 264 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 265 15.7172 50.496 11.3049 45.9596 20.7311045535871 5.06571605880751 9.73705371120502e-94 -29.2688954464129
1 266 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 267 15.7172 50.4509 11.6848 45.9596 20.057128315228 5.0656505838556 4.52423241508011e-98 -29.942871684772
1 268 15.7172 50.496 12.0791 45.9596 19.402465327712 5.06571595779263 2.25105158901253e-102 -30.597534672288
1 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 270 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 271 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 272 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 273 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 5.53642524629376e-99 -30.0828572563395
1 274 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 275 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 277 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 278 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 279 15.7172 50.1856 11.6848 45.9596 20.0570695811819 5.06526675162977 4.52025585292191e-98 -29.9429304188181
1 280 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 281 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 282 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 284 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 285 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 286 15.7172 50.7054 11.6848 45.9596 20.057186621798 5.06601667534143 4.52818348759365e-98 -29.942813378202
1 287 15.7172 50.496 11.9511 45.9596 19.6102518008172 5.06571583675124 5.34892437859731e-101 -30.3897481991828
1 288 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 289 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 290 15.7172 51.1423 11.6848 45.9596 20.0572833126705 5.06663854643609 4.53474321484179e-98 -29.9427166873295
1 291 16.7509 50.1355 12.4846 45.9596 18.7446839244644 5.05728931924909 8.60986987387515e-107 -31.2553160755356
1 292 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 293 15.1713 50.496 11.6848 45.9596 20.0653714001324 5.07016828720395 5.1183993356344e-98 -29.9346285998676
1 294 15.7172 50.3641 11.6848 46.0028 20.0759617619226 5.06552549946558 5.9973817256992e-98 -29.9240382380774
1 295 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 296 15.7172 50.496 11.6848 46.302 20.2065655703035 5.0657158143133 4.2146655522287e-97 -29.7934344296965
1 297 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 298 15.7172 50.2281 11.6848 45.9596 20.057079995826 5.06532825082509 4.52096071726114e-98 -29.942920004174
1 299 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 300 15.7172 50.496 11.352 45.9596 20.6450959276368 5.065716024615 2.760468652732e-94 -29.3549040723632
1 301 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 302 15.7172 49.9092 11.6848 45.9596 20.0570087525125 5.06486339723291 4.51614115136998e-98 -29.9429912474875
1 303 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 304 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 305 15.7172 50.6388 11.6848 45.9596 20.0571690841996 5.06592115214963 4.52699471205786e-98 -29.9428309158004
1 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 307 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 308 15.7172 50.496 11.6848 46.8815 20.4594595307185 5.06571598995219 1.79445441761288e-95 -29.5405404692815
1 309 15.9486 50.496 11.6848 45.9596 20.0536670863651 5.06389096336834 4.29574659780398e-98 -29.9463329136349
1 310 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 311 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 312 15.7172 50.496 11.8379 45.9596 19.7977617850776 5.06571587945151 9.15876186226298e-100 -30.2022382149224
1 313 15.7172 50.496 12.153 45.9596 19.284487484568 5.06571596426086 3.68985553534031e-103 -30.715512515432
1 314 16.319 50.496 11.6848 45.9596 20.0443478489827 5.06104242692476 3.73618547781225e-98 -29.9556521510173
1 315 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 316 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 317 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 318 15.4419 50.496 11.6848 45.9596 20.0611892050257 5.06793453397772 4.80780750050598e-98 -29.9388107949743
1 319 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 320 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 321 15.1217 50.496 11.6848 45.9596 20.0661639758744 5.07058360025084 5.17947828287117e-98 -29.9338360241256
1 322 15.7172 50.496 11.2393 45.9596 20.8520943362493 5.06571596671496 5.69912413620553e-93 -29.1479056637507
1 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 324 15.7172 50.496 11.6848 46.2721 20.193518250648 5.06571582701814 3.47003767694475e-97 -29.806481749352
1 325 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 326 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 327 15.7172 50.0683 11.6848 45.9596 20.0570441730301 5.06509633267667 4.51853668625222e-98 -29.9429558269699
1 328 15.7172 50.496 11.6848 45.5312 19.8701817515587 5.06571581163973 2.73037042111875e-99 -30.1298182484413
1 329 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 330 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 331 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 332 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 333 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 334 15.7172 50.496 11.6848 46.5114 20.297950026146 5.06571589196251 1.6408686481144e-96 -29.702049973854
1 335 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 336 15.4638 50.496 11.6848 45.9596 20.0608586719906 5.06775593643464 4.78407765517872e-98 -29.9391413280094
1 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 339 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 4.9387690703495e-98 -29.9370154149881
1 340 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 341 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 342 15.6739 50.496 11.6848 45.9596 20.0577623119926 5.06606096894463 4.56737970671437e-98 -29.9422376880074
1 343 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 344 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 345 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 346 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 347 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 348 15.2026 50.496 11.6848 45.9596 20.0648743017365 5.06990703956328 5.08045828298533e-98 -29.9351256982635
1 349 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 350 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 352 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 353 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 354 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 355 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 357 15.7172 50.496 12.9048 45.9596 18.1611199463565 5.06571600847 8.65705464775291e-111 -31.8388800536435
1 358 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 359 15.7172 50.496 11.6848 46.8374 20.4402163508281 5.06571582076807 1.35037386071165e-95 -29.5597836491719
1 360 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 361 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 363 16.5123 50.496 11.6848 45.9596 20.0371522484193 5.05958993272269 3.35441627035842e-98 -29.9628477515807
1 364 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 365 15.7172 50.496 11.7313 45.9596 19.9776428242002 5.06571579981117 1.3741790738104e-98 -30.0223571757998
1 366 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 367 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 368 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 369 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 370 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 371 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 372 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 373 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 375 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 376 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 377 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 378 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 380 16.8652 50.496 11.6848 45.9596 20.0239360231817 5.05699282181796 2.75174767454988e-98 -29.9760639768183
1 381 15.7172 50.496 11.6848 46.4866 20.2871248787471 5.06571590261482 1.39714648922246e-96 -29.7128751212529
1 382 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 383 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 384 15.7172 50.496 11.6848 46.0847 20.1117354060759 5.0657158787715 1.02394612335111e-97 -29.8882645939241
1 385 15.7172 50.0794 11.6848 45.9596 20.0570414182191 5.06511204126401 4.51835032940303e-98 -29.9429585817809
1 386 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 387 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 388 15.7172 50.496 12.6577 45.9596 18.5156274247749 5.0657159097736 2.36969422884919e-108 -31.4843725752251
1 389 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 390 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 391 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 392 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 393 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 394 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 396 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
1 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 398 15.7172 50.496 11.6848 45.7189 19.9520975645951 5.06571596841458 9.36345189316821e-99 -30.0479024354049
1 399 15.7172 51.0485 11.6848 45.9596 20.0572596094697 5.06650570869132 4.53313425940362e-98 -29.9427403905303
1 400 15.7172 50.496 11.331 45.9596 20.6833564939934 5.06571579647951 4.83848728217283e-94 -29.3166435060066
1 401 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 402 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 403 15.7172 50.496 11.1683 45.9596 20.9846490094137 5.06571582785437 3.9164290371788e-92 -29.0153509905863
1 404 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 405 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 406 15.8671 50.496 11.6848 45.9596 20.0549396370951 5.06452963465103 4.37838125201311e-98 -29.9450603629049
1 407 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 408 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
