"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 234 2.74985 21.2616 24.7899 38.2882 8.61582809861217 5.41710480049654 1.1257013976805e-186 -41.3841719013878
1 235 3.11616 21.2616 24.7899 37.0799 8.23326244566871 5.36613532072841 3.95933541137534e-190 -41.7667375543313
1 236 3.11616 20.9607 24.7899 37.3909 8.30222423229265 5.36524591127217 1.66938714890743e-189 -41.6977757677073
1 237 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 238 3.11616 20.8371 24.7899 37.3909 8.3021860202823 5.36487589484519 1.6680577140534e-189 -41.6978139797177
1 239 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 240 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 241 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 242 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 243 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 244 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 245 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 246 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 247 3.76558 20.9749 24.7899 37.3909 8.15759526103471 5.29762910573644 8.14206779819359e-191 -41.8424047389653
1 248 3.11616 21.2616 24.7899 37.104 8.23861279261255 5.36613478572087 4.42735481074352e-190 -41.7613872073875
1 249 3.11616 21.2616 25.4988 37.3909 8.07127174441404 5.36613517075281 1.33534472456861e-191 -41.928728255586
1 250 2.91336 21.2616 24.7899 37.3909 8.33804990112179 5.39288436739751 3.52211290109076e-189 -41.6619500988782
1 251 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 252 3.11616 21.2616 25.5809 37.3909 8.04534136181073 5.36613501786025 7.75232263348772e-192 -41.9546586381893
1 253 3.11616 21.2616 25.4967 37.3909 8.07193875546389 5.36613601009885 1.35414848233762e-191 -41.9280612445361
1 254 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 255 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 256 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 257 2.84326 21.2616 24.7899 37.3909 8.36264511043563 5.40294988899893 5.87820842579229e-189 -41.6373548895644
1 258 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 259 2.619 21.2616 24.7899 37.3909 8.45315253905308 5.43851182003795 3.86075977528346e-188 -41.5468474609469
1 260 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 261 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 262 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 263 3.11616 21.1925 24.7899 37.3909 8.30229481901912 5.36593197663996 1.67184571698556e-189 -41.6977051809809
1 264 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 265 3.11616 21.2616 24.4099 37.3909 8.43169410049986 5.36613453349056 2.47189149315205e-188 -41.5683058995001
1 266 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 267 3.11616 21.2165 24.7899 37.3909 8.30230449611668 5.36600360145408 1.67218305651585e-189 -41.6976955038833
1 268 3.11616 21.2616 25.1841 37.3909 8.17223433458674 5.36613516157095 1.10591442721033e-190 -41.8277656654133
1 269 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 270 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 271 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 272 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 273 3.11616 21.2616 24.7899 37.0701 8.23108470354595 5.36613431869478 3.78329910575098e-190 -41.7689152964541
1 274 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 275 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 276 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 277 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 278 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 279 3.11616 20.9512 24.7899 37.3909 8.30222280581136 5.36521768873447 1.66933750115542e-189 -41.6977771941886
1 280 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 281 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 282 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 283 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 284 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 285 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 286 3.11616 21.4711 24.7899 37.3909 8.30238032434443 5.36674560177707 1.67482875121523e-189 -41.6976196756556
1 287 3.11616 21.2616 25.0562 37.3909 8.21399124470778 5.36613452139594 2.64728806561265e-190 -41.7860087552922
1 288 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 289 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 290 3.11616 21.9079 24.7899 37.3909 8.30250781386193 5.36799790922842 1.67928636866407e-189 -41.6974921861381
1 291 4.14985 20.9012 25.5896 37.3909 7.8553334431654 5.26650548798256 1.42716955574247e-193 -42.1446665568346
1 292 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 293 2.57025 21.2616 24.7899 37.3909 8.46147188927764 5.44700748528328 4.58902728696327e-188 -41.5385281107224
1 294 3.11616 21.1298 24.7899 37.4341 8.31186938759222 5.36574714201981 2.04117186505696e-189 -41.6881306124078
1 295 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 296 3.11616 21.2616 24.7899 37.7333 8.37834481023655 5.36613511345795 8.15015863910293e-189 -41.6216551897635
1 297 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 298 3.11616 20.9938 24.7899 37.3909 8.30223351102688 5.36534418970659 1.66971012520762e-189 -41.6977664889731
1 299 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 300 3.11616 21.2616 24.4571 37.3909 8.41540441508025 5.36613455161496 1.76182462811915e-188 -41.5845955849198
1 301 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 302 3.11616 20.6749 24.7899 37.3909 8.30213520682926 5.36438776937937 1.66629150010089e-189 -41.6978647931707
1 303 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 304 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 305 3.11616 21.4044 24.7899 37.3909 8.30236094042651 5.36655290806681 1.67415203655406e-189 -41.6976390595735
1 306 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 307 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 308 3.11616 21.2616 24.7899 38.3128 8.50701804157744 5.36613594157008 1.18119240314121e-187 -41.4929819584226
1 309 3.34756 21.2616 24.7899 37.3909 8.24392653924922 5.33928702380843 4.94684477407974e-190 -41.7560734607508
1 310 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 311 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 312 3.11616 21.2616 24.943 37.3909 8.25130729848134 5.36613585187191 5.77092337132629e-190 -41.7486927015187
1 313 3.11616 21.2616 25.2581 37.3909 8.14826743714887 5.36613570567693 6.69842975336303e-191 -41.8517325628511
1 314 3.71801 21.2616 24.7899 37.3909 8.16217161936087 5.30271696310471 8.9601042315926e-191 -41.8378283806391
1 315 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 316 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 317 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 318 2.84092 21.2616 24.7899 37.3909 8.36364908283789 5.40329456390895 6.0023625592986e-189 -41.6363509171621
1 319 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 320 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 321 2.52073 21.2616 24.7899 37.3909 8.47331450599343 5.45595196883843 5.8684788076441e-188 -41.5266854940066
1 322 3.11616 21.2616 24.3444 37.3909 8.45440335331014 5.36613521613904 3.96238969074725e-188 -41.5455966466899
1 323 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 324 3.11616 21.2616 24.7899 37.7034 8.37170489502236 5.3661349640906 7.09822135368727e-189 -41.6282951049776
1 325 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 326 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 327 3.11616 20.8339 24.7899 37.3909 8.3021836360029 5.3648664876428 1.66797479759778e-189 -41.6978163639971
1 328 3.11616 21.2616 24.7899 36.9625 8.2071943548778 5.36613545344165 2.2967997618321e-190 -41.7928056451222
1 329 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 330 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 331 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 332 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 333 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 334 3.11616 21.2616 24.7899 37.9427 8.42483804252015 5.36613457022339 2.14357401237749e-188 -41.5751619574798
1 335 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 336 2.86283 21.2616 24.7899 37.3909 8.35477856951567 5.40009417893897 4.99014804348735e-189 -41.6452214304843
1 337 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 338 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 339 2.72269 21.2616 24.7899 37.3909 8.43027837123086 5.42138987092613 2.40021522289965e-188 -41.5697216287691
1 340 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 341 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 342 3.07291 21.2616 24.7899 37.3909 8.3071884078305 5.37156513322201 1.85141083292083e-189 -41.6928115921695
1 343 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 344 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 345 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 346 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 347 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 348 2.60161 21.2616 24.7899 37.3909 8.45582292066821 5.44150792553322 4.08097195031317e-188 -41.5441770793318
1 349 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 350 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 351 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 352 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 353 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 354 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 355 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 356 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 357 3.11616 21.2616 26.0098 37.3909 7.91254348354745 5.36613537214358 4.76083913599023e-193 -42.0874565164525
1 358 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 359 3.11616 21.2616 24.7899 38.2688 8.49724708137298 5.36613539623799 9.6443526529123e-188 -41.502752918627
1 360 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 361 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 362 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 363 3.91134 21.2616 24.7899 37.3909 8.14762802796506 5.28614231890535 6.60939975071628e-191 -41.8523719720349
1 364 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 365 3.11616 21.2616 24.8363 37.3909 8.28679145006016 5.36613524083147 1.2100246038729e-189 -41.7132085499398
1 366 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 367 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 368 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 369 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 370 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 371 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 372 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 373 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 374 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 375 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 376 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 377 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 378 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 379 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 380 4.26419 21.2616 24.7899 37.3909 8.07897324434487 5.25939310410774 1.56930320092295e-191 -41.9210267556551
1 381 3.11616 21.2616 24.7899 37.9179 8.41933097636901 5.36613522375846 1.91169134220049e-188 -41.580669023631
1 382 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 383 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 384 3.11616 21.2616 24.7899 37.516 8.33009295621344 5.36613547662348 2.98408842940478e-189 -41.6699070437866
1 385 3.11616 20.8451 24.7899 37.3909 8.30218904824203 5.36490059025055 1.6681630212745e-189 -41.697810951758
1 386 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 387 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 388 3.11616 21.2616 25.7628 37.3909 7.98848146141873 5.366135650233 2.3500001111814e-192 -42.0115185385813
1 389 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 390 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 391 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 392 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 393 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 394 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 395 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 396 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
1 397 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 398 3.11616 21.2616 24.7899 37.1502 8.24887217163235 5.36613590985573 5.48490039312656e-190 -41.7511278283677
1 399 3.11616 21.8141 24.7899 37.3909 8.30248054723281 5.36773057444584 1.67833200727884e-189 -41.6975194527672
1 400 3.11616 21.2616 24.4361 37.3909 8.42264617151276 5.36613553289853 2.04809406863879e-188 -41.5773538284872
1 401 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 402 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 403 3.11616 21.2616 24.2734 37.3909 8.47915762952615 5.36613516001162 6.62539302371125e-188 -41.5208423704739
1 404 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 405 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 406 3.26614 21.2616 24.7899 37.3909 8.28013912735244 5.34833423143695 1.05325436649967e-189 -41.7198608726476
1 407 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
