"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 227 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 228 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 229 6.22703 38.903 47.9758 23.197 2.52137262217354 5.20024264303608 1.783064232015e-245 -47.4786273778265
1 1 230 6.64444 38.9391 47.9758 23.2778 2.52597004518339 5.18639344123307 1.98867332555033e-245 -47.4740299548166
1 1 231 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 232 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 233 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 234 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 235 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 236 6.64444 38.9203 47.9758 23.2778 2.52596964122943 5.18636407785697 1.98865425692697e-245 -47.4740303587706
1 1 237 6.64444 38.903 47.9758 23.0712 2.50355053417995 5.18633616302656 1.16785626814852e-245 -47.49644946582
1 1 238 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 239 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 240 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 241 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 242 6.64444 39.7333 47.9758 23.2778 2.52597856108618 5.18764263031731 1.98907536077305e-245 -47.4740214389138
1 1 243 6.64444 38.6208 47.9758 23.2778 2.52596645363031 5.1858843168536 1.98850379290226e-245 -47.4740335463697
1 1 244 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 245 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 246 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 247 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
1 1 248 6.54271 38.903 47.9758 23.2778 2.52666771132187 5.18958390082216 2.02188073611142e-245 -47.4733322886781
1 1 249 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 250 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 251 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 252 6.93281 38.903 47.9758 23.2778 2.5246264714553 5.17757427913239 1.9262495322648e-245 -47.4753735285447
1 1 253 6.64444 38.903 47.9758 23.9503 2.59894550874083 5.18633615578648 1.12273870152185e-244 -47.4010544912592
1 1 254 6.64444 38.903 47.9758 23.9273 2.59644927933883 5.18633626991494 1.05824032610912e-244 -47.4035507206612
1 1 255 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 256 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 257 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 258 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 259 6.64444 40.1142 47.9758 23.2778 2.52598272675545 5.18823153195214 1.98927205132705e-245 -47.4740172732445
1 1 260 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 261 8.01475 38.4836 47.9758 23.2315 2.5175941213133 5.14883200374644 1.63008274356872e-245 -47.4824058786867
1 1 262 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 263 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 264 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 265 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 266 6.64444 38.903 47.8394 23.2778 2.53319121096409 5.18633607272736 2.36047679359669e-245 -47.4668087890359
1 1 267 6.64444 38.903 47.9758 24.1754 2.62337153902586 5.18633588998056 2.00277077290693e-244 -47.3766284609741
1 1 268 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 269 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 270 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 271 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 272 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 273 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 274 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 275 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 276 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 277 6.3383 38.903 47.9758 23.412 2.54321296120859 5.19638179153805 2.99423499703535e-245 -47.4567870387914
1 1 278 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 279 6.64444 38.903 47.6253 23.2778 2.5446105975688 5.18633621429998 3.09519822039088e-245 -47.4553894024312
1 1 280 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 281 7.46294 38.903 47.9758 23.2778 2.52345820919566 5.16298069691801 1.87356433857824e-245 -47.4765417908043
1 1 282 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 283 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 284 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 285 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 286 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 287 6.64444 38.903 47.9758 23.1314 2.51008311225254 5.18633627590859 1.36382913264263e-245 -47.4899168877475
1 1 288 6.64444 38.903 47.9585 23.2778 2.52688318739867 5.18633613665953 2.03224848429519e-245 -47.4731168126013
1 1 289 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 290 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 291 6.64444 38.903 47.7588 23.2778 2.53747817799995 5.18633637666991 2.6132727357732e-245 -47.462521822
1 1 292 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 293 6.0501 38.9659 47.9758 23.2778 2.53357213768258 5.20673477470754 2.38191379808101e-245 -47.4664278623174
1 1 294 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 295 6.64444 38.3707 48.6245 23.1713 2.48077209976962 5.18548074204533 6.7983356034708e-246 -47.5192279002304
1 1 296 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 297 7.07901 38.903 47.9758 23.2778 2.52418566138718 5.17336520065208 1.90619861497681e-245 -47.4758143386128
1 1 298 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 299 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 300 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 301 6.64444 38.903 47.9758 22.9849 2.49418565461965 5.18633589545195 9.34960150025573e-246 -47.5058143453804
1 1 302 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 303 6.64444 38.903 47.9758 22.8718 2.48191265026322 5.18633583226964 6.98508060403066e-246 -47.5180873497368
1 1 304 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 305 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 306 6.64444 38.903 47.9758 23.2951 2.52784683238517 5.18633622674112 2.07926858733863e-245 -47.4721531676148
1 1 307 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 308 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 309 6.64444 38.2775 47.9758 23.4029 2.53953758064686 5.18532946082325 2.74415863239765e-245 -47.4604624193531
1 1 310 6.64444 38.903 47.9758 24.2439 2.63080492611943 5.18633598808004 2.38834869298677e-244 -47.3691950738806
1 1 311 6.64444 38.903 47.9758 22.8126 2.47548868764937 5.18633633779735 5.99627838190906e-246 -47.5245113123506
1 1 312 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 313 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 314 6.64444 38.903 47.734 23.2778 2.53880004228083 5.18633620313773 2.69654797411609e-245 -47.4611999577192
1 1 315 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 316 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 317 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 318 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 319 6.64444 38.903 47.8814 23.2778 2.53096319008476 5.18633623528284 2.23889819644579e-245 -47.4690368099152
1 1 320 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 321 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 322 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 323 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 324 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 325 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 326 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 327 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 328 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 329 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 330 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 331 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 332 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 333 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 334 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 335 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 336 6.64444 38.903 48.1874 23.2778 2.5148473800222 5.18633623950559 1.52717244110882e-245 -47.4851526199778
1 1 337 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 338 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 339 6.64444 40.2709 47.9758 23.2778 2.52598427657347 5.18847168454992 1.98934523409886e-245 -47.4740157234265
1 1 340 6.64444 38.903 47.9758 22.7156 2.46496295782842 5.18633621006531 4.66923957435891e-246 -47.5350370421716
1 1 341 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 342 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 343 7.83344 38.903 47.9758 23.2778 2.5230772142487 5.15377546035651 1.85669584853887e-245 -47.4769227857513
1 1 344 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 345 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 346 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 347 6.64444 39.2198 47.9758 23.2778 2.52597286464014 5.18683864359005 1.98880642293099e-245 -47.4740271353599
1 1 348 6.64444 38.8558 48.5195 23.2778 2.49758727047514 5.18626059303004 1.01363613749612e-245 -47.5024127295249
1 1 349 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 350 6.64444 38.903 47.7292 23.2778 2.53905590605632 5.18633689970538 2.71297063940149e-245 -47.4609440939437
1 1 351 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 352 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 353 6.64444 38.903 47.9758 22.9738 2.49298128707108 5.18633629426088 9.08592151141309e-246 -47.5070187129289
1 1 354 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 355 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 356 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 357 8.28733 38.903 47.9758 23.2778 2.51404881476808 5.14343688906132 1.4984897865727e-245 -47.4859511852319
1 1 358 6.64444 40.0717 47.9758 23.2778 2.52598231023123 5.18816608516777 1.98925238341365e-245 -47.4740176897688
1 1 359 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 360 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 361 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 362 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 363 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 364 6.64444 38.903 47.8708 23.2778 2.53152499914205 5.18633617681883 2.26895201336847e-245 -47.4684750008579
1 1 365 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 366 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 367 6.64444 39.2741 47.9758 23.2778 2.52597354436733 5.18692405205992 1.98883851197195e-245 -47.4740264556327
1 1 368 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 369 6.64444 38.903 47.3902 23.2778 2.557269015083 5.18633574232467 4.17939691216185e-245 -47.442730984917
1 1 370 6.55206 38.903 47.9758 23.2778 2.52659693851695 5.18928217069006 2.01848700639893e-245 -47.473403061483
1 1 371 6.64444 39.8439 47.9758 23.2778 2.5259795838024 5.18781426079583 1.98912364860168e-245 -47.4740204161976
1 1 372 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 373 6.64444 38.4765 47.7739 23.2778 2.53666881900327 5.18565184847278 2.56355786411697e-245 -47.4633311809967
1 1 374 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 375 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 376 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 377 6.64444 38.5864 48.3644 23.2778 2.50561553100495 5.18582925519968 1.22655418385216e-245 -47.4943844689951
1 1 378 6.64444 38.903 47.9758 23.3924 2.53840527619981 5.18633593556764 2.67140446769543e-245 -47.4615947238002
1 1 379 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 380 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 381 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 382 6.64444 38.4244 47.9758 23.2778 2.52596448003365 5.1855678120766 1.98841063905453e-245 -47.4740355199663
1 1 383 6.64444 38.8008 47.9758 23.2639 2.52445988589914 5.18617295763029 1.91864748351931e-245 -47.4755401141009
1 1 384 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 385 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 386 6.35928 38.903 47.9758 23.2778 2.52838931175078 5.19566695531801 2.10621489805287e-245 -47.4716106882492
1 1 387 7.47172 38.903 47.9758 23.2778 2.52344674078179 5.16275383750515 1.87305434819392e-245 -47.4765532592182
1 1 388 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 389 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 390 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 391 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 392 6.64444 38.6468 47.7549 23.2778 2.53768308517736 5.1859264619413 2.62601123115249e-245 -47.4623169148226
1 1 393 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 394 6.64444 38.39 47.9758 23.2778 2.52596388684177 5.18551234351007 1.98838264122423e-245 -47.4740361131582
1 1 395 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 396 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 1 397 6.6358 39.4414 47.9758 23.2778 2.52602911137406 5.18745995625032 1.99146350883665e-245 -47.4739708886259
1 1 398 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
