"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 227 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 228 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 229 15.2998 50.496 11.6848 45.8788 20.0280832771778 5.06910084781974 2.92820938106579e-98 -29.9719167228222
1 1 230 15.7172 50.532 11.6848 45.9596 20.0571483518758 5.06576771464015 4.52558978562432e-98 -29.9428516481242
1 1 231 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 232 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 233 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 234 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 235 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 236 15.7172 50.5132 11.6848 45.9596 20.0571432769233 5.06574052205786 4.52524594762705e-98 -29.9428567230767
1 1 237 15.7172 50.496 11.6848 45.7531 19.9670209855084 5.06571579703107 1.1716136565091e-98 -30.0329790144916
1 1 238 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 239 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 240 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 241 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 242 15.7172 51.3262 11.6848 45.9596 20.0573214925098 5.06689818074815 4.53733603176362e-98 -29.9426785074902
1 1 243 15.7172 50.2137 11.6848 45.9596 20.0570774977611 5.06530756604503 4.5207916379374e-98 -29.9429225022389
1 1 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 245 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 246 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 247 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
1 1 248 15.6154 50.496 11.6848 45.9596 20.0586185947535 5.06652999037522 4.62630734313144e-98 -29.9413814052465
1 1 249 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 250 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 251 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 252 16.0055 50.496 11.6848 45.9596 20.0526911658452 5.06344783125376 4.23342988219861e-98 -29.9473088341548
1 1 253 15.7172 50.496 11.6848 46.6321 20.3506245927656 5.06571593245944 3.58516112641899e-96 -29.6493754072344
1 1 254 15.7172 50.496 11.6848 46.6091 20.3405825492401 5.06571586481986 3.08918730373904e-96 -29.6594174507599
1 1 255 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 256 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 257 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 258 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 259 15.7172 51.7071 11.6848 45.9596 20.0574005202141 5.06743134621032 4.54270755342703e-98 -29.9425994797859
1 1 260 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 261 17.0875 50.0765 11.6848 45.9133 19.9957131405538 5.05476150916069 1.80224232807226e-98 -30.0042868594462
1 1 262 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 263 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 264 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 266 15.7172 50.496 11.5485 45.9596 20.2938395303448 5.06571580781388 1.54369125187138e-96 -29.7061604696552
1 1 267 15.7172 50.496 11.6848 46.8572 20.4488559358792 5.06571566643723 1.53427040188915e-95 -29.5511440641208
1 1 268 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 269 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 270 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 271 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 272 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 273 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 274 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 275 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 277 15.411 50.496 11.6848 46.0938 20.1202326691658 5.06818680149474 1.16256652683369e-97 -29.8797673308342
1 1 278 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 279 15.7172 50.496 11.3344 45.9596 20.6771501568731 5.06571589908909 4.41769475237245e-94 -29.3228498431269
1 1 280 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 281 16.5357 50.496 11.6848 45.9596 20.036256423372 5.05941528171995 3.30969762064826e-98 -29.963743576628
1 1 282 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 284 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 285 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 286 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 287 15.7172 50.496 11.6848 45.8133 19.9932938528027 5.06571596821772 1.73800110451885e-98 -30.0067061471973
1 1 288 15.7172 50.496 11.6675 45.9596 20.0868754523193 5.06571580291951 7.06098148338395e-98 -29.9131245476807
1 1 289 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 290 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 291 15.7172 50.496 11.4679 45.9596 20.4364640461343 5.06571592882103 1.27751822681163e-95 -29.5635359538657
1 1 292 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 293 15.1228 50.5588 11.6848 45.9596 20.0661596261373 5.07066323111656 5.17914109860607e-98 -29.9338403738627
1 1 294 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 295 15.7172 49.9636 12.3336 45.8531 18.9579940337981 5.06494281398396 2.38667494994613e-105 -31.0420059662019
1 1 296 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 297 16.1517 50.496 11.6848 45.9596 20.0495508488758 5.06231850260477 4.03896319807651e-98 -29.9504491511242
1 1 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 299 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 300 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 301 15.7172 50.496 11.6848 45.6668 19.9293622489083 5.06571592359148 6.65328366538742e-99 -30.0706377510917
1 1 302 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 303 15.7172 50.496 11.6848 45.5537 19.8800028877907 5.06571599465338 3.16567941148793e-99 -30.1199971122093
1 1 304 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 305 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 306 15.7172 50.496 11.6848 45.977 20.0647348312942 5.0657160041183 5.06986369807983e-98 -29.9352651687058
1 1 307 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 308 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 309 15.7172 49.8705 11.6848 46.0847 20.1115962930869 5.06480651691611 1.02181962452539e-97 -29.8884037069131
1 1 310 15.7172 50.496 11.6848 46.9257 20.4787526297546 5.06571596374216 2.38589009610202e-95 -29.5212473702454
1 1 311 15.7172 50.496 11.6848 45.4944 19.8541207553715 5.06571573458184 2.14344714499353e-99 -30.1458792446285
1 1 312 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 313 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 314 15.7172 50.496 11.4431 45.9596 20.4807506120162 5.06571590277398 2.45729887143944e-95 -29.5192493879838
1 1 315 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 316 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 317 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 318 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 319 15.7172 50.496 11.5905 45.9596 20.2203098420272 5.0657159379009 5.17204180698253e-97 -29.7796901579728
1 1 320 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 321 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 322 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 324 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 325 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 326 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 327 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 328 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 329 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 330 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 331 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 332 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 333 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 334 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 335 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 336 15.7172 50.496 11.8965 45.9596 19.7002475807623 5.06571594741606 2.09543282824493e-100 -30.2997524192377
1 1 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 339 15.7172 51.8639 11.6848 45.9596 20.0574351078023 5.06764948181832 4.54506047126122e-98 -29.9425648921977
1 1 340 15.7172 50.496 11.6848 45.3974 19.8117917769585 5.06571580106809 1.13195392537027e-99 -30.1882082230415
1 1 341 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 342 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 343 16.9062 50.496 11.6848 45.9596 20.0224485733992 5.05669591930539 2.6910776581271e-98 -29.9775514266008
1 1 344 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 345 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 346 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 347 15.7172 50.8127 11.6848 45.9596 20.0572077435623 5.06617005514286 4.52961562712259e-98 -29.9427922564377
1 1 348 15.7172 50.4487 12.2286 45.9596 19.1652677603809 5.06564763767627 5.89244840137828e-104 -30.8347322396191
1 1 349 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 350 15.7172 50.496 11.4383 45.9596 20.4893426139449 5.06571583992251 2.78949059061052e-95 -29.5106573860551
1 1 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 352 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 353 15.7172 50.496 11.6848 45.6557 19.9245133926405 5.06571563104408 6.18545481956942e-99 -30.0754866073595
1 1 354 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 355 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 357 17.3601 50.496 11.6848 45.9596 20.0066984377266 5.05346647749061 2.12506940293663e-98 -29.9933015622734
1 1 358 15.7172 51.6646 11.6848 45.9596 20.0573913029728 5.06737238548508 4.54208072982065e-98 -29.9426086970272
1 1 359 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 360 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 361 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 363 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 364 15.7172 50.496 11.5799 45.9596 20.2388175970909 5.06571597264185 6.81250242270597e-97 -29.7611824029091
1 1 365 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 366 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 367 15.7172 50.8671 11.6848 45.9596 20.0572242992261 5.0662477589536 4.53073848283762e-98 -29.9427757007739
1 1 368 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 369 15.7172 50.496 11.0993 45.9596 21.1150883160927 5.06571587856054 2.58755319200558e-91 -28.8849116839073
1 1 370 15.6248 50.496 11.6848 45.9596 20.0584818524794 5.06645447495661 4.61684637333649e-98 -29.9415181475206
1 1 371 15.7172 51.4368 11.6848 45.9596 20.0573458849984 5.06705342135465 4.53899331535887e-98 -29.9426541150016
1 1 372 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 373 15.7172 50.0694 11.483 45.9596 20.40949147951 5.06509776921234 8.57302205350455e-96 -29.59050852049
1 1 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 375 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 376 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 377 15.7172 50.1793 12.0735 45.9596 19.4114005507942 5.0652574990738 2.5807380383566e-102 -30.5885994492058
1 1 378 15.7172 50.496 11.6848 46.0742 20.1071533753388 5.06571597079347 9.56173582311603e-98 -29.8928466246612
1 1 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 380 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 381 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 382 15.7172 50.0173 11.6848 45.9596 20.0570304544424 5.06502143905845 4.51760873023671e-98 -29.9429695455576
1 1 383 15.7172 50.3937 11.6848 45.9457 20.0510463712689 5.06556826009831 4.13043715254402e-98 -29.9489536287311
1 1 384 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 385 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 386 15.432 50.496 11.6848 45.9596 20.0613362941702 5.06801512486959 4.81840514594063e-98 -29.9386637058298
1 1 387 16.5445 50.496 11.6848 45.9596 20.0359211419514 5.05934987470803 3.29311412808279e-98 -29.9640788580486
1 1 388 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 389 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 390 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 391 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 392 15.7172 50.2398 11.464 45.9596 20.4433589261538 5.06534542485783 1.41457048718484e-95 -29.5566410738462
1 1 393 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 394 15.7172 49.9829 11.6848 45.9596 20.0570229674414 5.06497083984627 4.5171023729172e-98 -29.9429770325586
1 1 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 396 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 397 15.7085 51.0343 11.6848 45.9596 20.0573844742704 5.06655474473747 4.54161639577912e-98 -29.9426155257296
1 1 398 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 399 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 1 400 15.7172 50.496 11.6848 47.0957 20.5529407454596 5.06571566539598 7.12250257792581e-95 -29.4470592545404
1 1 401 15.7172 50.5325 11.6848 45.915 20.0376841425506 5.06576818183011 3.38125258467199e-98 -29.9623158574494
