"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 231 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 232 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 233 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 234 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 235 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 236 23.2778 10.694 7.65252 24.2859 15.8976215866248 2.29703817888101 5.39381781137688e-127 -34.1023784133752
1 237 23.2778 10.6768 7.65252 24.0793 15.7620583641729 2.29334371367559 5.32136600718544e-128 -34.2379416358271
1 238 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 239 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 240 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 241 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 242 23.2778 11.507 7.65252 24.2859 15.912233308331 2.47166807782415 6.91952623287943e-127 -34.087766691669
1 243 23.2778 10.3945 7.65252 24.2859 15.8917783031606 2.23270674219242 4.88226855686466e-127 -34.1082216968394
1 244 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 245 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 246 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 247 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 6.5616204113495e-127 -34.0908826065777
1 248 23.176 10.6768 7.65252 24.2859 15.8983507845142 2.30341685079515 5.46130081689177e-127 -34.1016492154858
1 249 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 250 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 251 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 252 23.5661 10.6768 7.65252 24.2859 15.8943716429934 2.2652876434764 5.10303470867665e-127 -34.1056283570066
1 253 23.2778 10.6768 7.65252 24.9583 16.337441552609 2.29334357311627 9.28677388718601e-124 -33.662558447391
1 254 23.2778 10.6768 7.65252 24.9354 16.3224516490181 2.29334366589794 7.21553108578822e-124 -33.6775483509819
1 255 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 256 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 257 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 258 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 259 23.2778 11.8879 7.65252 24.2859 15.9185460093773 2.55348399578623 7.70546857639968e-127 -34.0814539906227
1 260 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 261 24.6481 10.2573 7.65252 24.2396 15.8458653308638 2.08074847704788 2.23017054666097e-127 -34.1541346691362
1 262 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 263 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 264 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 265 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 266 23.2778 10.6768 7.5162 24.2859 16.1857284587878 2.29334356522033 7.184289718943e-125 -33.8142715412122
1 267 23.2778 10.6768 7.65252 25.1835 16.4848562690549 2.29334356668826 1.10425016265821e-122 -33.5151437309451
1 268 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 269 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 270 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 271 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 272 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 273 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 274 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 275 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 276 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 277 22.9716 10.6768 7.65252 24.42 15.9883137759753 2.32391288115661 2.52697204765771e-126 -34.0116862240247
1 278 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 279 23.2778 10.6768 7.30206 24.2859 16.6605615557156 2.29334364981525 2.08185080304173e-121 -33.3394384442844
1 280 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 281 24.0963 10.6768 7.65252 24.2859 15.8892377930966 2.21544368471643 4.67524807856498e-127 -34.1107622069034
1 282 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 283 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 284 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 285 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 286 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 287 23.2778 10.6768 7.65252 24.1395 15.8014655402434 2.29334370582096 1.04432110233159e-127 -34.1985344597566
1 288 23.2778 10.6768 7.63523 24.2859 15.9333070230168 2.29334354279528 9.908710444998e-127 -34.0666929769832
1 289 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 290 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 291 23.2778 10.6768 7.43555 24.2859 16.3613502232463 2.29334349794489 1.38857318938904e-123 -33.6386497767537
1 292 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 293 22.6834 10.7396 7.65252 24.2859 15.9048690947077 2.36728161681393 6.10323493600903e-127 -34.0951309052923
1 294 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 295 23.2778 10.1444 8.30125 24.1794 14.5806379193622 2.17898585637844 6.18022816291478e-137 -35.4193620806378
1 296 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 297 23.7123 10.6768 7.65252 24.2859 15.8929235390859 2.25132080025301 4.97855970122361e-127 -34.1070764609141
1 298 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 299 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 300 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 301 23.2778 10.6768 7.65252 23.993 15.705564769621 2.29334373356455 2.02145987458157e-128 -34.294435230379
1 302 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 303 23.2778 10.6768 7.65252 23.8799 15.6315313898612 2.29334348868252 5.67215062467164e-129 -34.3684686101388
1 304 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 305 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 306 23.2778 10.6768 7.65252 24.3032 15.9086207976211 2.29334391136869 6.50631230912229e-127 -34.0913792023789
1 307 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 308 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 309 23.2778 10.0513 7.65252 24.411 15.9665411777778 2.15898844629333 1.74480336811446e-126 -34.0334588222222
1 310 23.2778 10.6768 7.65252 25.252 16.5296937631273 2.29334357704472 2.33972042974415e-122 -33.4703062368727
1 311 23.2778 10.6768 7.65252 23.8206 15.5927156626022 2.29334375041722 2.91005833564821e-129 -34.4072843373978
1 312 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 313 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 314 23.2778 10.6768 7.41077 24.2859 16.4160789922863 2.29334355782052 3.48346983194499e-123 -33.5839210077137
1 315 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 316 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 317 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 318 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 319 23.2778 10.6768 7.55819 24.2859 16.0957730803371 2.29334348233768 1.56672251808987e-125 -33.9042269196629
1 320 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 321 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 322 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 323 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 324 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 325 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 326 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 327 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 328 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 329 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 330 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 331 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 332 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 333 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 334 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 335 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 336 23.2778 10.6768 7.86415 24.2859 15.4693295522254 2.29334353703671 3.47037166406368e-130 -34.5306704477746
1 337 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 338 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 339 23.2778 12.0447 7.65252 24.2859 15.9210582837796 2.58716396983626 8.04249763330209e-127 -34.0789417162204
1 340 23.2778 10.6768 7.65252 23.7236 15.5292182134041 2.29334358322453 9.750931749041e-130 -34.4707817865959
1 341 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 342 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 343 24.4668 10.6768 7.65252 24.2859 15.8858261118033 2.18189554631543 4.41095752487951e-127 -34.1141738881967
1 344 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 345 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 346 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 347 23.2778 10.9935 7.65252 24.2859 15.9032034588226 2.3613697663058 5.93236656951581e-127 -34.0967965411774
1 348 23.2778 10.6295 8.19624 24.2859 14.8414811993001 2.28318399774864 6.16338715594388e-135 -35.1585188006999
1 349 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 350 23.2778 10.6768 7.40595 24.2859 16.4267666330191 2.2933436612543 4.16812693994282e-123 -33.5732333669809
1 351 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 352 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 353 23.2778 10.6768 7.65252 23.9819 15.6983003224154 2.29334363182442 1.78468460980612e-128 -34.3016996775846
1 354 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 355 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 356 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 357 24.9207 10.6768 7.65252 24.2859 15.881833936885 2.14215482685404 4.1205758897996e-127 -34.118166063115
1 358 23.2778 11.8454 7.65252 24.2859 15.9178572456537 2.54435536106912 7.61555699659829e-127 -34.0821427543463
1 359 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 360 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 361 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 362 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 363 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 364 23.2778 10.6768 7.54758 24.2859 16.1184096360976 2.29334358957905 2.29927815364702e-125 -33.8815903639024
1 365 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 366 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 367 23.2778 11.0479 7.65252 24.2859 15.9041918266639 2.37305483821782 6.03317292365484e-127 -34.0958081733361
1 368 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 369 23.2778 10.6768 7.06698 24.2859 17.2149627312521 2.29334369579561 1.98931170496694e-117 -32.7850372687479
1 370 23.1854 10.6768 7.65252 24.2859 15.8982533032613 2.3024831539154 5.4522309204101e-127 -34.1017466967387
1 371 23.2778 11.6176 7.65252 24.2859 15.9140987737973 2.49542470572184 7.14305966900888e-127 -34.0859012262027
1 372 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 373 23.2778 10.2503 7.45064 24.2859 16.319497219979 2.20173274297249 6.86533373835563e-124 -33.680502780021
1 374 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 375 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 376 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 377 23.2778 10.3601 8.04113 24.2859 15.122885770552 2.22531767757189 8.5040551373716e-133 -34.877114229448
1 378 23.2778 10.6768 7.65252 24.4005 15.9723107414806 2.29334370306004 1.92478187313185e-126 -34.0276892585194
1 379 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 380 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 381 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 382 23.2778 10.1982 7.65252 24.2859 15.8877868942442 2.19054214132665 4.56097340666444e-127 -34.1122131057558
1 383 23.2778 10.5746 7.65252 24.2719 15.8861645599682 2.27139151234189 4.43649523324126e-127 -34.1138354400318
1 384 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 385 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 386 22.9926 10.6768 7.65252 24.2859 15.9002884227156 2.32179020092654 5.644741460101e-127 -34.0997115772844
1 387 24.1051 10.6768 7.65252 24.2859 15.8891564932312 2.21463506101145 4.66876986336512e-127 -34.1108435067688
1 388 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 389 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 390 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 391 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 392 23.2778 10.4206 7.43171 24.2859 16.3646358165432 2.23831299749159 1.4674636462274e-123 -33.6353641834568
1 393 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 394 23.2778 10.1637 7.65252 24.2859 15.8870766576241 2.18313139857026 4.50605509758754e-127 -34.1129233423759
1 395 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 396 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 397 23.2691 11.2151 7.65252 24.2859 15.9072729841703 2.40986955487021 6.35853475434623e-127 -34.0927270158297
1 398 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 399 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
1 400 23.2778 10.6768 7.65252 25.4219 16.6409101403924 2.29334371753697 1.50016812766313e-121 -33.3590898596076
1 401 23.2778 10.7133 7.65252 24.2412 15.8687300719453 2.30118406477969 3.29501290606761e-127 -34.1312699280547
1 402 23.2778 10.8162 7.65252 24.2859 15.8999267997597 2.32328662591977 5.61004502195913e-127 -34.1000732002403
