"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 235 17.2293 44.4475 19.2455 38.0879 10.0634689073635 5.04437927040626 6.808536909666e-174 -39.9365310926365
1 236 17.2293 44.1465 19.2455 38.399 10.1456155913257 5.04382579451789 3.50514517620919e-173 -39.8543844086743
1 237 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 238 17.2293 44.023 19.2455 38.399 10.1455985662855 5.04359714848537 3.50395621772216e-173 -39.8544014337145
1 239 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 240 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 242 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 243 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 245 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 246 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 247 17.8787 44.1608 19.2455 38.399 10.1323750003564 5.03915101901601 2.69215048198707e-173 -39.8676249996436
1 248 17.2293 44.4475 19.2455 38.1121 10.0698624991642 5.0443790649042 7.73562259993356e-174 -39.9301375008358
1 249 17.2293 44.4475 19.9544 38.399 9.78478552994104 5.04437941992099 2.55769803463217e-176 -40.215214470059
1 250 17.0265 44.4475 19.2455 38.399 10.1502049007734 5.0458853732133 3.84079249949836e-173 -39.8497950992266
1 251 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 252 17.2293 44.4475 20.0364 38.399 9.74468716172987 5.04437921774952 1.14159161272143e-176 -40.2553128382701
1 253 17.2293 44.4475 19.9523 38.399 9.78581717385391 5.04437941873451 2.61130807324683e-176 -40.2141828261461
1 254 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 256 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 257 16.9564 44.4475 19.2455 38.399 10.1518227826842 5.04641097638153 3.96661942739503e-173 -39.8481772173158
1 258 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 259 16.7321 44.4475 19.2455 38.399 10.1571689764707 5.04810979573678 4.41242795917129e-173 -39.8428310235293
1 260 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 261 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 262 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 263 17.2293 44.3783 19.2455 38.399 10.1456558449133 5.04425302198486 3.50795792332397e-173 -39.8543441550867
1 264 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 265 17.2293 44.4475 18.8655 38.399 10.3502755646677 5.0443793006247 2.0480517031451e-171 -39.6497244353323
1 266 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 267 17.2293 44.4024 19.2455 38.399 10.145659855236 5.04429690315388 3.50823827083084e-173 -39.854340144764
1 268 17.2293 44.4475 19.6397 38.399 9.94177392787318 5.04437935515708 5.97164397714702e-175 -40.0582260721268
1 269 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 270 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 271 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 272 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 273 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 6.46532522064344e-174 -39.9391213155817
1 274 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 275 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 276 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 277 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 279 17.2293 44.1371 19.2455 38.399 10.1456162598365 5.04380854803862 3.50519187046282e-173 -39.8543837401635
1 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 281 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 282 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 284 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 285 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 286 17.2293 44.657 19.2455 38.399 10.1457009683854 5.04476094609321 3.51111363691453e-173 -39.8542990316146
1 287 17.2293 44.4475 19.5117 38.399 10.007077365927 5.04437921396471 2.20635311266684e-174 -39.992922634073
1 288 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 289 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 290 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617 3.5158224821451e-173 -39.8542317752082
1 291 18.263 44.087 20.0452 38.399 9.72048821682454 5.03631558237894 7.01319999712196e-177 -40.2795117831755
1 292 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 293 16.6834 44.4475 19.2455 38.399 10.1583645456258 5.0484821520213 4.51878055242574e-173 -39.8416354543742
1 294 17.2293 44.3156 19.2455 38.4422 10.1570591403411 5.04413800563213 4.40278370629626e-173 -39.8429408596589
1 295 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 296 17.2293 44.4475 19.2455 38.7414 10.2361350612666 5.0443793580992 2.12420428581728e-172 -39.7638649387334
1 297 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 298 17.2293 44.1796 19.2455 38.399 10.1456231967223 5.04388710932274 3.5056764358871e-173 -39.8543768032777
1 299 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 300 17.2293 44.4475 18.9126 38.399 10.324468376945 5.04437920657254 1.22764599315215e-171 -39.675531623055
1 301 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 302 17.2293 43.8608 19.2455 38.399 10.1455691991581 5.04329497642609 3.50190628539602e-173 -39.8544308008419
1 303 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 304 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 305 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476 3.51034764428945e-173 -39.8543099808008
1 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 308 17.2293 44.4475 19.2455 39.3209 10.3892486368091 5.04437931910791 4.43330348065192e-171 -39.6107513631909
1 309 17.4607 44.4475 19.2455 38.399 10.1407303376447 5.04268566322528 3.17998533097479e-173 -39.8592696623553
1 310 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 312 17.2293 44.4475 19.3985 38.399 10.0655462609105 5.04437921831093 7.09689469231095e-174 -39.9344537390895
1 313 17.2293 44.4475 19.7136 38.399 9.90445854128872 5.04437934739616 2.82718087282949e-175 -40.0955414587113
1 314 17.8311 44.4475 19.2455 38.399 10.1333299649235 5.04002729200332 2.74388875141148e-173 -39.8666700350765
1 315 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 317 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 318 16.9541 44.4475 19.2455 38.399 10.1518753927135 5.04642811856014 3.97077944234214e-173 -39.8481246072865
1 319 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 321 16.6339 44.4475 19.2455 38.399 10.1595903913425 5.0488620032425 4.63048512657756e-173 -39.8404096086575
1 322 17.2293 44.4475 18.7999 38.399 10.3864342752247 5.0443793407301 4.19294581010235e-171 -39.6135657247753
1 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 324 17.2293 44.4475 19.2455 38.7115 10.2282350491982 5.04437940900152 1.81541514124147e-172 -39.7717649508018
1 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 326 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 327 17.2293 44.0198 19.2455 38.399 10.1455972215224 5.04359119225113 3.50386232218785e-173 -39.8544027784776
1 328 17.2293 44.4475 19.2455 37.9706 10.0324740979042 5.04437939437209 3.66571900406735e-174 -39.9675259020958
1 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 333 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 334 17.2293 44.4475 19.2455 38.9508 10.2914585086134 5.04437923479376 6.37617987074155e-172 -39.7085414913866
1 335 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 336 16.976 44.4475 19.2455 38.399 10.151367288973 5.04626361785257 3.93078382825419e-173 -39.848632711027
1 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 339 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 4.1976173109881e-173 -39.8453361903532
1 340 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 341 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 342 17.186 44.4475 19.2455 38.399 10.1466193271008 5.04469933047665 3.57595875431334e-173 -39.8533806728992
1 343 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 344 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 345 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 346 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 347 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 348 16.7147 44.4475 19.2455 38.399 10.1575949674028 5.04824234666829 4.45003246914351e-173 -39.8424050325972
1 349 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 352 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 355 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 357 17.2293 44.4475 20.4654 38.399 9.54015142773089 5.04437944150863 1.84100189246157e-178 -40.4598485722691
1 358 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 359 17.2293 44.4475 19.2455 39.2768 10.3775960076978 5.04437939481526 3.51952616974251e-171 -39.6224039923022
1 360 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 361 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 362 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 363 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 2.55180920023934e-173 -39.8703106830172
1 364 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 365 17.2293 44.4475 19.2919 38.399 10.1212337401215 5.04437935410114 2.1559284918772e-173 -39.8787662598785
1 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 368 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 369 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 370 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 371 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 372 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 373 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 377 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 378 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 380 18.3773 44.4475 19.2455 38.399 10.1234126438063 5.03621647247724 2.25165678454919e-173 -39.8765873561937
1 381 17.2293 44.4475 19.2455 38.926 10.2849090563556 5.04437924006244 5.59864066279988e-172 -39.7150909436444
1 382 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 383 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 384 17.2293 44.4475 19.2455 38.5241 10.1787167977042 5.04437930337279 6.77725476885261e-173 -39.8212832022958
1 385 17.2293 44.031 19.2455 38.399 10.1455995553371 5.04361201993914 3.50402527797924e-173 -39.8544004446629
1 386 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 387 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 388 17.2293 44.4475 20.2183 38.399 9.65690299197822 5.04437938200969 1.94681053475697e-177 -40.3430970080218
1 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 390 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 392 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 393 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 396 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
1 397 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 398 17.2293 44.4475 19.2455 38.1583 10.082070839204 5.04437937403044 9.87038697018055e-174 -39.917929160796
1 399 17.2293 45 19.2455 38.399 10.1457549602787 5.04537970850282 3.51489329033175e-173 -39.8542450397213
1 400 17.2293 44.4475 18.8917 38.399 10.3359033877255 5.04437940375473 1.54019785434498e-171 -39.6640966122745
1 401 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 402 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 403 17.2293 44.4475 18.7289 38.399 10.4258548589339 5.04437935696802 9.15051343145489e-171 -39.5741451410661
1 404 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
1 405 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
