"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 235 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 236 10.1727 6.15766 13.197 16.2212 6.24366682173188 3.02656133761297 1.32780345700707e-208 -43.7563331782681
1 237 10.1727 6.1404 13.197 16.0147 6.16387064933588 3.01807781430474 2.31341623974849e-209 -43.8361293506641
1 238 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 239 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 240 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 241 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 242 10.1727 6.97065 13.197 16.2212 6.25775244567838 3.42615538972706 1.80695673237719e-208 -43.7422475543216
1 243 10.1727 5.85818 13.197 16.2212 6.23794094965807 2.87936323639492 1.17145464320054e-208 -43.7620590503419
1 244 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 245 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 246 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 247 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 1.69190473729035e-208 -43.7452554860524
1 248 10.071 6.1404 13.197 16.2212 6.24484823204865 3.04855458106919 1.36257021973511e-208 -43.7551517679513
1 249 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 250 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 251 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 252 10.4611 6.1404 13.197 16.2212 6.23939848509763 2.93487302532176 1.20941661410831e-208 -43.7606015149024
1 253 10.1727 6.1404 13.197 16.8937 6.50218779583636 3.01807776421154 3.7344946924825e-206 -43.4978122041636
1 254 10.1727 6.1404 13.197 16.8707 6.49333512537552 3.01807787363829 3.08039251423562e-206 -43.5066648746245
1 255 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 256 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 257 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 258 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 259 10.1727 7.35155 13.197 16.2212 6.26387972417546 3.61337195123444 2.06606358567466e-208 -43.7361202758245
1 260 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 261 11.543 5.72097 13.197 16.1749 6.17369924306168 2.47811271769309 2.8694630634199e-209 -43.8263007569383
1 262 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 263 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 264 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 265 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 266 10.1727 6.1404 13.0606 16.2212 6.30842722796795 3.0180778404661 5.47020733270788e-208 -43.691572772032
1 267 10.1727 6.1404 13.197 17.1188 6.588825376988 3.01807792108965 2.45327416528064e-205 -43.411174623012
1 268 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 269 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 270 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 271 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 272 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 273 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 274 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 275 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 276 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 277 9.86658 6.1404 13.197 16.3554 6.2997879418204 3.11171641166455 4.52929301639867e-208 -43.7002120581796
1 278 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 279 10.1727 6.1404 12.8465 16.2212 6.41336592501677 3.0180778963281 5.40025812387363e-207 -43.5866340749832
1 280 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 281 10.9912 6.1404 13.197 16.2212 6.22336298633289 2.7933254054397 8.51472807823008e-209 -43.7766370136671
1 282 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 283 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 284 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 285 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 286 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 287 10.1727 6.1404 13.197 16.0749 6.18704059750039 3.01807775139008 3.84368497165368e-209 -43.8129594024996
1 288 10.1727 6.1404 13.1797 16.2212 6.25152749733455 3.01807767050566 1.57694237063173e-208 -43.7484725026655
1 289 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 290 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 291 10.1727 6.1404 12.98 16.2212 6.34752631634226 3.01807738202313 1.28466704286278e-207 -43.6524736836577
1 292 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 293 9.57838 6.20324 13.197 16.2212 6.25460510390441 3.23814653664575 1.68675352261164e-208 -43.7453948960956
1 294 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 295 10.1727 5.60806 13.8457 16.1148 5.90134260483687 2.75642652186508 7.20765532483591e-212 -44.0986573951631
1 296 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 297 10.6073 6.1404 13.197 16.2212 6.23678862186186 2.89442174909362 1.14228633486552e-208 -43.7632113781381
1 298 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 299 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 300 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 301 10.1727 6.1404 13.197 15.9284 6.1306548636513 3.01807788652524 1.11675120774921e-209 -43.8693451363487
1 302 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 303 10.1727 6.1404 13.197 15.8153 6.08712285047197 3.01807761347951 4.29595826094468e-210 -43.912877149528
1 304 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 305 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 306 10.1727 6.1404 13.197 16.2386 6.25004713196735 3.01807779014327 1.52669513092046e-208 -43.7499528680327
1 307 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 308 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 309 10.1727 5.51491 13.197 16.3463 6.2756181945541 2.71064198157055 2.67061364517616e-208 -43.7243818054459
1 310 10.1727 6.1404 13.197 17.1873 6.61519083907855 3.01807768638472 4.34718096667857e-205 -43.3848091609214
1 311 10.1727 6.1404 13.197 15.756 6.06430010729576 3.0180779733572 2.60241084456087e-210 -43.9356998927042
1 312 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 313 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 314 10.1727 6.1404 12.9552 16.2212 6.35965554627752 3.01807790312525 1.6739703165832e-207 -43.6403444537225
1 315 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 316 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 317 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 318 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 319 10.1727 6.1404 13.1026 16.2212 6.28824568645066 3.01807774245517 3.51954968397271e-208 -43.7117543135493
1 320 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 321 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 322 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 323 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 324 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 326 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 327 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 328 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 329 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 330 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 331 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 332 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 333 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 334 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 335 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 336 10.1727 6.1404 13.4086 16.2212 6.1450100764336 3.01807775817935 1.52997154428971e-209 -43.8549899235664
1 337 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 338 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 339 10.1727 7.50832 13.197 16.2212 6.26634178230489 3.69042639774836 2.18034706273458e-208 -43.7336582176951
1 340 10.1727 6.1404 13.197 15.659 6.02696586003055 3.01807779717871 1.14560932842466e-210 -43.9730341399694
1 341 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 342 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 343 11.3617 6.1404 13.197 16.2212 6.2113494429275 2.70223634230367 6.54567831995434e-209 -43.7886505570725
1 344 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 345 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 346 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 347 10.1727 6.45716 13.197 16.2212 6.24905683788103 3.17376915636295 1.49397813145069e-208 -43.750943162119
1 348 10.1727 6.09317 13.7407 16.2212 5.99594992766228 2.99486341975098 5.79125446965143e-211 -44.0040500723377
1 349 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 350 10.1727 6.1404 12.9504 16.2212 6.36200829330088 3.01807765792177 1.7621492014962e-207 -43.6379917066991
1 351 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 352 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 353 10.1727 6.1404 13.197 15.9173 6.12638252367743 3.01807780892091 1.01684716047398e-209 -43.8736174763226
1 354 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 355 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 356 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 357 11.8156 6.1404 13.197 16.2212 6.19889741952241 2.59842910200263 4.98352573461131e-209 -43.8011025804776
1 358 10.1727 7.30904 13.197 16.2212 6.26320711331395 3.59247802796882 2.03589665700448e-208 -43.736792886686
1 359 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 360 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 361 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 362 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 363 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 364 10.1727 6.1404 13.092 16.2212 6.29332737123449 3.01807791929705 3.93295587116855e-208 -43.7066726287655
1 365 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 366 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 367 10.1727 6.5115 13.197 16.2212 6.25000647003183 3.20047776021231 1.52533777097355e-208 -43.7499935299682
1 368 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 369 10.1727 6.1404 12.6114 16.2212 6.53269970310789 3.01807773972157 7.24984711982891e-206 -43.4673002968921
1 370 10.0803 6.1404 13.197 16.2212 6.24470847009959 3.04574248899664 1.3584103096742e-208 -43.7552915299004
1 371 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 1.87964549063946e-208 -43.7404442662628
1 372 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 373 10.1727 5.71389 12.9951 16.2212 6.33139505591811 2.8084431449549 9.03345494965285e-208 -43.6686049440819
1 374 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 375 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 376 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 377 10.1727 5.82378 13.5856 16.2212 6.05925754797966 2.86245527611795 2.32950947591121e-210 -43.9407424520203
1 378 10.1727 6.1404 13.197 16.3358 6.28745706959965 3.01807791120595 3.45940629130679e-208 -43.7125429304003
1 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 380 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 381 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 382 10.1727 5.66179 13.197 16.2212 6.23333667029372 2.78283546105186 1.05917953920408e-208 -43.7666633297063
1 383 10.1727 6.03819 13.197 16.2073 6.23608742615699 2.96784027968789 1.12489353994433e-208 -43.763912573843
1 384 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 385 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 386 9.88756 6.1404 13.197 16.2212 6.24774715300053 3.10511384593433 1.45178240421752e-208 -43.7522528469995
1 387 11 6.1404 13.197 16.2212 6.22305551470053 2.79109083283942 8.45761584177525e-209 -43.7769444852995
1 388 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 389 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 390 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 391 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 392 10.1727 5.88422 12.9762 16.2212 6.34436784101969 2.89216225885048 1.19908581990527e-207 -43.6556321589803
1 393 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 394 10.1727 5.62735 13.197 16.2212 6.23221917360286 2.76590763400693 1.03359159875865e-208 -43.7677808263971
1 395 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 396 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 397 10.1641 6.67873 13.197 16.2212 6.25302155150593 3.28545079514395 1.6293293680446e-208 -43.7469784484941
1 398 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 399 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 400 10.1727 6.1404 13.197 17.3573 6.68062036060555 3.01807786635787 1.79534263240934e-204 -43.3193796393944
1 401 10.1727 6.17693 13.197 16.1766 6.22685665800698 3.03603255796149 9.19136931754049e-209 -43.773143341993
1 402 10.1727 6.27988 13.197 16.2212 6.2459015005409 3.08663363443603 1.39433202806693e-208 -43.7540984994591
1 403 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 404 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 405 10.1727 6.62042 13.197 16.2212 6.25188589023253 3.25401323965463 1.58935345657845e-208 -43.7481141097675
1 406 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 407 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 408 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
1 409 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
