"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 235 15.7172 50.496 11.6029 45.9596 20.1987010229701 5.0657158432175 3.74866149215943e-97 -29.8012989770299
1 236 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 237 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 238 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 239 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 240 15.1383 50.496 11.6848 45.9596 20.0658969142712 5.0704443869485 5.15881667506764e-98 -29.9341030857288
1 241 15.7172 50.496 11.6848 45.3799 19.8041543663098 5.06571587714439 1.00868834950156e-99 -30.1958456336902
1 242 15.7172 50.1005 11.6848 45.9596 20.0570508820418 5.06514287576555 4.51899056808356e-98 -29.9429491179582
1 243 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 244 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 245 15.7172 50.2189 11.6848 45.9596 20.0570787235538 5.06531516736232 4.52087460384878e-98 -29.9429212764462
1 246 15.7172 50.4399 11.6848 45.9596 20.057129628159 5.06563495028404 4.52432134635593e-98 -29.942870371841
1 247 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 248 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 249 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 250 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 251 15.7172 50.496 11.4194 45.9596 20.5232543020834 5.06571601720504 4.59950918791556e-95 -29.4767456979166
1 252 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 253 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 254 15.7172 50.496 11.6848 45.4954 19.8545459632045 5.06571577373427 2.15722880052089e-99 -30.1454540367955
1 255 15.7172 50.0803 11.6848 45.9596 20.0570444556048 5.06511315700301 4.51855580223717e-98 -29.9429555443952
1 256 15.7172 50.496 12.6292 45.9596 18.5574079317016 5.06571598305295 4.57241288884601e-108 -31.4425920682984
1 257 15.7172 50.496 12.4717 45.9596 18.7917383838773 5.06571577833819 1.79520923800308e-106 -31.2082616161227
1 258 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 259 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 260 16.0284 50.6237 11.6848 45.9596 20.0523000314161 5.06345530850261 4.20870820666047e-98 -29.9476999685839
1 261 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 262 15.7172 50.496 11.2818 45.9596 20.7735447675653 5.06571603388712 1.81120484685399e-93 -29.2264552324347
1 263 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 264 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 265 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 266 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 267 15.7172 50.496 11.3823 45.9596 20.5901422370864 5.0657158492084 1.23129361070396e-94 -29.4098577629136
1 268 15.7172 50.1537 11.6848 45.9596 20.0570644284571 5.06522030688325 4.51990715644737e-98 -29.9429355715429
1 269 16.0048 50.496 11.6848 45.9596 20.0527057533521 5.06345345620661 4.23435468380905e-98 -29.9472942466479
1 270 16.835 50.496 11.6848 45.9596 20.0250413223648 5.05721262401888 2.79771267607063e-98 -29.9749586776352
1 271 15.7172 50.1025 11.6848 45.9596 20.0570523429526 5.06514569878602 4.51908940847348e-98 -29.9429476570474
1 272 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 273 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 274 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 275 15.7765 50.496 11.5277 45.9596 20.329580647846 5.06524479361242 2.62406015110829e-96 -29.670419352154
1 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 277 15.7172 50.496 11.6848 45.8129 19.993119231073 5.06571589490398 1.73345364184308e-98 -30.006880768927
1 278 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 279 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 280 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 281 15.7172 50.496 11.6848 45.4592 19.8387618329878 5.06571594825602 1.70038086567591e-99 -30.1612381670122
1 282 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 283 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 284 15.7172 50.3147 11.6848 45.9596 20.0570975998332 5.06545390742092 4.52215240790511e-98 -29.9429024001668
1 285 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 286 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 287 15.9383 50.496 11.6848 45.5661 19.882136330593 5.06397155110216 3.26903947806165e-99 -30.117863669407
1 288 15.7172 50.8153 11.6848 45.9596 20.0572036606768 5.06617369382706 4.52933875603365e-98 -29.9427963393232
1 289 15.7172 51.1957 11.6848 46.0375 20.0912874537704 5.06671395166147 7.54260467642685e-98 -29.9087125462296
1 290 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 291 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 292 15.7172 49.9152 12.1501 45.9596 19.2889733088905 5.06487204723269 3.95299876888633e-103 -30.7110266911095
1 293 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 294 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 295 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 296 16.8534 50.496 11.6848 45.9596 20.0243703770425 5.0570786373256 2.7697201611345e-98 -29.9756296229575
1 297 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 298 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 299 15.7172 50.496 12.457 45.9596 18.8139118565603 5.06571574157752 2.53703590934317e-106 -31.1860881434397
1 300 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 301 16.1257 50.496 11.6848 45.9596 20.0501952099631 5.06251830655908 4.07812520033437e-98 -29.9498047900369
1 302 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 303 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 304 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 305 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 307 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 308 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 309 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 310 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 311 15.1348 50.496 11.6848 45.9596 20.0659540951713 5.07047382998911 5.16323362804628e-98 -29.9340459048287
1 312 15.7172 51.796 11.6848 45.9596 20.0574214742474 5.06755518888 4.54413286524172e-98 -29.9425785257526
1 313 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 314 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 315 15.2065 50.496 11.6848 45.6534 19.9311322223126 5.06987460006254 6.83271324277277e-99 -30.0688677776874
1 316 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 317 15.7172 50.496 11.6848 45.9078 20.0345342345633 5.06571596016901 3.22539195251596e-98 -29.9654657654367
1 318 15.7172 50.496 11.1444 45.9596 21.0296427524642 5.06571589790258 7.51896723673405e-92 -28.9703572475358
1 319 15.5666 50.496 11.6848 45.9596 20.0593297854431 5.06692285647927 4.6758262692202e-98 -29.9406702145569
1 320 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 321 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 322 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 323 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 324 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 325 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 326 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 327 15.7172 50.496 11.3328 45.757 20.5889038047519 5.06571599010172 1.20907292699186e-94 -29.4110961952481
1 328 16.866 50.1356 11.6848 45.9596 20.0238054008655 5.05644876173876 2.74636563989471e-98 -29.9761945991345
1 329 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 330 15.7172 50.496 11.699 45.9596 20.0327977075198 5.06571595371648 3.14255387022307e-98 -29.9672022924802
1 331 15.7172 50.496 11.6848 45.8618 20.0144555777817 5.06571568708194 2.38719858721348e-98 -29.9855444222183
1 332 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 333 15.5904 50.496 11.6848 45.9596 20.0589818496034 5.06673100207646 4.65153439608736e-98 -29.9410181503966
1 334 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 335 15.7172 51.5424 11.6848 45.9596 20.0573663323207 5.0672014971788 4.54038302032944e-98 -29.9426336676793
1 336 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 337 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 338 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 339 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 340 15.7172 50.496 11.1055 45.9596 21.1032975458005 5.0657156453574 2.1823238184516e-91 -28.8967024541995
1 341 15.7172 50.3301 11.6848 45.9596 20.0571013347469 5.06547629462082 4.52240528050907e-98 -29.9428986652531
1 342 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 343 15.7172 50.496 11.6848 46.3949 20.2470962066909 5.06571582602675 7.70548942307121e-97 -29.7529037933091
1 344 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 345 15.7172 50.496 11.6848 46.5696 20.3233481891708 5.0657158572451 2.39229522939011e-96 -29.6766518108292
1 346 15.7172 50.3044 11.6848 45.9596 20.057103464093 5.06543894156097 4.52254945435649e-98 -29.942896535907
1 347 15.831 50.496 11.6848 45.9596 20.0554803673523 5.06481405026613 4.41397262479253e-98 -29.9445196326477
1 348 15.7172 50.496 11.4459 45.9596 20.4757410047711 5.06571589296858 2.28214668860692e-95 -29.5242589952289
1 349 15.1021 50.496 11.6848 45.9596 20.0664798957768 5.07074824777702 5.20402651591833e-98 -29.9335201042232
1 350 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 351 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 352 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
1 353 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 354 15.7172 50.496 11.9934 45.9596 19.5410959731922 5.06571598024607 1.86803254835266e-101 -30.4589040268078
1 355 15.7172 51.5605 11.4353 45.9596 20.4949597078631 5.06722700809569 3.03051682498768e-95 -29.5050402921369
1 356 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 357 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 358 15.3041 50.496 11.6848 45.9596 20.0632886775858 5.06906535021138 4.96130054502941e-98 -29.9367113224142
1 359 15.7172 50.496 11.5381 45.9596 20.3121367644788 5.06571583468783 2.02559412922795e-96 -29.6878632355212
1 360 16.0942 50.5801 12.3955 45.9596 18.9015425457796 5.06288312669382 9.92945755205061e-106 -31.0984574542204
1 361 15.4372 50.496 11.6848 45.9596 20.0612580160783 5.06797260426067 4.81276237908703e-98 -29.9387419839217
1 362 15.7172 50.496 11.6848 46.2448 20.1816034276763 5.06571590491897 2.90536923161185e-97 -29.8183965723237
1 363 15.7172 50.496 11.1562 45.9596 21.0074002783753 5.06571583072766 5.44729361462655e-92 -28.9925997216247
1 364 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 365 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 366 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 367 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 368 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 4.9387690703495e-98 -29.9370154149881
1 369 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 370 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 371 15.7172 50.496 11.7693 45.9596 19.9131458871999 5.06571577301505 5.21337065432503e-99 -30.0868541128001
1 372 15.9487 50.5504 11.6848 45.9596 20.0536817991255 5.06396908209775 4.29669304023179e-98 -29.9463182008745
1 373 15.7172 50.496 12.0939 45.9596 19.3787267602917 5.06571581626568 1.56531296271261e-102 -30.6212732397083
1 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 375 15.7172 50.496 11.9935 45.9596 19.5409335282114 5.06571599043561 1.86341683245766e-101 -30.4590664717886
1 376 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 377 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 378 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 379 15.7172 50.3079 11.6848 45.9596 20.0570942432528 5.06544392342783 4.52192516242148e-98 -29.9429057567472
1 380 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 381 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 382 15.7172 50.1257 11.6848 45.9596 20.0570570271658 5.06517973213858 4.51940634138299e-98 -29.9429429728342
1 383 15.3077 50.496 11.6848 45.9596 20.0632291081452 5.06903537880801 4.95687873604682e-98 -29.9367708918548
1 384 15.7172 50.6937 11.6848 45.9596 20.0571845157895 5.06599994583672 4.5280407166228e-98 -29.9428154842105
1 385 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 386 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 387 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 388 15.7172 50.496 11.3288 45.9596 20.6873703441801 5.06571580358625 5.13168675163285e-94 -29.3126296558199
1 389 15.384 50.496 11.6848 45.9596 20.0620600854508 5.06840772874947 4.87089418745433e-98 -29.9379399145492
1 390 15.7172 50.496 11.0911 45.9596 21.1306958709317 5.06571570279407 3.2415876924005e-91 -28.8693041290683
1 391 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 392 15.7172 50.3911 11.6848 45.9596 20.0571145846163 5.06556460778598 4.52330247769372e-98 -29.9428854153837
1 393 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 394 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 395 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 4.53443001970778e-98 -29.9427213006759
1 396 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 398 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 399 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 400 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 401 14.9368 50.496 11.6848 45.9596 20.0691969861214 5.07214884499037 5.420005604629e-98 -29.9308030138786
1 402 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 403 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 404 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
1 405 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 406 15.7172 50.6539 11.6848 45.9596 20.0571678415456 5.06594284290433 4.52691049132023e-98 -29.9428321584544
1 407 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
1 408 15.9622 50.496 11.6848 45.9596 20.0534451091328 5.06378515810003 4.28149246457426e-98 -29.9465548908672
1 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
