"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 235 6.64444 38.903 47.8938 23.2778 2.53030589712446 5.1863354214404 2.20424099215668e-245 -47.4696941028755
1 236 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 237 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 238 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 239 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 240 6.06553 38.903 47.9758 23.2778 2.53321087347882 5.20606599101628 2.36157858678474e-245 -47.4667891265212
1 241 6.64444 38.903 47.9758 22.698 2.46305310488701 5.18633600920303 4.46202567141795e-246 -47.536946895113
1 242 6.64444 38.5076 47.9758 23.2778 2.52596503864974 5.18570237921563 1.98843700531559e-245 -47.4740349613503
1 243 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 244 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 245 6.64444 38.6259 47.9758 23.2778 2.5259665230453 5.18589263627038 1.98850706937204e-245 -47.4740334769547
1 246 6.64444 38.8469 47.9758 23.2778 2.52596866269729 5.18624669343555 1.98860806613066e-245 -47.4740313373027
1 247 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 248 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 249 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 250 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 251 6.64444 38.903 47.7103 23.2778 2.54006469754511 5.18633630037174 2.77869961878482e-245 -47.4599353024549
1 252 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 253 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 254 6.64444 38.903 47.9758 22.8136 2.47559738941977 5.18633624919524 6.01178676723919e-246 -47.5244026105802
1 255 6.64444 38.4873 47.9758 23.2778 2.52596471072752 5.18566906951514 1.98842152759017e-245 -47.4740352892725
1 256 6.64444 38.903 48.9201 23.2778 2.477080848418 5.18633623678586 6.22747967615859e-246 -47.522919151582
1 257 6.64444 38.903 48.7626 23.2778 2.4851031970219 5.18633614283038 7.53514689657411e-246 -47.5148968029781
1 258 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 259 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 260 6.95572 39.0308 47.9758 23.2778 2.52454984899099 5.17710992177082 1.92274917389213e-245 -47.475450151009
1 261 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 262 6.64444 38.903 47.5727 23.2778 2.54743191519242 5.18633616073545 3.30948743100502e-245 -47.4525680848076
1 263 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 264 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 265 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 266 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 267 6.64444 38.903 47.6732 23.2778 2.54204664295315 5.18633607819069 2.91250511068709e-245 -47.4579533570468
1 268 6.64444 38.5608 47.9758 23.2778 2.52596569768171 5.18578787414844 1.98846811158046e-245 -47.4740343023183
1 269 6.93206 38.903 47.9758 23.2778 2.52462912214865 5.17759577951912 1.92637073825416e-245 -47.4753708778513
1 270 7.76232 38.903 47.9758 23.2778 2.52314010961271 5.15548566485835 1.85947003680107e-245 -47.4768598903873
1 271 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 1.98843308594178e-245 -47.4740350443887
1 272 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 273 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 274 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 275 6.7038 38.903 47.8186 23.2778 2.53394908582619 5.18447950813717 2.40331837065265e-245 -47.4660509141738
1 276 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 277 6.64444 38.903 47.9758 23.1311 2.5100504340367 5.18633570675581 1.36277128924374e-245 -47.4899495659633
1 278 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 279 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 280 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 281 6.64444 38.903 47.9758 22.7774 2.47166880594149 5.18633616231159 5.47595315893598e-246 -47.5283311940585
1 282 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 283 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 284 6.64444 38.7218 47.9758 23.2778 2.52596750740558 5.18604660626265 1.98855353292603e-245 -47.4740324925944
1 285 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 286 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 287 6.8656 38.903 47.9758 22.8843 2.48219252681323 5.1795603933104 7.03168322567019e-246 -47.5178074731868
1 288 6.64444 39.2224 47.9758 23.2778 2.52597306474688 5.18684249305794 1.98881586965735e-245 -47.4740269352531
1 289 6.64444 39.6028 47.9758 23.3557 2.53443005173918 5.18743926456835 2.43090874172249e-245 -47.4655699482608
1 290 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 291 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 292 6.64444 38.3223 48.441 23.2778 2.50163983591428 5.18540236353978 1.11604726391419e-245 -47.4983601640857
1 293 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.05606465430771e-244 -47.4036375516254
1 294 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 295 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 296 7.78063 38.903 47.9758 23.2778 2.52312485680282 5.15504299344492 1.85879688582295e-245 -47.4768751431972
1 297 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 298 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 299 6.64444 38.903 48.7479 23.2778 2.48585418384606 5.18633607005409 7.67079082905225e-246 -47.5141458161539
1 300 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 301 7.053 38.903 47.9758 23.2778 2.52425545385165 5.17410335306406 1.90935928090533e-245 -47.4757445461483
1 302 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 303 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 304 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 305 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 306 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 307 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 308 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 309 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 310 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 311 6.06212 38.903 47.9758 23.2778 2.53328913189731 5.20619147955195 2.36596890852861e-245 -47.4667108681027
1 312 6.64444 40.203 47.9758 23.2778 2.52598353947739 5.18836788820493 1.98931042791279e-245 -47.4740164605226
1 313 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 314 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 315 6.1338 38.903 47.9758 22.9716 2.49846909823667 5.2035720770412 1.03508989782464e-245 -47.5015309017633
1 316 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 317 6.64444 38.903 47.9758 23.226 2.52034863179812 5.18633623728848 1.74024215318857e-245 -47.4796513682019
1 318 6.64444 38.903 47.4353 23.2778 2.55483106160577 5.18633569388756 3.94454607911328e-245 -47.4451689383942
1 319 6.49388 38.903 47.9758 23.2778 2.52706066000023 5.1911741828525 2.04082755276404e-245 -47.4729393399998
1 320 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 321 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 322 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 323 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 324 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 325 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 326 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 327 6.64444 38.903 47.6237 23.0752 2.52254819151912 5.18633607457474 1.83352478607295e-245 -47.4774518084809
1 328 7.79329 38.5426 47.9758 23.2778 2.52311125386334 5.15414227388232 1.8581967538327e-245 -47.4768887461367
1 329 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 330 6.64444 38.903 47.9899 23.2778 2.52522534580139 5.18633602107268 1.95382827671146e-245 -47.4747746541986
1 331 6.64444 38.903 47.9758 23.18 2.51535692073512 5.18633631490972 1.54575998989022e-245 -47.4846430792649
1 332 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 333 6.51763 38.903 47.9758 23.2778 2.5268642204305 5.19039837053905 2.03133375033623e-245 -47.4731357795695
1 334 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 335 6.64444 39.9494 47.9758 23.2778 2.52598092270084 5.18797775768779 1.98918686683086e-245 -47.4740190772992
1 336 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 337 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 338 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 339 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 340 6.64444 38.903 47.3964 23.2778 2.55693363902948 5.1863361120052 4.1462791872107e-245 -47.4430663609705
1 341 6.64444 38.7371 47.9758 23.2778 2.52596747811762 5.18607124023665 1.98855215046666e-245 -47.4740325218824
1 342 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 343 6.64444 38.903 47.9758 23.7131 2.57320556476568 5.18633626378116 6.09909367973459e-245 -47.4267944352343
1 344 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 345 6.64444 38.903 47.9758 23.8878 2.59216294079232 5.18633593828278 9.56006116872362e-245 -47.4078370592077
1 346 6.64444 38.7115 47.9758 23.2778 2.52596698391374 5.18603012121184 1.98852882304611e-245 -47.4740330160863
1 347 6.75824 38.903 47.9758 23.2778 2.52534541761071 5.18280191360815 1.95940499710074e-245 -47.4746545823893
1 348 6.64444 38.903 47.7368 23.2778 2.53865080429853 5.18633620395187 2.68701500647914e-245 -47.4613491957015
1 349 6.02934 38.903 47.9758 23.2778 2.53407716886135 5.20740735348626 2.41063507802101e-245 -47.4659228311386
1 350 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 351 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 352 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.05606465430771e-244 -47.4036375516254
1 353 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 354 6.64444 38.903 48.2843 23.2778 2.50978655571569 5.18633597479723 1.35425913047211e-245 -47.4902134442843
1 355 6.64444 39.9676 47.7262 23.2778 2.53922789372848 5.18800585096364 2.72406582460381e-245 -47.4607721062715
1 356 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 357 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 358 6.2314 38.903 47.9758 23.2778 2.53008709068203 5.20008928853152 2.19282327225847e-245 -47.469912909318
1 359 6.64444 38.903 47.829 23.2778 2.53374357031092 5.18633593032243 2.39162468925174e-245 -47.4662564296891
1 360 7.02144 38.9872 48.6864 23.2778 2.48744835855893 5.17514036451408 7.96687249703922e-246 -47.5125516414411
1 361 6.3645 38.903 47.9758 23.2778 2.5283298701292 5.19548933797997 2.10324534398911e-245 -47.4716701298708
1 362 6.64444 38.903 47.9758 23.563 2.55691751968589 5.18633612963713 4.14469405425937e-245 -47.4430824803141
1 363 6.64444 38.903 47.4471 23.2778 2.55419391428507 5.18633638906801 3.88537305135808e-245 -47.4458060857149
1 364 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 365 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 366 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 367 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 368 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 2.17761652232523e-245 -47.4702061020701
1 369 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 370 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 371 6.64444 38.903 48.0602 23.2778 2.52152141993964 5.18633637062669 1.78937377849839e-245 -47.4784785800604
1 372 6.87599 38.9575 47.9758 23.2778 2.52483427159914 5.17933746143064 1.93577458509988e-245 -47.4751657284009
1 373 6.64444 38.903 48.3848 23.2778 2.50455944926953 5.18633581981533 1.19617564671619e-245 -47.4954405507305
1 374 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 375 6.64444 38.903 48.2844 23.2778 2.50978160383615 5.18633616936629 1.35409990209828e-245 -47.4902183961638
1 376 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 377 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 378 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 379 6.64444 38.7149 47.9758 23.2778 2.52596731638828 5.18603532442605 1.98854451648547e-245 -47.4740326836117
1 380 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 381 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 382 6.64444 38.5328 47.9758 23.2778 2.52596556644466 5.18574262963234 1.98846191716171e-245 -47.4740344335553
1 383 6.23493 38.903 47.9758 23.2778 2.53003351096773 5.1999652138009 2.19003640303234e-245 -47.4699664890323
1 384 6.64444 39.1007 47.9758 23.2778 2.52597146865372 5.18665029620867 1.98874052184148e-245 -47.4740285313463
1 385 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 386 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 387 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 388 6.64444 38.903 47.6197 23.2778 2.54491074472962 5.18633614413902 3.11732021443767e-245 -47.4550892552704
1 389 6.31125 38.903 47.9758 23.2778 2.52896929140258 5.1973099265156 2.13540996514357e-245 -47.4710307085974
1 390 6.64444 38.903 47.382 23.2778 2.55771278127444 5.18633624003544 4.2236245078406e-245 -47.4422872187256
1 391 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 392 6.64444 38.7982 47.9758 23.2778 2.5259683312893 5.18616898537917 1.98859242253504e-245 -47.4740316687107
1 393 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 394 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 395 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
1 396 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 397 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 398 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 399 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 400 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 401 5.8641 38.903 47.9758 23.2778 2.53921866417605 5.21371785294637 2.72346926268654e-245 -47.460781335824
1 402 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 403 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
1 404 6.46588 38.903 47.9758 23.2778 2.52730553843729 5.19209579628105 2.05272447567554e-245 -47.4726944615627
1 405 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
