"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 224 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 225 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 226 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 227 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 228 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 229 42.5179 49.9919 45.9596 11.1 1.20865911878044 4.92038668113146 3.38990819063132e-259 -48.7913408812196
1 1 230 42.9354 50.028 45.9596 11.1808 1.21743337895279 4.91770459986239 4.19896283703446e-259 -48.7825666210472
1 1 231 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 232 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 233 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 234 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 235 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 236 42.9354 50.0092 45.9596 11.1808 1.21743338782686 4.91759315607946 4.19896374589943e-259 -48.7825666121731
1 1 237 42.9354 49.9919 45.9596 10.9743 1.19494838835684 4.91749032592179 2.42607174066545e-259 -48.8050516116432
1 1 238 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 239 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 240 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 241 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 242 42.9354 50.8222 45.9596 11.1808 1.21743583865964 4.92220236587256 4.19921476306792e-259 -48.7825641613404
1 1 243 42.9354 49.7097 45.9596 11.1808 1.21743246655352 4.91578588725373 4.19886939188067e-259 -48.7825675334465
1 1 244 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 245 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 246 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 247 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 4.19917315162172e-259 -48.782564567608
1 1 248 42.8336 49.9919 45.9596 11.1808 1.21743916863584 4.91820563116919 4.19955584716255e-259 -48.7825608313642
1 1 249 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 250 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 251 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 252 43.2237 49.9919 45.9596 11.1808 1.21741735646054 4.91543100706682 4.19732216429217e-259 -48.7825826435395
1 1 253 42.9354 49.9919 45.9596 11.8533 1.29065922115181 4.91749031581337 2.50173430903483e-258 -48.7093407788482
1 1 254 42.9354 49.9919 45.9596 11.8303 1.28815484485515 4.9174903551445 2.35370195285582e-258 -48.7118451551449
1 1 255 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 256 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 257 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 258 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 259 42.9354 51.2031 45.9596 11.1808 1.21743707652008 4.92422814457865 4.19934155188496e-259 -48.7825629234799
1 1 260 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 261 44.3057 49.5725 45.9596 11.1345 1.21231778509627 4.90418789505729 3.70637796451323e-259 -48.7876822149037
1 1 262 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 263 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 264 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 265 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 266 42.9354 49.9919 45.8233 11.1808 1.22106250387048 4.91749032439534 4.58758284755497e-259 -48.7789374961295
1 1 267 42.9354 49.9919 45.9596 12.0784 1.3151695446882 4.91749038190871 4.54385093848443e-258 -48.6848304553118
1 1 268 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 269 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 270 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 271 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 272 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 273 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 274 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 275 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 276 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 277 42.6292 49.9919 45.9596 11.315 1.23206364611917 4.9196240722848 5.99925341957396e-259 -48.7679363538808
1 1 278 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 279 42.9354 49.9919 45.6091 11.1808 1.22680976269162 4.91749026354893 5.27784359516564e-259 -48.7731902373084
1 1 280 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 281 43.7538 49.9919 45.9596 11.1808 1.21738888998827 4.9115059777795 4.19440883140945e-259 -48.7826111100117
1 1 282 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 283 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 284 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 285 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 286 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 287 42.9354 49.9919 45.9596 11.0345 1.20150328126568 4.91749040452902 2.84686555382987e-259 -48.7984967187343
1 1 288 42.9354 49.9919 45.9423 11.1808 1.21789279653961 4.91749031629415 4.24627990427666e-259 -48.7821072034604
1 1 289 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 290 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 291 42.9354 49.9919 45.7426 11.1808 1.22322147021117 4.91749037714248 4.83561418329525e-259 -48.7767785297888
1 1 292 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 293 42.341 50.0548 45.9596 11.1808 1.2174679243434 4.92193479733792 4.20250239980074e-259 -48.7825320756566
1 1 294 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 295 42.9354 49.4596 46.6083 11.0744 1.1890270559448 4.91422716079936 2.09964681895564e-259 -48.8109729440552
1 1 296 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 297 43.3699 49.9919 45.9596 11.1808 1.21740937599281 4.91436724676502 4.19650521855438e-259 -48.7825906240072
1 1 298 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 299 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 300 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 301 42.9354 49.9919 45.9596 10.888 1.18555154416465 4.91749041213468 1.92888974089941e-259 -48.8144484558353
1 1 302 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 303 42.9354 49.9919 45.9596 10.7749 1.17323664447621 4.91749035000575 1.42808465072222e-259 -48.8267633555238
1 1 304 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 305 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 306 42.9354 49.9919 45.9596 11.1982 1.21932787306228 4.91749040111847 4.39754221127159e-259 -48.7806721269377
1 1 307 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 308 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 309 42.9354 49.3664 45.9596 11.3059 1.23105315171427 4.91363418636416 5.85323741665429e-259 -48.7689468482857
1 1 310 42.9354 49.9919 45.9596 12.1469 1.32262827947754 4.91749032993576 5.44841416799873e-258 -48.6773717205225
1 1 311 42.9354 49.9919 45.9596 10.7156 1.16677963501635 4.91749030257586 1.21979923251927e-259 -48.8332203649837
1 1 312 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 313 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 314 42.9354 49.9919 45.7178 11.1808 1.22388651015281 4.91749035683508 4.91468318068759e-259 -48.7761134898472
1 1 315 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 316 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 317 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 318 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 319 42.9354 49.9919 45.8653 11.1808 1.21994185236443 4.91749020664096 4.46389125248986e-259 -48.7800581476356
1 1 320 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 321 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 322 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 323 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 324 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 325 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 326 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 327 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 328 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 329 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 330 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 331 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 332 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 333 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 334 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 335 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 336 42.9354 49.9919 46.1712 11.1808 1.21184187025462 4.91749027875795 3.66359777125344e-259 -48.7881581297454
1 1 337 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 338 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 339 42.9354 51.3598 45.9596 11.1808 1.21743736246381 4.92503892339434 4.19937084043759e-259 -48.7825626375362
1 1 340 42.9354 49.9919 45.9596 10.6186 1.15621756537698 4.91749040507402 9.42488515632672e-260 -48.843782434623
1 1 341 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 342 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 343 44.1243 49.9919 45.9596 11.1808 1.21736939944898 4.90864488783369 4.19241528421749e-259 -48.782630600551
1 1 344 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 345 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 346 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 347 42.9354 50.3087 45.9596 11.1808 1.21743451688468 4.9193392796139 4.19907938346332e-259 -48.7825654831153
1 1 348 42.9354 49.9447 46.5033 11.1808 1.20316874703083 4.91720915382645 2.96493171778792e-259 -48.7968312529692
1 1 349 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 350 42.9354 49.9919 45.713 11.1808 1.22401526485973 4.91749039356716 4.9301398993331e-259 -48.7759847351403
1 1 351 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 352 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 353 42.9354 49.9919 45.9596 10.8769 1.18434286584135 4.91749035007649 1.87281702070133e-259 -48.8156571341586
1 1 354 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 355 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 356 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 357 44.5782 49.9919 45.9596 11.1808 1.21734668619518 4.90499196012864 4.19009330314465e-259 -48.7826533138048
1 1 358 42.9354 51.1606 45.9596 11.1808 1.21743684371118 4.92400601347424 4.19931770596026e-259 -48.7825631562888
1 1 359 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 360 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 361 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 362 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 363 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 364 42.9354 49.9919 45.8547 11.1808 1.22022447710179 4.91749019282362 4.49476807049863e-259 -48.7797755228982
1 1 365 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 366 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 367 42.9354 50.363 45.9596 11.1808 1.21743454004163 4.91964959575613 4.19908175522082e-259 -48.7825654599584
1 1 368 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 369 42.9354 49.9919 45.3741 11.1808 1.23317780560221 4.91749019286518 6.16447115100335e-259 -48.7668221943978
1 1 370 42.843 49.9919 45.9596 11.1808 1.21743854371911 4.9181398953233 4.19949183583918e-259 -48.7825614562809
1 1 371 42.9354 50.9328 45.9596 11.1808 1.21743629319655 4.92279909362449 4.19926131891951e-259 -48.7825637068035
1 1 372 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 373 42.9354 49.5654 45.7577 11.1808 1.22281564840703 4.91489232525571 4.78799033035882e-259 -48.777184351593
1 1 374 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 375 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 376 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 377 42.9354 49.6753 46.3482 11.1808 1.20720307242739 4.91557411455102 3.27160628064174e-259 -48.7927969275726
1 1 378 42.9354 49.9919 45.9596 11.2954 1.22991166759669 4.91749031843156 5.69256022068811e-259 -48.7700883324033
1 1 379 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 380 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 381 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 382 42.9354 49.5133 45.9596 11.1808 1.21743186597152 4.9145659556236 4.19880788323604e-259 -48.7825681340285
1 1 383 42.9354 49.8897 45.9596 11.1669 1.2159195092024 4.91687960692526 4.04674054061621e-259 -48.7840804907976
1 1 384 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 385 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 386 42.6502 49.9919 45.9596 11.1808 1.21744962402899 4.91947916886548 4.20062695614031e-259 -48.782550375971
1 1 387 43.7626 49.9919 45.9596 11.1808 1.2173883914324 4.91143903670937 4.19435782591053e-259 -48.7826116085676
1 1 388 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 389 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 390 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 391 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 392 42.9354 49.7357 45.7388 11.1808 1.22332258419852 4.91594519914429 4.84755354594392e-259 -48.7766774158015
1 1 393 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
1 1 394 42.9354 49.4789 45.9596 11.1808 1.21743188225088 4.91434916495744 4.1988095504758e-259 -48.7825681177491
1 1 395 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
