"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 353 47.4717 31.3424 7.14848 34.5668 24.2431162820547 3.30116653792604
1 354 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 355 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 356 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 357 49.1146 31.3424 7.14848 34.8707 24.4499609129364 3.19074167839243
1 358 47.4717 32.5111 7.14848 34.8707 24.4604989160622 3.42426109242649
1 359 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 360 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 361 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 362 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 363 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 364 47.4717 31.3424 7.04354 34.8707 24.820899625614 3.30116659362625
1 365 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 367 47.4717 31.7135 7.14848 34.8707 24.4576251123204 3.34025291487066
1 368 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 369 47.4717 31.3424 6.56294 34.8707 26.6398899530609 3.30116667526221
1 370 47.3793 31.3424 7.14848 34.8707 24.4566278516408 3.30760465755629
1 371 47.4717 32.2833 7.14848 34.8707 24.4596890355035 3.40026756775543
1 372 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 373 47.4717 30.9159 6.9466 34.8707 25.1658665744106 3.2562453532978
1 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 375 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 376 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 377 47.4717 31.0258 7.53709 34.8707 23.1932379310913 3.26782058432124
1 378 47.4717 31.3424 7.14848 34.9853 24.5366281907552 3.30116648089382
1 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 380 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 381 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 382 47.4717 30.8638 7.14848 34.8707 24.4544575082047 3.25075777553471
1 383 47.4717 31.2402 7.14848 34.8568 24.4461212983394 3.29040241241772
1 384 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 385 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 386 47.1865 31.3424 7.14848 34.8707 24.4574061574492 3.3211190284539
1 387 48.299 31.3424 7.14848 34.8707 24.4530160967637 3.24462181876927
1 388 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 389 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 390 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 391 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 392 47.4717 31.0862 6.92767 34.8707 25.2353647545852 3.27418215511167
1 393 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 394 47.4717 30.8294 7.14848 34.8707 24.4543267068835 3.24713478268268
1 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 396 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 397 47.4631 31.8807 7.14848 34.8707 24.4582701973673 3.35847192255298
1 398 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 399 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 400 47.4717 31.3424 7.14848 36.0068 25.2530493298078 3.30116652122866
1 401 47.4717 31.379 7.14848 34.8261 24.4251111474782 3.30502175459913
1 402 47.4717 31.4819 7.14848 34.8707 24.4567726484249 3.31585977847531
1 403 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 405 47.4717 31.8224 7.14848 34.8707 24.4580239810097 3.35172313022032
1 406 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 409 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 410 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 411 47.4717 30.7099 7.14848 34.8707 24.4538708954328 3.23454769503574
1 412 47.4717 31.4664 7.14848 34.8707 24.456713618533 3.31422691329363
1 413 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 414 47.4717 31.3424 6.8169 34.8707 25.6467245715043 3.30116642631328
1 415 47.4717 31.3424 7.14848 34.3522 24.0926103382475 3.30116648832573
1 416 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 417 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 418 47.4717 31.3424 7.55402 34.8707 23.1423214054345 3.30116676967257
1 419 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 420 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 421 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 422 47.4717 31.3424 7.7507 35.313 22.840686165833 3.30116690100565
1 423 47.4717 31.6307 7.14848 34.8707 24.4573185109761 3.33153210391334
1 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 425 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417
1 426 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145
1 427 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055
1 428 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 429 47.4717 31.2375 7.14848 34.8707 24.4558637759095 3.29011818437653
1 430 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 431 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 432 47.591 31.3424 7.14848 34.8707 24.455775843875 3.29289115929892
1 433 47.4717 31.3424 6.90752 34.8707 25.3100264324686 3.3011666961293
1 434 47.4717 31.3424 6.85609 35.5194 25.9744063065419 3.30116636298133
1 435 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 436 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 437 47.4717 31.3424 7.14848 35.6568 25.0075794559648 3.30116660104605
1 438 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 439 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 440 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 441 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 442 47.4717 31.1325 7.14848 35.3332 24.7798336314822 3.27905875595078
1 443 47.7489 31.087 7.14848 34.8707 24.4542045121315 3.25525818950552
1 444 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 445 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 446 47.4717 31.9633 7.14848 34.8707 24.458536290838 3.36656356475527
1 447 47.4717 31.2477 7.14848 34.5898 24.2589000763156 3.29119217535953
1 448 47.1279 31.3424 7.14848 34.8707 24.4576485762184 3.32524850575288
1 449 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 450 47.4717 30.7936 7.14848 34.8707 24.4541919406486 3.24336405010259
1 451 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 452 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 453 47.4717 31.3424 7.01692 34.8707 24.9151336182766 3.30116648032419
1 454 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 455 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 456 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 457 47.4717 30.9899 7.14848 34.8707 24.4549370115805 3.26403928689788
1 458 47.4717 30.949 7.44214 34.8707 23.4891020738228 3.25973159851935
1 459 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 460 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 461 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 462 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 463 47.4717 31.3424 7.73871 34.8707 22.5895736518269 3.30116683077317
1 464 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 465 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 466 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 467 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 468 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 469 47.4717 31.3424 7.14848 34.4156 24.137076208022 3.3011665918166
1 470 47.4717 31.3424 6.95011 34.8707 25.1548146653121 3.30116668900039
1 471 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 472 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 473 47.4827 31.3424 7.14848 34.8707 24.4562114920858 3.3004016680669
1 474 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 475 47.4717 31.3424 7.14848 34.6864 24.3269959452969 3.30116660491401
1 476 47.4717 31.5106 7.14848 34.8707 24.4568792913894 3.31888275710837
1 477 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 478 47.4717 31.3424 6.61501 34.8707 26.4300431769445 3.30116677618225
1 479 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 480 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 481 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 482 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 483 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 484 47.4717 31.3424 7.06215 34.8707 24.7554435032353 3.30116616204308
1 485 47.4717 31.3424 7.14848 34.2848 24.0453428758091 3.30116659545016
1 486 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 487 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 488 47.4717 31.3424 7.07466 34.8707 24.7116344982734 3.30116630823397
1 489 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 490 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 491 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 492 47.4717 31.3424 6.96022 34.8707 25.1182496882414 3.30116676896405
1 493 47.0249 31.3424 6.89361 35.1805 25.588368016244 3.33253201038117
1 494 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 495 47.4717 31.3424 7.58542 34.8707 23.0464478434279 3.30116690780328
1 496 47.2371 31.3424 7.14848 34.8707 24.4572002577966 3.31756140999092
1 497 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 498 47.4717 31.4237 7.14848 34.8707 24.4565572961306 3.30972975130751
1 499 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 500 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 501 47.4717 30.7614 7.14848 34.8707 24.4540682928222 3.23997220629851
1 502 47.4717 31.3424 6.99942 34.8707 24.9774733434585 3.30116662808782
1 503 47.4717 31.3424 6.78371 34.8707 25.7722998945253 3.3011665336048
1 504 47.4717 31.3424 7.14848 34.5229 24.2123280868347 3.30116663280355
1 505 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 506 49.413 31.3424 7.14848 34.8707 24.4488759368287 3.17147290340719
1 507 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 508 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 509 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 510 47.4717 31.3424 7.65851 34.8707 22.8263253381444 3.30116704762267
1 511 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 512 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 513 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 514 47.4717 31.2752 7.14848 34.8707 24.4560024960502 3.294088524363
1 515 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 516 47.4717 31.3424 7.84295 34.8707 22.289096704279 3.30116669963879
1 517 48.7698 31.3424 7.14848 34.8707 24.4512359873004 3.21329999701853
1 518 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 519 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 520 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 521 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 522 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 523 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 524 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 525 47.4717 31.3424 7.14848 34.7515 24.3726561459136 3.30116661454173
1 526 47.4717 31.3424 8.26139 34.8707 21.1592296814539 3.30116658944739
1 527 47.4717 31.8385 7.14848 34.8707 24.458080325499 3.35341896629807
1 528 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 529 48.5049 31.133 7.14848 34.8707 24.4514640512156 3.20926319558998
1 530 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 531 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 532 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 533 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 534 47.4717 31.3424 6.81019 34.8707 25.6720230898942 3.30116667379489
1 535 47.4717 31.3424 7.14848 34.8124 24.4153663449638 3.3011666954846
1 536 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 537 47.4717 31.3424 7.40764 34.8707 23.5999938212982 3.30116659031265
1 538 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 539 47.7341 31.3424 7.14848 34.8707 24.4552007710927 3.28301996981968
1 540 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 541 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 542 47.4717 31.3424 6.86984 34.8707 25.4489546117959 3.30116658720072
1 543 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 544 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 545 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 546 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 547 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 548 48.0417 31.3424 7.14848 34.8707 24.4540055663002 3.26199952512144
1 549 47.4717 31.3424 7.49026 34.8707 23.3394757604714 3.30116684331049
1 550 47.6302 31.3424 7.14848 35.0724 24.5970801134543 3.29018150112217
1 551 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 552 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 553 47.2272 31.3424 7.14848 34.8707 24.4572421620265 3.31825698205056
1 554 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 555 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 556 47.1715 31.3424 7.14848 34.8707 24.4574690499625 3.32217511165431
1 557 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 558 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 559 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 560 47.4717 31.3424 7.34274 34.8707 23.8087463392149 3.30116631182151
1 561 47.6481 31.3424 7.14848 34.8707 24.4555515502555 3.2889450506354
1 562 47.4717 31.3424 7.14848 35.2125 24.6959735389657 3.30116633989461
1 563 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 564 47.4717 31.6263 7.14848 34.8707 24.4573057252741 3.33106870910826
1 565 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 566 47.0318 31.3424 6.74809 34.8707 25.9103596584027 3.33204330651709
1 567 47.1603 31.1718 7.14848 34.8707 24.4568728266107 3.30487686893474
1 568 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 569 47.4717 31.3424 7.24314 34.8707 24.1363966976598 3.30116657920576
1 570 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 571 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 572 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 573 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 574 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 575 47.4717 31.4492 7.14848 34.8707 24.4566520233672 3.31241547836401
1 576 47.4717 31.0329 7.14848 34.8707 24.4550984622107 3.26856821194434
1 577 47.4717 30.9749 7.14848 34.8707 24.4548809473051 3.26245955473503
1 578 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 579 47.2585 31.9276 7.14848 34.8707 24.459269956551 3.37797409990273
1 580 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 581 47.2466 31.3424 7.14848 34.5425 24.2269746811601 3.31689447772185
1 582 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 583 47.4717 31.3424 7.14848 35.1255 24.6349576857004 3.30116634689433
1 584 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 585 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 586 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 587 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 588 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 589 47.2477 31.3424 7.14848 34.8707 24.4571597191421 3.31681713538233
1 590 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 591 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 592 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 593 48.0336 31.3424 7.14848 34.7945 24.4005995799615 3.2625496079682
1 594 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 595 47.4717 31.3424 8.43277 34.8707 20.7288403905865 3.30116662269427
1 596 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 597 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 598 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 599 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 600 47.4717 31.3424 7.32289 34.63 23.7085452762023 3.3011664216763
1 601 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 602 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 603 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 604 46.8921 31.3424 7.14848 34.8707 24.4586191714385 3.34197032276083
1 605 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 606 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 607 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 608 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 609 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 610 47.4717 31.3424 7.14848 34.5716 24.2464839844161 3.30116643825566
1 611 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 612 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 613 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 614 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 615 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 616 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 617 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 618 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 619 47.4717 31.3424 6.61599 34.8707 26.4261246867069 3.30116667602516
1 620 47.4717 31.3424 7.39832 34.8707 23.629747698872 3.30116665957836
1 621 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 622 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 623 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 624 47.4717 31.3424 7.22686 34.8707 24.1908125830006 3.30116655349533
1 625 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 626 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 627 47.4717 31.4869 7.14848 34.8707 24.4567914823401 3.31638635811264
1 628 47.4717 31.3424 7.52708 34.8707 23.2252158976905 3.30116677609776
1 629 47.1431 31.3424 7.14848 34.8707 24.457583936404 3.3241764948884
1 630 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 631 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
1 632 47.8987 31.3424 7.14848 34.8707 24.4545633501112 3.27173812485037
