"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 1 226 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 227 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 228 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 229 2.69875 21.2616 24.7899 37.3101 8.42186110847303 5.42523316316595 2.01493928232554e-188 -41.578138891527
1 1 230 3.11616 21.2977 24.7899 37.3909 8.30232907186733 5.36624152092063 1.67304006240523e-189 -41.6976709281327
1 1 231 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 232 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 233 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 234 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 235 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 236 3.11616 21.2789 24.7899 37.3909 8.30232294175949 5.36618634867147 1.67282625214752e-189 -41.6976770582405
1 1 237 3.11616 21.2616 24.7899 37.1844 8.25646633341005 5.36613555038453 6.42705822276074e-190 -41.74353366659
1 1 238 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 239 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 240 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 241 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 242 3.11616 22.0919 24.7899 37.3909 8.30255817748402 5.36851594395814 1.68105057519548e-189 -41.697441822516
1 1 243 3.11616 20.9794 24.7899 37.3909 8.3022307141236 5.36530097955799 1.66961276338842e-189 -41.6977692858764
1 1 244 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 245 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 246 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 247 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
1 1 248 3.01443 21.2616 24.7899 37.3909 8.31567661827574 5.37913735537279 2.20974832252356e-189 -41.6843233817243
1 1 249 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 250 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 251 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 252 3.40453 21.2616 24.7899 37.3909 8.22256597369635 5.33319134772781 3.16663406090833e-190 -41.7774340263037
1 1 253 3.11616 21.2616 24.7899 38.0634 8.45164006255989 5.36613463240956 3.74134102544381e-188 -41.5483599374401
1 1 254 3.11616 21.2616 24.7899 38.0404 8.44653377523318 5.3661352830544 3.36476680205452e-188 -41.5534662247668
1 1 255 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 256 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 257 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 258 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 259 3.11616 22.4728 24.7899 37.3909 8.30266706188124 5.36957417050683 1.68487105860581e-189 -41.6973329381188
1 1 260 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 261 4.48647 20.8422 24.7899 37.3446 8.03032978499098 5.24315889284362 5.65779005149128e-192 -41.969670215009
1 1 262 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 263 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 264 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 265 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 266 3.11616 21.2616 24.6536 37.3909 8.34826236308909 5.36613524564324 4.35694242360206e-189 -41.6517376369109
1 1 267 3.11616 21.2616 24.7899 38.2885 8.50162216930135 5.36613580617317 1.0560882427797e-187 -41.4983778306987
1 1 268 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 269 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 270 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 271 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 272 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 273 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 274 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 275 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 276 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 277 2.81002 21.2616 24.7899 37.5251 8.4082584386382 5.40788545201268 1.51855003630934e-188 -41.5917415613618
1 1 278 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 279 3.11616 21.2616 24.4394 37.3909 8.42150616529805 5.36613533417161 2.00012582742514e-188 -41.578493834702
1 1 280 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 281 3.93466 21.2616 24.7899 37.3909 8.14638172954141 5.28424203224067 6.43925068152669e-191 -41.8536182704586
1 1 282 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 283 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 284 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 285 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 286 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 287 3.11616 21.2616 24.7899 37.2446 8.26983119126358 5.3661352821108 8.49451335522707e-190 -41.7301688087364
1 1 288 3.11616 21.2616 24.7726 37.3909 8.30812113807342 5.36613516080424 1.88776165270727e-189 -41.6918788619266
1 1 289 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 290 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 291 3.11616 21.2616 24.5729 37.3909 8.37570870434597 5.36613527332686 7.7150742471605e-189 -41.624291295654
1 1 292 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 293 2.52182 21.3244 24.7899 37.3909 8.4730326550742 5.45593212260622 5.83423566803243e-188 -41.5269673449258
1 1 294 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 295 3.11616 20.7293 25.4386 37.2845 8.06721511021604 5.36455167095691 1.22647059369383e-191 -41.932784889784
1 1 296 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 297 3.55073 21.2616 24.7899 37.3909 8.18560354441139 5.31836954422545 1.46262085496526e-190 -41.8143964555886
1 1 298 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 299 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 300 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 301 3.11616 21.2616 24.7899 37.0981 8.23730405957733 5.36613557437523 4.30800368991314e-190 -41.7626959404227
1 1 302 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 303 3.11616 21.2616 24.7899 36.985 8.21219167093133 5.36613548245869 2.54959986742726e-190 -41.7878083290687
1 1 304 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 305 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 306 3.11616 21.2616 24.7899 37.4083 8.3061796504329 5.36613551740334 1.81288362474166e-189 -41.6938203495671
1 1 307 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 308 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 309 3.11616 20.6361 24.7899 37.516 8.32989777913631 5.36426885043991 2.97197822932344e-189 -41.6701022208637
1 1 310 3.11616 21.2616 24.7899 38.357 8.51682932436396 5.36613527206652 1.44780709571736e-187 -41.483170675636
1 1 311 3.11616 21.2616 24.7899 36.9257 8.19902394991484 5.36613476007657 1.93627879451979e-190 -41.8009760500852
1 1 312 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 313 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 314 3.11616 21.2616 24.5481 37.3909 8.38417926553957 5.36613536961226 9.20225649510534e-189 -41.6158207344604
1 1 315 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 316 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 317 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 318 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 319 3.11616 21.2616 24.6956 37.3909 8.33405130617466 5.36613529620596 3.24061276445174e-189 -41.6659486938253
1 1 320 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 321 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 322 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 323 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 324 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 325 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 326 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 327 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 328 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 329 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 330 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 331 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 332 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 333 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 334 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 335 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 336 3.11616 21.2616 25.0015 37.3909 8.23197901775451 5.36613546595939 3.85462403451206e-190 -41.7680209822455
1 1 337 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 338 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 339 3.11616 22.6295 24.7899 37.3909 8.3027095630024 5.37000404114883 1.68636466974518e-189 -41.6972904369976
1 1 340 3.11616 21.2616 24.7899 36.8287 8.17748612155448 5.36613490778856 1.23429615258046e-190 -41.8225138784455
1 1 341 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 342 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 343 4.30515 21.2616 24.7899 37.3909 8.07010607513518 5.25654200104593 1.30310727534491e-191 -41.9298939248648
1 1 344 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 345 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 346 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 347 3.11616 21.5784 24.7899 37.3909 8.30241224523986 5.36705621889644 1.67594374153624e-189 -41.6975877547601
1 1 348 3.11616 21.2144 25.3336 37.3909 8.12394612634234 5.36599741865948 4.02602990232184e-191 -41.8760538736577
1 1 349 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 350 3.11616 21.2616 24.5433 37.3909 8.3858196736571 5.36613642558724 9.52177725213717e-189 -41.6141803263429
1 1 351 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 352 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 353 3.11616 21.2616 24.7899 37.087 8.23483909490561 5.36613490132376 4.09186686351604e-190 -41.7651609050944
1 1 354 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 355 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 356 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 357 4.75905 21.2616 24.7899 37.3909 8.01461373165356 5.22786322291998 4.06808685723069e-192 -41.9853862683464
1 1 358 3.11616 22.4303 24.7899 37.3909 8.30265338697988 5.36945679138718 1.68439076443308e-189 -41.6973466130201
1 1 359 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 360 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 361 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 362 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 363 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 364 3.11616 21.2616 24.685 37.3909 8.33763477858274 5.36613566642707 3.49178691491077e-189 -41.6623652214173
1 1 365 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 366 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 367 3.11616 21.6327 24.7899 37.3909 8.30242787316877 5.36721162814996 1.67648989220616e-189 -41.6975721268312
1 1 368 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 369 3.11616 21.2616 24.2044 37.3909 8.50335418832237 5.36613543303406 1.09473134368292e-187 -41.4966458116776
1 1 370 3.02377 21.2616 24.7899 37.3909 8.31414697087719 5.37790948571353 2.14040889768858e-189 -41.6858530291228
1 1 371 3.11616 22.2025 24.7899 37.3909 8.30259035562561 5.36882480101836 1.68217872474025e-189 -41.6974096443744
1 1 372 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 373 3.11616 20.8351 24.588 37.3909 8.37042516816487 5.36486989816873 6.91164317398067e-189 -41.6295748318351
1 1 374 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 375 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 376 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 377 3.11616 20.945 25.1785 37.3909 8.17395967847287 5.36519849579174 1.14654769659537e-190 -41.8260403215271
1 1 378 3.11616 21.2616 24.7899 37.5055 8.32776200913967 5.36613517550493 2.84262461084289e-189 -41.6722379908603
1 1 379 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 380 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 381 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 382 3.11616 20.783 24.7899 37.3909 8.30216974422854 5.36471352708293 1.66749177471716e-189 -41.6978302557715
1 1 383 3.11616 21.1594 24.7899 37.377 8.2991980540543 5.36583469271807 1.56731167399849e-189 -41.7008019459457
1 1 384 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 385 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 386 2.83099 21.2616 24.7899 37.3909 8.36804439759929 5.40475977956716 6.57747383394411e-189 -41.6319556024007
1 1 387 3.94344 21.2616 24.7899 37.3909 8.14592512723502 5.28353270151149 6.37801485769948e-191 -41.854074872765
1 1 388 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 389 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 390 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 391 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 392 3.11616 21.0054 24.5691 37.3909 8.37692572811807 5.36537921405239 7.91298131424508e-189 -41.6230742718819
1 1 393 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 394 3.11616 20.7486 24.7899 37.3909 8.30215708843233 5.36460955729293 1.66705184894464e-189 -41.6978429115677
1 1 395 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 396 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 397 3.10752 21.7999 24.7899 37.3909 8.303374489926 5.36876422988117 1.70990505235802e-189 -41.696625510074
1 1 398 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 399 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
1 1 400 3.11616 21.2616 24.7899 38.527 8.55457902162034 5.36613569961468 3.16667572705132e-187 -41.4454209783797
