"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 244 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 245 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 246 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 247 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 7.79136702285072e-211 -43.9905643652335
1 248 43.8417 16.2212 42.4313 51 6.00917140403748 1.84997387332151 7.74621612270965e-211 -43.9908285959625
1 249 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 250 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 251 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 252 44.2318 16.2212 42.4313 51 6.00911512508216 1.83365811779079 7.73663317127877e-211 -43.9908848749178
1 253 43.9434 16.2212 42.4313 51.6725 6.08839498941339 1.84569240581021 4.41764115063059e-210 -43.9116050105866
1 254 43.9434 16.2212 42.4313 51.6495 6.08568497890068 1.84569241583542 4.16244892791893e-210 -43.9143150210993
1 255 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 256 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 257 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 258 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 259 43.9434 17.4324 42.4313 51 6.00965837842772 1.98350608346352 7.82963290753033e-211 -43.9903416215723
1 260 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 261 45.3137 15.8018 42.4313 50.9537 6.00331456730217 1.74360048219369 6.80986540604439e-211 -43.9966854326978
1 262 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 263 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 265 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 266 43.9434 16.2212 42.295 51 6.02851697530923 1.84569231336007 1.18535188643314e-210 -43.9714830246908
1 267 43.9434 16.2212 42.4313 51.8976 6.11491779762031 1.84569241524165 7.9070878334611e-210 -43.8850822023797
1 268 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 269 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 270 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 271 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 272 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 273 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 274 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 275 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 276 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 277 43.6373 16.2212 42.4313 51.1342 6.02501399879946 1.85863921625993 1.09748486704613e-210 -43.9749860012005
1 278 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 279 43.9434 16.2212 42.0809 51 6.05918138978117 1.84569244190593 2.32561494074601e-210 -43.9408186102188
1 280 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 281 44.7619 16.2212 42.4313 51 6.00904071815465 1.81194274694925 7.72398163956013e-211 -43.9909592818453
1 282 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 284 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 285 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 286 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 287 43.9434 16.2212 42.4313 50.8537 5.99191853449651 1.84569240275495 5.29967794250018e-211 -44.0080814655035
1 288 43.9434 16.2212 42.414 51 6.01160703287108 1.84569230390074 8.17250657468282e-211 -43.9883929671289
1 289 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 290 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 291 43.9434 16.2212 42.2143 51 6.04003866489659 1.84569232383088 1.52702192263429e-210 -43.9599613351034
1 292 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 293 43.3491 16.284 42.4313 51 6.00927286145544 1.87823968601246 7.76352184523416e-211 -43.9907271385446
1 294 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 295 43.9434 15.6889 43.08 50.8935 5.9060956988078 1.78512593159811 8.00399333541018e-212 -44.0939043011922
1 296 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 297 44.378 16.2212 42.4313 51 6.00909434915936 1.82761720189135 7.73309852543563e-211 -43.9909056508406
1 298 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 299 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 300 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 301 43.9434 16.2212 42.4313 50.7072 5.97465692794213 1.8456923529011 3.62460917479665e-211 -44.0253430720579
1 302 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 303 43.9434 16.2212 42.4313 50.5941 5.96133072928002 1.84569245516892 2.70298532406166e-211 -44.03866927072
1 304 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 305 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 306 43.9434 16.2212 42.4313 51.0174 6.01120678193238 1.84569240174726 8.10087780071755e-211 -43.9887932180676
1 307 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 308 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 309 43.9434 15.5957 42.4313 51.1251 6.02359878840114 1.77452130750902 1.06385983462972e-210 -43.9764012115989
1 310 43.9434 16.2212 42.4313 51.9661 6.12298887836538 1.84569237446068 9.43893623405684e-210 -43.8770111216346
1 311 43.9434 16.2212 42.4313 50.5348 5.95434368409978 1.84569244730424 2.31751281276434e-211 -44.0456563159002
1 312 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 313 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 314 43.9434 16.2212 42.1896 51 6.04357399152848 1.8456924543127 1.65040822960289e-210 -43.9564260084715
1 315 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 316 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 317 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 318 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 319 43.9434 16.2212 42.337 51 6.02253792562739 1.84569241176759 1.03933065296035e-210 -43.9774620743726
1 320 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 321 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 322 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 323 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 324 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 325 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 326 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 327 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 328 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 329 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 330 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 331 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 332 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 333 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 334 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 335 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 336 43.9434 16.2212 42.6429 51 5.97934555319122 1.84569243674156 4.01866653706948e-211 -44.0206544468088
1 337 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 338 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 339 43.9434 17.5891 42.4313 51 6.00971773168525 2.00133559123476 7.83986104412697e-211 -43.9902822683148
1 340 43.9434 16.2212 42.4313 50.4378 5.94291450972231 1.84569239111013 1.80175131980385e-211 -44.0570854902777
1 341 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 342 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 343 45.1324 16.2212 42.4313 51 6.00899013564224 1.79706810655406 7.71539281477438e-211 -43.9910098643578
1 344 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 345 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 346 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 347 43.9434 16.538 42.4313 51 6.00929613003166 1.88173876646998 7.76749623778624e-211 -43.9907038699683
1 348 43.9434 16.174 42.975 51 5.93312943901995 1.84032176809425 1.45235207397712e-211 -44.06687056098
1 349 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 350 43.9434 16.2212 42.1847 51 6.04427577826201 1.84569238094877 1.67606127956655e-210 -43.955724221738
1 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 352 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 353 43.9434 16.2212 42.4313 50.6961 5.97334907130118 1.84569239115688 3.52174505973181e-211 -44.0266509286988
1 354 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 355 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 356 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 357 45.5863 16.2212 42.4313 51 6.00892944189041 1.77917488062166 7.70509970972071e-211 -43.9910705581096
1 358 43.9434 17.3898 42.4313 51 6.00964207674023 1.97865885716233 7.82682602959984e-211 -43.9903579232598
1 359 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 360 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 361 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 362 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 363 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 364 43.9434 16.2212 42.3264 51 6.02404580753152 1.84569239024387 1.07436817459587e-210 -43.9759541924685
1 365 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 366 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 367 43.9434 16.5923 42.4313 51 6.00931947173027 1.88791718086923 7.77148516212627e-211 -43.9906805282697
1 368 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 369 43.9434 16.2212 41.8458 51 6.09321493553788 1.84569234627808 4.91074594813634e-210 -43.9067850644621
1 370 43.851 16.2212 42.4313 51 6.00917003018759 1.84958146946385 7.74598204800482e-211 -43.9908299698124
1 371 43.9434 17.1621 42.4313 51 6.00955334115145 1.95275060492356 7.81156486402802e-211 -43.9904466588485
1 372 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 373 43.9434 15.7947 42.2294 51 6.03767696928569 1.79716454246226 1.4497744092936e-210 -43.9623230307143
1 374 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 375 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 376 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 377 43.9434 15.9046 42.8199 51 5.95449356666204 1.8096687713034 2.32517517302956e-211 -44.045506433338
1 378 43.9434 16.2212 42.4313 51.1146 6.02265952212402 1.84569240007525 1.04211328058197e-210 -43.977340477876
1 379 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 380 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 381 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 382 43.9434 15.7426 42.4313 51 6.00893217574268 1.79123607917337 7.70556305088465e-211 -43.9910678242573
1 383 43.9434 16.119 42.4313 50.9861 6.00747243265321 1.83406365095884 7.46207988862069e-211 -43.9925275673468
1 384 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 385 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 386 43.6583 16.2212 42.4313 51 6.00919845663665 1.85774525843837 7.75082674809259e-211 -43.9908015433633
1 387 44.7707 16.2212 42.4313 51 6.0090394642635 1.81158660449544 7.72376861556582e-211 -43.9909605357365
1 388 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 389 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 390 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 391 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 392 43.9434 15.965 42.2105 51 6.04046226301369 1.81654127030743 1.5413058572565e-210 -43.9595377369863
1 393 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 394 43.9434 15.7082 42.4313 51 6.00891526792772 1.78732176329793 7.7026979118425e-211 -43.9910847320723
1 395 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 396 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 397 43.9348 16.7595 42.4313 51 6.00939121876795 1.907314987084 7.78375901893189e-211 -43.990608781232
1 398 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 399 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 400 43.9434 16.2212 42.4313 52.1361 6.14301935882283 1.84569224123832 1.46462127780973e-209 -43.8569806411772
1 401 43.9434 16.2577 42.4313 50.9554 6.00391791930493 1.84984545160184 6.90085287425485e-211 -43.9960820806951
1 402 43.9434 16.3607 42.4313 51 6.00921891728683 1.86156515472142 7.75431571593552e-211 -43.9907810827132
1 403 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 404 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 405 43.9434 16.7012 42.4313 51 6.00936549190644 1.90030809251911 7.7793556667404e-211 -43.9906345080936
1 406 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 407 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 408 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 409 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 410 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 411 43.9434 15.5887 42.4313 51 6.00885605387989 1.77372487064053 7.6926720944159e-211 -43.9911439461201
1 412 43.9434 16.3452 42.4313 51 6.0092120780179 1.85980149450921 7.7531493033257e-211 -43.9907879219821
1 413 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 414 43.9434 16.2212 42.0997 51 6.0564762908375 1.84569244571718 2.19142175047345e-210 -43.9435237091625
1 415 43.9434 16.2212 42.4313 50.4815 5.94806341514576 1.84569235373397 2.01813819900121e-211 -44.0519365848542
1 416 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 417 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 418 43.9434 16.2212 42.8368 51 5.95228666931759 1.84569241856591 2.21486666710945e-211 -44.0477133306824
1 419 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 420 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
1 421 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
