"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
1 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 357 17.2293 44.4475 20.4654 38.399 9.54015142773089 5.04437944150863
1 358 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 359 17.2293 44.4475 19.2455 39.2768 10.3775960076978 5.04437939481526
1 360 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 361 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 362 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 363 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958
1 364 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 365 17.2293 44.4475 19.2919 38.399 10.1212337401215 5.04437935410114
1 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 368 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 369 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 370 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 371 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 372 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 373 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 377 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 378 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 380 18.3773 44.4475 19.2455 38.399 10.1234126438063 5.03621647247724
1 381 17.2293 44.4475 19.2455 38.926 10.2849090563556 5.04437924006244
1 382 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 383 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 384 17.2293 44.4475 19.2455 38.5241 10.1787167977042 5.04437930337279
1 385 17.2293 44.031 19.2455 38.399 10.1455995553371 5.04361201993914
1 386 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 387 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 388 17.2293 44.4475 20.2183 38.399 9.65690299197822 5.04437938200969
1 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 390 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 392 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 393 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 396 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
1 397 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 398 17.2293 44.4475 19.2455 38.1583 10.082070839204 5.04437937403044
1 399 17.2293 45 19.2455 38.399 10.1457549602787 5.04537970850282
1 400 17.2293 44.4475 18.8917 38.399 10.3359033877255 5.04437940375473
1 401 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 402 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 403 17.2293 44.4475 18.7289 38.399 10.4258548589339 5.04437935696802
1 404 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 405 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 406 17.3793 44.4475 19.2455 38.399 10.1424386563143 5.04327864570357
1 407 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 408 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 409 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 410 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 411 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 412 17.6979 44.4475 20.2133 38.399 9.64977389279125 5.04097576877861
1 413 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 414 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 415 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 416 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 417 17.2293 44.2096 19.2455 38.399 10.1456283990977 5.04394251387413
1 418 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 419 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 420 17.2293 44.4475 19.2455 38.7046 10.2264117522531 5.04437941528625
1 421 17.2293 44.4475 19.2455 39.0512 10.3179877438098 5.04437941740573
1 422 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 423 17.2293 44.4475 19.0279 38.399 10.2618329212733 5.04437935722798
1 424 17.2393 44.4475 19.2455 38.399 10.1454475030819 5.04430543133082
1 425 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 426 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 427 16.7764 44.4475 19.2455 38.399 10.1560916988124 5.04777224104864
1 428 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 429 17.2293 44.4475 19.0271 38.399 10.2622656988017 5.04437937525496
1 430 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 431 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 432 17.9719 44.4475 19.2455 38.399 10.130664702639 5.03903277980868
1 433 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 434 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 435 17.2293 44.2327 19.063 38.399 10.2428806190442 5.04398515037485
1 436 16.7072 44.4475 19.0828 38.5221 10.2772732698542 5.04830006430489
1 437 17.2293 44.4475 18.8236 38.399 10.3733405306093 5.04437929699638
1 438 17.2293 44.7118 19.2455 38.399 10.1457090033731 5.04486038434677
1 439 17.2293 45.4409 19.2455 38.399 10.1458249246948 5.04616424565102
1 440 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 441 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 442 17.2293 46.2781 19.2455 38.399 10.1459526401495 5.0476211876817
1 443 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 444 17.2293 44.4475 19.2455 37.8188 9.99236811438173 5.04437935623129
1 445 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 446 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 447 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 448 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 449 17.501 44.4475 19.2455 38.399 10.1398961939969 5.04239339786549
1 450 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 451 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 452 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 453 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 454 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 455 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 456 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 458 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
1 459 17.2293 45.2695 19.2455 39.4635 10.427059297119 5.04586056443075
1 460 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 461 17.2293 44.3636 19.2455 38.399 10.1456524909997 5.04422575751962
1 462 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 463 17.2293 44.4475 19.2455 37.7861 9.98372614585998 5.04437909524805
1 464 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 465 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 466 17.2293 44.4475 19.2455 38.7949 10.2502708173342 5.04437944956173
1 467 17.2293 44.8346 19.2455 38.399 10.1457292888583 5.04508225805895
1 468 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 469 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 470 17.165 44.4475 19.2455 38.399 10.1470844815765 5.04485461017785
1 471 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 472 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 473 17.8133 44.4475 19.2455 38.399 10.1336694136659 5.04015323619917
1 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 475 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 476 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 477 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 478 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 479 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 480 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 481 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 482 16.8751 44.4475 19.2455 38.399 10.153727388375 5.04702347621286
1 483 17.2293 45.1679 19.2455 38.399 10.1457820479906 5.04567995454889
1 484 17.2293 44.4475 20.5935 38.399 9.48072799859372 5.04437936463807
1 485 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 486 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 487 17.4191 44.4475 19.1796 38.399 10.1764954749509 5.04298832009004
1 488 16.9323 44.4475 19.1022 38.399 10.2286096378468 5.04659216945266
1 489 17.2293 44.4475 19.1055 38.399 10.220101802633 5.04437915237596
1 490 17.2936 44.4475 19.2455 38.399 10.1442702638803 5.04390619812946
1 491 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 492 16.9462 44.4475 19.2455 38.399 10.1520574877807 5.04648749918241
1 493 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 494 17.2293 44.4475 19.3621 38.399 10.0844936360658 5.04437942185088
1 495 17.2293 44.4475 18.8325 38.399 10.3684314041999 5.04437923145793
1 496 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 497 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 498 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 499 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 500 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 501 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 502 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 503 17.2293 44.5299 19.2455 38.399 10.145680135006 5.0445297629801
1 504 17.2293 43.9316 19.2455 38.399 10.1455817895716 5.04342685474654
1 505 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 506 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 507 18.2495 44.4475 19.2455 38.399 10.1256352382207 5.03709709858497
1 508 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 509 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 510 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 511 17.2293 44.4475 19.0068 38.399 10.2732388150046 5.04437938785626
1 512 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 513 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 514 17.2293 44.4475 19.2455 38.3774 10.139960027465 5.04437935932289
1 515 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 516 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 517 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 518 16.9979 44.4475 19.2455 38.399 10.1508601701512 5.04609938984118
1 519 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 520 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 521 17.2293 44.532 19.2455 38.399 10.1456802288243 5.04453339326369
1 522 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677
1 523 17.2293 44.4475 19.2455 38.423 10.1520090638273 5.04437944774579
1 524 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 525 17.2293 44.4475 19.2455 38.3513 10.1330635074225 5.04437915335773
1 526 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 527 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 528 17.2293 44.4475 19.2455 39.2359 10.3667901211764 5.04437943632221
1 529 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 530 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 531 17.2293 44.7594 19.2455 38.4455 10.1580024928089 5.04494649735831
1 532 16.8041 44.4475 19.2455 38.399 10.1554240069143 5.0475615559151
1 533 17.2293 44.4909 20.1181 38.399 9.70507091602508 5.04445867051071
1 534 17.2293 44.7148 19.2455 38.4292 10.1536894018188 5.04486578609467
1 535 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 536 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 537 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 538 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 539 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 540 17.4228 44.4475 19.6611 38.399 9.926837370868 5.04296141034435
1 541 17.0989 44.4475 19.2455 38.399 10.1485602146266 5.0453453194452
1 542 17.2293 44.4475 19.2455 38.2157 10.0972359175826 5.04437918400915
1 543 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 544 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 545 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 546 17.2293 44.4475 19.0679 38.399 10.2402793425726 5.04437929862279
1 547 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 548 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 549 17.2293 44.4475 18.7236 38.399 10.4288090575601 5.04437931057021
1 550 17.5138 44.4475 19.2455 38.4596 10.1556339078495 5.04230059754306
1 551 17.2293 44.4475 19.2455 38.2772 10.1134840088121 5.04437946196514
1 552 17.2293 44.4475 19.2455 38.157 10.081726699081 5.04437932842524
1 553 17.2293 45.2982 19.2455 38.399 10.1458025537454 5.04591169977419
1 554 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 555 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 556 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 557 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 558 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 559 17.2293 44.4475 19.2455 38.6255 10.2055117929706 5.0443793522979
1 560 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 561 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 562 17.2293 44.4475 20.1763 38.399 9.67703114511824 5.04437908811495
1 563 17.2293 44.4475 19.0989 38.399 10.2236375493317 5.04437923359442
1 564 17.2293 45.0683 19.2455 38.399 10.1457652218592 5.04550214898428
1 565 18.6048 44.1816 19.2455 38.399 10.1195559387513 5.03415211937399
1 566 17.2293 44.4475 19.2455 38.6779 10.2193573910848 5.04437937967527
1 567 17.0173 44.4475 19.2455 38.399 10.1504154322041 5.04595409018252
1 568 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 569 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 570 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 571 17.1231 44.4475 19.2455 38.399 10.1480176040304 5.04516535462398
1 572 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 573 16.9782 44.4475 19.2455 38.399 10.1513171682557 5.04624723499634
1 574 17.2293 44.4475 20.962 38.5279 9.34509851345859 5.04437918754964
1 575 17.2293 44.0739 19.2455 38.399 10.1456070285106 5.04369154142035
1 576 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 577 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 578 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 579 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 580 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 581 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 582 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 583 18.5877 44.5235 19.6195 38.399 9.92650016817745 5.03492674868544
1 584 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 585 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 586 17.3273 44.4475 19.2455 38.399 10.143546523802 5.04365908059809
1 587 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 588 17.2293 44.4475 18.8617 38.399 10.3523630467744 5.04437926278167
1 589 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 590 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 591 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 592 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 593 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 594 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 595 17.2293 44.4475 19.4897 38.399 10.0183874471018 5.04437932128799
1 596 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 597 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 598 16.62 44.4475 19.2455 38.399 10.1599365377835 5.04896905396507
1 599 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 600 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 601 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 602 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 603 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995
1 604 17.2293 44.4475 18.9331 38.399 10.3132775946943 5.04437938300388
1 605 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 606 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 607 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 608 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 609 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 610 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 611 17.2293 44.4475 19.1302 38.399 10.2068883744906 5.04437935172674
1 612 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 613 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 614 17.716 44.4475 19.2455 38.399 10.1355688097237 5.04084677208411
1 615 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 616 17.3374 44.4475 19.2455 38.399 10.1433305641369 5.04358509552246
1 617 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 618 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 619 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 620 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 621 17.2293 44.4475 19.2455 38.5867 10.1952606209281 5.04437929221389
1 622 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 623 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 624 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 625 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 626 17.2293 44.4475 19.2455 38.2657 10.1104463191553 5.04437927422735
1 627 17.2293 44.4475 19.9937 38.399 9.76552781755648 5.04437933040362
1 628 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 629 17.2293 44.4475 19.2455 37.8602 10.0033037070211 5.04437938354312
1 630 17.2293 44.4475 21.2088 38.399 9.20529905052624 5.04437939523315
1 631 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 632 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 633 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
1 634 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
