"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 279 47.4717 31.3424 6.79802 34.8707 25.7180159561028 3.30116671832824 0 -74.2819840438972
1 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 281 48.2902 31.3424 7.14848 34.8707 24.4530476117333 3.24521335663514 0 -75.5469523882667
1 282 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 283 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 284 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 285 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 286 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 287 47.4717 31.3424 7.14848 34.7244 24.3536496719758 3.30116663109728 0 -75.6463503280242
1 288 47.4717 31.3424 7.13119 34.8707 24.5155966118053 3.3011666137571 0 -75.4844033881947
1 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 290 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 291 47.4717 31.3424 6.93151 34.8707 25.2223664038521 3.30116663789052 0 -74.7776335961479
1 292 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 293 46.8774 31.4053 7.14848 34.8707 24.4589153874543 3.34972713095359 0 -75.5410846125457
1 294 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 295 47.4717 30.8101 7.79721 34.7642 22.3496956748471 3.24510194492414 0 -77.6503043251529
1 296 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 297 47.9063 31.3424 7.14848 34.8707 24.4545350002354 3.27121892639268 0 -75.5454649997646
1 298 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 299 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 300 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 301 47.4717 31.3424 7.14848 34.5779 24.2509002106078 3.30116657275148 0 -75.7490997893922
1 302 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 303 47.4717 31.3424 7.14848 34.4648 24.1715802495278 3.30116664408082 0 -75.8284197504722
1 304 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 305 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 306 47.4717 31.3424 7.14848 34.8881 24.4684529612461 3.30116648658819 0 -75.5315470387539
1 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 308 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 309 47.4717 30.7169 7.14848 34.9958 24.5416264905093 3.23528549369167 0 -75.4583735094907
1 310 47.4717 31.3424 7.14848 35.8368 25.1338156383695 3.30116664755264 0 -74.8661843616305
1 311 47.4717 31.3424 7.14848 34.4055 24.1299910517006 3.30116650399808 0 -75.8700089482994
1 312 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 313 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 314 47.4717 31.3424 6.90673 34.8707 25.3129276738236 3.30116649645658 0 -74.6870723261764
1 315 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 316 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 317 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 318 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 319 47.4717 31.3424 7.05415 34.8707 24.7835397541571 3.30116655040254 0 -75.2164602458429
1 320 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 321 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 322 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 323 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 324 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 325 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 326 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 327 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 328 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 329 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 330 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 331 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 332 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 333 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 334 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 335 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 336 47.4717 31.3424 7.36011 34.8707 23.7525150339299 3.30116620401564 0 -76.2474849660701
1 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 339 47.4717 32.7103 7.14848 34.8707 24.4612003539834 3.44524166483875 0 -75.5387996460166
1 340 47.4717 31.3424 7.14848 34.3085 24.061959144258 3.30116682481149 0 -75.938040855742
1 341 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 342 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 343 48.6607 31.3424 7.14848 34.8707 24.4516438923017 3.22050439076061 0 -75.5483561076983
1 344 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 345 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 346 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 347 47.4717 31.6592 7.14848 34.8707 24.4574263423274 3.33453377692477 0 -75.5425736576726
1 348 47.4717 31.2952 7.6922 34.8707 22.7261123820893 3.29619552239591 0 -77.2738876179107
1 349 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 350 47.4717 31.3424 6.90191 34.8707 25.3306121946271 3.30116661677349 0 -74.6693878053729
1 351 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 353 47.4717 31.3424 7.14848 34.5668 24.2431162820547 3.30116653792604 0 -75.7568837179453
1 354 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 355 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 356 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 357 49.1146 31.3424 7.14848 34.8707 24.4499609129364 3.19074167839243 0 -75.5500390870636
1 358 47.4717 32.5111 7.14848 34.8707 24.4604989160622 3.42426109242649 0 -75.5395010839378
1 359 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 360 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 361 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 362 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 363 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 364 47.4717 31.3424 7.04354 34.8707 24.820899625614 3.30116659362625 0 -75.179100374386
1 365 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 367 47.4717 31.7135 7.14848 34.8707 24.4576251123204 3.34025291487066 0 -75.5423748876796
1 368 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 369 47.4717 31.3424 6.56294 34.8707 26.6398899530609 3.30116667526221 0 -73.3601100469391
1 370 47.3793 31.3424 7.14848 34.8707 24.4566278516408 3.30760465755629 0 -75.5433721483592
1 371 47.4717 32.2833 7.14848 34.8707 24.4596890355035 3.40026756775543 0 -75.5403109644965
1 372 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 373 47.4717 30.9159 6.9466 34.8707 25.1658665744106 3.2562453532978 0 -74.8341334255894
1 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 375 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 376 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 377 47.4717 31.0258 7.53709 34.8707 23.1932379310913 3.26782058432124 0 -76.8067620689087
1 378 47.4717 31.3424 7.14848 34.9853 24.5366281907552 3.30116648089382 0 -75.4633718092448
1 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 380 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 381 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 382 47.4717 30.8638 7.14848 34.8707 24.4544575082047 3.25075777553471 0 -75.5455424917953
1 383 47.4717 31.2402 7.14848 34.8568 24.4461212983394 3.29040241241772 0 -75.5538787016606
1 384 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 385 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 386 47.1865 31.3424 7.14848 34.8707 24.4574061574492 3.3211190284539 0 -75.5425938425508
1 387 48.299 31.3424 7.14848 34.8707 24.4530160967637 3.24462181876927 0 -75.5469839032363
1 388 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 389 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 390 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 391 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 392 47.4717 31.0862 6.92767 34.8707 25.2353647545852 3.27418215511167 0 -74.7646352454148
1 393 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 394 47.4717 30.8294 7.14848 34.8707 24.4543267068835 3.24713478268268 0 -75.5456732931165
1 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 396 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 397 47.4631 31.8807 7.14848 34.8707 24.4582701973673 3.35847192255298 0 -75.5417298026327
1 398 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 399 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 400 47.4717 31.3424 7.14848 36.0068 25.2530493298078 3.30116652122866 0 -74.7469506701922
1 401 47.4717 31.379 7.14848 34.8261 24.4251111474782 3.30502175459913 0 -75.5748888525218
1 402 47.4717 31.4819 7.14848 34.8707 24.4567726484249 3.31585977847531 0 -75.5432273515751
1 403 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 404 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 405 47.4717 31.8224 7.14848 34.8707 24.4580239810097 3.35172313022032 0 -75.5419760189903
1 406 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 407 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 408 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 409 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 410 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 411 47.4717 30.7099 7.14848 34.8707 24.4538708954328 3.23454769503574 0 -75.5461291045672
1 412 47.4717 31.4664 7.14848 34.8707 24.456713618533 3.31422691329363 0 -75.543286381467
1 413 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 414 47.4717 31.3424 6.8169 34.8707 25.6467245715043 3.30116642631328 0 -74.3532754284957
1 415 47.4717 31.3424 7.14848 34.3522 24.0926103382475 3.30116648832573 0 -75.9073896617525
1 416 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 417 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 418 47.4717 31.3424 7.55402 34.8707 23.1423214054345 3.30116676967257 0 -76.8576785945655
1 419 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 420 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 421 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 422 47.4717 31.3424 7.7507 35.313 22.840686165833 3.30116690100565 0 -77.159313834167
1 423 47.4717 31.6307 7.14848 34.8707 24.4573185109761 3.33153210391334 0 -75.5426814890239
1 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 425 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 0 -75.819728530649
1 426 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145 0 -75.5452187936013
1 427 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055 0 -75.546606842484
1 428 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 429 47.4717 31.2375 7.14848 34.8707 24.4558637759095 3.29011818437653 0 -75.5441362240905
1 430 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 431 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 432 47.591 31.3424 7.14848 34.8707 24.455775843875 3.29289115929892 0 -75.544224156125
1 433 47.4717 31.3424 6.90752 34.8707 25.3100264324686 3.3011666961293 0 -74.6899735675314
1 434 47.4717 31.3424 6.85609 35.5194 25.9744063065419 3.30116636298133 0 -74.0255936934581
1 435 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 436 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 437 47.4717 31.3424 7.14848 35.6568 25.0075794559648 3.30116660104605 0 -74.9924205440352
1 438 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 439 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 440 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 441 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 442 47.4717 31.1325 7.14848 35.3332 24.7798336314822 3.27905875595078 0 -75.2201663685178
1 443 47.7489 31.087 7.14848 34.8707 24.4542045121315 3.25525818950552 0 -75.5457954878685
1 444 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 445 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 446 47.4717 31.9633 7.14848 34.8707 24.458536290838 3.36656356475527 0 -75.541463709162
1 447 47.4717 31.2477 7.14848 34.5898 24.2589000763156 3.29119217535953 0 -75.7410999236844
1 448 47.1279 31.3424 7.14848 34.8707 24.4576485762184 3.32524850575288 0 -75.5423514237816
1 449 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 450 47.4717 30.7936 7.14848 34.8707 24.4541919406486 3.24336405010259 0 -75.5458080593514
1 451 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 452 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 453 47.4717 31.3424 7.01692 34.8707 24.9151336182766 3.30116648032419 0 -75.0848663817234
1 454 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 455 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 456 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 457 47.4717 30.9899 7.14848 34.8707 24.4549370115805 3.26403928689788 0 -75.5450629884195
1 458 47.4717 30.949 7.44214 34.8707 23.4891020738228 3.25973159851935 0 -76.5108979261772
1 459 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 460 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 461 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 462 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 463 47.4717 31.3424 7.73871 34.8707 22.5895736518269 3.30116683077317 0 -77.4104263481731
1 464 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 465 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 466 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 467 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 468 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 469 47.4717 31.3424 7.14848 34.4156 24.137076208022 3.3011665918166 0 -75.862923791978
1 470 47.4717 31.3424 6.95011 34.8707 25.1548146653121 3.30116668900039 0 -74.8451853346879
1 471 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 472 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 473 47.4827 31.3424 7.14848 34.8707 24.4562114920858 3.3004016680669 0 -75.5437885079142
1 474 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 475 47.4717 31.3424 7.14848 34.6864 24.3269959452969 3.30116660491401 0 -75.6730040547031
1 476 47.4717 31.5106 7.14848 34.8707 24.4568792913894 3.31888275710837 0 -75.5431207086106
1 477 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 478 47.4717 31.3424 6.61501 34.8707 26.4300431769445 3.30116677618225 0 -73.5699568230555
1 479 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 480 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 481 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 482 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 483 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 484 47.4717 31.3424 7.06215 34.8707 24.7554435032353 3.30116616204308 0 -75.2445564967647
1 485 47.4717 31.3424 7.14848 34.2848 24.0453428758091 3.30116659545016 0 -75.9546571241909
1 486 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 487 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 488 47.4717 31.3424 7.07466 34.8707 24.7116344982734 3.30116630823397 0 -75.2883655017266
1 489 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 490 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 491 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 492 47.4717 31.3424 6.96022 34.8707 25.1182496882414 3.30116676896405 0 -74.8817503117586
1 493 47.0249 31.3424 6.89361 35.1805 25.588368016244 3.33253201038117 0 -74.411631983756
1 494 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
1 495 47.4717 31.3424 7.58542 34.8707 23.0464478434279 3.30116690780328 0 -76.9535521565721
1 496 47.2371 31.3424 7.14848 34.8707 24.4572002577966 3.31756140999092 0 -75.5427997422034
1 497 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
